FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-24 04:27:56,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-24 04:27:56,-21.1151,55.5364,1209,6,692,511,"Reunion, France",135.03732793630795,0.49627791563275436
,,Saint Barthelemy,France,2020-08-24 04:27:56,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-24 04:27:56,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-24 04:27:56,18.0708,-63.0501,176,5,52,119,"St Martin, France",455.2626813937246,2.840909090909091
,,,France,2020-08-24 04:27:56,46.2276,2.2137,267589,30382,72623,162545,France,406.8265853383222,11.441159856900772
,,,Gabon,2020-08-24 04:27:56,-0.8037,11.6094,8388,53,6734,1601,Gabon,376.8654570549501,0.6318550309966618
,,,Gambia,2020-08-24 04:27:56,13.4432,-15.3101,2685,87,490,2108,Gambia,111.10357087290579,3.2402234636871508
,,,Georgia,2020-08-24 04:27:56,42.3154,43.3569,1411,17,1132,262,Georgia,35.37072201645704,1.2048192771084338
,,Baden-Wurttemberg,Germany,2020-08-24 04:27:56,48.6616,9.3501,40034,1863,35997,2174,"Baden-Wurttemberg, Germany",361.6593401004361,4.653544487185892
,,Bayern,Germany,2020-08-24 04:27:56,48.7904,11.4979,54858,2633,49267,2958,"Bayern, Germany",419.5088355865358,4.799664588574137
,,Berlin,Germany,2020-08-24 04:27:56,52.52,13.405,10727,226,9721,780,"Berlin, Germany",294.30760206385713,2.106833224573506
,,Brandenburg,Germany,2020-08-24 04:27:56,52.4125,12.5316,3826,173,3477,176,"Brandenburg, Germany",152.31394986378928,4.521693674856246
,,Bremen,Germany,2020-08-24 04:27:56,53.0793,8.8017,1900,56,1759,85,"Bremen, Germany",278.1901825220429,2.9473684210526314
,,Hamburg,Germany,2020-08-24 04:27:56,53.5511,9.9937,6053,265,5321,467,"Hamburg, Germany",328.75673685176724,4.377994382950603
,,Hessen,Germany,2020-08-24 04:27:56,50.6521,9.1624,14587,528,12311,1748,"Hessen, Germany",232.80313842953083,3.619661342291081
,,Mecklenburg-Vorpommern,Germany,2020-08-24 04:27:56,53.6127,12.4296,994,20,915,59,"Mecklenburg-Vorpommern, Germany",61.75159581903179,2.0120724346076457
,,Niedersachsen,Germany,2020-08-24 04:27:56,52.6367,9.8451,16079,660,14311,1108,"Niedersachsen, Germany",201.42943618298546,4.104732881398097
,,Nordrhein-Westfalen,Germany,2020-08-24 04:27:56,51.4332,7.6616,56784,1798,50411,4575,"Nordrhein-Westfalen, Germany",316.65145326254327,3.1663848971541277
,,Rheinland-Pfalz,Germany,2020-08-24 04:27:56,50.1183,7.309,8661,243,7578,840,"Rheinland-Pfalz, Germany",212.02768086125198,2.805680637339799
,,Saarland,Germany,2020-08-24 04:27:56,49.3964,7.023,3071,174,2760,137,"Saarland, Germany",310.04261445378086,5.665906870726148
,,Sachsen,Germany,2020-08-24 04:27:56,51.1045,13.2017,5820,225,5410,185,"Sachsen, Germany",142.71922297965858,3.865979381443299
,,Sachsen-Anhalt,Germany,2020-08-24 04:27:56,51.9503,11.6923,2182,65,1997,120,"Sachsen-Anhalt, Germany",98.80809900372273,2.9789184234647115
,,Schleswig-Holstein,Germany,2020-08-24 04:27:56,54.2194,9.6961,3904,160,3500,244,"Schleswig-Holstein, Germany",134.7734949142338,4.098360655737705
,,Thuringen,Germany,2020-08-24 04:27:56,51.011,10.8453,3547,186,3250,111,"Thuringen, Germany",165.50443390437889,5.243868057513391
,,Unknown,Germany,2020-08-24 04:27:56,,,1467,0,0,1467,"Unknown, Germany",,0.0
,,,Ghana,2020-08-24 04:27:56,7.9465,-1.0232,43505,261,41532,1712,Ghana,140.00925885846993,0.5999310424089185
,,,Greece,2020-08-24 04:27:56,39.0742,21.8243,8664,242,1347,7075,Greece,83.12341409275743,2.793167128347184
,,,Grenada,2020-08-24 04:27:56,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-24 04:27:56,15.7835,-90.2308,68188,2594,56778,8816,Guatemala,380.6075464985283,3.8041884202498975
,,,Guinea,2020-08-24 04:27:56,9.9456,-9.6966,8967,53,7708,1206,Guinea,68.27946410786069,0.5910560945689751
,,,Guinea-Bissau,2020-08-24 04:27:56,11.8037,-15.1804,2149,33,1015,1101,Guinea-Bissau,109.19726544437543,1.5355979525360632
,,,Guyana,2020-08-24 04:27:56,4.860416000000002,-58.93018000000001,955,31,490,434,Guyana,121.41492246608328,3.2460732984293195
,,,Haiti,2020-08-24 04:27:56,18.9712,-72.2852,8050,196,5624,2262,Haiti,70.87898802836177,2.425142291512002
,,,Holy See,2020-08-24 04:27:56,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-24 04:27:56,15.2,-86.2419,54511,1654,8532,44325,Honduras,550.3599940552922,3.034249967896388
,,,Hungary,2020-08-24 04:27:56,47.1625,19.5033,5155,613,3695,847,Hungary,53.36245581164243,11.891367604267701
,,,Iceland,2020-08-24 04:27:56,64.9631,-19.0208,2064,10,1939,115,Iceland,604.8351648351647,0.4844961240310077
,,Andaman and Nicobar Islands,India,2020-08-24 04:27:56,11.225999,92.968178,2860,33,1963,864,"Andaman and Nicobar Islands, India",685.7921138702653,1.1538461538461537
,,Andhra Pradesh,India,2020-08-24 04:27:56,15.9129,79.74,353111,3282,260087,89742,"Andhra Pradesh, India",655.0812116780849,0.929452778304839
,,Arunachal Pradesh,India,2020-08-24 04:27:56,27.768456,96.384277,3263,5,2297,961,"Arunachal Pradesh, India",207.7737831893626,0.15323322096230463
,,Assam,India,2020-08-24 04:27:56,26.357149,92.830441,90740,242,70900,19598,"Assam, India",254.83725282520683,0.26669605466167073
,,Bihar,India,2020-08-24 04:27:56,25.679658,85.60484,121947,511,98325,23111,"Bihar, India",97.71400024708349,0.41903449859365133
,,Chandigarh,India,2020-08-24 04:27:56,30.733839,76.76827800000002,2918,37,1492,1389,"Chandigarh, India",251.88329810017154,1.2679917751884853
,,Chhattisgarh,India,2020-08-24 04:27:56,21.264705,82.035366,20918,197,12931,7790,"Chhattisgarh, India",71.06208671891453,0.9417726360072665
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-24 04:27:56,20.194742,73.080901,2161,2,1753,406,"Dadra and Nagar Haveli and Daman and Diu, India",350.96894062924304,0.09254974548819991
,,Delhi,India,2020-08-24 04:27:56,28.646519,77.10898,161466,4300,145388,11778,"Delhi, India",862.9505269702904,2.6630993521855992
,,Goa,India,2020-08-24 04:27:56,15.359682,74.057396,13999,144,10472,3383,"Goa, India",882.5216706067771,1.028644903207372
,,Gujarat,India,2020-08-24 04:27:56,22.694884,71.590923,86624,2895,69212,14517,"Gujarat, India",135.6203952821625,3.3420299224233467
,,Haryana,India,2020-08-24 04:27:56,29.20004,76.332824,54386,603,44822,8961,"Haryana, India",192.82607305195887,1.1087412201669546
,,Himachal Pradesh,India,2020-08-24 04:27:56,31.927213,77.233081,5001,29,3461,1511,"Himachal Pradesh, India",67.10990605820889,0.5798840231953609
,,Jammu and Kashmir,India,2020-08-24 04:27:56,33.75943,76.612638,32647,617,24832,7198,"Jammu and Kashmir, India",239.93996907319539,1.8899133151591263
,,Jharkhand,India,2020-08-24 04:27:56,23.654536,85.557631,29677,312,19629,9736,"Jharkhand, India",76.89547594353394,1.0513192034235266
,,Karnataka,India,2020-08-24 04:27:56,14.70518,76.166436,277814,4683,189564,83567,"Karnataka, India",411.19442764605293,1.6856601899112356
,,Kerala,India,2020-08-24 04:27:56,10.450898,76.405749,58262,223,37645,20394,"Kerala, India",163.20142585978158,0.38275376746421336
,,Ladakh,India,2020-08-24 04:27:56,34.1526,77.5771,2279,23,1491,765,"Ladakh, India",830.8754634710104,1.0092145677928916
,,Lakshadweep,India,2020-08-24 04:27:56,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-24 04:27:56,23.541513,78.289633,53129,1229,40390,11510,"Madhya Pradesh, India",62.241851222071396,2.3132375915225207
,,Maharashtra,India,2020-08-24 04:27:56,19.449759,76.108221,682383,22253,488271,171859,"Maharashtra, India",554.1331808963544,3.2610718614033467
,,Manipur,India,2020-08-24 04:27:56,24.738975,93.882541,5246,22,3616,1608,"Manipur, India",169.68861847393455,0.41936713686618377
,,Meghalaya,India,2020-08-24 04:27:56,25.536934,91.278882,1917,8,776,1133,"Meghalaya, India",56.93986117010376,0.4173187271778821
,,Mizoram,India,2020-08-24 04:27:56,23.309381,92.83822,918,0,459,459,"Mizoram, India",74.07742139562508,0.0
,,Nagaland,India,2020-08-24 04:27:56,26.06702,94.470302,3686,9,2294,1383,"Nagaland, India",163.84443224525992,0.24416711882799783
,,Odisha,India,2020-08-24 04:27:56,20.505428,84.418059,78530,409,54406,23715,"Odisha, India",169.405113010015,0.5208200687635298
,,Puducherry,India,2020-08-24 04:27:56,11.882658,78.86498,10522,159,6657,3706,"Puducherry, India",744.3712319832025,1.511119559019198
,,Punjab,India,2020-08-24 04:27:56,30.841465000000003,75.40879,41779,1086,26528,14165,"Punjab, India",138.61014227852195,2.599392039062687
,,Rajasthan,India,2020-08-24 04:27:56,26.583423,73.847973,70609,955,55324,14330,"Rajasthan, India",87.13643946827435,1.352518800719455
,,Sikkim,India,2020-08-24 04:27:56,27.571671,88.472712,1403,3,871,529,"Sikkim, India",203.25939404651348,0.21382751247327156
,,Tamil Nadu,India,2020-08-24 04:27:56,11.006091,78.400624,379385,6517,319327,53541,"Tamil Nadu, India",487.3828685239669,1.7177800914638164
,,Telangana,India,2020-08-24 04:27:56,18.1124,79.0193,106091,761,82411,22919,"Telangana, India",269.5214346402582,0.7173087255280843
,,Tripura,India,2020-08-24 04:27:56,23.746783,91.743565,8902,73,6341,2488,"Tripura, India",213.4877646233843,0.8200404403504831
,,Unknown,India,2020-08-24 04:27:56,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-24 04:27:56,26.925425,80.560982,187781,2926,135613,49242,"Uttar Pradesh, India",78.9384769322783,1.5581981137601781
,,Uttarakhand,India,2020-08-24 04:27:56,30.156447,79.197608,15124,200,10480,4444,"Uttarakhand, India",134.42530338575068,1.3224014810896587
,,West Bengal,India,2020-08-24 04:27:56,23.814082,87.979803,138870,2794,108007,28069,"West Bengal, India",139.4146890075117,2.0119536256930943
,,,Indonesia,2020-08-24 04:27:56,-0.7893,113.9213,153535,6680,107500,39355,Indonesia,56.132263619016655,4.350799491972515
,,,Iran,2020-08-24 04:27:56,32.427908,53.68804599999999,358905,20643,309464,28798,Iran,427.30370487152646,5.751661303130355
,,,Iraq,2020-08-24 04:27:56,33.223191,43.679291,204341,6428,146409,51504,Iraq,508.0265641350067,3.1457221017808465
,,,Ireland,2020-08-24 04:27:56,53.1424,-7.6921,27969,1777,23364,2828,Ireland,566.426802565355,6.353462762344024
,,,Israel,2020-08-24 04:27:56,31.046051,34.851612,103005,842,80337,22315,Israel,1186.0957044741629,0.8123666754332135
,,Abruzzo,Italy,2020-08-24 04:27:56,42.35122196,13.39843823,3648,472,2844,332,"Abruzzo, Italy",278.1378185089739,12.93859649122807
,,Basilicata,Italy,2020-08-24 04:27:56,40.63947052,15.80514834,502,28,403,71,"Basilicata, Italy",89.1859384688089,5.577689243027889
,,Calabria,Italy,2020-08-24 04:27:56,38.90597598,16.59440194,1398,97,1135,166,"Calabria, Italy",71.79794271674581,6.938483547925608
,,Campania,Italy,2020-08-24 04:27:56,40.83956555,14.25084984,5722,441,4356,925,"Campania, Italy",98.62640071206812,7.707095421181405
,,Emilia-Romagna,Italy,2020-08-24 04:27:56,44.49436681,11.3417208,30915,4456,24425,2034,"Emilia-Romagna, Italy",693.2427277907252,14.413715025068736
,,Friuli Venezia Giulia,Italy,2020-08-24 04:27:56,45.6494354,13.76813649,3640,348,3001,291,"Friuli Venezia Giulia, Italy",299.5342407136156,9.56043956043956
,,Lazio,Italy,2020-08-24 04:27:56,41.89277044,12.48366722,9947,874,7046,2027,"Lazio, Italy",169.1930815049016,8.786568814718006
,,Liguria,Italy,2020-08-24 04:27:56,44.41149315,8.9326992,10645,1571,8676,398,"Liguria, Italy",686.4907393076408,14.758102395490841
,,Lombardia,Italy,2020-08-24 04:27:56,45.46679409,9.190347404,98316,16856,75678,5782,"Lombardia, Italy",977.2404636156942,17.144717034867163
,,Marche,Italy,2020-08-24 04:27:56,43.61675973,13.5188753,7110,987,5878,245,"Marche, Italy",466.1466716406462,13.881856540084389
,,Molise,Italy,2020-08-24 04:27:56,41.55774754,14.65916051,511,23,430,58,"Molise, Italy",167.20274068523676,4.500978473581213
,,P.A. Bolzano,Italy,2020-08-24 04:27:56,46.49933453,11.35662422,2869,292,2420,157,"P.A. Bolzano, Italy",538.963551861857,10.17776228651098
,,P.A. Trento,Italy,2020-08-24 04:27:56,46.06893511,11.12123097,5028,405,4580,43,"P.A. Trento, Italy",928.6724859535516,8.05489260143198
,,Piemonte,Italy,2020-08-24 04:27:56,45.0732745,7.680687483,32343,4143,27139,1061,"Piemonte, Italy",742.4239154936432,12.809572395881643
,,Puglia,Italy,2020-08-24 04:27:56,41.12559576,16.86736689,5025,555,4003,467,"Puglia, Italy",124.7191337517774,11.044776119402986
,,Sardegna,Italy,2020-08-24 04:27:56,39.21531192,9.110616306,1734,134,1262,338,"Sardegna, Italy",105.75808235102535,7.7277970011534025
,,Sicilia,Italy,2020-08-24 04:27:56,38.11569725,13.362356699999998,4002,286,2813,903,"Sicilia, Italy",80.04174491003904,7.146426786606697
,,Toscana,Italy,2020-08-24 04:27:56,43.76923077,11.25588885,11175,1139,9056,980,"Toscana, Italy",299.62669329300064,10.192393736017896
,,Umbria,Italy,2020-08-24 04:27:56,43.10675841,12.38824698,1639,80,1399,160,"Umbria, Italy",185.8245041184107,4.881025015253203
,,Valle d'Aosta,Italy,2020-08-24 04:27:56,45.73750286,7.320149366,1221,146,1064,11,"Valle d'Aosta, Italy",971.6231916349687,11.957411957411958
,,Veneto,Italy,2020-08-24 04:27:56,45.43490485,12.33845213,21955,2104,17862,1989,"Veneto, Italy",447.526567239873,9.583238442268277
,,,Jamaica,2020-08-24 04:27:56,18.1096,-77.2975,1529,16,819,694,Jamaica,51.63515256347088,1.0464355788096795
,,Aichi,Japan,2020-08-24 04:27:56,35.035551,137.211621,4191,55,2854,1282,"Aichi, Japan",55.49347683514783,1.3123359580052494
,,Akita,Japan,2020-08-24 04:27:56,39.748679,140.408228,45,0,34,11,"Akita, Japan",4.656023342197021,0.0
,,Aomori,Japan,2020-08-24 04:27:56,40.781541,140.828896,36,1,32,3,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-24 04:27:56,35.510141,140.198917,2773,59,2173,541,"Chiba, Japan",44.30149813511941,2.127659574468085
,,Ehime,Japan,2020-08-24 04:27:56,33.624835,132.856842,114,6,98,10,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-08-24 04:27:56,35.846614,136.22465400000002,163,8,142,13,"Fukui, Japan",21.22569950399577,4.9079754601226995
,,Fukuoka,Japan,2020-08-24 04:27:56,33.526032,130.666949,4120,49,3095,976,"Fukuoka, Japan",80.72608014728198,1.1893203883495145
,,Fukushima,Japan,2020-08-24 04:27:56,37.378867,140.223295,125,0,94,31,"Fukushima, Japan",6.7731624545723985,0.0
,,Gifu,Japan,2020-08-24 04:27:56,35.778671,137.055925,539,9,478,52,"Gifu, Japan",27.131960493046613,1.6697588126159555
,,Gunma,Japan,2020-08-24 04:27:56,36.504479,138.985605,380,19,226,135,"Gunma, Japan",19.56286268517794,5.0
,,Hiroshima,Japan,2020-08-24 04:27:56,34.605309000000005,132.788719,448,3,418,27,"Hiroshima, Japan",15.976166982326722,0.6696428571428571
,,Hokkaido,Japan,2020-08-24 04:27:56,43.385711,142.552318,1701,103,1463,135,"Hokkaido, Japan",32.39969760282237,6.055261610817166
,,Hyogo,Japan,2020-08-24 04:27:56,35.039913,134.828057,2131,49,1746,336,"Hyogo, Japan",38.985106628199894,2.299389957766307
,,Ibaraki,Japan,2020-08-24 04:27:56,36.303588,140.319591,503,11,408,84,"Ibaraki, Japan",17.585524910437936,2.1868787276341948
,,Ishikawa,Japan,2020-08-24 04:27:56,36.769464,136.771027,566,31,367,168,"Ishikawa, Japan",49.7517248290114,5.477031802120141
,,Iwate,Japan,2020-08-24 04:27:56,39.593287,141.361777,12,0,6,6,"Iwate, Japan",0.9781417914340864,0.0
,,Kagawa,Japan,2020-08-24 04:27:56,34.217292,133.969047,71,1,60,10,"Kagawa, Japan",7.4240835178026385,1.408450704225352
,,Kagoshima,Japan,2020-08-24 04:27:56,31.009484000000004,130.430665,342,9,261,72,"Kagoshima, Japan",21.34467721792728,2.6315789473684212
,,Kanagawa,Japan,2020-08-24 04:27:56,35.415312,139.338983,4422,108,3547,767,"Kanagawa, Japan",48.07426789478193,2.4423337856173677
,,Kochi,Japan,2020-08-24 04:27:56,33.422519,133.367307,109,3,86,20,"Kochi, Japan",15.615397068030125,2.7522935779816513
,,Kumamoto,Japan,2020-08-24 04:27:56,32.608154,130.74523100000002,470,7,349,114,"Kumamoto, Japan",26.894533943476844,1.4893617021276595
,,Kyoto,Japan,2020-08-24 04:27:56,35.253815,135.443341,1319,21,983,315,"Kyoto, Japan",51.065503606912536,1.592115238817286
,,Mie,Japan,2020-08-24 04:27:56,34.508018,136.376013,341,2,230,109,"Mie, Japan",19.14781552062405,0.5865102639296188
,,Miyagi,Japan,2020-08-24 04:27:56,38.446859,140.927086,192,2,180,10,"Miyagi, Japan",8.32478814064556,1.0416666666666667
,,Miyazaki,Japan,2020-08-24 04:27:56,32.193203999999994,131.299374,342,1,236,105,"Miyazaki, Japan",31.864313924984693,0.29239766081871343
,,Nagano,Japan,2020-08-24 04:27:56,36.132134,138.045528,171,0,143,28,"Nagano, Japan",8.346389820332977,0.0
,,Nagasaki,Japan,2020-08-24 04:27:56,33.235712,129.608033,204,3,36,165,"Nagasaki, Japan",15.378538194559615,1.4705882352941178
,,Nara,Japan,2020-08-24 04:27:56,34.317451,135.871644,490,3,342,145,"Nara, Japan",36.838698376014854,0.6122448979591837
,,Niigata,Japan,2020-08-24 04:27:56,37.521819,138.918647,139,0,126,13,"Niigata, Japan",6.252513375430591,0.0
,,Oita,Japan,2020-08-24 04:27:56,33.200697,131.43323999999998,138,1,89,48,"Oita, Japan",12.153942897605676,0.7246376811594203
,,Okayama,Japan,2020-08-24 04:27:56,34.89246,133.826252,138,0,110,28,"Okayama, Japan",7.303187047321478,0.0
,,Okinawa,Japan,2020-08-24 04:27:56,25.768923,126.668016,1893,19,1234,640,"Okinawa, Japan",130.26711295596928,1.0036978341257263
,,Osaka,Japan,2020-08-24 04:27:56,34.620965000000005,135.507481,7841,129,5840,1872,"Osaka, Japan",89.00757069495262,1.6451983165412576
,,Port Quarantine,Japan,2020-08-24 04:27:56,,,745,1,514,230,"Port Quarantine, Japan",,0.1342281879194631
,,Saga,Japan,2020-08-24 04:27:56,33.286977,130.115738,220,0,174,46,"Saga, Japan",27.003440483803463,0.0
,,Saitama,Japan,2020-08-24 04:27:56,35.997101,139.347635,3565,86,2825,654,"Saitama, Japan",48.50542736955136,2.41234221598878
,,Shiga,Japan,2020-08-24 04:27:56,35.21582700000001,136.138064,391,4,276,111,"Shiga, Japan",27.653165650949155,1.0230179028132993
,,Shimane,Japan,2020-08-24 04:27:56,35.07076,132.55406399999998,135,0,67,68,"Shimane, Japan",20.019396570899804,0.0
,,Shizuoka,Japan,2020-08-24 04:27:56,34.916975,138.40778400000002,444,1,381,62,"Shizuoka, Japan",12.185991160216144,0.22522522522522523
,,Tochigi,Japan,2020-08-24 04:27:56,36.689912,139.819213,289,1,255,33,"Tochigi, Japan",14.943200326785558,0.3460207612456747
,,Tokushima,Japan,2020-08-24 04:27:56,33.919178,134.242091,106,3,42,61,"Tokushima, Japan",14.560899588860636,2.830188679245283
,,Tokyo,Japan,2020-08-24 04:27:56,35.711343,139.446921,19343,350,15562,3431,"Tokyo, Japan",138.95171515896908,1.8094401075324407
,,Tottori,Japan,2020-08-24 04:27:56,35.359069,133.863619,22,0,14,8,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-24 04:27:56,36.637464,137.26934599999998,341,23,258,60,"Toyama, Japan",32.67842323253813,6.744868035190616
,,Unknown,Japan,2020-08-24 04:27:56,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-24 04:27:56,33.911879,135.505446,225,5,182,38,"Wakayama, Japan",24.32608632192818,2.2222222222222223
,,Yamagata,Japan,2020-08-24 04:27:56,38.448396,140.102154,77,1,76,0,"Yamagata, Japan",7.145070921788382,1.2987012987012987
,,Yamaguchi,Japan,2020-08-24 04:27:56,34.201190000000004,131.573293,111,0,74,37,"Yamaguchi, Japan",8.171763098379193,0.0
,,Yamanashi,Japan,2020-08-24 04:27:56,35.612364,138.61148899999998,167,1,125,41,"Yamanashi, Japan",20.592979150533445,0.5988023952095808
,,,Jordan,2020-08-24 04:27:56,31.24,36.51,1609,12,1320,277,Jordan,15.769655223784053,0.7458048477315102
,,,Kazakhstan,2020-08-24 04:27:56,48.0196,66.9237,127203,1671,92598,10705,Kazakhstan,557.7016246778521,1.3512481139823145
,,,Kenya,2020-08-24 04:27:56,-0.0236,37.9062,32364,548,18670,13146,Kenya,60.188241682830814,1.693239401804474
,,,"Korea, South",2020-08-24 04:27:56,35.90775700000001,127.766922,17665,309,14219,3137,"Korea, South",34.455395944187366,1.7492216246815737
,,,Kosovo,2020-08-24 04:27:56,42.602636,20.902977,12448,467,8505,3476,Kosovo,687.5957679275904,3.7516066838046274
,,,Kuwait,2020-08-24 04:27:56,29.31166,47.481766,80528,515,72307,7706,Kuwait,1885.65301577333,0.6395291078879396
,,,Kyrgyzstan,2020-08-24 04:27:56,41.20438,74.766098,43023,1056,36397,5570,Kyrgyzstan,659.4380820549245,2.4545010808172374
,,,Laos,2020-08-24 04:27:56,19.85627,102.495496,22,0,20,2,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-24 04:27:56,56.8796,24.6032,1337,33,1093,211,Latvia,70.88318218303236,2.468212415856395
,,,Lebanon,2020-08-24 04:27:56,33.8547,35.8623,12698,123,3625,8950,Lebanon,186.03923379614096,0.9686564813356434
,,,Lesotho,2020-08-24 04:27:56,-29.61,28.2336,1015,30,472,513,Lesotho,47.38004679188069,2.955665024630542
,,,Liberia,2020-08-24 04:27:56,6.4280550000000005,-9.429499,1286,82,816,388,Liberia,25.42669292641661,6.376360808709176
,,,Libya,2020-08-24 04:27:56,26.3351,17.228331,10437,188,1085,9164,Libya,151.89294232652486,1.801283893839226
,,,Liechtenstein,2020-08-24 04:27:56,47.14,9.55,99,1,88,10,Liechtenstein,259.59042399769254,1.0101010101010102
