FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-23 05:15:04,34.22333378,-82.46170658,249,2,0,247,"Abbeville, South Carolina, US",1015.207730256452,0.8032128514056225
22001,Acadia,Louisiana,US,2020-07-23 05:15:04,30.295064899999996,-92.41419698,2011,59,0,1952,"Acadia, Louisiana, US",3241.1959061971147,2.9338637493784185
51001,Accomack,Virginia,US,2020-07-23 05:15:04,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.8255972273796,1.4191106906338695
16001,Ada,Idaho,US,2020-07-23 05:15:04,43.4526575,-116.24155159999998,6423,40,0,6383,"Ada, Idaho, US",1333.7154034473524,0.6227619492449011
19001,Adair,Iowa,US,2020-07-23 05:15:04,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, US",293.6241610738255,0.0
21001,Adair,Kentucky,US,2020-07-23 05:15:04,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, US",890.532236225393,11.11111111111111
29001,Adair,Missouri,US,2020-07-23 05:15:04,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, US",461.6659432584935,0.0
40001,Adair,Oklahoma,US,2020-07-23 05:15:04,35.88494195,-94.65859267,205,4,0,201,"Adair, Oklahoma, US",923.6730647922864,1.951219512195122
8001,Adams,Colorado,US,2020-07-23 05:15:04,39.87432092,-104.3362578,5248,164,0,5084,"Adams, Colorado, US",1014.2611142570556,3.125
16003,Adams,Idaho,US,2020-07-23 05:15:04,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-23 05:15:04,39.98815591,-91.18786813,286,1,0,285,"Adams, Illinois, US",437.0749598838542,0.34965034965034963
18001,Adams,Indiana,US,2020-07-23 05:15:04,40.7457653,-84.93671406,63,1,0,62,"Adams, Indiana, US",176.09078458227353,1.5873015873015872
19003,Adams,Iowa,US,2020-07-23 05:15:04,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-23 05:15:04,31.47669768,-91.35326037,455,22,0,433,"Adams, Mississippi, US",1482.4227022448115,4.835164835164835
31001,Adams,Nebraska,US,2020-07-23 05:15:04,40.52449420000001,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.3105570257947,3.4375
39001,Adams,Ohio,US,2020-07-23 05:15:04,38.84541072,-83.4718964,39,1,0,37,"Adams, Ohio, US",140.80439020867937,5.128205128205129
42001,Adams,Pennsylvania,US,2020-07-23 05:15:04,39.87140411,-77.21610347,424,15,0,409,"Adams, Pennsylvania, US",411.61451911968857,3.5377358490566038
53001,Adams,Washington,US,2020-07-23 05:15:04,46.98299757,-118.5601734,319,0,0,318,"Adams, Washington, US",1591.3526497522894,0.0
55001,Adams,Wisconsin,US,2020-07-23 05:15:04,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.06231454005933,3.7037037037037037
50001,Addison,Vermont,US,2020-07-23 05:15:04,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-23 05:15:04,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003,Aguada,Puerto Rico,US,2020-07-23 05:15:04,18.360255,-67.17513100000001,78,0,0,78,"Aguada, Puerto Rico, US",185.89575538025213,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-23 05:15:04,18.459681,-67.12081500000001,121,0,0,121,"Aguadilla, Puerto Rico, US",198.52663702439742,0.0
