FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-15 03:33:14,34.22333378,-82.46170658,67,0,0,67,"Abbeville, South Carolina, US",273.1683450890855,0.0
22001,Acadia,Louisiana,US,2020-06-15 03:33:14,30.2950649,-92.41419698,583,31,0,552,"Acadia, Louisiana, US",939.6405834474978,5.317324185248713
51001,Accomack,Virginia,US,2020-06-15 03:33:14,37.76707161,-75.63234615,993,14,0,979,"Accomack, Virginia, US",3072.7812848124768,1.4098690835850958
16001,Ada,Idaho,US,2020-06-15 03:33:14,43.4526575,-116.24155159999998,892,22,0,870,"Ada, Idaho, US",185.22094657870747,2.4663677130044843
19001,Adair,Iowa,US,2020-06-15 03:33:14,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001,Adair,Kentucky,US,2020-06-15 03:33:14,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-15 03:33:14,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.66902103144855,0.0
40001,Adair,Oklahoma,US,2020-06-15 03:33:14,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001,Adams,Colorado,US,2020-06-15 03:33:14,39.87432092,-104.3362578,3743,144,0,3599,"Adams, Colorado, US",723.3954555381401,3.8471814052898745
16003,Adams,Idaho,US,2020-06-15 03:33:14,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0
17001,Adams,Illinois,US,2020-06-15 03:33:14,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-15 03:33:14,40.7457653,-84.93671406,26,1,0,25,"Adams, Indiana, US",72.6723872879224,3.8461538461538463
19003,Adams,Iowa,US,2020-06-15 03:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-15 03:33:14,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.555555555555555
31001,Adams,Nebraska,US,2020-06-15 03:33:14,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-15 03:33:14,38.84541072,-83.4718964,15,0,0,14,"Adams, Ohio, US",54.1555346956459,6.666666666666667
42001,Adams,Pennsylvania,US,2020-06-15 03:33:14,39.87140411,-77.21610347,290,9,0,281,"Adams, Pennsylvania, US",281.528798454504,3.103448275862069
53001,Adams,Washington,US,2020-06-15 03:33:14,46.98299757,-118.5601734,91,0,0,91,"Adams, Washington, US",455.3870790171646,0.0
55001,Adams,Wisconsin,US,2020-06-15 03:33:14,43.96974651,-89.76782777,8,1,0,7,"Adams, Wisconsin, US",39.56478733926805,12.5
50001,Addison,Vermont,US,2020-06-15 03:33:14,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-15 03:33:14,33.54338026,-81.63645384,232,9,0,223,"Aiken, South Carolina, US",135.77414672971582,3.8793103448275863
27001,Aitkin,Minnesota,US,2020-06-15 03:33:14,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-15 03:33:14,29.67866525,-82.35928158,541,10,0,531,"Alachua, Florida, US",201.08309824080166,1.8484288354898337
37001,Alamance,North Carolina,US,2020-06-15 03:33:14,36.0434701,-79.39976137,742,33,0,709,"Alamance, North Carolina, US",437.734869534951,4.44743935309973
6001,Alameda,California,US,2020-06-15 03:33:14,37.64629437,-121.8929271,4320,112,0,4208,"Alameda, California, US",258.47693661750617,2.5925925925925926
8003,Alamosa,Colorado,US,2020-06-15 03:33:14,37.57250606,-105.7885451,118,2,0,116,"Alamosa, Colorado, US",726.9143103554488,1.694915254237288
36001,Albany,New York,US,2020-06-15 03:33:14,42.60060306,-73.97723916,2020,118,0,1902,"Albany, New York, US",661.1981434079854,5.841584158415841
56001,Albany,Wyoming,US,2020-06-15 03:33:14,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-15 03:33:14,38.02080697,-78.55481085,286,8,0,278,"Albemarle, Virginia, US",261.59334126040426,2.797202797202797
26001,Alcona,Michigan,US,2020-06-15 03:33:14,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-15 03:33:14,34.88084463,-88.57996173,30,1,0,29,"Alcorn, Mississippi, US",81.18420696560496,3.3333333333333335
17003,Alexander,Illinois,US,2020-06-15 03:33:14,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264015,0.0
37003,Alexander,North Carolina,US,2020-06-15 03:33:14,35.922379600000006,-81.17751948,49,0,0,49,"Alexander, North Carolina, US",130.6771208363336,0.0
51510,Alexandria,Virginia,US,2020-06-15 03:33:14,38.814003,-77.08183073,2151,48,0,2103,"Alexandria, Virginia, US",1349.1983842235993,2.2315202231520224
40003,Alfalfa,Oklahoma,US,2020-06-15 03:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-15 03:33:14,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-15 03:33:14,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-15 03:33:14,42.59147037,-85.89102866,286,6,0,280,"Allegan, Michigan, US",242.20662087888823,2.097902097902098
24001,Allegany,Maryland,US,2020-06-15 03:33:14,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-15 03:33:14,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.15953222971947,0.0
37005,Alleghany,North Carolina,US,2020-06-15 03:33:14,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-15 03:33:14,37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282637955,7.142857142857143
42003,Allegheny,Pennsylvania,US,2020-06-15 03:33:14,40.46809875,-79.98167747,2079,172,0,1907,"Allegheny, Pennsylvania, US",170.96406794156465,8.273208273208272
18003,Allen,Indiana,US,2020-06-15 03:33:14,41.09194313,-85.06800636,2195,80,0,2115,"Allen, Indiana, US",578.6991265466031,3.644646924829157
20001,Allen,Kansas,US,2020-06-15 03:33:14,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-15 03:33:14,36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.2821956368755,2.272727272727273
22003,Allen,Louisiana,US,2020-06-15 03:33:14,30.65385745,-92.82442028,222,10,0,212,"Allen, Louisiana, US",866.273851796933,4.504504504504505
39003,Allen,Ohio,US,2020-06-15 03:33:14,40.77285242,-84.10802343,240,29,0,205,"Allen, Ohio, US",234.487205791834,14.583333333333334
45005,Allendale,South Carolina,US,2020-06-15 03:33:14,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007,Alpena,Michigan,US,2020-06-15 03:33:14,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-15 03:33:14,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-15 03:33:14,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-15 03:33:14,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.6315789473684212
51009,Amherst,Virginia,US,2020-06-15 03:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-15 03:33:14,31.17467303,-90.80501621,70,2,0,68,"Amite, Mississippi, US",569.2445311864683,2.857142857142857
2020,Anchorage,Alaska,US,2020-06-15 03:33:14,61.14998174,-149.14269860000005,319,6,0,313,"Anchorage, Alaska, US",110.76388888888889,1.8808777429467085
20003,Anderson,Kansas,US,2020-06-15 03:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-15 03:33:14,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-15 03:33:14,34.51828081,-82.63959517,341,9,0,332,"Anderson, South Carolina, US",168.3468438669418,2.6392961876832843
47001,Anderson,Tennessee,US,2020-06-15 03:33:14,36.12684348,-84.19965764,60,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.3333333333333335
48001,Anderson,Texas,US,2020-06-15 03:33:14,31.81534745,-95.65354823,102,0,0,102,"Anderson, Texas, US",176.66926474408936,0.0
29003,Andrew,Missouri,US,2020-06-15 03:33:14,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809394,0.0
48003,Andrews,Texas,US,2020-06-15 03:33:14,32.30468633,-102.6376548,28,0,0,28,"Andrews, Texas, US",149.69259556268378,0.0
23001,Androscoggin,Maine,US,2020-06-15 03:33:14,44.1664747,-70.20380627,425,3,0,422,"Androscoggin, Maine, US",392.5117984428826,0.7058823529411765
48005,Angelina,Texas,US,2020-06-15 03:33:14,31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.33973361010203,1.6181229773462784
24003,Anne Arundel,Maryland,US,2020-06-15 03:33:14,39.00670238,-76.60329337,4607,194,0,4413,"Anne Arundel, Maryland, US",795.3607695680847,4.210983286303451
27003,Anoka,Minnesota,US,2020-06-15 03:33:14,45.27476015,-93.24604565,1742,88,0,1654,"Anoka, Minnesota, US",488.0631848504291,5.051664753157291
37007,Anson,North Carolina,US,2020-06-15 03:33:14,34.97403241,-80.09953279,86,1,0,85,"Anson, North Carolina, US",351.79579481305734,1.1627906976744187
31003,Antelope,Nebraska,US,2020-06-15 03:33:14,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-15 03:33:14,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-15 03:33:14,35.39465006,-109.4892383,1972,56,0,1916,"Apache, Arizona, US",2743.194179754337,2.839756592292089
19007,Appanoose,Iowa,US,2020-06-15 03:33:14,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-15 03:33:14,31.74847232,-82.28909114,205,13,0,192,"Appling, Georgia, US",1114.9787882084195,6.341463414634147
51011,Appomattox,Virginia,US,2020-06-15 03:33:14,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-15 03:33:14,28.10556197,-96.9995047,6,0,0,6,"Aransas, Texas, US",25.52105487026797,0.0
8005,Arapahoe,Colorado,US,2020-06-15 03:33:14,39.64977461,-104.3353617,4803,335,0,4468,"Arapahoe, Colorado, US",731.5067241353051,6.974807412034146
48009,Archer,Texas,US,2020-06-15 03:33:14,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-15 03:33:14,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-15 03:33:14,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-15 03:33:14,34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US",45.750886423424454,0.0
51013,Arlington,Virginia,US,2020-06-15 03:33:14,38.8767675,-77.10139853,2338,125,0,2213,"Arlington, Virginia, US",987.155994291553,5.3464499572284
42005,Armstrong,Pennsylvania,US,2020-06-15 03:33:14,40.81665618,-79.46290811,66,5,0,61,"Armstrong, Pennsylvania, US",101.95412064570944,7.575757575757576
48011,Armstrong,Texas,US,2020-06-15 03:33:14,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.98834128245893,0.0
23003,Aroostook,Maine,US,2020-06-15 03:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-15 03:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-15 03:33:14,30.20406249,-90.91328409999998,935,58,0,877,"Ascension, Louisiana, US",738.5232694069698,6.2032085561497325
37009,Ashe,North Carolina,US,2020-06-15 03:33:14,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005,Ashland,Ohio,US,2020-06-15 03:33:14,40.84772277,-82.27280781,28,1,0,28,"Ashland, Ohio, US",52.35210530252038,0.0
55003,Ashland,Wisconsin,US,2020-06-15 03:33:14,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-15 03:33:14,33.19153461,-91.7698471,41,1,0,40,"Ashley, Arkansas, US",208.57709721727628,2.4390243902439024
39007,Ashtabula,Ohio,US,2020-06-15 03:33:14,41.70860332,-80.74830218,385,35,0,346,"Ashtabula, Ohio, US",395.92353019816744,10.12987012987013
53003,Asotin,Washington,US,2020-06-15 03:33:14,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-15 03:33:14,29.89946234,-91.06461642,269,14,0,255,"Assumption, Louisiana, US",1228.8154949522634,5.204460966542751
48013,Atascosa,Texas,US,2020-06-15 03:33:14,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-15 03:33:14,39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.76196105269707,0.0
29005,Atchison,Missouri,US,2020-06-15 03:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-15 03:33:14,39.33425634,-82.04278644,23,2,0,22,"Athens, Ohio, US",35.20749460406876,4.3478260869565215
13003,Atkinson,Georgia,US,2020-06-15 03:33:14,31.29633502,-82.87545866,75,2,0,73,"Atkinson, Georgia, US",918.5548071034905,2.6666666666666665
