FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-10 04:23:17,33.93911,67.709953,84050,3305,59871,20874,Afghanistan,215.90953490671487,3.932183224271267
,,,Albania,2021-06-10 04:23:17,41.1533,20.1683,132415,2452,129761,202,Albania,4601.257905344361,1.8517539553675944
,,,Algeria,2021-06-10 04:23:17,28.0339,1.6596,132034,3544,91894,36596,Algeria,301.09660105462035,2.6841571110471545
,,,Andorra,2021-06-10 04:23:17,42.5063,1.5218,13791,127,13569,95,Andorra,17848.961366724907,0.9208904357914582
,,,Angola,2021-06-10 04:23:17,-11.2027,17.8739,36115,811,29553,5751,Angola,109.88470002131059,2.245604319534819
,,,Antigua and Barbuda,2021-06-10 04:23:17,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-10 04:23:17,-38.4161,-63.6167,4038528,83272,3608895,346361,Argentina,8935.631309093325,2.06193939970207
,,,Armenia,2021-06-10 04:23:17,40.0691,45.0382,223384,4474,214690,4220,Armenia,7538.520413845144,2.0028292088958923
,,Australian Capital Territory,Australia,2021-06-10 04:23:17,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-10 04:23:17,-33.8688,151.2093,5610,54,0,5556,"New South Wales, Australia",69.10569105691057,0.9625668449197861
,,Northern Territory,Australia,2021-06-10 04:23:17,-12.4634,130.8456,174,0,171,3,"Northern Territory, Australia",70.84690553745928,0.0
,,Queensland,Australia,2021-06-10 04:23:17,-27.4698,153.0251,1642,7,1600,35,"Queensland, Australia",32.098524093441505,0.42630937880633374
,,South Australia,Australia,2021-06-10 04:23:17,-34.9285,138.6007,769,4,761,4,"South Australia, Australia",43.780244805009964,0.5201560468140443
,,Tasmania,Australia,2021-06-10 04:23:17,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-10 04:23:17,-37.8136,144.9631,20654,820,19757,77,"Victoria, Australia",311.5280773465663,3.9701752687130822
,,Western Australia,Australia,2021-06-10 04:23:17,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-10 04:23:17,47.5162,14.5501,647688,10650,632188,4850,Austria,7191.419435068396,1.644310223440916
,,,Azerbaijan,2021-06-10 04:23:17,40.1431,47.5769,334917,4948,327626,2343,Azerbaijan,3303.197745378692,1.4773809630445751
,,,Bahamas,2021-06-10 04:23:17,25.025885,-78.035889,12027,232,11081,714,Bahamas,3058.375376352836,1.9289930988608963
,,,Bahrain,2021-06-10 04:23:17,26.0275,50.55,254920,1171,236301,17448,Bahrain,14981.343842762886,0.45935979915267533
,,,Bangladesh,2021-06-10 04:23:17,23.685,90.3563,817819,12949,757569,47301,Bangladesh,496.58270928126564,1.5833576867253023
,,,Barbados,2021-06-10 04:23:17,13.1939,-59.5432,4032,47,3963,22,Barbados,1403.0643314739484,1.1656746031746033
,,,Belarus,2021-06-10 04:23:17,53.7098,27.9534,401853,2939,394272,4642,Belarus,4252.718264095378,0.7313619656939229
,,Antwerp,Belgium,2021-06-10 04:23:17,51.2195,4.4024,139668,0,0,139668,"Antwerp, Belgium",7517.171819378617,0.0
