FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28137,Tate,Mississippi,US,2020-10-17 04:24:12,34.65133709,-89.94485778,1119,39,0,1080,"Tate, Mississippi, US",3951.131669079481,3.485254691689008
28139,Tippah,Mississippi,US,2020-10-17 04:24:12,34.76872156,-88.90988194,844,20,0,824,"Tippah, Mississippi, US",3833.7497161026567,2.3696682464454977
28141,Tishomingo,Mississippi,US,2020-10-17 04:24:12,34.74023475,-88.23917219,779,40,0,739,"Tishomingo, Mississippi, US",4018.9857091265535,5.134788189987163
28143,Tunica,Mississippi,US,2020-10-17 04:24:12,34.64967704,-90.37481167,518,17,0,501,"Tunica, Mississippi, US",5377.906976744186,3.281853281853282
90028,Unassigned,Mississippi,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-17 04:24:12,34.49162015,-89.00776006,1119,25,0,1094,"Union, Mississippi, US",3883.394065590838,2.234137622877569
28147,Walthall,Mississippi,US,2020-10-17 04:24:12,31.14971548,-90.10446654,628,27,0,601,"Walthall, Mississippi, US",4395.912081758365,4.2993630573248405
28149,Warren,Mississippi,US,2020-10-17 04:24:12,32.35810271,-90.83352619,1511,54,0,1457,"Warren, Mississippi, US",3329.58727220643,3.57379219060225
28151,Washington,Mississippi,US,2020-10-17 04:24:12,33.28392041,-90.94196237,2493,95,0,2398,"Washington, Mississippi, US",5677.651506524859,3.810669875651825
28153,Wayne,Mississippi,US,2020-10-17 04:24:12,31.64135687,-88.69573913,972,21,0,951,"Wayne, Mississippi, US",4815.934202051231,2.1604938271604937
28155,Webster,Mississippi,US,2020-10-17 04:24:12,33.61300486,-89.28392912,361,13,0,348,"Webster, Mississippi, US",3725.8747032717515,3.601108033240997
28157,Wilkinson,Mississippi,US,2020-10-17 04:24:12,31.16078225,-91.31018819,329,20,0,309,"Wilkinson, Mississippi, US",3812.2827346465815,6.079027355623101
28159,Winston,Mississippi,US,2020-10-17 04:24:12,33.08747908,-89.03391385,810,21,0,789,"Winston, Mississippi, US",4511.2781954887205,2.5925925925925926
28161,Yalobusha,Mississippi,US,2020-10-17 04:24:12,34.02824175,-89.70762049999998,479,14,0,465,"Yalobusha, Mississippi, US",3956.0621076973907,2.922755741127349
28163,Yazoo,Mississippi,US,2020-10-17 04:24:12,32.77890365,-90.39656148,1160,33,0,1127,"Yazoo, Mississippi, US",3907.0394072078143,2.8448275862068964
29001,Adair,Missouri,US,2020-10-17 04:24:12,40.19058551,-92.60078167,444,0,0,444,"Adair, Missouri, US",1751.9630667245394,0.0
29003,Andrew,Missouri,US,2020-10-17 04:24:12,39.98492163,-94.80163024,372,4,0,368,"Andrew, Missouri, US",2100.271002710027,1.075268817204301
29005,Atchison,Missouri,US,2020-10-17 04:24:12,40.43238737,-95.42970639,70,1,0,69,"Atchison, Missouri, US",1361.0733035193464,1.4285714285714286
29007,Audrain,Missouri,US,2020-10-17 04:24:12,39.215877,-91.84242683,520,5,0,515,"Audrain, Missouri, US",2048.2117535843704,0.9615384615384616
29009,Barry,Missouri,US,2020-10-17 04:24:12,36.70978521,-93.82919888,651,7,0,644,"Barry, Missouri, US",1818.99466316466,1.075268817204301
29011,Barton,Missouri,US,2020-10-17 04:24:12,37.50207671,-94.34757022,373,2,0,371,"Barton, Missouri, US",3173.387782882423,0.5361930294906166
29013,Bates,Missouri,US,2020-10-17 04:24:12,38.25271289,-94.34113157,221,3,0,218,"Bates, Missouri, US",1366.5594855305467,1.3574660633484164
29015,Benton,Missouri,US,2020-10-17 04:24:12,38.29503305,-93.28756116,432,5,0,427,"Benton, Missouri, US",2221.879339608085,1.1574074074074074
29017,Bollinger,Missouri,US,2020-10-17 04:24:12,37.32449052,-90.02725304,423,2,0,421,"Bollinger, Missouri, US",3486.3595153713013,0.4728132387706856
29019,Boone,Missouri,US,2020-10-17 04:24:12,38.99186229,-92.30723575,5508,14,0,5494,"Boone, Missouri, US",3052.1491940176097,0.2541757443718228
29021,Buchanan,Missouri,US,2020-10-17 04:24:12,39.65816401,-94.80138942,2641,33,0,2608,"Buchanan, Missouri, US",3022.984295590861,1.2495266944339265
29023,Butler,Missouri,US,2020-10-17 04:24:12,36.71462476,-90.40421163,951,8,0,943,"Butler, Missouri, US",2238.8059701492543,0.8412197686645636
29025,Caldwell,Missouri,US,2020-10-17 04:24:12,39.65620858,-93.98308093,150,1,0,149,"Caldwell, Missouri, US",1662.9711751662974,0.6666666666666666
29027,Callaway,Missouri,US,2020-10-17 04:24:12,38.83674754,-91.92186505,974,4,0,970,"Callaway, Missouri, US",2176.876829895179,0.4106776180698152
29029,Camden,Missouri,US,2020-10-17 04:24:12,38.02199522,-92.76083747,1406,23,0,1383,"Camden, Missouri, US",3036.3891588381384,1.635846372688478
29031,Cape Girardeau,Missouri,US,2020-10-17 04:24:12,37.38489388,-89.6843587,2402,35,0,2367,"Cape Girardeau, Missouri, US",3045.47932700232,1.4571190674437968
29033,Carroll,Missouri,US,2020-10-17 04:24:12,39.42762566,-93.50626255,162,2,0,160,"Carroll, Missouri, US",1866.5744901486346,1.2345679012345678
29035,Carter,Missouri,US,2020-10-17 04:24:12,36.94160441,-90.96051322,144,3,0,141,"Carter, Missouri, US",2407.221664994985,2.0833333333333335
29037,Cass,Missouri,US,2020-10-17 04:24:12,38.64789422,-94.353399,1831,27,0,1804,"Cass, Missouri, US",1730.9510304405371,1.4746040415073731
29039,Cedar,Missouri,US,2020-10-17 04:24:12,37.72391475,-93.85445441,205,2,0,203,"Cedar, Missouri, US",1428.6709875252634,0.975609756097561
29041,Chariton,Missouri,US,2020-10-17 04:24:12,39.51499357,-92.9629191,54,1,0,53,"Chariton, Missouri, US",727.1747912739024,1.8518518518518519
29043,Christian,Missouri,US,2020-10-17 04:24:12,36.9711783,-93.18537118,2018,8,0,2010,"Christian, Missouri, US",2277.780913144083,0.39643211100099107
29045,Clark,Missouri,US,2020-10-17 04:24:12,40.41040752,-91.73661677,95,0,0,95,"Clark, Missouri, US",1397.6754450492865,0.0
29047,Clay,Missouri,US,2020-10-17 04:24:12,39.31132056,-94.41850862,2257,46,0,2211,"Clay, Missouri, US",902.9878214668653,2.0381036774479395
29049,Clinton,Missouri,US,2020-10-17 04:24:12,39.6013098,-94.40465394,402,7,0,395,"Clinton, Missouri, US",1971.844803060774,1.7412935323383085
29051,Cole,Missouri,US,2020-10-17 04:24:12,38.50455671,-92.27860244,2327,16,0,2311,"Cole, Missouri, US",3032.1193563098573,0.6875805758487322
29053,Cooper,Missouri,US,2020-10-17 04:24:12,38.844478,-92.80896081,541,2,0,539,"Cooper, Missouri, US",3054.9438138799487,0.36968576709796674
29055,Crawford,Missouri,US,2020-10-17 04:24:12,37.97663738,-91.30528104,518,6,0,512,"Crawford, Missouri, US",2165.551839464883,1.1583011583011582
29057,Dade,Missouri,US,2020-10-17 04:24:12,37.431814,-93.8503345,126,0,0,126,"Dade, Missouri, US",1666.4462372702026,0.0
29059,Dallas,Missouri,US,2020-10-17 04:24:12,37.6811355,-93.02127031,269,1,0,268,"Dallas, Missouri, US",1593.79073349923,0.37174721189591076
29061,Daviess,Missouri,US,2020-10-17 04:24:12,39.96145298,-93.98519678,194,2,0,192,"Daviess, Missouri, US",2343.5612466779417,1.0309278350515463
29063,DeKalb,Missouri,US,2020-10-17 04:24:12,39.89201062,-94.40476508,221,2,0,219,"DeKalb, Missouri, US",1761.3772216466089,0.9049773755656109
29065,Dent,Missouri,US,2020-10-17 04:24:12,37.60663134,-91.50790473,221,2,0,219,"Dent, Missouri, US",1419.1228408142294,0.9049773755656109
29067,Douglas,Missouri,US,2020-10-17 04:24:12,36.9325593,-92.49905109,259,3,0,256,"Douglas, Missouri, US",1964.353431930224,1.1583011583011582
29069,Dunklin,Missouri,US,2020-10-17 04:24:12,36.27167174,-90.09122243,951,11,0,940,"Dunklin, Missouri, US",3264.5635233943217,1.1566771819137749
29071,Franklin,Missouri,US,2020-10-17 04:24:12,38.41127108,-91.07522826,2240,34,0,2206,"Franklin, Missouri, US",2154.529802725865,1.5178571428571428
29073,Gasconade,Missouri,US,2020-10-17 04:24:12,38.43947277,-91.50847147,206,24,0,182,"Gasconade, Missouri, US",1400.7887936896507,11.650485436893204
29075,Gentry,Missouri,US,2020-10-17 04:24:12,40.21097916,-94.40944419,167,10,0,157,"Gentry, Missouri, US",2541.470095875818,5.9880239520958085
29077,Greene,Missouri,US,2020-10-17 04:24:12,37.2575872,-93.34230916,8131,103,0,8028,"Greene, Missouri, US",2774.271033075616,1.2667568564752183
29079,Grundy,Missouri,US,2020-10-17 04:24:12,40.11406587,-93.56509276,231,8,0,223,"Grundy, Missouri, US",2345.1776649746193,3.463203463203463
29081,Harrison,Missouri,US,2020-10-17 04:24:12,40.35570088,-93.99222144,160,1,0,159,"Harrison, Missouri, US",1915.7088122605364,0.625
29083,Henry,Missouri,US,2020-10-17 04:24:12,38.38482826,-93.79293734,328,5,0,323,"Henry, Missouri, US",1502.9325513196482,1.524390243902439
29085,Hickory,Missouri,US,2020-10-17 04:24:12,37.94163617,-93.3203037,171,3,0,168,"Hickory, Missouri, US",1791.701592623638,1.7543859649122806
29087,Holt,Missouri,US,2020-10-17 04:24:12,40.09799248,-95.2163888,98,1,0,97,"Holt, Missouri, US",2225.7551669316376,1.0204081632653061
29089,Howard,Missouri,US,2020-10-17 04:24:12,39.1435761,-92.69756691,217,2,0,215,"Howard, Missouri, US",2169.78302169783,0.9216589861751152
29091,Howell,Missouri,US,2020-10-17 04:24:12,36.77383887,-91.88683935,976,4,0,972,"Howell, Missouri, US",2432.8838148415884,0.4098360655737705
29093,Iron,Missouri,US,2020-10-17 04:24:12,37.55487945,-90.7735296,87,0,0,87,"Iron, Missouri, US",859.2592592592592,0.0
29095,Jackson,Missouri,US,2020-10-17 04:24:12,39.01002188,-94.34724536,9062,117,0,8945,"Jackson, Missouri, US",1289.0267719850756,1.2911057161774442
29097,Jasper,Missouri,US,2020-10-17 04:24:12,37.20351921,-94.34050458,4659,59,0,4600,"Jasper, Missouri, US",3840.003956217856,1.2663661729984976
29099,Jefferson,Missouri,US,2020-10-17 04:24:12,38.25926778,-90.53870896,5032,69,0,4963,"Jefferson, Missouri, US",2235.639614183339,1.3712241653418125
29101,Johnson,Missouri,US,2020-10-17 04:24:12,38.74719601,-93.80691168,1344,10,0,1334,"Johnson, Missouri, US",2486.034552920721,0.7440476190476191
,Kansas City,Missouri,US,2020-10-17 04:24:12,39.0997,-94.5786,13263,159,0,13104,"Kansas City, Missouri, US",2712.586129671557,1.1988237955213752
29103,Knox,Missouri,US,2020-10-17 04:24:12,40.12699751,-92.14780832,58,1,0,57,"Knox, Missouri, US",1465.0164182874466,1.7241379310344827
29105,Laclede,Missouri,US,2020-10-17 04:24:12,37.65896829,-92.5888493,1026,15,0,1011,"Laclede, Missouri, US",2872.0992077932983,1.4619883040935673
29107,Lafayette,Missouri,US,2020-10-17 04:24:12,39.06986886,-93.78076396,718,19,0,699,"Lafayette, Missouri, US",2195.181606946313,2.6462395543175488
29109,Lawrence,Missouri,US,2020-10-17 04:24:12,37.10626634,-93.83293097,928,13,0,915,"Lawrence, Missouri, US",2419.5020205970536,1.4008620689655173
29111,Lewis,Missouri,US,2020-10-17 04:24:12,40.09673161,-91.72070156,161,2,0,159,"Lewis, Missouri, US",1646.8903436988544,1.2422360248447204
29113,Lincoln,Missouri,US,2020-10-17 04:24:12,39.05345619,-90.95588181,1017,4,0,1013,"Lincoln, Missouri, US",1723.3490925728229,0.39331366764995085
29115,Linn,Missouri,US,2020-10-17 04:24:12,39.87001769,-93.10704106,150,1,0,149,"Linn, Missouri, US",1258.3892617449665,0.6666666666666666
29117,Livingston,Missouri,US,2020-10-17 04:24:12,39.78110272,-93.54645978,530,5,0,525,"Livingston, Missouri, US",3480.6593550929274,0.9433962264150944
29121,Macon,Missouri,US,2020-10-17 04:24:12,39.83049768,-92.56453089,188,0,0,188,"Macon, Missouri, US",1243.6329959648078,0.0
29123,Madison,Missouri,US,2020-10-17 04:24:12,37.47865134,-90.3467143,415,2,0,413,"Madison, Missouri, US",3433.1568497683647,0.4819277108433735
29125,Maries,Missouri,US,2020-10-17 04:24:12,38.16193985,-91.92249662,126,0,0,126,"Maries, Missouri, US",1448.77543980683,0.0
29127,Marion,Missouri,US,2020-10-17 04:24:12,39.80601912,-91.62203062,801,14,0,787,"Marion, Missouri, US",2807.570977917981,1.7478152309612984
29119,McDonald,Missouri,US,2020-10-17 04:24:12,36.62869595,-94.34867205,1169,11,0,1158,"McDonald, Missouri, US",5118.8860183036295,0.9409751924721984
29129,Mercer,Missouri,US,2020-10-17 04:24:12,40.42212303,-93.5682959,30,0,0,30,"Mercer, Missouri, US",829.4166436273155,0.0
29131,Miller,Missouri,US,2020-10-17 04:24:12,38.21450288,-92.42610898,723,5,0,718,"Miller, Missouri, US",2822.1242046918296,0.6915629322268326
29133,Mississippi,Missouri,US,2020-10-17 04:24:12,36.82516239,-89.29505753,372,5,0,367,"Mississippi, Missouri, US",2822.458270106221,1.3440860215053763
29135,Moniteau,Missouri,US,2020-10-17 04:24:12,38.63571781,-92.57976951,459,6,0,453,"Moniteau, Missouri, US",2845.27646912968,1.3071895424836601
29137,Monroe,Missouri,US,2020-10-17 04:24:12,39.49593978,-92.00043978,113,1,0,112,"Monroe, Missouri, US",1307.2651550208236,0.8849557522123894
29139,Montgomery,Missouri,US,2020-10-17 04:24:12,38.94022054,-91.47000721,100,1,0,99,"Montgomery, Missouri, US",865.7259111765214,1.0
29141,Morgan,Missouri,US,2020-10-17 04:24:12,38.4181765,-92.88791859,551,5,0,546,"Morgan, Missouri, US",2671.2561206186065,0.9074410163339383
29143,New Madrid,Missouri,US,2020-10-17 04:24:12,36.59666326,-89.66070007,673,17,0,656,"New Madrid, Missouri, US",3941.204029046615,2.526002971768202
29145,Newton,Missouri,US,2020-10-17 04:24:12,36.90519407,-94.3394104,1841,16,0,1825,"Newton, Missouri, US",3161.2748128305516,0.8690928843020098
29147,Nodaway,Missouri,US,2020-10-17 04:24:12,40.36079813,-94.88133008,976,10,0,966,"Nodaway, Missouri, US",4417.888828535218,1.0245901639344261
29149,Oregon,Missouri,US,2020-10-17 04:24:12,36.68710164,-91.4033755,202,0,0,202,"Oregon, Missouri, US",1918.5107797511637,0.0
29151,Osage,Missouri,US,2020-10-17 04:24:12,38.46036182,-91.8613635,351,3,0,348,"Osage, Missouri, US",2578.0389276533238,0.8547008547008547
29153,Ozark,Missouri,US,2020-10-17 04:24:12,36.64916339,-92.44459066,169,1,0,168,"Ozark, Missouri, US",1842.1626335295398,0.591715976331361
29155,Pemiscot,Missouri,US,2020-10-17 04:24:12,36.2130572,-89.78742322,650,12,0,638,"Pemiscot, Missouri, US",4112.6225877886745,1.8461538461538463
29157,Perry,Missouri,US,2020-10-17 04:24:12,37.70660776,-89.82741088,731,7,0,724,"Perry, Missouri, US",3820.02508361204,0.957592339261286
29159,Pettis,Missouri,US,2020-10-17 04:24:12,38.72798918,-93.28471706,1351,13,0,1338,"Pettis, Missouri, US",3190.9114527976567,0.9622501850481125
29161,Phelps,Missouri,US,2020-10-17 04:24:12,37.87736118,-91.79351727,727,19,0,708,"Phelps, Missouri, US",1631.0322392479752,2.6134800550206325
29163,Pike,Missouri,US,2020-10-17 04:24:12,39.34310674,-91.16980779,291,4,0,287,"Pike, Missouri, US",1589.9901650092886,1.3745704467353952
29165,Platte,Missouri,US,2020-10-17 04:24:12,39.38154439,-94.77068479,876,12,0,864,"Platte, Missouri, US",838.9358156639661,1.36986301369863
29167,Polk,Missouri,US,2020-10-17 04:24:12,37.6162296,-93.39828174,849,7,0,842,"Polk, Missouri, US",2640.828641637376,0.8244994110718492
29169,Pulaski,Missouri,US,2020-10-17 04:24:12,37.82462075,-92.20783203,865,8,0,857,"Pulaski, Missouri, US",1644.2678730967361,0.9248554913294798
29171,Putnam,Missouri,US,2020-10-17 04:24:12,40.47942497,-93.02042674,47,1,0,46,"Putnam, Missouri, US",1000.8517887563884,2.127659574468085
29173,Ralls,Missouri,US,2020-10-17 04:24:12,39.52817427,-91.51838643,179,0,0,179,"Ralls, Missouri, US",1736.3468813657971,0.0
29175,Randolph,Missouri,US,2020-10-17 04:24:12,39.44007257,-92.4971374,463,3,0,460,"Randolph, Missouri, US",1870.858251171812,0.6479481641468683
29177,Ray,Missouri,US,2020-10-17 04:24:12,39.3537468,-93.98905745,226,2,0,224,"Ray, Missouri, US",981.8402988965156,0.8849557522123894
29179,Reynolds,Missouri,US,2020-10-17 04:24:12,37.36085952,-90.97009925,54,0,0,54,"Reynolds, Missouri, US",861.2440191387559,0.0
29181,Ripley,Missouri,US,2020-10-17 04:24:12,36.65460667,-90.85990261,199,3,0,196,"Ripley, Missouri, US",1497.5918121613486,1.5075376884422111
29195,Saline,Missouri,US,2020-10-17 04:24:12,39.13734288,-93.20259964,873,9,0,864,"Saline, Missouri, US",3835.50810597074,1.0309278350515463
29197,Schuyler,Missouri,US,2020-10-17 04:24:12,40.46921489,-92.52311943,35,0,0,35,"Schuyler, Missouri, US",751.0729613733905,0.0
29199,Scotland,Missouri,US,2020-10-17 04:24:12,40.45214695,-92.14709064,54,1,0,53,"Scotland, Missouri, US",1101.591187270502,1.8518518518518519
29201,Scott,Missouri,US,2020-10-17 04:24:12,37.05588075,-89.56474493,1186,18,0,1168,"Scott, Missouri, US",3098.223615464995,1.5177065767284992
29203,Shannon,Missouri,US,2020-10-17 04:24:12,37.15772072,-91.40190382,183,2,0,181,"Shannon, Missouri, US",2240.9992652461424,1.092896174863388
29205,Shelby,Missouri,US,2020-10-17 04:24:12,39.79742518,-92.07634971,90,1,0,89,"Shelby, Missouri, US",1517.7065767284992,1.1111111111111112
29183,St. Charles,Missouri,US,2020-10-17 04:24:12,38.77875681,-90.66662425,9353,130,0,9223,"St. Charles, Missouri, US",2326.4895950967857,1.3899283652304073
29185,St. Clair,Missouri,US,2020-10-17 04:24:12,38.03699437,-93.77631447,100,1,0,99,"St. Clair, Missouri, US",1064.1694157709908,1.0
29187,St. Francois,Missouri,US,2020-10-17 04:24:12,37.81214171,-90.47598685,2551,19,0,2532,"St. Francois, Missouri, US",3795.2837908205015,0.7448059584476676
29189,St. Louis,Missouri,US,2020-10-17 04:24:12,38.63770039999999,-90.4458375,27472,854,0,26618,"St. Louis, Missouri, US",2763.212818281944,3.1086196854979615
29510,St. Louis City,Missouri,US,2020-10-17 04:24:12,38.63555736,-90.24349225,7803,216,0,7587,"St. Louis City, Missouri, US",2596.015649952092,2.7681660899653977
29186,Ste. Genevieve,Missouri,US,2020-10-17 04:24:12,37.89090059,-90.1949941,268,1,0,267,"Ste. Genevieve, Missouri, US",1497.7087291829666,0.373134328358209
29207,Stoddard,Missouri,US,2020-10-17 04:24:12,36.85571651,-89.9444155,723,15,0,708,"Stoddard, Missouri, US",2490.956072351421,2.074688796680498
29209,Stone,Missouri,US,2020-10-17 04:24:12,36.75000327,-93.45256475,615,6,0,609,"Stone, Missouri, US",1924.7621432148223,0.975609756097561
29211,Sullivan,Missouri,US,2020-10-17 04:24:12,40.2099105,-93.11150106,267,1,0,266,"Sullivan, Missouri, US",4384.956478896371,0.37453183520599254
29213,Taney,Missouri,US,2020-10-17 04:24:12,36.65465345,-93.04075153,1520,33,0,1487,"Taney, Missouri, US",2717.780002860821,2.1710526315789473
29215,Texas,Missouri,US,2020-10-17 04:24:12,37.31728859,-91.96564727,510,3,0,507,"Texas, Missouri, US",2008.032128514056,0.5882352941176471
90029,Unassigned,Missouri,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-10-17 04:24:12,37.8457799,-94.34127305,279,3,0,276,"Vernon, Missouri, US",1356.8059135340175,1.075268817204301
29219,Warren,Missouri,US,2020-10-17 04:24:12,38.76529479,-91.16124662,564,1,0,563,"Warren, Missouri, US",1582.0920642935287,0.1773049645390071
29221,Washington,Missouri,US,2020-10-17 04:24:12,37.96130078,-90.87948158,573,11,0,562,"Washington, Missouri, US",2317.0238576627576,1.9197207678883073
29223,Wayne,Missouri,US,2020-10-17 04:24:12,37.11303869,-90.46001416,286,1,0,285,"Wayne, Missouri, US",2221.7043424221242,0.34965034965034963
29225,Webster,Missouri,US,2020-10-17 04:24:12,37.2813734,-92.876329,990,6,0,984,"Webster, Missouri, US",2500.505152556072,0.6060606060606061
29227,Worth,Missouri,US,2020-10-17 04:24:12,40.47945588,-94.42328751,26,0,0,26,"Worth, Missouri, US",1291.6045702930949,0.0
29229,Wright,Missouri,US,2020-10-17 04:24:12,37.27029221,-92.46914488,542,0,0,542,"Wright, Missouri, US",2963.5299907047947,0.0
30001,Beaverhead,Montana,US,2020-10-17 04:24:12,45.13434354,-112.8984694,229,1,0,228,"Beaverhead, Montana, US",2422.511372051201,0.4366812227074236
30003,Big Horn,Montana,US,2020-10-17 04:24:12,45.42335905,-107.492347,1111,32,0,1079,"Big Horn, Montana, US",8341.46707710789,2.8802880288028803
30005,Blaine,Montana,US,2020-10-17 04:24:12,48.43175214,-108.9582723,182,2,0,180,"Blaine, Montana, US",2724.1430923514445,1.098901098901099
30007,Broadwater,Montana,US,2020-10-17 04:24:12,46.33277565,-111.4955813,33,0,0,33,"Broadwater, Montana, US",529.1005291005291,0.0
30009,Carbon,Montana,US,2020-10-17 04:24:12,45.22850116,-109.0274047,189,0,0,189,"Carbon, Montana, US",1762.2377622377621,0.0
30011,Carter,Montana,US,2020-10-17 04:24:12,45.5197966,-104.5395536,28,0,0,28,"Carter, Montana, US",2236.4217252396165,0.0
30013,Cascade,Montana,US,2020-10-17 04:24:12,47.30797024,-111.3467922,1308,6,0,1302,"Cascade, Montana, US",1607.5510655556375,0.45871559633027525
30015,Chouteau,Montana,US,2020-10-17 04:24:12,47.88084126,-110.4353362,52,0,0,52,"Chouteau, Montana, US",922.8039041703638,0.0
30017,Custer,Montana,US,2020-10-17 04:24:12,46.25319932,-105.57375259999998,180,2,0,178,"Custer, Montana, US",1578.6704087002279,1.1111111111111112
30019,Daniels,Montana,US,2020-10-17 04:24:12,48.78420029,-105.54763429999998,15,0,0,15,"Daniels, Montana, US",887.5739644970413,0.0
30021,Dawson,Montana,US,2020-10-17 04:24:12,47.26584855,-104.89444170000002,146,1,0,145,"Dawson, Montana, US",1695.112039939626,0.684931506849315
30023,Deer Lodge,Montana,US,2020-10-17 04:24:12,46.05953325,-113.073353,295,0,0,295,"Deer Lodge, Montana, US",3227.5711159737416,0.0
30025,Fallon,Montana,US,2020-10-17 04:24:12,46.33478338,-104.4183565,32,0,0,32,"Fallon, Montana, US",1124.3851018974,0.0
30027,Fergus,Montana,US,2020-10-17 04:24:12,47.26331584,-109.2245206,151,1,0,150,"Fergus, Montana, US",1366.5158371040725,0.6622516556291391
30029,Flathead,Montana,US,2020-10-17 04:24:12,48.29575866,-114.0520569,2347,23,0,2324,"Flathead, Montana, US",2260.9483074196096,0.97997443544951
30031,Gallatin,Montana,US,2020-10-17 04:24:12,45.54486106,-111.1692571,2123,5,0,2118,"Gallatin, Montana, US",1855.2178548333536,0.23551577955723033
30033,Garfield,Montana,US,2020-10-17 04:24:12,47.27545948,-107.0002351,19,0,0,19,"Garfield, Montana, US",1510.3338632750394,0.0
30035,Glacier,Montana,US,2020-10-17 04:24:12,48.70513576,-112.9934235,776,2,0,774,"Glacier, Montana, US",5642.405293390533,0.25773195876288657
30037,Golden Valley,Montana,US,2020-10-17 04:24:12,46.3816474,-109.1768522,6,0,0,6,"Golden Valley, Montana, US",730.8160779537151,0.0
30039,Granite,Montana,US,2020-10-17 04:24:12,46.40605220000001,-113.4414186,46,0,0,46,"Granite, Montana, US",1361.3495116898494,0.0
30041,Hill,Montana,US,2020-10-17 04:24:12,48.62879827,-110.1129252,463,10,0,453,"Hill, Montana, US",2808.7842756612467,2.159827213822894
30043,Jefferson,Montana,US,2020-10-17 04:24:12,46.14907081,-112.094396,119,0,0,119,"Jefferson, Montana, US",973.7337370100647,0.0
30045,Judith Basin,Montana,US,2020-10-17 04:24:12,47.04581276,-110.2660688,12,0,0,12,"Judith Basin, Montana, US",597.9073243647233,0.0
30047,Lake,Montana,US,2020-10-17 04:24:12,47.64514965,-114.0898013,400,1,0,399,"Lake, Montana, US",1313.2838663077025,0.25
30049,Lewis and Clark,Montana,US,2020-10-17 04:24:12,47.12610041,-112.394698,553,3,0,550,"Lewis and Clark, Montana, US",796.4627261205208,0.5424954792043399
30051,Liberty,Montana,US,2020-10-17 04:24:12,48.56084317,-111.024307,28,0,0,28,"Liberty, Montana, US",1198.117244330338,0.0
30053,Lincoln,Montana,US,2020-10-17 04:24:12,48.54265777,-115.4046155,234,3,0,231,"Lincoln, Montana, US",1171.1711711711712,1.2820512820512822
30057,Madison,Montana,US,2020-10-17 04:24:12,45.30080065,-111.9173017,127,1,0,126,"Madison, Montana, US",1476.7441860465115,0.7874015748031497
30055,McCone,Montana,US,2020-10-17 04:24:12,47.64469406,-105.7944994,39,0,0,39,"McCone, Montana, US",2343.75,0.0
30059,Meagher,Montana,US,2020-10-17 04:24:12,46.59907074,-110.8898557,48,2,0,46,"Meagher, Montana, US",2577.873254564984,4.166666666666667
30061,Mineral,Montana,US,2020-10-17 04:24:12,47.15283992,-115.0015239,11,0,0,11,"Mineral, Montana, US",250.1705708437571,0.0
30063,Missoula,Montana,US,2020-10-17 04:24:12,47.03728583,-113.92135079999998,1512,7,0,1505,"Missoula, Montana, US",1264.2140468227424,0.46296296296296297
30065,Musselshell,Montana,US,2020-10-17 04:24:12,46.49684637,-108.39498,60,1,0,59,"Musselshell, Montana, US",1295.0571983595942,1.6666666666666667
30067,Park,Montana,US,2020-10-17 04:24:12,45.48965095,-110.52643940000002,168,0,0,168,"Park, Montana, US",1011.6825243887752,0.0
30069,Petroleum,Montana,US,2020-10-17 04:24:12,47.1182463,-108.2508876,3,0,0,3,"Petroleum, Montana, US",616.0164271047228,0.0
30071,Phillips,Montana,US,2020-10-17 04:24:12,48.25936577,-107.9128511,139,0,0,139,"Phillips, Montana, US",3515.4274152756707,0.0
30073,Pondera,Montana,US,2020-10-17 04:24:12,48.22773388,-112.2252703,132,1,0,131,"Pondera, Montana, US",2233.1246827947894,0.7575757575757576
30075,Powder River,Montana,US,2020-10-17 04:24:12,45.39617714,-105.636738,44,0,0,44,"Powder River, Montana, US",2615.933412604042,0.0
30077,Powell,Montana,US,2020-10-17 04:24:12,46.85538891,-112.9359164,33,0,0,33,"Powell, Montana, US",478.95500725689413,0.0
30079,Prairie,Montana,US,2020-10-17 04:24:12,46.86048047,-105.379384,28,0,0,28,"Prairie, Montana, US",2599.8142989786443,0.0
30081,Ravalli,Montana,US,2020-10-17 04:24:12,46.08520862,-114.11891640000002,297,4,0,293,"Ravalli, Montana, US",677.9893165319819,1.3468013468013469
30083,Richland,Montana,US,2020-10-17 04:24:12,47.78668011,-104.5610786,187,2,0,185,"Richland, Montana, US",1731.000647968157,1.0695187165775402
30085,Roosevelt,Montana,US,2020-10-17 04:24:12,48.29607488,-105.0079268,725,13,0,712,"Roosevelt, Montana, US",6588.513267902581,1.793103448275862
30087,Rosebud,Montana,US,2020-10-17 04:24:12,46.23397237,-106.72928799999998,716,20,0,696,"Rosebud, Montana, US",8011.637014658163,2.793296089385475
30089,Sanders,Montana,US,2020-10-17 04:24:12,47.67657534,-115.1329916,82,1,0,81,"Sanders, Montana, US",676.9586394782465,1.2195121951219512
30091,Sheridan,Montana,US,2020-10-17 04:24:12,48.72085833,-104.503829,41,0,0,41,"Sheridan, Montana, US",1239.04502870958,0.0
