FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-16 04:20:46,33.93911,67.709953,57534,2533,52083,2918,Afghanistan,147.79463630366368,4.402614106441408
,,,Albania,2021-04-16 04:20:46,41.1533,20.1683,129128,2335,100013,26780,Albania,4487.03871012579,1.8082832538256615
,,,Algeria,2021-04-16 04:20:46,28.0339,1.6596,119142,3144,83048,32950,Algeria,271.6970722908461,2.6388679055245
,,,Andorra,2021-04-16 04:20:46,42.5063,1.5218,12641,121,11989,531,Andorra,16360.577234194008,0.9572027529467605
,,,Angola,2021-04-16 04:20:46,-11.2027,17.8739,23951,557,22175,1219,Angola,72.87410910176963,2.3255813953488373
,,,Antigua and Barbuda,2021-04-16 04:20:46,17.0608,-61.7964,1209,31,947,231,Antigua and Barbuda,1234.5805081284211,2.5641025641025643
,,,Argentina,2021-04-16 04:20:46,-38.4161,-63.6167,2629156,58925,2300232,269999,Argentina,5817.260316157414,2.2412135301214535
,,,Armenia,2021-04-16 04:20:46,40.0691,45.0382,206142,3817,185125,17200,Armenia,6956.656139879605,1.8516362507397812
,,Australian Capital Territory,Australia,2021-04-16 04:20:46,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-16 04:20:46,-33.8688,151.2093,5363,54,0,5309,"New South Wales, Australia",66.06306972160631,1.0068991236248368
,,Northern Territory,Australia,2021-04-16 04:20:46,-12.4634,130.8456,113,0,107,6,"Northern Territory, Australia",46.00977198697069,0.0
,,Queensland,Australia,2021-04-16 04:20:46,-27.4698,153.0251,1515,7,1397,111,"Queensland, Australia",29.615873326165577,0.46204620462046203
,,South Australia,Australia,2021-04-16 04:20:46,-34.9285,138.6007,678,4,665,9,"South Australia, Australia",38.599487617421005,0.5899705014749262
,,Tasmania,Australia,2021-04-16 04:20:46,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-16 04:20:46,-37.8136,144.9631,20492,820,19664,8,"Victoria, Australia",309.084601577701,4.001561585008784
,,Western Australia,Australia,2021-04-16 04:20:46,-31.9505,115.8605,966,9,940,17,"Western Australia, Australia",36.721660457690255,0.9316770186335404
,,,Austria,2021-04-16 04:20:46,47.5162,14.5501,586883,9813,547604,29466,Austria,6516.288417125599,1.6720538846754804
,,,Azerbaijan,2021-04-16 04:20:46,40.1431,47.5769,294211,4045,257942,32224,Azerbaijan,2901.725238986406,1.3748636182875555
