Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T13:03:09,62662,2144,11881
Guangdong,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:13:09,1333,5,690
Henan,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T13:43:02,1267,19,736
Zhejiang,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:23:02,1203,1,679
Hunan,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T15:13:07,1011,4,661
Anhui,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:13:09,988,6,539
Jiangxi,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T01:13:05,934,1,489
Shandong,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:23:02,749,4,281
Diamond Princess cruise ship,Others,,,,,2020-02-20T15:53:03,634,2,1
Jiangsu,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T11:43:01,631,0,373
Chongqing,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T23:13:14,572,6,316
Sichuan,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T12:53:01,525,3,231
Heilongjiang,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T11:43:01,479,12,175
Beijing,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T01:03:09,396,4,169
Shanghai,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T05:53:01,334,2,211
Hebei,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T12:53:01,308,5,184
Fujian,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T11:43:01,293,1,149
Guangxi,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T11:43:01,246,2,97
Shaanxi,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T11:43:01,245,1,134
,South Korea,,,,,2020-02-21T13:43:02,204,2,16
Yunnan,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T06:23:04,174,2,96
Hainan,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:13:09,168,4,95
Guizhou,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T12:53:01,146,2,77
Shanxi,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T23:33:06,132,0,78
Tianjin,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T12:53:01,132,3,62
Liaoning,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T01:33:02,121,1,61
,Japan,JP,JPN,Asia,Eastern Asia,2020-02-21T19:03:06,105,1,22
Gansu,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T15:13:07,91,2,76
Jilin,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T10:13:09,91,1,45
,Singapore,SG,SGP,Asia,South-eastern Asia,2020-02-21T03:43:02,85,0,37
Xinjiang,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T13:43:02,76,1,24
Inner Mongolia,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T08:03:15,75,0,17
Ningxia,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T06:23:04,71,0,48
Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia,2020-02-21T03:43:02,68,2,5
,Thailand,TH,THA,Asia,South-eastern Asia,2020-02-21T18:53:02,35,0,17
Taiwan,Taiwan,TW,TWN,,,2020-02-21T06:53:03,26,1,2
,Malaysia,MY,MYS,Asia,South-eastern Asia,2020-02-19T09:33:03,22,0,15
,Italy,IT,ITA,Europe,Southern Europe,2020-02-21T23:33:06,20,1,0
,Iran,IR,IRN,Asia,Southern Asia,2020-02-21T18:53:02,18,4,0
Qinghai,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-21T04:43:02,18,0,18
,Germany,DE,DEU,Europe,Western Europe,2020-02-21T23:03:13,16,0,14
,Vietnam,VN,VNM,Asia,South-eastern Asia,2020-02-21T06:03:04,16,0,14
,France,FR,FRA,Europe,Western Europe,2020-02-15T20:53:02,12,1,4
"Ashland, NE",US,US,USA,Americas,Northern America,2020-02-21T23:23:06,11,0,0
Macau,Macau,MO,MAC,Asia,Eastern Asia,2020-02-20T02:13:19,10,0,6
,UK,GB,GBR,Europe,Northern Europe,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,,,,,2020-02-16T20:43:02,9,0,4
British Columbia,Canada,CA,CAN,Americas,Northern America,2020-02-21T05:23:04,6,0,0
Queensland,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-02-21T05:43:02,5,0,1
"Travis, CA",US,US,USA,Americas,Northern America,2020-02-21T23:23:06,5,0,0
From Diamond Princess,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-02-21T23:03:13,4,0,0
New South Wales,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-02-13T17:53:03,4,0,4
Victoria,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-02-13T17:53:03,4,0,4
,India,IN,IND,Asia,Southern Asia,2020-02-16T07:43:02,3,0,3
,Philippines,PH,PHL,Asia,South-eastern Asia,2020-02-12T07:43:02,3,1,1
South Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,CA,CAN,Americas,Northern America,2020-02-21T05:23:04,2,0,2
,Russia,RU,RUS,Europe,Eastern Europe,2020-02-12T14:43:03,2,0,2
,Spain,ES,ESP,Europe,Southern Europe,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,US,USA,Americas,Northern America,2020-02-09T19:03:03,2,0,2
"Lackland, TX",US,US,USA,Americas,Northern America,2020-02-21T23:23:06,2,0,0
"San Benito, CA",US,US,USA,Americas,Northern America,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,US,USA,Americas,Northern America,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,US,USA,Americas,Northern America,2020-02-21T05:23:04,2,0,1
,Belgium,BE,BEL,Europe,Western Europe,2020-02-17T04:23:06,1,0,1
,Cambodia,KH,KHM,Asia,South-eastern Asia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,CA,CAN,Americas,Northern America,2020-02-12T18:53:03,1,0,1
,Egypt,EG,EGY,Africa,Northern Africa,2020-02-21T18:53:02,1,0,0
,Finland,FI,FIN,Europe,Northern Europe,2020-02-12T00:03:12,1,0,1
From Diamond Princess,Israel,IL,ISR,Asia,Western Asia,2020-02-21T15:33:03,1,0,0
None,Lebanon,LB,LBN,Asia,Western Asia,2020-02-21T15:33:03,1,0,0
Tibet,Mainland China,CN,CHN,Asia,Eastern Asia,2020-02-12T06:43:02,1,0,1
,Nepal,NP,NPL,Asia,Southern Asia,2020-02-12T14:43:03,1,0,1
,Sri Lanka,LK,LKA,Asia,Southern Asia,2020-02-08T03:43:03,1,0,1
,Sweden,SE,SWE,Europe,Northern Europe,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,US,USA,Americas,Northern America,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,US,USA,Americas,Northern America,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,US,USA,Americas,Northern America,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,US,USA,Americas,Northern America,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,US,USA,Americas,Northern America,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,US,USA,Americas,Northern America,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,US,USA,Americas,Northern America,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,US,USA,Americas,Northern America,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,US,USA,Americas,Northern America,2020-02-01T19:43:03,1,0,0
