FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-20 05:25:46,33.93911,67.709953,56069,2462,49681,3926,Afghanistan,144.03131127524804,4.391018209705898
,,,Albania,2021-03-20 05:25:46,41.1533,20.1683,120022,2122,83954,33946,Albania,4170.61644311627,1.7680091983136426
,,,Algeria,2021-03-20 05:25:46,28.0339,1.6596,115970,3053,80455,32462,Algeria,264.46349292079555,2.6325773907044927
,,,Andorra,2021-03-20 05:25:46,42.5063,1.5218,11431,113,10925,393,Andorra,14794.53827735715,0.9885399352637565
,,,Angola,2021-03-20 05:25:46,-11.2027,17.8739,21642,524,20065,1053,Angola,65.84866891488866,2.421218002033084
,,,Antigua and Barbuda,2021-03-20 05:25:46,17.0608,-61.7964,1011,27,598,386,Antigua and Barbuda,1032.3911445143374,2.6706231454005933
,,,Argentina,2021-03-20 05:25:46,-38.4161,-63.6167,2234913,54476,2016729,163708,Argentina,4944.959791265454,2.437499804242939
,,,Armenia,2021-03-20 05:25:46,40.0691,45.0382,182056,3320,167518,11218,Armenia,6143.82799333431,1.8236147119567605
,,Australian Capital Territory,Australia,2021-03-20 05:25:46,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-20 05:25:46,-33.8688,151.2093,5259,54,0,5205,"New South Wales, Australia",64.78196600147821,1.026811180832858
,,Northern Territory,Australia,2021-03-20 05:25:46,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-20 05:25:46,-27.4698,153.0251,1415,6,1331,78,"Queensland, Australia",27.661030202326263,0.42402826855123676
,,South Australia,Australia,2021-03-20 05:25:46,-34.9285,138.6007,642,4,622,16,"South Australia, Australia",36.54995730145175,0.6230529595015576
,,Tasmania,Australia,2021-03-20 05:25:46,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-20 05:25:46,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-20 05:25:46,-31.9505,115.8605,930,9,908,13,"Western Australia, Australia",35.3531513723105,0.967741935483871
,,,Austria,2021-03-20 05:25:46,47.5162,14.5501,508096,9024,468275,30797,Austria,5641.499378219933,1.7760423227106688
,,,Azerbaijan,2021-03-20 05:25:46,40.1431,47.5769,244303,3325,232228,8750,Azerbaijan,2409.495841624195,1.361014805385116
,,,Bahamas,2021-03-20 05:25:46,25.025885,-78.035889,8800,186,7676,938,Bahamas,2237.7736186833754,2.1136363636363638
,,,Bahrain,2021-03-20 05:25:46,26.0275,50.55,134510,493,127329,6688,Bahrain,7904.991998627161,0.3665155007062672
,,,Bangladesh,2021-03-20 05:25:46,23.685,90.3563,566838,8642,518841,39355,Bangladesh,344.18612157894836,1.5245978568832719
,,,Barbados,2021-03-20 05:25:46,13.1939,-59.5432,3512,39,3285,188,Barbados,1222.1135744386177,1.1104783599088839
,,,Belarus,2021-03-20 05:25:46,53.7098,27.9534,307938,2139,298816,6983,Belarus,3258.837328100083,0.6946203456539953
,,Antwerp,Belgium,2021-03-20 05:25:46,51.2195,4.4024,104889,0,0,104889,"Antwerp, Belgium",5645.306261726408,0.0
,,Brussels,Belgium,2021-03-20 05:25:46,50.8503,4.3517,102915,0,0,102915,"Brussels, Belgium",8515.632886569105,0.0
,,East Flanders,Belgium,2021-03-20 05:25:46,51.0362,3.7373,92096,0,0,92096,"East Flanders, Belgium",6078.687104967183,0.0
,,Flemish Brabant,Belgium,2021-03-20 05:25:46,50.9167,4.5833,63978,0,0,63978,"Flemish Brabant, Belgium",5581.870133269353,0.0
,,Hainaut,Belgium,2021-03-20 05:25:46,50.5257,4.0621,123990,0,0,123990,"Hainaut, Belgium",9223.792459834209,0.0
,,Liege,Belgium,2021-03-20 05:25:46,50.4496,5.8492,108730,0,0,108730,"Liege, Belgium",9822.112535591948,0.0
,,Limburg,Belgium,2021-03-20 05:25:46,50.9739,5.3420000000000005,41730,0,0,41730,"Limburg, Belgium",4774.337336164605,0.0
,,Luxembourg,Belgium,2021-03-20 05:25:46,50.0547,5.4677,23419,0,0,23419,"Luxembourg, Belgium",8227.643533189525,0.0
,,Namur,Belgium,2021-03-20 05:25:46,50.331,4.8221,44007,0,0,44007,"Namur, Belgium",8902.442724927932,0.0
,,Unknown,Belgium,2021-03-20 05:25:46,,,15510,22650,0,-7140,"Unknown, Belgium",,146.0348162475822
,,Walloon Brabant,Belgium,2021-03-20 05:25:46,50.4,4.35,31938,0,0,31938,"Walloon Brabant, Belgium",7913.300082507638,0.0
,,West Flanders,Belgium,2021-03-20 05:25:46,51.0536,3.1458,74739,0,0,74739,"West Flanders, Belgium",6250.146346032267,0.0
,,,Belize,2021-03-20 05:25:46,17.1899,-88.4976,12400,316,12026,58,Belize,3118.5475616227513,2.5483870967741935
,,,Benin,2021-03-20 05:25:46,9.3077,2.3158,6818,90,5552,1176,Benin,56.239286036572196,1.3200352009386918
,,,Bhutan,2021-03-20 05:25:46,27.5142,90.4336,868,1,867,0,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-20 05:25:46,-16.2902,-63.5887,263808,12041,210736,41031,Bolivia,2259.978965185472,4.564304342552159
,,,Bosnia and Herzegovina,2021-03-20 05:25:46,43.9159,17.6791,151337,5773,123653,21911,Bosnia and Herzegovina,4612.786761825949,3.8146652834402692
,,,Botswana,2021-03-20 05:25:46,-22.3285,24.6849,35493,458,31128,3907,Botswana,1509.2967628767344,1.2903952892119572
,,Acre,Brazil,2021-03-20 05:25:46,-9.0238,-70.812,64878,1168,52470,11240,"Acre, Brazil",7356.324445679102,1.8003021054903048
,,Alagoas,Brazil,2021-03-20 05:25:46,-9.5713,-36.782,145389,3294,137229,4866,"Alagoas, Brazil",4356.411375828237,2.265645956709242
,,Amapa,Brazil,2021-03-20 05:25:46,0.902,-52.003,91077,1216,70558,19303,"Amapa, Brazil",10769.027031053609,1.3351340074881695
,,Amazonas,Brazil,2021-03-20 05:25:46,-3.4168,-65.8561,337351,11743,286476,39132,"Amazonas, Brazil",8139.536847611481,3.48094417980086
,,Bahia,Brazil,2021-03-20 05:25:46,-12.5797,-41.7007,762616,13885,730577,18154,"Bahia, Brazil",5127.497602377022,1.8207066203698847
,,Ceara,Brazil,2021-03-20 05:25:46,-5.4984,-39.3206,491575,12750,345614,133211,"Ceara, Brazil",5382.947889845006,2.593703910898642
,,Distrito Federal,Brazil,2021-03-20 05:25:46,-15.7998,-47.8645,326083,5321,302524,18238,"Distrito Federal, Brazil",10814.395271000789,1.6317931324233401
,,Espirito Santo,Brazil,2021-03-20 05:25:46,-19.1834,-40.3089,355257,6882,333250,15125,"Espirito Santo, Brazil",8840.207532380276,1.9371891335005362
,,Goias,Brazil,2021-03-20 05:25:46,-15.827,-49.8362,449129,10190,426946,11993,"Goias, Brazil",6399.349477099616,2.26883590237994
,,Maranhao,Brazil,2021-03-20 05:25:46,-4.9609,-45.2744,232708,5640,213158,13910,"Maranhao, Brazil",3289.074866070564,2.423638207539062
,,Mato Grosso,Brazil,2021-03-20 05:25:46,-12.6819,-56.9211,282614,6577,260608,15429,"Mato Grosso, Brazil",8110.683243860035,2.3272024740458717
,,Mato Grosso do Sul,Brazil,2021-03-20 05:25:46,-20.7722,-54.7852,200017,3775,184173,12069,"Mato Grosso do Sul, Brazil",7197.481383497434,1.8873395761360285
,,Minas Gerais,Brazil,2021-03-20 05:25:46,-18.5122,-44.555,1014079,21540,910409,82130,"Minas Gerais, Brazil",4790.443629964508,2.124094868348521
,,Para,Brazil,2021-03-20 05:25:46,-1.9981,-54.9306,393675,9682,368053,15940,"Para, Brazil",4576.091801975273,2.459389089985394
,,Paraiba,Brazil,2021-03-20 05:25:46,-7.24,-36.782,244264,5167,174769,64328,"Paraiba, Brazil",6079.051259454965,2.115334228539613
,,Parana,Brazil,2021-03-20 05:25:46,-25.2521,-52.0215,789685,14658,560397,214630,"Parana, Brazil",6906.489153317613,1.856183161640401
,,Pernambuco,Brazil,2021-03-20 05:25:46,-8.8137,-36.9541,327526,11614,278825,37087,"Pernambuco, Brazil",3427.0541675373133,3.545978029225161
,,Piaui,Brazil,2021-03-20 05:25:46,-7.7183,-42.7289,190385,3740,184231,2414,"Piaui, Brazil",5816.431307697267,1.9644404758778264
,,Rio Grande do Norte,Brazil,2021-03-20 05:25:46,-5.4026,-36.9541,183089,4084,133092,45913,"Rio Grande do Norte, Brazil",5220.8917796098085,2.230609157295086
,,Rio Grande do Sul,Brazil,2021-03-20 05:25:46,-30.0346,-51.2177,780186,16507,727744,35935,"Rio Grande do Sul, Brazil",6857.428238960261,2.1157775197196567
,,Rio de Janeiro,Brazil,2021-03-20 05:25:46,-22.9068,-43.1729,618284,34830,575325,8129,"Rio de Janeiro, Brazil",3581.1528598733285,5.633333548983962
,,Rondonia,Brazil,2021-03-20 05:25:46,-11.5057,-63.5806,173099,3589,150931,18579,"Rondonia, Brazil",9739.847233749244,2.0733799733100713
,,Roraima,Brazil,2021-03-20 05:25:46,-2.7376,-62.0751,87032,1274,80125,5633,"Roraima, Brazil",14367.38251554656,1.4638293960841988
,,Santa Catarina,Brazil,2021-03-20 05:25:46,-27.2423,-50.2189,757007,9381,707004,40622,"Santa Catarina, Brazil",10565.658048779671,1.239222358577926
,,Sao Paulo,Brazil,2021-03-20 05:25:46,-23.5505,-46.6333,2280033,66798,1977901,235334,"Sao Paulo, Brazil",4965.331490205732,2.929694438633125
,,Sergipe,Brazil,2021-03-20 05:25:46,-10.5741,-37.3857,163528,3234,151446,8848,"Sergipe, Brazil",7113.946341752019,1.9776429724573161
,,Tocantins,Brazil,2021-03-20 05:25:46,-10.1753,-48.2982,130824,1775,112029,17020,"Tocantins, Brazil",8317.55534165021,1.356784687824864
,,,Brunei,2021-03-20 05:25:46,4.5353,114.7277,203,3,186,14,Brunei,46.40180304148962,1.477832512315271
,,,Bulgaria,2021-03-20 05:25:46,42.7339,25.4858,299939,11932,233596,54411,Bulgaria,4316.634872982372,3.978142222251858
,,,Burkina Faso,2021-03-20 05:25:46,12.2383,-1.5616,12450,145,11998,307,Burkina Faso,59.56003646892128,1.1646586345381527
,,,Burma,2021-03-20 05:25:46,21.9162,95.956,142212,3204,131754,7254,Burma,261.37206106679986,2.2529744325373384
,,,Burundi,2021-03-20 05:25:46,-3.3731,29.9189,2563,3,773,1787,Burundi,21.55451353447684,0.11705033164260632
,,,Cabo Verde,2021-03-20 05:25:46,16.5388,-23.0418,16374,159,15699,516,Cabo Verde,2945.027590523537,0.971051667277391
,,,Cambodia,2021-03-20 05:25:46,11.55,104.9167,1578,2,917,694,Cambodia,9.76136629461227,0.1267427122940431
,,,Cameroon,2021-03-20 05:25:46,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-20 05:25:46,53.9333,-116.5765,140823,1957,133437,5429,"Alberta, Canada",3190.9889226415803,1.3896877640726302
,,British Columbia,Canada,2021-03-20 05:25:46,53.7267,-127.6476,90786,1421,84078,5287,"British Columbia, Canada",1776.31528745233,1.565219306941599
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-20 05:25:46,53.7609,-98.8139,33176,919,31130,1127,"Manitoba, Canada",2408.39133019774,2.7700747528333736
,,New Brunswick,Canada,2021-03-20 05:25:46,46.5653,-66.4619,1486,30,1407,49,"New Brunswick, Canada",190.51453025860488,2.018842530282638
,,Newfoundland and Labrador,Canada,2021-03-20 05:25:46,53.1355,-57.6604,1014,6,978,30,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-20 05:25:46,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-20 05:25:46,44.682,-63.7443,1680,66,1597,17,"Nova Scotia, Canada",171.87456839533607,3.9285714285714284
,,Nunavut,Canada,2021-03-20 05:25:46,70.2998,-83.1076,395,4,389,2,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-20 05:25:46,51.2538,-85.3232,330691,7199,310659,12833,"Ontario, Canada",2247.790162295954,2.1769567360466415
,,Prince Edward Island,Canada,2021-03-20 05:25:46,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-20 05:25:46,52.9399,-73.5491,300916,10587,283478,6851,"Quebec, Canada",3524.56652713608,3.518257586834864
,,Repatriated Travellers,Canada,2021-03-20 05:25:46,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-20 05:25:46,52.9399,-106.4509,31259,414,29500,1345,"Saskatchewan, Canada",2645.332945180787,1.3244185674525737
,,Yukon,Canada,2021-03-20 05:25:46,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
