FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-04-27 02:30:52,34.22333378,-82.46170658,27,0,0,27,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-04-27 02:30:52,30.2950649,-92.41419698,130,7,0,123,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-04-27 02:30:52,37.76707161,-75.63234615,187,3,0,184,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-04-27 02:30:52,43.4526575,-116.24155159999998,650,15,0,635,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-04-27 02:30:52,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-04-27 02:30:52,37.10459774,-85.28129668,83,9,0,74,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-04-27 02:30:52,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-04-27 02:30:52,35.88494195,-94.65859267,55,3,0,52,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-04-27 02:30:52,39.87432092,-104.3362578,1348,58,0,1290,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-04-27 02:30:52,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-04-27 02:30:52,39.98815591,-91.18786813,32,0,0,32,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-04-27 02:30:52,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-04-27 02:30:52,31.47669768,-91.35326037,113,7,0,106,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-04-27 02:30:52,40.52449420000001,-98.50117804,129,2,0,127,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-04-27 02:30:52,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-04-27 02:30:52,39.87140411,-77.21610347,117,1,0,116,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-04-26 00:00:00,46.98299757,-118.5601734,46,0,0,46,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-04-27 02:30:52,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-04-27 02:30:52,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-04-27 02:30:52,33.54338026,-81.63645384,89,6,0,83,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-04-27 02:30:52,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-04-27 02:30:52,29.67866525,-82.35928158,251,2,0,249,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-04-27 02:30:52,36.0434701,-79.39976137,90,1,0,89,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-04-27 02:30:52,37.64629437,-121.8929271,1470,52,0,1418,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-04-27 02:30:52,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-04-25 00:00:00,42.60060306,-73.97723916,948,32,0,916,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-04-27 02:30:52,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-04-27 02:30:52,38.02080697,-78.55481085,76,3,0,73,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-04-27 02:30:52,44.6846864,-83.59507875,3,0,0,3,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-04-27 02:30:52,34.88084463,-88.57996173,9,0,0,9,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-04-27 02:30:52,37.18049267,-89.32910838,3,0,0,3,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-04-27 02:30:52,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-04-27 02:30:52,38.814003,-77.08183073,591,19,0,572,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-04-27 02:30:52,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-04-27 02:30:52,43.28383218,-91.37860922,68,3,0,65,"Allamakee, Iowa, US"
