FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-22 04:20:45,33.93911,67.709953,65080,2782,55790,6508,Afghanistan,167.17897122818562,4.274738783036263
,,,Albania,2021-05-22 04:20:45,41.1533,20.1683,132153,2441,128425,1287,Albania,4592.153728542637,1.8471014657253335
,,,Algeria,2021-05-22 04:20:45,28.0339,1.6596,126434,3405,88066,34963,Algeria,288.32609523107584,2.6931047028489172
,,,Andorra,2021-05-22 04:20:45,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-22 04:20:45,-11.2027,17.8739,31909,709,26513,4687,Angola,97.08738454880243,2.2219436522611176
,,,Antigua and Barbuda,2021-05-22 04:20:45,17.0608,-61.7964,1255,42,1188,25,Antigua and Barbuda,1281.5537946246222,3.346613545816733
,,,Argentina,2021-05-22 04:20:45,-38.4161,-63.6167,3482512,73391,3060145,348976,Argentina,7705.392475053586,2.107415566694386
,,,Armenia,2021-05-22 04:20:45,40.0691,45.0382,221699,4371,210464,6864,Armenia,7481.656865438234,1.9715921136315455
,,Australian Capital Territory,Australia,2021-05-22 04:20:45,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-22 04:20:45,-33.8688,151.2093,5568,54,0,5514,"New South Wales, Australia",68.58832224685885,0.9698275862068966
,,Northern Territory,Australia,2021-05-22 04:20:45,-12.4634,130.8456,170,0,165,5,"Northern Territory, Australia",69.21824104234528,0.0
,,Queensland,Australia,2021-05-22 04:20:45,-27.4698,153.0251,1597,7,1573,17,"Queensland, Australia",31.21884468771381,0.43832185347526614
,,South Australia,Australia,2021-05-22 04:20:45,-34.9285,138.6007,748,4,739,5,"South Australia, Australia",42.5846854540279,0.5347593582887701
,,Tasmania,Australia,2021-05-22 04:20:45,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-22 04:20:45,-37.8136,144.9631,20546,820,19711,15,"Victoria, Australia",309.89909350065614,3.9910444855446316
,,Western Australia,Australia,2021-05-22 04:20:45,-31.9505,115.8605,1016,9,1003,4,"Western Australia, Australia",38.62236752071771,0.8858267716535433
,,,Austria,2021-05-22 04:20:45,47.5162,14.5501,640293,10534,620837,8922,Austria,7109.311156510927,1.6451843140562212
,,,Azerbaijan,2021-05-22 04:20:45,40.1431,47.5769,331883,4839,319271,7773,Azerbaijan,3273.2742062347284,1.4580439492230697
,,,Bahamas,2021-05-22 04:20:45,25.025885,-78.035889,11396,222,10221,953,Bahamas,2897.9168361949705,1.948051948051948
,,,Bahrain,2021-05-22 04:20:45,26.0275,50.55,212151,794,191522,19835,Bahrain,12467.860809610815,0.37426172867438756
,,,Bangladesh,2021-05-22 04:20:45,23.685,90.3563,786698,12310,729039,45349,Bangladesh,477.6859234453505,1.564768182962204
,,,Barbados,2021-05-22 04:20:45,13.1939,-59.5432,3985,47,3922,16,Barbados,1386.709166895755,1.179422835633626
,,,Belarus,2021-05-22 04:20:45,53.7098,27.9534,383302,2752,373391,7159,Belarus,4056.3972797622173,0.7179717298631366
,,Antwerp,Belgium,2021-05-22 04:20:45,51.2195,4.4024,135056,0,0,135056,"Antwerp, Belgium",7268.946052338392,0.0
,,Brussels,Belgium,2021-05-22 04:20:45,50.8503,4.3517,128208,0,0,128208,"Brussels, Belgium",10608.485265716872,0.0
,,East Flanders,Belgium,2021-05-22 04:20:45,51.0362,3.7373,120093,0,0,120093,"East Flanders, Belgium",7926.595840175729,0.0
,,Flemish Brabant,Belgium,2021-05-22 04:20:45,50.9167,4.5833,79474,0,0,79474,"Flemish Brabant, Belgium",6933.845180709753,0.0
,,Hainaut,Belgium,2021-05-22 04:20:45,50.5257,4.0621,154147,0,0,154147,"Hainaut, Belgium",11467.214584289573,0.0
,,Liege,Belgium,2021-05-22 04:20:45,50.4496,5.8492,126438,0,0,126438,"Liege, Belgium",11421.762758899793,0.0
,,Limburg,Belgium,2021-05-22 04:20:45,50.9739,5.3420000000000005,58674,0,0,58674,"Limburg, Belgium",6712.903639159405,0.0
,,Luxembourg,Belgium,2021-05-22 04:20:45,50.0547,5.4677,30457,0,0,30457,"Luxembourg, Belgium",10700.257871401569,0.0
,,Namur,Belgium,2021-05-22 04:20:45,50.331,4.8221,57967,0,0,57967,"Namur, Belgium",11726.495726495728,0.0
,,Unknown,Belgium,2021-05-22 04:20:45,,,19875,24809,0,-4934,"Unknown, Belgium",,124.8251572327044
,,Walloon Brabant,Belgium,2021-05-22 04:20:45,50.4,4.35,39854,0,0,39854,"Walloon Brabant, Belgium",9874.652811330056,0.0
,,West Flanders,Belgium,2021-05-22 04:20:45,51.0536,3.1458,94369,0,0,94369,"West Flanders, Belgium",7891.730696540212,0.0
,,,Belize,2021-05-22 04:20:45,17.1899,-88.4976,12764,323,12358,83,Belize,3210.092022302645,2.5305546850517078
,,,Benin,2021-05-22 04:20:45,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-22 04:20:45,27.5142,90.4336,1374,1,1186,187,Bhutan,178.0687703146141,0.07278020378457059
,,,Bolivia,2021-05-22 04:20:45,-16.2902,-63.5887,343065,13780,277711,51574,Bolivia,2938.9544050648724,4.016731523180739
,,,Bosnia and Herzegovina,2021-05-22 04:20:45,43.9159,17.6791,203150,9108,172005,22037,Bosnia and Herzegovina,6192.0589853435795,4.483386660103372
,,,Botswana,2021-05-22 04:20:45,-22.3285,24.6849,51620,784,48449,2387,Botswana,2195.0778716844734,1.5187911662146454
,,Acre,Brazil,2021-05-22 04:20:45,-9.0238,-70.812,81235,1632,73085,6518,"Acre, Brazil",9210.996275235704,2.008986274389118
,,Alagoas,Brazil,2021-05-22 04:20:45,-9.5713,-36.782,187476,4571,177282,5623,"Alagoas, Brazil",5617.499116816091,2.438178753547121
,,Amapa,Brazil,2021-05-22 04:20:45,0.902,-52.003,109906,1654,82294,25958,"Amapa, Brazil",12995.385057423697,1.504922388222663
,,Amazonas,Brazil,2021-05-22 04:20:45,-3.4168,-65.8561,381635,12912,326120,42603,"Amazonas, Brazil",9208.012262712153,3.383337482149174
,,Bahia,Brazil,2021-05-22 04:20:45,-12.5797,-41.7007,976251,20280,936855,19116,"Bahia, Brazil",6563.886230839858,2.077334619887713
,,Ceara,Brazil,2021-05-22 04:20:45,-5.4984,-39.3206,758808,19668,526179,212961,"Ceara, Brazil",8309.258856527507,2.591960021507417
,,Distrito Federal,Brazil,2021-05-22 04:20:45,-15.7998,-47.8645,396985,8442,378885,9658,"Distrito Federal, Brazil",13165.828045798917,2.1265287101527766
,,Espirito Santo,Brazil,2021-05-22 04:20:45,-19.1834,-40.3089,467856,10459,437961,19436,"Espirito Santo, Brazil",11642.118621925274,2.2355169111863478
,,Goias,Brazil,2021-05-22 04:20:45,-15.827,-49.8362,592539,16497,556945,19097,"Goias, Brazil",8442.706081796387,2.7841205389012367
,,Maranhao,Brazil,2021-05-22 04:20:45,-4.9609,-45.2744,283414,7852,249760,25802,"Maranhao, Brazil",4005.749110870803,2.7705053384801035
,,Mato Grosso,Brazil,2021-05-22 04:20:45,-12.6819,-56.9211,389637,10459,366623,12555,"Mato Grosso, Brazil",11182.115136149987,2.6842933294322666
,,Mato Grosso do Sul,Brazil,2021-05-22 04:20:45,-20.7722,-54.7852,273261,6382,249323,17556,"Mato Grosso do Sul, Brazil",9833.118986565605,2.335496100797406
,,Minas Gerais,Brazil,2021-05-22 04:20:45,-18.5122,-44.555,1501670,38549,1382793,80328,"Minas Gerais, Brazil",7093.791988404061,2.5670753228072747
,,Para,Brazil,2021-05-22 04:20:45,-1.9981,-54.9306,506810,14178,472805,19827,"Para, Brazil",5891.1769509343685,2.797498076202127
,,Paraiba,Brazil,2021-05-22 04:20:45,-7.24,-36.782,314233,7370,213874,92989,"Paraiba, Brazil",7820.384970410343,2.3453933864361796
,,Parana,Brazil,2021-05-22 04:20:45,-25.2521,-52.0215,1054127,25375,726607,302145,"Parana, Brazil",9219.26678576804,2.407205203927041
,,Pernambuco,Brazil,2021-05-22 04:20:45,-8.8137,-36.9541,456690,15258,381891,59541,"Pernambuco, Brazil",4778.556107828434,3.340997175326808
,,Piaui,Brazil,2021-05-22 04:20:45,-7.7183,-42.7289,263251,5718,256461,1072,"Piaui, Brazil",8042.552502469276,2.172071521095836
,,Rio Grande do Norte,Brazil,2021-05-22 04:20:45,-5.4026,-36.9541,255777,5950,150649,99178,"Rio Grande do Norte, Brazil",7293.633351611828,2.326245127591613
,,Rio Grande do Sul,Brazil,2021-05-22 04:20:45,-30.0346,-51.2177,1054119,27286,1007106,19727,"Rio Grande do Sul, Brazil",9265.15651117112,2.588512302690683
,,Rio de Janeiro,Brazil,2021-05-22 04:20:45,-22.9068,-43.1729,837501,49250,770379,17872,"Rio de Janeiro, Brazil",4850.876136689244,5.880589993325381
,,Rondonia,Brazil,2021-05-22 04:20:45,-11.5057,-63.5806,224725,5589,211039,8097,"Rondonia, Brazil",12644.712965437693,2.4870397152074757
,,Roraima,Brazil,2021-05-22 04:20:45,-2.7376,-62.0751,101398,1594,94757,5047,"Roraima, Brazil",16738.944897410034,1.5720231168267618
,,Santa Catarina,Brazil,2021-05-22 04:20:45,-27.2423,-50.2189,943706,14742,901919,27045,"Santa Catarina, Brazil",13171.443453735126,1.5621390560195654
,,Sao Paulo,Brazil,2021-05-22 04:20:45,-23.5505,-46.6333,3163859,107017,2816930,239912,"Sao Paulo, Brazil",6890.079539757019,3.3824832269706078
,,Sergipe,Brazil,2021-05-22 04:20:45,-10.5741,-37.3857,222466,4859,200282,17325,"Sergipe, Brazil",9677.92174345803,2.1841539830805607
,,Tocantins,Brazil,2021-05-22 04:20:45,-10.1753,-48.2982,171614,2766,154996,13852,"Tocantins, Brazil",10910.91040177612,1.611756616593052
,,,Brunei,2021-05-22 04:20:45,4.5353,114.7277,235,3,222,10,Brunei,53.71637297906433,1.2765957446808511
,,,Bulgaria,2021-05-22 04:20:45,42.7339,25.4858,416417,17474,372968,25975,Bulgaria,5992.952379992935,4.196274407625049
,,,Burkina Faso,2021-05-22 04:20:45,12.2383,-1.5616,13410,165,13225,20,Burkina Faso,64.15261759423569,1.2304250559284116
,,,Burma,2021-05-22 04:20:45,21.9162,95.956,143211,3216,132169,7826,Burma,263.20812756615106,2.245637555774347
,,,Burundi,2021-05-22 04:20:45,-3.3731,29.9189,4451,6,773,3672,Burundi,37.432360414341154,0.13480116827679173
,,,Cabo Verde,2021-05-22 04:20:45,16.5388,-23.0418,29033,254,26456,2323,Cabo Verde,5221.875292272495,0.8748665311886474
,,,Cambodia,2021-05-22 04:20:45,11.55,104.9167,24157,165,16524,7468,Cambodia,144.48855734004204,0.6830318334230244
,,,Cameroon,2021-05-22 04:20:45,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
,,Alberta,Canada,2021-05-22 04:20:45,53.9333,-116.5765,223011,2164,204270,16577,"Alberta, Canada",5053.333834865196,0.9703557223634709
,,British Columbia,Canada,2021-05-22 04:20:45,53.7267,-127.6476,141373,1667,135068,4638,"British Columbia, Canada",2766.098529872428,1.1791501913378084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-22 04:20:45,53.7609,-98.8139,47504,1022,41627,4855,"Manitoba, Canada",3448.5236842812105,2.151397777029303
,,New Brunswick,Canada,2021-05-22 04:20:45,46.5653,-66.4619,2113,43,1942,128,"New Brunswick, Canada",270.8998670500889,2.0350212967345005
,,Newfoundland and Labrador,Canada,2021-05-22 04:20:45,53.1355,-57.6604,1226,6,1146,74,"Newfoundland and Labrador, Canada",235.1519568824144,0.4893964110929853
,,Northwest Territories,Canada,2021-05-22 04:20:45,64.8255,-124.8457,127,0,118,9,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-22 04:20:45,44.682,-63.7443,5149,76,4045,1028,"Nova Scotia, Canada",526.7750908735627,1.4760147601476015
,,Nunavut,Canada,2021-05-22 04:20:45,70.2998,-83.1076,637,4,588,45,"Nunavut, Canada",1642.5992779783396,0.6279434850863422
,,Ontario,Canada,2021-05-22 04:20:45,51.2538,-85.3232,527111,8564,499048,19499,"Ontario, Canada",3582.906460224145,1.6247052328636662
,,Prince Edward Island,Canada,2021-05-22 04:20:45,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-22 04:20:45,52.9399,-73.5491,366394,11075,348694,6625,"Quebec, Canada",4291.496723814941,3.02270233682866
,,Repatriated Travellers,Canada,2021-05-22 04:20:45,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-22 04:20:45,52.9399,-106.4509,45310,524,43010,1776,"Saskatchewan, Canada",3834.41683182896,1.1564775987640696
,,Yukon,Canada,2021-05-22 04:20:45,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-22 04:20:45,6.6111,20.9394,7010,96,5112,1802,Central African Republic,145.14166737753646,1.369472182596291
,,,Chad,2021-05-22 04:20:45,15.4542,18.7322,4919,173,4719,27,Chad,29.94668345807668,3.5169749949176663
,,Antofagasta,Chile,2021-05-22 04:20:45,-23.6509,-70.3975,51776,1015,49607,1154,"Antofagasta, Chile",8522.321384482186,1.960367737948084
,,Araucania,Chile,2021-05-22 04:20:45,-38.9489,-72.3311,79298,1002,75710,2586,"Araucania, Chile",8284.163372418578,1.263587984564554
,,Arica y Parinacota,Chile,2021-05-22 04:20:45,-18.594,-69.4785,21946,423,20770,753,"Arica y Parinacota, Chile",9707.698568572288,1.927458306752939
,,Atacama,Chile,2021-05-22 04:20:45,-27.5661,-70.0503,20256,224,19209,823,"Atacama, Chile",7010.354947671521,1.1058451816745656
,,Aysen,Chile,2021-05-22 04:20:45,-45.9864,-73.7669,5237,33,4795,409,"Aysen, Chile",5076.678493185211,0.6301317548214627
,,Biobio,Chile,2021-05-22 04:20:45,-37.4464,-72.1416,125112,2020,119474,3618,"Biobio, Chile",8036.459286808559,1.6145533601892703
,,Coquimbo,Chile,2021-05-22 04:20:45,-29.959,-71.3389,35581,665,33679,1237,"Coquimbo, Chile",4696.62850158266,1.8689750147550659
,,Los Lagos,Chile,2021-05-22 04:20:45,-41.9198,-72.1416,74013,1003,71056,1954,"Los Lagos, Chile",8931.131351453105,1.3551673354680935
,,Los Rios,Chile,2021-05-22 04:20:45,-40.231,-72.3311,37014,418,35391,1205,"Los Rios, Chile",9618.098051902494,1.1293024261090399
,,Magallanes,Chile,2021-05-22 04:20:45,-52.368,-70.9863,27221,394,26264,563,"Magallanes, Chile",16345.709258825578,1.4474119246170236
,,Maule,Chile,2021-05-22 04:20:45,-35.5183,-71.6885,80103,1319,75570,3214,"Maule, Chile",7665.725632805396,1.6466299639214512
,,Metropolitana,Chile,2021-05-22 04:20:45,-33.4376,-70.6505,545797,15009,513500,17288,"Metropolitana, Chile",7673.4392380618165,2.7499235063585914
,,Nuble,Chile,2021-05-22 04:20:45,-36.7226,-71.7622,28720,481,27262,977,"Nuble, Chile",5975.751598492747,1.674791086350975
,,OHiggins,Chile,2021-05-22 04:20:45,-34.5755,-71.0022,53853,1127,50519,2207,"OHiggins, Chile",5888.437546128992,2.0927339238296847
,,Tarapaca,Chile,2021-05-22 04:20:45,-19.9232,-69.5132,35985,656,34642,687,"Tarapaca, Chile",10886.13798486196,1.822981797971377
,,Unknown,Chile,2021-05-22 04:20:45,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-22 04:20:45,-33.0472,-71.6127,93947,2501,88486,2960,"Valparaiso, Chile",5173.57214210899,2.662139291302543
,,Anhui,China,2021-05-22 04:20:45,31.8257,117.2264,1001,6,989,6,"Anhui, China",1.5828589500316257,0.5994005994005994
