FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51047,Culpeper,Virginia,US,2020-06-01 02:32:46,38.48199985,-77.95630870000002,691,6,0,685,"Culpeper, Virginia, US",1313.5633494914932,0.8683068017366136
17035,Cumberland,Illinois,US,2020-06-01 02:32:46,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965075,0.0
21057,Cumberland,Kentucky,US,2020-06-01 02:32:46,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
23005,Cumberland,Maine,US,2020-06-01 02:32:46,43.8370751,-70.37226999,1175,50,0,1125,"Cumberland, Maine, US",398.3010342267706,4.25531914893617
34011,Cumberland,New Jersey,US,2020-06-01 02:32:46,39.37199394,-75.10712559,2298,73,0,2225,"Cumberland, New Jersey, US",1536.8461883138161,3.176675369886858
37051,Cumberland,North Carolina,US,2020-06-01 02:32:46,35.04762133,-78.82623165,697,23,0,674,"Cumberland, North Carolina, US",207.74405455591355,3.2998565279770444
42041,Cumberland,Pennsylvania,US,2020-06-01 02:32:46,40.1625372,-77.26130755,629,50,0,579,"Cumberland, Pennsylvania, US",248.25354225046374,7.94912559618442
47035,Cumberland,Tennessee,US,2020-06-01 02:32:46,35.95271721,-84.99840585,112,1,0,111,"Cumberland, Tennessee, US",185.06278916060808,0.8928571428571429
51049,Cumberland,Virginia,US,2020-06-01 02:32:46,37.51328851,-78.24398086,37,0,0,37,"Cumberland, Virginia, US",372.5332259363673,0.0
31039,Cuming,Nebraska,US,2020-06-01 02:32:46,41.91637624,-96.78730772,31,0,0,31,"Cuming, Nebraska, US",350.44087723264755,0.0
37053,Currituck,North Carolina,US,2020-06-01 02:32:46,36.36123664,-75.95876401,13,0,0,13,"Currituck, North Carolina, US",46.824910852573566,0.0
35009,Curry,New Mexico,US,2020-06-01 02:32:46,34.57421077,-103.3468876,52,0,0,52,"Curry, New Mexico, US",106.22216774931569,0.0
41015,Curry,Oregon,US,2020-06-01 02:32:46,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027,Custer,Colorado,US,2020-06-01 02:32:46,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180742,0.0
16037,Custer,Idaho,US,2020-06-01 02:32:46,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
31041,Custer,Nebraska,US,2020-06-01 02:32:46,41.39374521,-99.72805369,31,4,0,27,"Custer, Nebraska, US",287.6496241996845,12.903225806451612
40039,Custer,Oklahoma,US,2020-06-01 02:32:46,35.63853802,-99.00170785,16,0,0,16,"Custer, Oklahoma, US",55.166706892390444,0.0
39035,Cuyahoga,Ohio,US,2020-06-01 02:32:46,41.424119,-81.65918339,4444,226,0,4218,"Cuyahoga, Ohio, US",359.8170794901026,5.085508550855086
13083,Dade,Georgia,US,2020-06-01 02:32:46,34.854916700000004,-85.50490424,28,1,0,27,"Dade, Georgia, US",173.7403822288409,3.5714285714285716
27037,Dakota,Minnesota,US,2020-06-01 02:32:46,44.67172617,-93.06299363,1327,55,0,1272,"Dakota, Minnesota, US",309.3088683304547,4.1446872645064055
31043,Dakota,Nebraska,US,2020-06-01 02:32:46,42.39040144,-96.56656425,1663,15,0,1648,"Dakota, Nebraska, US",8304.204534105662,0.9019843656043295
1045,Dale,Alabama,US,2020-06-01 02:32:46,31.43037123,-85.61095742,115,0,0,115,"Dale, Alabama, US",233.8729358171317,0.0
48111,Dallam,Texas,US,2020-06-01 02:32:46,36.27787176,-102.6020725,25,1,0,24,"Dallam, Texas, US",343.07671195279266,4.0
1047,Dallas,Alabama,US,2020-06-01 02:32:46,32.32688101,-87.10866709999998,272,3,0,269,"Dallas, Alabama, US",731.2614259597806,1.1029411764705883
5039,Dallas,Arkansas,US,2020-06-01 02:32:46,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US",14.267370523612499,0.0
19049,Dallas,Iowa,US,2020-06-01 02:32:46,41.68560356,-94.04127625,904,21,0,883,"Dallas, Iowa, US",967.3311718189892,2.3230088495575223
29059,Dallas,Missouri,US,2020-06-01 02:32:46,37.6811355,-93.02127031,3,0,0,3,"Dallas, Missouri, US",17.774617845716318,0.0
48113,Dallas,Texas,US,2020-06-01 02:32:46,32.76670599,-96.7779605,10234,229,0,10005,"Dallas, Texas, US",388.311055595944,2.2376392417432087
55025,Dane,Wisconsin,US,2020-06-01 02:32:46,43.06601594,-89.41733797,730,29,0,701,"Dane, Wisconsin, US",133.52966462104098,3.9726027397260273
51590,Danville,Virginia,US,2020-06-01 02:32:46,36.58022376,-79.40395668,55,2,0,53,"Danville, Virginia, US",137.3489161921886,3.6363636363636362
37055,Dare,North Carolina,US,2020-06-01 02:32:46,35.66520691,-75.71767334,22,3,0,19,"Dare, North Carolina, US",59.444999864897724,13.636363636363637
39037,Darke,Ohio,US,2020-06-01 02:32:46,40.13412966,-84.6194517,170,21,0,149,"Darke, Ohio, US",332.59640404593745,12.352941176470589
45031,Darlington,South Carolina,US,2020-06-01 02:32:46,34.33358335,-79.96027485,295,10,0,285,"Darlington, South Carolina, US",442.8232609805158,3.389830508474576
42043,Dauphin,Pennsylvania,US,2020-06-01 02:32:46,40.41377078,-76.77993242,1277,73,0,1204,"Dauphin, Pennsylvania, US",458.85899697807037,5.716523101018011
37057,Davidson,North Carolina,US,2020-06-01 02:32:46,35.79115496,-80.21256572,413,13,0,400,"Davidson, North Carolina, US",246.40681586310998,3.1476997578692494
47037,Davidson,Tennessee,US,2020-06-01 02:32:46,36.17007426,-86.78646056,5040,62,0,4978,"Davidson, Tennessee, US",726.0741287110455,1.2301587301587302
37059,Davie,North Carolina,US,2020-06-01 02:32:46,35.93099927,-80.54496571,98,2,0,96,"Davie, North Carolina, US",228.72613546188677,2.0408163265306123
18027,Daviess,Indiana,US,2020-06-01 02:32:46,38.70186039,-87.07185406,88,16,0,72,"Daviess, Indiana, US",263.86015411831727,18.181818181818183
21059,Daviess,Kentucky,US,2020-06-01 02:32:46,37.73028906,-87.09019479999998,317,6,0,311,"Daviess, Kentucky, US",312.28142762853287,1.8927444794952681
29061,Daviess,Missouri,US,2020-06-01 02:32:46,39.96145298,-93.98519678,4,0,0,4,"Daviess, Missouri, US",48.32085044696787,0.0
19051,Davis,Iowa,US,2020-06-01 02:32:46,40.74773536,-92.41005468,22,0,0,22,"Davis, Iowa, US",244.44444444444446,0.0
49011,Davis,Utah,US,2020-06-01 02:32:46,40.99001837,-112.1139997,465,2,0,463,"Davis, Utah, US",130.80867894486624,0.43010752688172044
46035,Davison,South Dakota,US,2020-06-01 02:32:46,43.67490933,-98.14458906,16,0,0,16,"Davison, South Dakota, US",80.9102402022756,0.0
31045,Dawes,Nebraska,US,2020-06-01 02:32:46,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.642798928862499,0.0
13085,Dawson,Georgia,US,2020-06-01 02:32:46,34.44244079,-84.16964071,109,1,0,108,"Dawson, Georgia, US",417.4965527807569,0.9174311926605505
31047,Dawson,Nebraska,US,2020-06-01 02:32:46,40.87028216,-99.8201461,838,7,0,831,"Dawson, Nebraska, US",3551.599915236279,0.8353221957040573
48115,Dawson,Texas,US,2020-06-01 02:32:46,32.74255572,-101.9477242,42,1,0,41,"Dawson, Texas, US",329.9811439346323,2.380952380952381
46037,Day,South Dakota,US,2020-06-01 02:32:46,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.67551622418878,0.0
35011,De Baca,New Mexico,US,2020-06-01 02:32:46,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-06-01 02:32:46,32.05457447,-93.74130302,247,17,0,230,"De Soto, Louisiana, US",899.3919091140808,6.882591093117409
17039,De Witt,Illinois,US,2020-06-01 02:32:46,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049,DeKalb,Alabama,US,2020-06-01 02:32:46,34.45946862,-85.80782906,248,3,0,245,"DeKalb, Alabama, US",346.79009410876347,1.2096774193548387
13089,DeKalb,Georgia,US,2020-06-01 02:32:46,33.76944049,-84.22396017,3734,120,0,3614,"DeKalb, Georgia, US",491.7706773502332,3.2137118371719335
17037,DeKalb,Illinois,US,2020-06-01 02:32:46,41.89373302,-88.76958483,416,4,0,412,"DeKalb, Illinois, US",396.5795017970009,0.9615384615384616
18033,DeKalb,Indiana,US,2020-06-01 02:32:46,41.39804622,-84.99906934,37,1,0,36,"DeKalb, Indiana, US",85.1063829787234,2.7027027027027026
29063,DeKalb,Missouri,US,2020-06-01 02:32:46,39.89201062,-94.40476508,6,0,0,6,"DeKalb, Missouri, US",47.82019606280386,0.0
47041,DeKalb,Tennessee,US,2020-06-01 02:32:46,35.97616272,-85.83689361,37,0,0,37,"DeKalb, Tennessee, US",180.5758906783797,0.0
12027,DeSoto,Florida,US,2020-06-01 02:32:46,27.18677893,-81.80941373,182,7,0,175,"DeSoto, Florida, US",478.93476487460856,3.8461538461538463
28033,DeSoto,Mississippi,US,2020-06-01 02:32:46,34.87625235,-89.99091418,542,7,0,535,"DeSoto, Mississippi, US",293.060098948336,1.2915129151291513
48123,DeWitt,Texas,US,2020-06-01 02:32:46,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US",84.32539682539682,5.882352941176471
48117,Deaf Smith,Texas,US,2020-06-01 02:32:46,34.96522957,-102.6054267,164,13,0,151,"Deaf Smith, Texas, US",884.2877170279305,7.926829268292683
18029,Dearborn,Indiana,US,2020-06-01 02:32:46,39.14647946,-84.97333539,168,21,0,147,"Dearborn, Indiana, US",339.68215455538035,12.5
13087,Decatur,Georgia,US,2020-06-01 02:32:46,30.87967778,-84.57619536,186,5,0,181,"Decatur, Georgia, US",704.4387214058476,2.6881720430107525
18031,Decatur,Indiana,US,2020-06-01 02:32:46,39.30712658,-85.50087166,224,31,0,193,"Decatur, Indiana, US",843.4052486915923,13.839285714285714
19053,Decatur,Iowa,US,2020-06-01 02:32:46,40.73742757,-93.78645949,1,0,0,1,"Decatur, Iowa, US",12.706480304955527,0.0
47039,Decatur,Tennessee,US,2020-06-01 02:32:46,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US",42.87061647946498,0.0
30023,Deer Lodge,Montana,US,2020-06-01 02:32:46,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-01 02:32:46,41.32398837,-84.49076944,34,2,0,32,"Defiance, Ohio, US",89.26930448709534,5.882352941176471
6015,Del Norte,California,US,2020-06-01 02:32:46,41.74228275,-123.8974063,45,0,0,45,"Del Norte, California, US",161.80066158492738,0.0
18035,Delaware,Indiana,US,2020-06-01 02:32:46,40.22787247,-85.39732772,385,37,0,348,"Delaware, Indiana, US",337.3198405397117,9.61038961038961
19055,Delaware,Iowa,US,2020-06-01 02:32:46,42.47104597,-91.3664492,15,0,0,15,"Delaware, Iowa, US",88.17823761095761,0.0
36025,Delaware,New York,US,2020-06-01 02:32:46,42.19837623,-74.96709306,79,4,0,75,"Delaware, New York, US",178.99626147048826,5.063291139240507
39041,Delaware,Ohio,US,2020-06-01 02:32:46,40.27942393,-83.00457058,337,13,0,324,"Delaware, Ohio, US",161.10757874909766,3.857566765578635
40041,Delaware,Oklahoma,US,2020-06-01 02:32:46,36.40823634,-94.80325046,100,16,0,84,"Delaware, Oklahoma, US",232.50947476109653,16.0
42045,Delaware,Pennsylvania,US,2020-06-01 02:32:46,39.91680171,-75.40243663,6461,558,0,5903,"Delaware, Pennsylvania, US",1140.0148567173712,8.636433988546665
8029,Delta,Colorado,US,2020-06-01 02:32:46,38.86246243,-107.86313419999999,69,1,0,68,"Delta, Colorado, US",221.42352865669727,1.4492753623188406
26041,Delta,Michigan,US,2020-06-01 02:32:46,45.90484910000001,-86.9080745,17,2,0,15,"Delta, Michigan, US",47.507265817124974,11.764705882352942
48119,Delta,Texas,US,2020-06-01 02:32:46,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US",18.758206715438003,0.0
48121,Denton,Texas,US,2020-06-01 02:32:46,33.20521901,-97.11691153,1357,31,0,1326,"Denton, Texas, US",152.95190412158607,2.284450994841562
8031,Denver,Colorado,US,2020-06-01 02:32:46,39.76018276,-104.87256950000001,5775,327,0,5448,"Denver, Colorado, US",794.1299017754131,5.662337662337662
19057,Des Moines,Iowa,US,2020-06-01 02:32:46,40.92012606,-91.18326592,63,1,0,62,"Des Moines, Iowa, US",161.67526368465624,1.5873015873015872
41017,Deschutes,Oregon,US,2020-06-01 02:32:46,43.91570171,-121.2289121,125,0,0,125,"Deschutes, Oregon, US",63.22967039637416,0.0
5041,Desha,Arkansas,US,2020-06-01 02:32:46,33.83011025,-91.25500948,19,0,0,19,"Desha, Arkansas, US",167.23879940146114,0.0
46039,Deuel,South Dakota,US,2020-06-01 02:32:46,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043,Dewey,Oklahoma,US,2020-06-01 02:32:46,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.891433244735225,0.0
46041,Dewey,South Dakota,US,2020-06-01 02:32:46,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US",0.0,
48125,Dickens,Texas,US,2020-06-01 02:32:46,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.22840343735866,0.0
51051,Dickenson,Virginia,US,2020-06-01 02:32:46,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0.0,
19059,Dickinson,Iowa,US,2020-06-01 02:32:46,43.37787725,-95.1510206,21,0,0,21,"Dickinson, Iowa, US",121.68269787924442,0.0
20041,Dickinson,Kansas,US,2020-06-01 02:32:46,38.86600962,-97.15532383,3,0,0,3,"Dickinson, Kansas, US",16.246073865482508,0.0
26043,Dickinson,Michigan,US,2020-06-01 02:32:46,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US",19.81061056301755,40.0
47043,Dickson,Tennessee,US,2020-06-01 02:32:46,36.14669837,-87.35891709,109,0,0,109,"Dickson, Tennessee, US",202.0464150663602,0.0
45033,Dillon,South Carolina,US,2020-06-01 02:32:46,34.39007791,-79.37741872,165,3,0,162,"Dillon, South Carolina, US",541.356343712064,1.8181818181818181
48127,Dimmit,Texas,US,2020-06-01 02:32:46,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285657,0.0
51053,Dinwiddie,Virginia,US,2020-06-01 02:32:46,37.07544585,-77.63451754,80,0,0,80,"Dinwiddie, Virginia, US",280.2690582959641,0.0
11001,District of Columbia,District of Columbia,US,2020-06-01 02:32:46,38.90417773,-77.01655992,8801,466,0,8335,"District of Columbia, District of Columbia, US",1247.0439207140216,5.294852857629815
38023,Divide,North Dakota,US,2020-06-01 02:32:46,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-06-01 02:32:46,29.60631086,-83.15724673,51,2,0,49,"Dixie, Florida, US",303.10234161416855,3.9215686274509802
31051,Dixon,Nebraska,US,2020-06-01 02:32:46,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US",479.0631653655075,0.0
13091,Dodge,Georgia,US,2020-06-01 02:32:46,32.17265114,-83.16948926,51,2,0,49,"Dodge, Georgia, US",247.5127396263043,3.9215686274509802
27039,Dodge,Minnesota,US,2020-06-01 02:32:46,44.02238415,-92.86244324,52,0,0,52,"Dodge, Minnesota, US",248.39973249259577,0.0
31053,Dodge,Nebraska,US,2020-06-01 02:32:46,41.58071748,-96.65598179,465,1,0,464,"Dodge, Nebraska, US",1271.7079174073567,0.21505376344086022
55027,Dodge,Wisconsin,US,2020-06-01 02:32:46,43.41576662,-88.70928178,221,2,0,219,"Dodge, Wisconsin, US",251.59667118250437,0.9049773755656109
35013,Dona Ana,New Mexico,US,2020-06-01 02:32:46,32.35275771,-106.8329387,466,3,0,463,"Dona Ana, New Mexico, US",213.57043011984692,0.6437768240343348
20043,Doniphan,Kansas,US,2020-06-01 02:32:46,39.79067154,-95.14056866,15,0,0,15,"Doniphan, Kansas, US",197.3684210526316,0.0
48129,Donley,Texas,US,2020-06-01 02:32:46,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US",793.1665649786455,0.0
13093,Dooly,Georgia,US,2020-06-01 02:32:46,32.15630737,-83.79746561,179,12,0,167,"Dooly, Georgia, US",1336.8185212845408,6.70391061452514
55029,Door,Wisconsin,US,2020-06-01 02:32:46,44.95856458,-87.30002707,38,3,0,35,"Door, Wisconsin, US",137.34277866126934,7.894736842105263
24019,Dorchester,Maryland,US,2020-06-01 02:32:46,38.45413522,-76.02752426,142,3,0,139,"Dorchester, Maryland, US",444.73675968555233,2.112676056338028
45035,Dorchester,South Carolina,US,2020-06-01 02:32:46,33.0794369,-80.40502652,166,3,0,163,"Dorchester, South Carolina, US",101.95996535818044,1.8072289156626506
13095,Dougherty,Georgia,US,2020-06-01 02:32:46,31.53328528,-84.21722377,1770,148,0,1622,"Dougherty, Georgia, US",2012.3698212742736,8.361581920903955
8035,Douglas,Colorado,US,2020-06-01 02:32:46,39.33133796,-104.930001,720,45,0,675,"Douglas, Colorado, US",205.03824532826053,6.25
13097,Douglas,Georgia,US,2020-06-01 02:32:46,33.70291126,-84.77026156,543,25,0,518,"Douglas, Georgia, US",371.0461040159078,4.6040515653775325
17041,Douglas,Illinois,US,2020-06-01 02:32:46,39.76768052,-88.21854195,28,0,0,28,"Douglas, Illinois, US",143.84793218597483,0.0
20045,Douglas,Kansas,US,2020-06-01 02:32:46,38.88503636,-95.2925121,66,0,0,66,"Douglas, Kansas, US",53.98375579711923,0.0
27041,Douglas,Minnesota,US,2020-06-01 02:32:46,45.93348491,-95.45335469,42,0,0,42,"Douglas, Minnesota, US",110.11772108754359,0.0
31055,Douglas,Nebraska,US,2020-06-01 02:32:46,41.29518299,-96.15085305,4198,23,0,4175,"Douglas, Nebraska, US",734.7806072529393,0.547879942829919
32005,Douglas,Nevada,US,2020-06-01 02:32:46,38.912862,-119.6171333,32,0,0,32,"Douglas, Nevada, US",65.43298231264697,0.0
41019,Douglas,Oregon,US,2020-06-01 02:32:46,43.27941273,-123.167291,27,0,0,27,"Douglas, Oregon, US",24.328707875292846,0.0
46043,Douglas,South Dakota,US,2020-06-01 02:32:46,43.38520741,-98.36978007,3,0,0,3,"Douglas, South Dakota, US",102.70455323519343,0.0
53017,Douglas,Washington,US,2020-06-01 02:32:46,47.7361335,-119.692937,172,3,0,169,"Douglas, Washington, US",396.04872320338944,1.744186046511628
55031,Douglas,Wisconsin,US,2020-06-01 02:32:46,46.43222285,-91.91595768,19,0,0,19,"Douglas, Wisconsin, US",44.0324449594438,0.0
5043,Drew,Arkansas,US,2020-06-01 02:32:46,33.59035001,-91.71777921,20,1,0,19,"Drew, Arkansas, US",109.77550908392338,5.0
17043,DuPage,Illinois,US,2020-06-01 02:32:46,41.85116968,-88.08642662,7707,373,0,7334,"DuPage, Illinois, US",835.0660565747231,4.839756065914104
18037,Dubois,Indiana,US,2020-06-01 02:32:46,38.36597551,-86.87924170000002,199,3,0,196,"Dubois, Indiana, US",465.64956944964433,1.5075376884422111
19061,Dubuque,Iowa,US,2020-06-01 02:32:46,42.46815349,-90.88181925,344,18,0,326,"Dubuque, Iowa, US",353.5057701595914,5.232558139534884
,Dukes and Nantucket,Massachusetts,US,2020-06-01 02:32:46,41.40674725,-70.68763497,40,1,0,39,"Dukes and Nantucket, Massachusetts, US",139.22244265775643,2.5
29069,Dunklin,Missouri,US,2020-06-01 02:32:46,36.27167174,-90.09122243,38,2,0,36,"Dunklin, Missouri, US",130.44523016717585,5.2631578947368425
38025,Dunn,North Dakota,US,2020-06-01 02:32:46,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US",271.24773960217,0.0
55033,Dunn,Wisconsin,US,2020-06-01 02:32:46,44.94562799,-91.8962481,24,0,0,24,"Dunn, Wisconsin, US",52.90072297654735,0.0
37061,Duplin,North Carolina,US,2020-06-01 02:32:46,34.93449805,-77.93140529,831,18,0,813,"Duplin, North Carolina, US",1414.684802778298,2.1660649819494586
37063,Durham,North Carolina,US,2020-06-01 02:32:46,36.03638492,-78.87608331,1615,47,0,1568,"Durham, North Carolina, US",502.351565221719,2.9102167182662537
36027,Dutchess,New York,US,2020-06-01 02:32:46,41.76486060000001,-73.74356679,3909,139,0,3770,"Dutchess, New York, US",1328.6066794009885,3.5558966487592736
12031,Duval,Florida,US,2020-06-01 02:32:46,30.33225875,-81.66976468,1644,50,0,1594,"Duval, Florida, US",171.65141398374323,3.0413625304136254
48131,Duval,Texas,US,2020-06-01 02:32:46,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045,Dyer,Tennessee,US,2020-06-01 02:32:46,36.05931946,-89.41542855,50,0,0,50,"Dyer, Tennessee, US",134.55690411475013,0.0
8037,Eagle,Colorado,US,2020-06-01 02:32:46,39.62754308,-106.6933637,587,8,0,579,"Eagle, Colorado, US",1064.8139750031744,1.362862010221465
13099,Early,Georgia,US,2020-06-01 02:32:46,31.32155345,-84.90255207,238,31,0,207,"Early, Georgia, US",2335.623159960746,13.025210084033613
22033,East Baton Rouge,Louisiana,US,2020-06-01 02:32:46,30.53842039,-91.09777565,3618,239,0,3379,"East Baton Rouge, Louisiana, US",822.1624827579939,6.605859590934218
22035,East Carroll,Louisiana,US,2020-06-01 02:32:46,32.73926954,-91.23425694,148,0,0,148,"East Carroll, Louisiana, US",2157.1199533595686,0.0
22037,East Feliciana,Louisiana,US,2020-06-01 02:32:46,30.84425359,-91.04976723,194,30,0,164,"East Feliciana, Louisiana, US",1013.8489678599425,15.463917525773196
48133,Eastland,Texas,US,2020-06-01 02:32:46,32.32743996,-98.83243566,6,0,0,6,"Eastland, Texas, US",32.6797385620915,0.0
26045,Eaton,Michigan,US,2020-06-01 02:32:46,42.59599185,-84.83740035,190,6,0,184,"Eaton, Michigan, US",172.3074690753437,3.1578947368421053
55035,Eau Claire,Wisconsin,US,2020-06-01 02:32:46,44.726614,-91.28609183,108,0,0,108,"Eau Claire, Wisconsin, US",103.20509145117826,0.0
13101,Echols,Georgia,US,2020-06-01 02:32:46,30.71101099,-82.89687287,117,0,0,117,"Echols, Georgia, US",2920.6190713929104,0.0
48135,Ector,Texas,US,2020-06-01 02:32:46,31.86898877,-102.5429428,154,5,0,149,"Ector, Texas, US",92.64662531659278,3.2467532467532467
35015,Eddy,New Mexico,US,2020-06-01 02:32:46,32.47167456,-104.3053527,22,1,0,21,"Eddy, New Mexico, US",37.632569278138895,4.545454545454546
38027,Eddy,North Dakota,US,2020-06-01 02:32:46,47.71701474,-98.90432337,4,0,0,4,"Eddy, North Dakota, US",174.901617839965,0.0
17045,Edgar,Illinois,US,2020-06-01 02:32:46,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249053086,0.0
37065,Edgecombe,North Carolina,US,2020-06-01 02:32:46,35.91230639,-77.59436892,200,9,0,191,"Edgecombe, North Carolina, US",388.5607709045695,4.5
45037,Edgefield,South Carolina,US,2020-06-01 02:32:46,33.77221995,-81.96231108,51,2,0,49,"Edgefield, South Carolina, US",187.08730741012474,3.9215686274509802
21061,Edmonson,Kentucky,US,2020-06-01 02:32:46,37.21218923,-86.23955613,56,9,0,47,"Edmonson, Kentucky, US",460.9053497942387,16.071428571428573
46045,Edmunds,South Dakota,US,2020-06-01 02:32:46,45.41846445,-99.21545423,1,0,0,1,"Edmunds, South Dakota, US",26.116479498563592,0.0
17047,Edwards,Illinois,US,2020-06-01 02:32:46,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-01 02:32:46,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483202,0.0
13103,Effingham,Georgia,US,2020-06-01 02:32:46,32.36616021,-81.34280942,74,1,0,73,"Effingham, Georgia, US",115.09269627970636,1.3513513513513513
17049,Effingham,Illinois,US,2020-06-01 02:32:46,39.05935711,-88.58969584,7,1,0,6,"Effingham, Illinois, US",20.583392143025172,14.285714285714286
6017,El Dorado,California,US,2020-06-01 02:32:46,38.77965956,-120.5233166,90,0,0,90,"El Dorado, California, US",46.67008913987026,0.0
8041,El Paso,Colorado,US,2020-06-01 02:32:46,38.83240149,-104.5251411,1732,88,0,1644,"El Paso, Colorado, US",240.42098658667442,5.080831408775982
48141,El Paso,Texas,US,2020-06-01 02:32:46,31.76980765,-106.2363275,2764,78,0,2686,"El Paso, Texas, US",329.3463832667253,2.821997105643994
8039,Elbert,Colorado,US,2020-06-01 02:32:46,39.28656773,-104.13587209999999,53,2,0,51,"Elbert, Colorado, US",198.28650529387556,3.7735849056603774
13105,Elbert,Georgia,US,2020-06-01 02:32:46,34.11302332,-82.83936148,75,0,0,75,"Elbert, Georgia, US",390.7471084713973,0.0
20049,Elk,Kansas,US,2020-06-01 02:32:46,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047,Elk,Pennsylvania,US,2020-06-01 02:32:46,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.060180541624874,0.0
18039,Elkhart,Indiana,US,2020-06-01 02:32:46,41.59761169,-85.85875695,1322,28,0,1294,"Elkhart, Indiana, US",640.6870180914118,2.118003025718608
32007,Elko,Nevada,US,2020-06-01 02:32:46,41.14531606,-115.3577619,24,1,0,23,"Elko, Nevada, US",45.47349274318845,4.166666666666667
21063,Elliott,Kentucky,US,2020-06-01 02:32:46,38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.303179459890915,0.0
20051,Ellis,Kansas,US,2020-06-01 02:32:46,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US",28.01807165621826,0.0
48139,Ellis,Texas,US,2020-06-01 02:32:46,32.34894117,-96.79371841,335,14,0,321,"Ellis, Texas, US",181.25155551708093,4.17910447761194
20053,Ellsworth,Kansas,US,2020-06-01 02:32:46,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US",32.77613897082924,0.0
1051,Elmore,Alabama,US,2020-06-01 02:32:46,32.59785413,-86.14415284,354,8,0,346,"Elmore, Alabama, US",435.9122757329853,2.2598870056497176
16039,Elmore,Idaho,US,2020-06-01 02:32:46,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US",112.68219984733379,6.451612903225806
13107,Emanuel,Georgia,US,2020-06-01 02:32:46,32.59221302,-82.30239915,27,2,0,25,"Emanuel, Georgia, US",119.22635343990109,7.407407407407407
19063,Emmet,Iowa,US,2020-06-01 02:32:46,43.37782951,-94.67858943,15,0,0,15,"Emmet, Iowa, US",162.9018245004344,0.0
26047,Emmet,Michigan,US,2020-06-01 02:32:46,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US",62.84602723327847,9.523809523809524
38029,Emmons,North Dakota,US,2020-06-01 02:32:46,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0
51595,Emporia,Virginia,US,2020-06-01 02:32:46,36.69455571,-77.53406129,79,5,0,74,"Emporia, Virginia, US",1477.7403666292555,6.329113924050633
48143,Erath,Texas,US,2020-06-01 02:32:46,32.23602653,-98.21773417,17,1,0,16,"Erath, Texas, US",39.81451121832404,5.882352941176471
36029,Erie,New York,US,2020-06-01 02:32:46,42.76249024,-78.73063652,6070,516,0,5554,"Erie, New York, US",660.7147910856839,8.500823723228995
