FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46003,Aurora,South Dakota,US,2020-09-08 04:28:25,43.71757685,-98.56050467,42,0,0,42,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005,Beadle,South Dakota,US,2020-09-08 04:28:25,44.41464384,-98.27858469,646,9,0,637,"Beadle, South Dakota, US",3500.7857800899583,1.3931888544891642
46007,Bennett,South Dakota,US,2020-09-08 04:28:25,43.19486375,-101.6665572,33,0,0,33,"Bennett, South Dakota, US",980.6835066864784,0.0
46009,Bon Homme,South Dakota,US,2020-09-08 04:28:25,42.98914167,-97.88592746,59,1,0,58,"Bon Homme, South Dakota, US",854.9485581799739,1.694915254237288
46011,Brookings,South Dakota,US,2020-09-08 04:28:25,44.36974375,-96.79079945,523,1,0,522,"Brookings, South Dakota, US",1491.0055021809162,0.19120458891013384
46013,Brown,South Dakota,US,2020-09-08 04:28:25,45.58994323,-98.35165355,829,3,0,826,"Brown, South Dakota, US",2134.452483328613,0.3618817852834741
46015,Brule,South Dakota,US,2020-09-08 04:28:25,43.71756379,-99.08118954,76,0,0,76,"Brule, South Dakota, US",1434.7744006041155,0.0
46017,Buffalo,South Dakota,US,2020-09-08 04:28:25,44.07657829,-99.20814467,112,3,0,109,"Buffalo, South Dakota, US",5708.4607543323145,2.6785714285714284
46019,Butte,South Dakota,US,2020-09-08 04:28:25,44.90608745,-103.5079318,57,1,0,56,"Butte, South Dakota, US",546.5528813884359,1.7543859649122806
46021,Campbell,South Dakota,US,2020-09-08 04:28:25,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744186046,0.0
46023,Charles Mix,South Dakota,US,2020-09-08 04:28:25,43.20660134,-98.58856175,125,0,0,125,"Charles Mix, South Dakota, US",1345.2432199741713,0.0
46025,Clark,South Dakota,US,2020-09-08 04:28:25,44.85834507,-97.72925109,23,0,0,23,"Clark, South Dakota, US",615.6316916488222,0.0
46027,Clay,South Dakota,US,2020-09-08 04:28:25,42.91296147,-96.97656917,462,3,0,459,"Clay, South Dakota, US",3283.582089552239,0.6493506493506493
46029,Codington,South Dakota,US,2020-09-08 04:28:25,44.97788119,-97.18827677,462,2,0,460,"Codington, South Dakota, US",1649.469813274305,0.4329004329004329
46031,Corson,South Dakota,US,2020-09-08 04:28:25,45.70889983,-101.1970473,67,0,0,67,"Corson, South Dakota, US",1639.7454723445915,0.0
46033,Custer,South Dakota,US,2020-09-08 04:28:25,43.67741105,-103.4534521,138,1,0,137,"Custer, South Dakota, US",1538.1185911725365,0.7246376811594203
46035,Davison,South Dakota,US,2020-09-08 04:28:25,43.67490933,-98.14458906,158,2,0,156,"Davison, South Dakota, US",798.9886219974716,1.2658227848101267
46037,Day,South Dakota,US,2020-09-08 04:28:25,45.367281,-97.60737498,43,0,0,43,"Day, South Dakota, US",792.772861356932,0.0
46039,Deuel,South Dakota,US,2020-09-08 04:28:25,44.75994309,-96.66943645,54,0,0,54,"Deuel, South Dakota, US",1241.0940013789934,0.0
46041,Dewey,South Dakota,US,2020-09-08 04:28:25,45.15639647,-100.8709139,93,0,0,93,"Dewey, South Dakota, US",1578.4114052953155,0.0
46043,Douglas,South Dakota,US,2020-09-08 04:28:25,43.38520741,-98.36978007,32,0,0,32,"Douglas, South Dakota, US",1095.51523450873,0.0
46045,Edmunds,South Dakota,US,2020-09-08 04:28:25,45.41846445,-99.21545423,39,0,0,39,"Edmunds, South Dakota, US",1018.5427004439803,0.0
46047,Fall River,South Dakota,US,2020-09-08 04:28:25,43.23929297,-103.5275691,67,1,0,66,"Fall River, South Dakota, US",998.0634589602264,1.492537313432836
46049,Faulk,South Dakota,US,2020-09-08 04:28:25,45.07082625,-99.14535601,43,1,0,42,"Faulk, South Dakota, US",1870.3784254023487,2.3255813953488373
46051,Grant,South Dakota,US,2020-09-08 04:28:25,45.1723937,-96.77002276,51,0,0,51,"Grant, South Dakota, US",723.1990924560408,0.0
46053,Gregory,South Dakota,US,2020-09-08 04:28:25,43.19419064,-99.18883902,39,1,0,38,"Gregory, South Dakota, US",931.8996415770611,2.5641025641025643
46055,Haakon,South Dakota,US,2020-09-08 04:28:25,44.29299053,-101.539099,7,0,0,7,"Haakon, South Dakota, US",368.6150605581885,0.0
46057,Hamlin,South Dakota,US,2020-09-08 04:28:25,44.67385954,-97.18829593,69,0,0,69,"Hamlin, South Dakota, US",1119.4029850746272,0.0
46059,Hand,South Dakota,US,2020-09-08 04:28:25,44.54708407,-99.00386459,15,0,0,15,"Hand, South Dakota, US",470.0720777185835,0.0
46061,Hanson,South Dakota,US,2020-09-08 04:28:25,43.6746384,-97.78715148,25,0,0,25,"Hanson, South Dakota, US",724.0081088908196,0.0
46063,Harding,South Dakota,US,2020-09-08 04:28:25,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-09-08 04:28:25,44.39091534,-99.99661148,146,4,0,142,"Hughes, South Dakota, US",833.04804290768,2.73972602739726
46067,Hutchinson,South Dakota,US,2020-09-08 04:28:25,43.33449012,-97.75536441,56,1,0,55,"Hutchinson, South Dakota, US",768.0702235632973,1.7857142857142858
46069,Hyde,South Dakota,US,2020-09-08 04:28:25,44.54747703,-99.48572582,8,0,0,8,"Hyde, South Dakota, US",614.9116064565719,0.0
46071,Jackson,South Dakota,US,2020-09-08 04:28:25,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-09-08 04:28:25,44.06637798,-98.62965972,45,1,0,44,"Jerauld, South Dakota, US",2235.469448584203,2.2222222222222223
46075,Jones,South Dakota,US,2020-09-08 04:28:25,43.96278565,-100.6940008,6,0,0,6,"Jones, South Dakota, US",664.4518272425249,0.0
46077,Kingsbury,South Dakota,US,2020-09-08 04:28:25,44.36956169,-97.4913945,25,0,0,25,"Kingsbury, South Dakota, US",506.17533913747724,0.0
46079,Lake,South Dakota,US,2020-09-08 04:28:25,44.02193107,-97.12926365,128,6,0,122,"Lake, South Dakota, US",1000.2344299445184,4.6875
46081,Lawrence,South Dakota,US,2020-09-08 04:28:25,44.35919441,-103.7929428,263,4,0,259,"Lawrence, South Dakota, US",1017.6443275034824,1.520912547528517
46083,Lincoln,South Dakota,US,2020-09-08 04:28:25,43.27841182,-96.7203905,998,2,0,996,"Lincoln, South Dakota, US",1632.6397068446536,0.20040080160320642
46085,Lyman,South Dakota,US,2020-09-08 04:28:25,43.89522709,-99.85201878,104,3,0,101,"Lyman, South Dakota, US",2750.5950806664905,2.8846153846153846
46091,Marshall,South Dakota,US,2020-09-08 04:28:25,45.75870838,-97.59855639,19,0,0,19,"Marshall, South Dakota, US",385.0050658561297,0.0
46087,McCook,South Dakota,US,2020-09-08 04:28:25,43.6742571,-97.36863144,60,1,0,59,"McCook, South Dakota, US",1074.1138560687432,1.6666666666666667
46089,McPherson,South Dakota,US,2020-09-08 04:28:25,45.76626028,-99.22118798,14,0,0,14,"McPherson, South Dakota, US",588.4825556956705,0.0
46093,Meade,South Dakota,US,2020-09-08 04:28:25,44.56676791,-102.7162741,348,1,0,347,"Meade, South Dakota, US",1228.293096145701,0.28735632183908044
46095,Mellette,South Dakota,US,2020-09-08 04:28:25,43.58078848,-100.7563186,25,0,0,25,"Mellette, South Dakota, US",1213.0033964095098,0.0
46097,Miner,South Dakota,US,2020-09-08 04:28:25,44.02197882,-97.60992207,17,0,0,17,"Miner, South Dakota, US",767.1480144404331,0.0
46099,Minnehaha,South Dakota,US,2020-09-08 04:28:25,43.67441641,-96.7910885,5601,71,0,5530,"Minnehaha, South Dakota, US",2900.05902637547,1.2676307802178182
46101,Moody,South Dakota,US,2020-09-08 04:28:25,44.02266214,-96.67081159,55,0,0,55,"Moody, South Dakota, US",836.374695863747,0.0
46102,Oglala Lakota,South Dakota,US,2020-09-08 04:28:25,43.33749164,-102.5555498,196,2,0,194,"Oglala Lakota, South Dakota, US",1382.5209846935174,1.0204081632653061
46103,Pennington,South Dakota,US,2020-09-08 04:28:25,44.0025835,-102.8240777,1635,33,0,1602,"Pennington, South Dakota, US",1437.0468029004614,2.018348623853211
46105,Perkins,South Dakota,US,2020-09-08 04:28:25,45.49049506,-102.4755586,22,0,0,22,"Perkins, South Dakota, US",767.8883071553229,0.0
46107,Potter,South Dakota,US,2020-09-08 04:28:25,45.06583079,-99.95498503,25,0,0,25,"Potter, South Dakota, US",1161.1704598235021,0.0
46109,Roberts,South Dakota,US,2020-09-08 04:28:25,45.62975048,-96.94672673,105,1,0,104,"Roberts, South Dakota, US",1010.1981912641907,0.9523809523809523
46111,Sanborn,South Dakota,US,2020-09-08 04:28:25,44.02351092,-98.0909816,16,0,0,16,"Sanborn, South Dakota, US",682.5938566552901,0.0
46115,Spink,South Dakota,US,2020-09-08 04:28:25,44.93837606,-98.34626602,70,0,0,70,"Spink, South Dakota, US",1097.8670012547052,0.0
46117,Stanley,South Dakota,US,2020-09-08 04:28:25,44.41381872,-100.7349153,23,0,0,23,"Stanley, South Dakota, US",742.4144609425435,0.0
46119,Sully,South Dakota,US,2020-09-08 04:28:25,44.71571812,-100.1278092,8,0,0,8,"Sully, South Dakota, US",575.1258087706685,0.0
46121,Todd,South Dakota,US,2020-09-08 04:28:25,43.19338568,-100.7195503,87,5,0,82,"Todd, South Dakota, US",854.8688218531984,5.747126436781609
46123,Tripp,South Dakota,US,2020-09-08 04:28:25,43.34459388,-99.8854891,27,0,0,27,"Tripp, South Dakota, US",496.23231023708877,0.0
46125,Turner,South Dakota,US,2020-09-08 04:28:25,43.3109081,-97.14865776,97,0,0,97,"Turner, South Dakota, US",1156.9656488549615,0.0
90046,Unassigned,South Dakota,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-09-08 04:28:25,42.83112163,-96.6557828,290,5,0,285,"Union, South Dakota, US",1820.2360030128045,1.7241379310344827
46129,Walworth,South Dakota,US,2020-09-08 04:28:25,45.43019636,-100.0307514,54,0,0,54,"Walworth, South Dakota, US",993.5602575896963,0.0
46135,Yankton,South Dakota,US,2020-09-08 04:28:25,43.00924485,-97.39467635,265,3,0,262,"Yankton, South Dakota, US",1161.5674585780662,1.1320754716981132
46137,Ziebach,South Dakota,US,2020-09-08 04:28:25,44.97881876,-101.6654622,55,0,0,55,"Ziebach, South Dakota, US",1995.645863570392,0.0
47001,Anderson,Tennessee,US,2020-09-08 04:28:25,36.12684348,-84.19965764,952,8,0,944,"Anderson, Tennessee, US",1236.7169840733713,0.8403361344537815
47003,Bedford,Tennessee,US,2020-09-08 04:28:25,35.51123746,-86.45549096,1166,14,0,1152,"Bedford, Tennessee, US",2345.4629573753346,1.2006861063464838
47005,Benton,Tennessee,US,2020-09-08 04:28:25,36.07110411,-88.06849355,286,7,0,279,"Benton, Tennessee, US",1769.8019801980195,2.4475524475524475
47007,Bledsoe,Tennessee,US,2020-09-08 04:28:25,35.59942968,-85.20611967,802,4,0,798,"Bledsoe, Tennessee, US",5323.951141795008,0.49875311720698257
47009,Blount,Tennessee,US,2020-09-08 04:28:25,35.68938198,-83.92847788,2147,17,0,2130,"Blount, Tennessee, US",1613.21832171195,0.7918025151374011
47011,Bradley,Tennessee,US,2020-09-08 04:28:25,35.15739424,-84.857186,2587,16,0,2571,"Bradley, Tennessee, US",2392.933123670336,0.6184770003865481
47013,Campbell,Tennessee,US,2020-09-08 04:28:25,36.40355516,-84.15108559999999,369,3,0,366,"Campbell, Tennessee, US",926.1583253852717,0.8130081300813008
47015,Cannon,Tennessee,US,2020-09-08 04:28:25,35.80990797,-86.05738983,230,0,0,230,"Cannon, Tennessee, US",1566.9709769723395,0.0
47017,Carroll,Tennessee,US,2020-09-08 04:28:25,35.97366108,-88.45189331,694,10,0,684,"Carroll, Tennessee, US",2499.3697554651208,1.440922190201729
47019,Carter,Tennessee,US,2020-09-08 04:28:25,36.28969086,-82.12588974,995,24,0,971,"Carter, Tennessee, US",1764.4659608802826,2.4120603015075375
47021,Cheatham,Tennessee,US,2020-09-08 04:28:25,36.26136216,-87.08903581,728,10,0,718,"Cheatham, Tennessee, US",1790.1492610716305,1.3736263736263736
47023,Chester,Tennessee,US,2020-09-08 04:28:25,35.42527478,-88.6095842,461,6,0,455,"Chester, Tennessee, US",2665.202058160375,1.3015184381778742
47025,Claiborne,Tennessee,US,2020-09-08 04:28:25,36.48319149,-83.65947309,383,3,0,380,"Claiborne, Tennessee, US",1198.4104634062394,0.783289817232376
47027,Clay,Tennessee,US,2020-09-08 04:28:25,36.55151008,-85.53930419,131,2,0,129,"Clay, Tennessee, US",1720.2889034799734,1.5267175572519085
47029,Cocke,Tennessee,US,2020-09-08 04:28:25,35.9278914,-83.11828725,673,7,0,666,"Cocke, Tennessee, US",1869.2367514720584,1.0401188707280833
47031,Coffee,Tennessee,US,2020-09-08 04:28:25,35.49090731,-86.07311784,834,7,0,827,"Coffee, Tennessee, US",1475.583864118896,0.8393285371702638
47033,Crockett,Tennessee,US,2020-09-08 04:28:25,35.81830662,-89.14916269,431,14,0,417,"Crockett, Tennessee, US",3028.812368236121,3.2482598607888633
47035,Cumberland,Tennessee,US,2020-09-08 04:28:25,35.95271721,-84.99840585,992,9,0,983,"Cumberland, Tennessee, US",1639.1275611368142,0.907258064516129
47037,Davidson,Tennessee,US,2020-09-08 04:28:25,36.17007426,-86.78646056,24372,264,0,24108,"Davidson, Tennessee, US",3511.087036695556,1.0832102412604627
47041,DeKalb,Tennessee,US,2020-09-08 04:28:25,35.97616272,-85.83689361,507,6,0,501,"DeKalb, Tennessee, US",2474.377745241581,1.183431952662722
47039,Decatur,Tennessee,US,2020-09-08 04:28:25,35.60048904,-88.11043779,354,4,0,350,"Decatur, Tennessee, US",3035.239646746121,1.1299435028248588
47043,Dickson,Tennessee,US,2020-09-08 04:28:25,36.14669837,-87.35891709,1015,9,0,1006,"Dickson, Tennessee, US",1881.4413880032625,0.8866995073891626
47045,Dyer,Tennessee,US,2020-09-08 04:28:25,36.05931946,-89.41542855,1060,10,0,1050,"Dyer, Tennessee, US",2852.606367232703,0.9433962264150944
47047,Fayette,Tennessee,US,2020-09-08 04:28:25,35.19615831,-89.41399032,1005,11,0,994,"Fayette, Tennessee, US",2443.293705783677,1.0945273631840795
47049,Fentress,Tennessee,US,2020-09-08 04:28:25,36.38128818,-84.92870012,300,0,0,300,"Fentress, Tennessee, US",1619.608054850726,0.0
47051,Franklin,Tennessee,US,2020-09-08 04:28:25,35.15634626,-86.09201039,636,5,0,631,"Franklin, Tennessee, US",1506.8233510235027,0.7861635220125787
47053,Gibson,Tennessee,US,2020-09-08 04:28:25,35.99438059,-88.93358327,1214,17,0,1197,"Gibson, Tennessee, US",2470.844442635296,1.400329489291598
47055,Giles,Tennessee,US,2020-09-08 04:28:25,35.20222469,-87.03992678,486,15,0,471,"Giles, Tennessee, US",1649.470540320391,3.0864197530864197
47057,Grainger,Tennessee,US,2020-09-08 04:28:25,36.27469206,-83.51254721,295,1,0,294,"Grainger, Tennessee, US",1265.0085763293312,0.3389830508474576
47059,Greene,Tennessee,US,2020-09-08 04:28:25,36.17470125,-82.84691273,937,19,0,918,"Greene, Tennessee, US",1356.614400092661,2.0277481323372464
47061,Grundy,Tennessee,US,2020-09-08 04:28:25,35.38433717,-85.72142731,158,3,0,155,"Grundy, Tennessee, US",1176.733447531094,1.8987341772151898
47063,Hamblen,Tennessee,US,2020-09-08 04:28:25,36.21990035,-83.26586179,1691,21,0,1670,"Hamblen, Tennessee, US",2604.182708596421,1.2418687167356595
47065,Hamilton,Tennessee,US,2020-09-08 04:28:25,35.17670231,-85.16652245,8563,78,0,8485,"Hamilton, Tennessee, US",2328.142162673598,0.9108957141188836
47067,Hancock,Tennessee,US,2020-09-08 04:28:25,36.52692871,-83.22375847,100,2,0,98,"Hancock, Tennessee, US",1510.5740181268882,2.0
47069,Hardeman,Tennessee,US,2020-09-08 04:28:25,35.20772017,-88.99161161,1288,22,0,1266,"Hardeman, Tennessee, US",5141.716566866267,1.7080745341614907
47071,Hardin,Tennessee,US,2020-09-08 04:28:25,35.19732531,-88.18593755,807,12,0,795,"Hardin, Tennessee, US",3145.9535318883522,1.486988847583643
47073,Hawkins,Tennessee,US,2020-09-08 04:28:25,36.44355426,-82.94885298,703,13,0,690,"Hawkins, Tennessee, US",1237.981192547459,1.8492176386913228
47075,Haywood,Tennessee,US,2020-09-08 04:28:25,35.58332824,-89.28536625,810,12,0,798,"Haywood, Tennessee, US",4680.998613037448,1.4814814814814814
47077,Henderson,Tennessee,US,2020-09-08 04:28:25,35.65581134,-88.38600175,975,11,0,964,"Henderson, Tennessee, US",3467.6530213038372,1.1282051282051282
47079,Henry,Tennessee,US,2020-09-08 04:28:25,36.33160906,-88.30121797,527,7,0,520,"Henry, Tennessee, US",1629.3090122120886,1.3282732447817838
47081,Hickman,Tennessee,US,2020-09-08 04:28:25,35.80609681,-87.47643507,412,4,0,408,"Hickman, Tennessee, US",1636.3491937405672,0.970873786407767
47083,Houston,Tennessee,US,2020-09-08 04:28:25,36.28872054,-87.71878828,119,0,0,119,"Houston, Tennessee, US",1451.0425557858798,0.0
47085,Humphreys,Tennessee,US,2020-09-08 04:28:25,36.03958805,-87.77992872,179,3,0,176,"Humphreys, Tennessee, US",963.297815089872,1.675977653631285
47087,Jackson,Tennessee,US,2020-09-08 04:28:25,36.36380466,-85.67239905,261,2,0,259,"Jackson, Tennessee, US",2214.4917698964873,0.7662835249042146
47089,Jefferson,Tennessee,US,2020-09-08 04:28:25,36.04818632,-83.45148924,918,7,0,911,"Jefferson, Tennessee, US",1684.558216350124,0.7625272331154684
47091,Johnson,Tennessee,US,2020-09-08 04:28:25,36.45523950000001,-81.84886538,511,1,0,510,"Johnson, Tennessee, US",2872.7231841691028,0.19569471624266144
47093,Knox,Tennessee,US,2020-09-08 04:28:25,35.99508821,-83.94635435,7304,65,0,7239,"Knox, Tennessee, US",1553.0083157386675,0.8899233296823659
47095,Lake,Tennessee,US,2020-09-08 04:28:25,36.34180170000001,-89.48921915,846,2,0,844,"Lake, Tennessee, US",12058.152793614598,0.2364066193853428
47097,Lauderdale,Tennessee,US,2020-09-08 04:28:25,35.75893438,-89.63015909999999,833,12,0,821,"Lauderdale, Tennessee, US",3249.717161471541,1.440576230492197
47099,Lawrence,Tennessee,US,2020-09-08 04:28:25,35.21675201,-87.39787695,799,11,0,788,"Lawrence, Tennessee, US",1810.067509401477,1.376720901126408
47101,Lewis,Tennessee,US,2020-09-08 04:28:25,35.52853208,-87.49022694,149,1,0,148,"Lewis, Tennessee, US",1214.541897619824,0.6711409395973155
47103,Lincoln,Tennessee,US,2020-09-08 04:28:25,35.13738622,-86.58910106,464,1,0,463,"Lincoln, Tennessee, US",1350.1716813129256,0.21551724137931033
47105,Loudon,Tennessee,US,2020-09-08 04:28:25,35.73939663,-84.31145275,976,4,0,972,"Loudon, Tennessee, US",1805.134275356958,0.4098360655737705
47111,Macon,Tennessee,US,2020-09-08 04:28:25,36.53157855,-86.00778595,952,16,0,936,"Macon, Tennessee, US",3869.604097227867,1.680672268907563
47113,Madison,Tennessee,US,2020-09-08 04:28:25,35.61181957,-88.84076036,2089,48,0,2041,"Madison, Tennessee, US",2131.980731548008,2.2977501196744856
47115,Marion,Tennessee,US,2020-09-08 04:28:25,35.12997174,-85.62265895,392,7,0,385,"Marion, Tennessee, US",1356.0729235133358,1.7857142857142858
47117,Marshall,Tennessee,US,2020-09-08 04:28:25,35.45798777,-86.76420988,599,4,0,595,"Marshall, Tennessee, US",1742.5454545454545,0.667779632721202
47119,Maury,Tennessee,US,2020-09-08 04:28:25,35.6187413,-87.07462444,1892,18,0,1874,"Maury, Tennessee, US",1962.9203108302984,0.9513742071881607
47107,McMinn,Tennessee,US,2020-09-08 04:28:25,35.42812616,-84.61520715,875,24,0,851,"McMinn, Tennessee, US",1626.5754545116556,2.742857142857143
47109,McNairy,Tennessee,US,2020-09-08 04:28:25,35.17468549,-88.5647812,633,14,0,619,"McNairy, Tennessee, US",2463.6101813652995,2.211690363349131
47121,Meigs,Tennessee,US,2020-09-08 04:28:25,35.51558739,-84.81482914,181,2,0,179,"Meigs, Tennessee, US",1457.0922556754147,1.1049723756906078
47123,Monroe,Tennessee,US,2020-09-08 04:28:25,35.44550387,-84.24902965,875,15,0,860,"Monroe, Tennessee, US",1879.9011709098722,1.7142857142857142
47125,Montgomery,Tennessee,US,2020-09-08 04:28:25,36.49609412,-87.38550661,2628,31,0,2597,"Montgomery, Tennessee, US",1257.4583837736193,1.1796042617960427
47127,Moore,Tennessee,US,2020-09-08 04:28:25,35.27724699,-86.36230578,117,1,0,116,"Moore, Tennessee, US",1803.3292231812577,0.8547008547008547
47129,Morgan,Tennessee,US,2020-09-08 04:28:25,36.13248031,-84.64880098,266,2,0,264,"Morgan, Tennessee, US",1242.816427603607,0.7518796992481203
47131,Obion,Tennessee,US,2020-09-08 04:28:25,36.35732446,-89.14921589,934,8,0,926,"Obion, Tennessee, US",3106.189098406997,0.8565310492505354
80047,Out of TN,Tennessee,US,2020-09-08 04:28:25,,,2578,24,0,2554,"Out of TN, Tennessee, US",,0.9309542280837859
47133,Overton,Tennessee,US,2020-09-08 04:28:25,36.34117832,-85.28989535,534,2,0,532,"Overton, Tennessee, US",2400.971179353446,0.37453183520599254
47135,Perry,Tennessee,US,2020-09-08 04:28:25,35.63708728,-87.86139634,120,0,0,120,"Perry, Tennessee, US",1485.8841010401188,0.0
47137,Pickett,Tennessee,US,2020-09-08 04:28:25,36.55606529,-85.07763299999998,80,1,0,79,"Pickett, Tennessee, US",1584.7860538827258,1.25
47139,Polk,Tennessee,US,2020-09-08 04:28:25,35.12245443,-84.52075859,353,11,0,342,"Polk, Tennessee, US",2097.1958174904944,3.1161473087818696
47141,Putnam,Tennessee,US,2020-09-08 04:28:25,36.14005459,-85.50646123,2499,31,0,2468,"Putnam, Tennessee, US",3114.2127235341773,1.2404961984793919
47143,Rhea,Tennessee,US,2020-09-08 04:28:25,35.60536161,-84.93076643,684,5,0,679,"Rhea, Tennessee, US",2062.290831247927,0.7309941520467836
47145,Roane,Tennessee,US,2020-09-08 04:28:25,35.84923189,-84.52458689,693,2,0,691,"Roane, Tennessee, US",1298.1904012588516,0.2886002886002886
47147,Robertson,Tennessee,US,2020-09-08 04:28:25,36.52454807,-86.87346725,1991,30,0,1961,"Robertson, Tennessee, US",2772.4785206021197,1.5067805123053741
47149,Rutherford,Tennessee,US,2020-09-08 04:28:25,35.84591405,-86.4107263,8188,80,0,8108,"Rutherford, Tennessee, US",2464.1497509667906,0.9770395701025891
47151,Scott,Tennessee,US,2020-09-08 04:28:25,36.42325673,-84.50360494,167,2,0,165,"Scott, Tennessee, US",756.7518578937828,1.1976047904191616
47153,Sequatchie,Tennessee,US,2020-09-08 04:28:25,35.36979721,-85.41022136,174,2,0,172,"Sequatchie, Tennessee, US",1157.9928124584055,1.1494252873563218
47155,Sevier,Tennessee,US,2020-09-08 04:28:25,35.78077323,-83.52244332,2326,13,0,2313,"Sevier, Tennessee, US",2367.430025445293,0.5588993981083406
47157,Shelby,Tennessee,US,2020-09-08 04:28:25,35.1864775,-89.89692423,27947,402,0,27545,"Shelby, Tennessee, US",2982.0757475196497,1.4384370415429206
47159,Smith,Tennessee,US,2020-09-08 04:28:25,36.25359775,-85.95411046,580,8,0,572,"Smith, Tennessee, US",2877.412313340278,1.3793103448275863
47161,Stewart,Tennessee,US,2020-09-08 04:28:25,36.50235092,-87.83920548,107,0,0,107,"Stewart, Tennessee, US",780.1676995989792,0.0
47163,Sullivan,Tennessee,US,2020-09-08 04:28:25,36.51240691,-82.30412917,1872,26,0,1846,"Sullivan, Tennessee, US",1182.2062798393413,1.3888888888888888
47165,Sumner,Tennessee,US,2020-09-08 04:28:25,36.46824103,-86.45917204,4282,87,0,4195,"Sumner, Tennessee, US",2238.5679856547627,2.0317608594114898
47167,Tipton,Tennessee,US,2020-09-08 04:28:25,35.501942,-89.73694895,1561,15,0,1546,"Tipton, Tennessee, US",2534.132047598175,0.9609224855861627
47169,Trousdale,Tennessee,US,2020-09-08 04:28:25,36.39026213,-86.16087954,1629,7,0,1622,"Trousdale, Tennessee, US",14436.370081531371,0.42971147943523635
90047,Unassigned,Tennessee,US,2020-09-08 04:28:25,,,3797,7,0,3790,"Unassigned, Tennessee, US",,0.18435607058203846
47171,Unicoi,Tennessee,US,2020-09-08 04:28:25,36.10890856,-82.43709629,243,1,0,242,"Unicoi, Tennessee, US",1358.8324106693508,0.411522633744856
47173,Union,Tennessee,US,2020-09-08 04:28:25,36.28590426,-83.83651902,248,1,0,247,"Union, Tennessee, US",1241.7384338073302,0.4032258064516129
47175,Van Buren,Tennessee,US,2020-09-08 04:28:25,35.69864497,-85.45221699,112,0,0,112,"Van Buren, Tennessee, US",1907.3569482288829,0.0
47177,Warren,Tennessee,US,2020-09-08 04:28:25,35.6728299,-85.77969117,913,7,0,906,"Warren, Tennessee, US",2211.885553698185,0.7667031763417306
47179,Washington,Tennessee,US,2020-09-08 04:28:25,36.29472368,-82.49454720000001,1862,14,0,1848,"Washington, Tennessee, US",1439.2270531400964,0.7518796992481203
47181,Wayne,Tennessee,US,2020-09-08 04:28:25,35.23868267,-87.78644456,1489,2,0,1487,"Wayne, Tennessee, US",8930.60636957956,0.1343183344526528
47183,Weakley,Tennessee,US,2020-09-08 04:28:25,36.29896232,-88.71990865,971,14,0,957,"Weakley, Tennessee, US",2913.4661545847334,1.4418125643666324
47185,White,Tennessee,US,2020-09-08 04:28:25,35.92929884,-85.45591799,626,7,0,619,"White, Tennessee, US",2289.266776375937,1.1182108626198084
47187,Williamson,Tennessee,US,2020-09-08 04:28:25,35.89099229,-86.89281867,4572,31,0,4541,"Williamson, Tennessee, US",1917.6887069442814,0.6780402449693789
47189,Wilson,Tennessee,US,2020-09-08 04:28:25,36.15496772,-86.29775884,3043,31,0,3012,"Wilson, Tennessee, US",2103.596784116911,1.0187315149523497
48001,Anderson,Texas,US,2020-09-08 04:28:25,31.81534745,-95.65354823,2556,18,0,2538,"Anderson, Texas, US",4427.123928293063,0.704225352112676
48003,Andrews,Texas,US,2020-09-08 04:28:25,32.30468633,-102.6376548,388,8,0,380,"Andrews, Texas, US",2074.311681368618,2.0618556701030926
48005,Angelina,Texas,US,2020-09-08 04:28:25,31.25457347,-94.60901487,2013,72,0,1941,"Angelina, Texas, US",2321.397682061927,3.5767511177347244
48007,Aransas,Texas,US,2020-09-08 04:28:25,28.10556197,-96.9995047,298,18,0,280,"Aransas, Texas, US",1267.5457252233093,6.040268456375839
48009,Archer,Texas,US,2020-09-08 04:28:25,33.61569967,-98.68754589,60,1,0,59,"Archer, Texas, US",701.508242721852,1.6666666666666667
48011,Armstrong,Texas,US,2020-09-08 04:28:25,34.96507426,-101.3574874,11,0,0,11,"Armstrong, Texas, US",582.9358770535241,0.0
48013,Atascosa,Texas,US,2020-09-08 04:28:25,28.89333001,-98.52730485,576,29,0,547,"Atascosa, Texas, US",1126.0336637147384,5.034722222222222
48015,Austin,Texas,US,2020-09-08 04:28:25,29.88548725,-96.27736949,442,6,0,436,"Austin, Texas, US",1471.7634523175282,1.3574660633484164
48017,Bailey,Texas,US,2020-09-08 04:28:25,34.06854817,-102.8299707,203,4,0,199,"Bailey, Texas, US",2900.0,1.9704433497536946
48019,Bandera,Texas,US,2020-09-08 04:28:25,29.74619598,-99.24598147,109,6,0,103,"Bandera, Texas, US",471.61647628937345,5.504587155963303
