FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-23 04:20:51,33.93911,67.709953,65486,2792,55889,6805,Afghanistan,168.22191318145306,4.263506703722933
,,,Albania,2021-05-23 04:20:51,41.1533,20.1683,132176,2442,128601,1133,Albania,4592.952950170269,1.8475366178428763
,,,Algeria,2021-05-23 04:20:51,28.0339,1.6596,126651,3411,88208,35032,Algeria,288.8209523317382,2.69322784660208
,,,Andorra,2021-05-23 04:20:51,42.5063,1.5218,13569,127,13234,208,Andorra,17561.638516792857,0.9359569607192866
,,,Angola,2021-05-23 04:20:51,-11.2027,17.8739,32149,715,26775,4659,Angola,97.81761653011532,2.2240194096239385
,,,Antigua and Barbuda,2021-05-23 04:20:51,17.0608,-61.7964,1257,42,1192,23,Antigua and Barbuda,1283.5961114288048,3.341288782816229
,,,Argentina,2021-05-23 04:20:51,-38.4161,-63.6167,3514683,73688,3083298,357697,Argentina,7776.573904238886,2.0965759927708985
,,,Armenia,2021-05-23 04:20:51,40.0691,45.0382,221880,4386,210835,6659,Armenia,7487.765056691439,1.9767441860465116
,,Australian Capital Territory,Australia,2021-05-23 04:20:51,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-23 04:20:51,-33.8688,151.2093,5570,54,0,5516,"New South Wales, Australia",68.6129588568613,0.9694793536804309
,,Northern Territory,Australia,2021-05-23 04:20:51,-12.4634,130.8456,171,0,165,6,"Northern Territory, Australia",69.62540716612378,0.0
,,Queensland,Australia,2021-05-23 04:20:51,-27.4698,153.0251,1597,7,1574,16,"Queensland, Australia",31.21884468771381,0.43832185347526614
,,South Australia,Australia,2021-05-23 04:20:51,-34.9285,138.6007,748,4,740,4,"South Australia, Australia",42.5846854540279,0.5347593582887701
,,Tasmania,Australia,2021-05-23 04:20:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-23 04:20:51,-37.8136,144.9631,20547,820,19715,12,"Victoria, Australia",309.9141766844145,3.9908502457779726
,,Western Australia,Australia,2021-05-23 04:20:51,-31.9505,115.8605,1016,9,1003,4,"Western Australia, Australia",38.62236752071771,0.8858267716535433
,,,Austria,2021-05-23 04:20:51,47.5162,14.5501,640876,10541,621998,8337,Austria,7115.7843311422985,1.6447799574332633
,,,Azerbaijan,2021-05-23 04:20:51,40.1431,47.5769,332235,4851,319991,7393,Azerbaijan,3276.745889088609,1.460111065962346
,,,Bahamas,2021-05-23 04:20:51,25.025885,-78.035889,11396,222,10221,953,Bahamas,2897.9168361949705,1.948051948051948
,,,Bahrain,2021-05-23 04:20:51,26.0275,50.55,214870,809,193337,20724,Bahrain,12627.653191175512,0.3765067249965095
,,,Bangladesh,2021-05-23 04:20:51,23.685,90.3563,787726,12348,729798,45580,Bangladesh,478.310128832045,1.5675501379921444
,,,Barbados,2021-05-23 04:20:51,13.1939,-59.5432,3991,47,3922,22,Barbados,1388.7970602461623,1.1776497118516662
,,,Belarus,2021-05-23 04:20:51,53.7098,27.9534,384773,2761,374854,7158,Belarus,4071.964535864535,0.7175659414771827
,,Antwerp,Belgium,2021-05-23 04:20:51,51.2195,4.4024,135407,0,0,135407,"Antwerp, Belgium",7287.8374756322155,0.0
,,Brussels,Belgium,2021-05-23 04:20:51,50.8503,4.3517,128498,0,0,128498,"Brussels, Belgium",10632.481121880746,0.0
,,East Flanders,Belgium,2021-05-23 04:20:51,51.0362,3.7373,120349,0,0,120349,"East Flanders, Belgium",7943.492816145061,0.0
,,Flemish Brabant,Belgium,2021-05-23 04:20:51,50.9167,4.5833,79671,0,0,79671,"Flemish Brabant, Belgium",6951.032782951994,0.0
,,Hainaut,Belgium,2021-05-23 04:20:51,50.5257,4.0621,154563,0,0,154563,"Hainaut, Belgium",11498.161415996092,0.0
,,Liege,Belgium,2021-05-23 04:20:51,50.4496,5.8492,126691,0,0,126691,"Liege, Belgium",11444.617485943892,0.0
,,Limburg,Belgium,2021-05-23 04:20:51,50.9739,5.3420000000000005,58838,0,0,58838,"Limburg, Belgium",6731.666910741745,0.0
,,Luxembourg,Belgium,2021-05-23 04:20:51,50.0547,5.4677,30527,0,0,30527,"Luxembourg, Belgium",10724.850511878243,0.0
,,Namur,Belgium,2021-05-23 04:20:51,50.331,4.8221,58073,0,0,58073,"Namur, Belgium",11747.939108885854,0.0
,,Unknown,Belgium,2021-05-23 04:20:51,,,19937,24823,0,-4886,"Unknown, Belgium",,124.50719767266891
,,Walloon Brabant,Belgium,2021-05-23 04:20:51,50.4,4.35,39974,0,0,39974,"Walloon Brabant, Belgium",9904.385293323325,0.0
,,West Flanders,Belgium,2021-05-23 04:20:51,51.0536,3.1458,94600,0,0,94600,"West Flanders, Belgium",7911.048372799374,0.0
,,,Belize,2021-05-23 04:20:51,17.1899,-88.4976,12764,323,12358,83,Belize,3210.092022302645,2.5305546850517078
,,,Benin,2021-05-23 04:20:51,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-23 04:20:51,27.5142,90.4336,1392,1,1186,205,Bhutan,180.40154896502384,0.07183908045977011
,,,Bolivia,2021-05-23 04:20:51,-16.2902,-63.5887,346070,13857,279345,52868,Bolivia,2964.697509104107,4.004103216112347
,,,Bosnia and Herzegovina,2021-05-23 04:20:51,43.9159,17.6791,203150,9108,172005,22037,Bosnia and Herzegovina,6192.0589853435795,4.483386660103372
,,,Botswana,2021-05-23 04:20:51,-22.3285,24.6849,51620,784,48449,2387,Botswana,2195.0778716844734,1.5187911662146454
,,Acre,Brazil,2021-05-23 04:20:51,-9.0238,-70.812,81348,1633,73085,6630,"Acre, Brazil",9223.809010868148,2.0074248905934997
,,Alagoas,Brazil,2021-05-23 04:20:51,-9.5713,-36.782,188062,4589,177282,6191,"Alagoas, Brazil",5635.0579215828575,2.4401527155937934
,,Amapa,Brazil,2021-05-23 04:20:51,0.902,-52.003,110029,1656,82294,26079,"Amapa, Brazil",13009.928688909358,1.5050577575002955
,,Amazonas,Brazil,2021-05-23 04:20:51,-3.4168,-65.8561,382150,12915,326120,43115,"Amazonas, Brazil",9220.43807878064,3.379562998822452
,,Bahia,Brazil,2021-05-23 04:20:51,-12.5797,-41.7007,980712,20363,941121,19228,"Bahia, Brazil",6593.8800505396875,2.076348612028812
,,Ceara,Brazil,2021-05-23 04:20:51,-5.4984,-39.3206,767193,19811,531677,215705,"Ceara, Brazil",8401.078045982524,2.582270693293604
,,Distrito Federal,Brazil,2021-05-23 04:20:51,-15.7998,-47.8645,397715,8450,378885,10380,"Distrito Federal, Brazil",13190.038165761716,2.1246369887985117
,,Espirito Santo,Brazil,2021-05-23 04:20:51,-19.1834,-40.3089,469156,10491,437961,20704,"Espirito Santo, Brazil",11674.467793910891,2.236143201834784
,,Goias,Brazil,2021-05-23 04:20:51,-15.827,-49.8362,594683,16531,566538,11614,"Goias, Brazil",8473.254555127885,2.779800330596301
,,Maranhao,Brazil,2021-05-23 04:20:51,-4.9609,-45.2744,284142,7876,249760,26506,"Maranhao, Brazil",4016.038600284572,2.771853509864786
,,Mato Grosso,Brazil,2021-05-23 04:20:51,-12.6819,-56.9211,390911,10472,366623,13816,"Mato Grosso, Brazil",11218.677409967551,2.678870638073628
,,Mato Grosso do Sul,Brazil,2021-05-23 04:20:51,-20.7722,-54.7852,275215,6430,249323,19462,"Mato Grosso do Sul, Brazil",9903.432403041972,2.336355213196955
,,Minas Gerais,Brazil,2021-05-23 04:20:51,-18.5122,-44.555,1511756,38878,1382793,90085,"Minas Gerais, Brazil",7141.437600286194,2.5717113079094776
,,Para,Brazil,2021-05-23 04:20:51,-1.9981,-54.9306,508274,14212,474068,19994,"Para, Brazil",5908.194537517444,2.7961296466079317
,,Paraiba,Brazil,2021-05-23 04:20:51,-7.24,-36.782,315648,7402,213874,94372,"Paraiba, Brazil",7855.600382964501,2.3450172343876723
,,Parana,Brazil,2021-05-23 04:20:51,-25.2521,-52.0215,1059503,25481,733508,300514,"Parana, Brazil",9266.284629197049,2.4049955498002364
,,Pernambuco,Brazil,2021-05-23 04:20:51,-8.8137,-36.9541,460279,15325,381891,63063,"Pernambuco, Brazil",4816.109454455241,3.3295023235906918
,,Piaui,Brazil,2021-05-23 04:20:51,-7.7183,-42.7289,264378,5737,257583,1058,"Piaui, Brazil",8076.983356180308,2.169999016559623
,,Rio Grande do Norte,Brazil,2021-05-23 04:20:51,-5.4026,-36.9541,257139,5967,150649,100523,"Rio Grande do Norte, Brazil",7332.4715920513345,2.32053480802212
,,Rio Grande do Sul,Brazil,2021-05-23 04:20:51,-30.0346,-51.2177,1059068,27399,1007106,24563,"Rio Grande do Sul, Brazil",9308.65564132036,2.587086003920428
,,Rio de Janeiro,Brazil,2021-05-23 04:20:51,-22.9068,-43.1729,839623,49438,770379,19806,"Rio de Janeiro, Brazil",4863.166938923575,5.88811883428634
,,Rondonia,Brazil,2021-05-23 04:20:51,-11.5057,-63.5806,225076,5604,211039,8433,"Rondonia, Brazil",12664.462856419417,2.4898256588885532
,,Roraima,Brazil,2021-05-23 04:20:51,-2.7376,-62.0751,101797,1602,94757,5438,"Roraima, Brazil",16804.812459039127,1.5737202471585607
,,Santa Catarina,Brazil,2021-05-23 04:20:51,-27.2423,-50.2189,946457,14789,901919,29749,"Santa Catarina, Brazil",13209.839565385606,1.5625643848584774
,,Sao Paulo,Brazil,2021-05-23 04:20:51,-23.5505,-46.6333,3180595,107497,2816930,256168,"Sao Paulo, Brazil",6926.526287597986,3.3797764254801383
,,Sergipe,Brazil,2021-05-23 04:20:51,-10.5741,-37.3857,223789,4887,200282,18620,"Sergipe, Brazil",9735.476113413866,2.1837534463266737
,,Tocantins,Brazil,2021-05-23 04:20:51,-10.1753,-48.2982,172741,2773,154996,14972,"Tocantins, Brazil",10982.563040971068,1.6052934740449574
,,,Brunei,2021-05-23 04:20:51,4.5353,114.7277,235,3,224,8,Brunei,53.71637297906433,1.2765957446808511
,,,Bulgaria,2021-05-23 04:20:51,42.7339,25.4858,416565,17487,373202,25876,Bulgaria,5995.082352958108,4.19790428864643
,,,Burkina Faso,2021-05-23 04:20:51,12.2383,-1.5616,13414,165,13225,24,Burkina Faso,64.1717533489245,1.2300581482033697
,,,Burma,2021-05-23 04:20:51,21.9162,95.956,143228,3216,132177,7835,Burma,263.2393719410149,2.2453710168402825
,,,Burundi,2021-05-23 04:20:51,-3.3731,29.9189,4494,6,773,3715,Burundi,37.79398510493129,0.13351134846461948
,,,Cabo Verde,2021-05-23 04:20:51,16.5388,-23.0418,29198,256,26657,2285,Cabo Verde,5251.5521917739225,0.8767723816699774
,,,Cambodia,2021-05-23 04:20:51,11.55,104.9167,24645,167,17164,7314,Cambodia,147.40739726147018,0.6776222357476162
,,,Cameroon,2021-05-23 04:20:51,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
,,Alberta,Canada,2021-05-23 04:20:51,53.9333,-116.5765,223632,2170,205960,15502,"Alberta, Canada",5067.405429142838,0.9703441367961652
,,British Columbia,Canada,2021-05-23 04:20:51,53.7267,-127.6476,141373,1667,135068,4638,"British Columbia, Canada",2766.098529872428,1.1791501913378084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-23 04:20:51,53.7609,-98.8139,47977,1028,41965,4984,"Manitoba, Canada",3482.860828577796,2.142693373908331
,,New Brunswick,Canada,2021-05-23 04:20:51,46.5653,-66.4619,2115,43,1949,123,"New Brunswick, Canada",271.1562796076375,2.033096926713948
,,Newfoundland and Labrador,Canada,2021-05-23 04:20:51,53.1355,-57.6604,1230,6,1155,69,"Newfoundland and Labrador, Canada",235.91917370747944,0.4878048780487805
,,Northwest Territories,Canada,2021-05-23 04:20:51,64.8255,-124.8457,127,0,118,9,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-23 04:20:51,44.682,-63.7443,5213,77,4161,975,"Nova Scotia, Canada",533.3226934790994,1.477076539420679
,,Nunavut,Canada,2021-05-23 04:20:51,70.2998,-83.1076,638,4,595,39,"Nunavut, Canada",1645.1779267663744,0.6269592476489029
,,Ontario,Canada,2021-05-23 04:20:51,51.2538,-85.3232,528516,8575,500792,19149,"Ontario, Canada",3592.456599713958,1.6224674371258392
,,Prince Edward Island,Canada,2021-05-23 04:20:51,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-23 04:20:51,52.9399,-73.5491,366899,11081,348694,7124,"Quebec, Canada",4297.411683791159,3.02017721498287
,,Repatriated Travellers,Canada,2021-05-23 04:20:51,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-23 04:20:51,52.9399,-106.4509,45490,526,43194,1770,"Saskatchewan, Canada",3849.6495625667494,1.1562980874917563
,,Yukon,Canada,2021-05-23 04:20:51,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-23 04:20:51,6.6111,20.9394,7010,96,5112,1802,Central African Republic,145.14166737753646,1.369472182596291
,,,Chad,2021-05-23 04:20:51,15.4542,18.7322,4923,173,4721,29,Chad,29.971035304759408,3.5141174080845015
,,Antofagasta,Chile,2021-05-23 04:20:51,-23.6509,-70.3975,51950,1018,49794,1138,"Antofagasta, Chile",8550.961756872866,1.9595765158806544
,,Araucania,Chile,2021-05-23 04:20:51,-38.9489,-72.3311,79646,1008,76205,2433,"Araucania, Chile",8320.51849932722,1.2656002812445069
,,Arica y Parinacota,Chile,2021-05-23 04:20:51,-18.594,-69.4785,22047,424,20881,742,"Arica y Parinacota, Chile",9752.375391475129,1.9231641493173675
,,Atacama,Chile,2021-05-23 04:20:51,-27.5661,-70.0503,20375,225,19344,806,"Atacama, Chile",7051.539398637799,1.1042944785276074
,,Aysen,Chile,2021-05-23 04:20:51,-45.9864,-73.7669,5314,33,4849,432,"Aysen, Chile",5151.3212741619645,0.621001129092962
,,Biobio,Chile,2021-05-23 04:20:51,-37.4464,-72.1416,125716,2033,120050,3633,"Biobio, Chile",8075.256695604138,1.6171370390403768
,,Coquimbo,Chile,2021-05-23 04:20:51,-29.959,-71.3389,35836,670,33912,1254,"Coquimbo, Chile",4730.2880465056105,1.8696283067306618
,,Los Lagos,Chile,2021-05-23 04:20:51,-41.9198,-72.1416,74409,1007,71374,2028,"Los Lagos, Chile",8978.916578577739,1.3533309142711232
,,Los Rios,Chile,2021-05-23 04:20:51,-40.231,-72.3311,37251,420,35581,1250,"Los Rios, Chile",9679.682566904947,1.1274865104292502
,,Magallanes,Chile,2021-05-23 04:20:51,-52.368,-70.9863,27295,395,26359,541,"Magallanes, Chile",16390.14489620676,1.4471514929474263
,,Maule,Chile,2021-05-23 04:20:51,-35.5183,-71.6885,80618,1330,76116,3172,"Maule, Chile",7715.010287573568,1.649755637698777
,,Metropolitana,Chile,2021-05-23 04:20:51,-33.4376,-70.6505,549229,15046,516410,17773,"Metropolitana, Chile",7721.690224170257,2.7394766117593936
,,Nuble,Chile,2021-05-23 04:20:51,-36.7226,-71.7622,28855,481,27404,970,"Nuble, Chile",6003.840960115187,1.666955466990123
,,OHiggins,Chile,2021-05-23 04:20:51,-34.5755,-71.0022,54285,1129,50888,2268,"OHiggins, Chile",5935.673633625096,2.079764207423782
,,Tarapaca,Chile,2021-05-23 04:20:51,-19.9232,-69.5132,36072,660,34764,648,"Tarapaca, Chile",10912.45711796417,1.829673985362608
,,Unknown,Chile,2021-05-23 04:20:51,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-23 04:20:51,-33.0472,-71.6127,94461,2507,88985,2969,"Valparaiso, Chile",5201.877634365731,2.6540053567080593
,,Anhui,China,2021-05-23 04:20:51,31.8257,117.2264,1002,6,989,7,"Anhui, China",1.5844402277039848,0.5988023952095808
,,Beijing,China,2021-05-23 04:20:51,40.1824,116.4142,1058,9,1046,3,"Beijing, China",4.911792014856082,0.8506616257088847
,,Chongqing,China,2021-05-23 04:20:51,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-23 04:20:51,26.0789,117.9874,612,1,583,28,"Fujian, China",1.552905353971073,0.16339869281045752
,,Gansu,China,2021-05-23 04:20:51,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-23 04:20:51,23.3417,113.4244,2409,8,2357,44,"Guangdong, China",2.123215230037017,0.33208800332088
,,Guangxi,China,2021-05-23 04:20:51,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-23 04:20:51,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-23 04:20:51,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-23 04:20:51,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-23 04:20:51,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-23 04:20:51,33.882,113.614,1314,22,1289,3,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-23 04:20:51,22.3,114.2,11830,210,11550,70,"Hong Kong, China",157.79670448985647,1.7751479289940828
,,Hubei,China,2021-05-23 04:20:51,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-23 04:20:51,27.6104,111.7088,1049,4,1039,6,"Hunan, China",1.5205102188723003,0.3813155386081983
,,Inner Mongolia,China,2021-05-23 04:20:51,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-23 04:20:51,32.9711,119.455,722,0,713,9,"Jiangsu, China",0.8967830083219476,0.0
,,Jiangxi,China,2021-05-23 04:20:51,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-23 04:20:51,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-23 04:20:51,41.2956,122.6085,425,2,406,17,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-23 04:20:51,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-23 04:20:51,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-23 04:20:51,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-23 04:20:51,35.1917,108.8701,609,3,591,15,"Shaanxi, China",1.576086956521739,0.49261083743842365
,,Shandong,China,2021-05-23 04:20:51,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-23 04:20:51,31.202,121.4491,2066,7,1996,63,"Shanghai, China",8.523102310231023,0.3388189738625363
,,Shanxi,China,2021-05-23 04:20:51,37.5777,112.2922,251,0,247,4,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-23 04:20:51,30.6171,102.7103,1012,3,979,30,"Sichuan, China",1.2132837789233906,0.2964426877470356
,,Tianjin,China,2021-05-23 04:20:51,39.3054,117.323,390,3,379,8,"Tianjin, China",2.5,0.7692307692307693
,,Tibet,China,2021-05-23 04:20:51,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-23 04:20:51,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-05-23 04:20:51,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-23 04:20:51,24.974,101.487,352,2,325,25,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-23 04:20:51,29.1832,120.0934,1362,1,1324,37,"Zhejiang, China",2.3740630991807565,0.07342143906020558
,,Amazonas,Colombia,2021-05-23 04:20:51,-1.4429,-71.5724,6307,239,6013,55,"Amazonas, Colombia",8234.864014414603,3.7894403044236564
,,Antioquia,Colombia,2021-05-23 04:20:51,7.1986,-75.3412,516407,11422,488820,16165,"Antioquia, Colombia",8059.915387643275,2.2118212959932766
,,Arauca,Colombia,2021-05-23 04:20:51,7.0762,-70.7105,7282,212,6797,273,"Arauca, Colombia",2777.544684064781,2.91128810766273
,,Atlantico,Colombia,2021-05-23 04:20:51,10.6966,-74.8741,265133,8208,251226,5699,"Atlantico, Colombia",10456.762861380934,3.09580474705148
,,Bolivar,Colombia,2021-05-23 04:20:51,8.6704,-74.03,95943,1852,91250,2841,"Bolivar, Colombia",4634.681248822526,1.9303127898856614
,,Boyaca,Colombia,2021-05-23 04:20:51,5.4545,-73.362,62083,1448,58093,2542,"Boyaca, Colombia",5099.739111005967,2.3323615160349855
,,Caldas,Colombia,2021-05-23 04:20:51,5.2983,-75.2479,67794,1406,64474,1914,"Caldas, Colombia",6791.250732528261,2.0739298462990825
,,Capital District,Colombia,2021-05-23 04:20:51,4.711,-74.0721,895177,17870,828843,48464,"Capital District, Colombia",12076.47931903743,1.9962532549428773
,,Caqueta,Colombia,2021-05-23 04:20:51,0.8699,-73.8419,17925,669,16998,258,"Caqueta, Colombia",4464.630413286541,3.7322175732217575
