FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-16 05:28:04,33.93911,67.709953,48952,1995,38336,8621,Afghanistan,125.74900122252835,4.07542082039549
,,,Albania,2020-12-16 05:28:04,41.1533,20.1683,50000,1028,25876,23096,Albania,1737.4383209396067,2.056
,,,Algeria,2020-12-16 05:28:04,28.0339,1.6596,93065,2623,61307,29135,Algeria,212.2298436550301,2.81846021597808
,,,Andorra,2020-12-16 05:28:04,42.5063,1.5218,7382,79,6706,597,Andorra,9554.131883776612,1.0701706854510973
,,,Angola,2020-12-16 05:28:04,-11.2027,17.8739,16362,372,8990,7000,Angola,49.783565326005366,2.2735606894022737
,,,Antigua and Barbuda,2020-12-16 05:28:04,17.0608,-61.7964,148,5,138,5,Antigua and Barbuda,151.1314435095172,3.3783783783783785
,,,Argentina,2020-12-16 05:28:04,-38.4161,-63.6167,1510203,41204,1344300,124699,Argentina,3341.4692704586096,2.7283749270793396
,,,Armenia,2020-12-16 05:28:04,40.0691,45.0382,149120,2529,127452,19139,Armenia,5032.339666728986,1.6959495708154506
,,Australian Capital Territory,Australia,2020-12-16 05:28:04,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-16 05:28:04,-33.8688,151.2093,4657,53,3192,1412,"New South Wales, Australia",57.36634639073664,1.1380717199914108
,,Northern Territory,Australia,2020-12-16 05:28:04,-12.4634,130.8456,66,0,58,8,"Northern Territory, Australia",26.872964169381103,0.0
,,Queensland,Australia,2020-12-16 05:28:04,-27.4698,153.0251,1229,6,1204,19,"Queensland, Australia",24.025021991985138,0.4882017900732303
,,South Australia,Australia,2020-12-16 05:28:04,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-16 05:28:04,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-16 05:28:04,-37.8136,144.9631,20352,820,19525,7,"Victoria, Australia",306.9729558515212,4.029088050314465
,,Western Australia,Australia,2020-12-16 05:28:04,-31.9505,115.8605,842,9,821,12,"Western Australia, Australia",32.007906941382195,1.0688836104513064
,,,Austria,2020-12-16 05:28:04,47.5162,14.5501,327679,4648,287750,35281,Austria,3638.290548942974,1.4184613600505374
,,,Azerbaijan,2020-12-16 05:28:04,40.1431,47.5769,183259,2007,119005,62247,Azerbaijan,1807.4350230664725,1.0951713149149565
,,,Bahamas,2020-12-16 05:28:04,25.025885,-78.035889,7698,164,6081,1453,Bahamas,1957.543331434616,2.130423486619901
,,,Bahrain,2020-12-16 05:28:04,26.0275,50.55,89444,348,87490,1606,Bahrain,5256.517019739854,0.38907025624972047
,,,Bangladesh,2020-12-16 05:28:04,23.685,90.3563,494209,7129,426729,60351,Bangladesh,300.08552524603243,1.442507117434122
,,,Barbados,2020-12-16 05:28:04,13.1939,-59.5432,297,7,273,17,Barbados,103.35072084517924,2.356902356902357
,,,Belarus,2020-12-16 05:28:04,53.7098,27.9534,164059,1282,141443,21334,Belarus,1736.1988231747025,0.7814261942350008
,,Antwerp,Belgium,2020-12-16 05:28:04,51.2195,4.4024,73332,0,0,73332,"Antwerp, Belgium",3946.8542820021253,0.0
,,Brussels,Belgium,2020-12-16 05:28:04,50.8503,4.3517,78849,0,0,78849,"Brussels, Belgium",6524.3078022940035,0.0
,,East Flanders,Belgium,2020-12-16 05:28:04,51.0362,3.7373,59416,0,0,59416,"East Flanders, Belgium",3921.6825163821454,0.0
,,Flemish Brabant,Belgium,2020-12-16 05:28:04,50.9167,4.5833,46695,0,0,46695,"Flemish Brabant, Belgium",4073.9852116823354,0.0
,,Hainaut,Belgium,2020-12-16 05:28:04,50.5257,4.0621,97734,0,0,97734,"Hainaut, Belgium",7270.571274049817,0.0
,,Liege,Belgium,2020-12-16 05:28:04,50.4496,5.8492,94222,0,0,94222,"Liege, Belgium",8511.533958691663,0.0
,,Limburg,Belgium,2020-12-16 05:28:04,50.9739,5.3420000000000005,26597,0,0,26597,"Limburg, Belgium",3042.9678919235557,0.0
,,Luxembourg,Belgium,2020-12-16 05:28:04,50.0547,5.4677,17440,0,0,17440,"Luxembourg, Belgium",6127.0807130460435,0.0
,,Namur,Belgium,2020-12-16 05:28:04,50.331,4.8221,33803,0,0,33803,"Namur, Belgium",6838.21372578769,0.0
,,Unknown,Belgium,2020-12-16 05:28:04,,,10060,18178,0,-8118,"Unknown, Belgium",,180.6958250497018
,,Walloon Brabant,Belgium,2020-12-16 05:28:04,50.4,4.35,24114,0,0,24114,"Walloon Brabant, Belgium",5974.742256546721,0.0
,,West Flanders,Belgium,2020-12-16 05:28:04,51.0536,3.1458,49160,0,0,49160,"West Flanders, Belgium",4111.069112122804,0.0
,,,Belize,2020-12-16 05:28:04,17.1899,-88.4976,9511,211,4514,4786,Belize,2391.97627891887,2.2184838607927664
,,,Benin,2020-12-16 05:28:04,9.3077,2.3158,3090,44,2972,74,Benin,25.48832412041773,1.4239482200647249
,,,Bhutan,2020-12-16 05:28:04,27.5142,90.4336,439,0,408,31,Bhutan,56.89387930721658,0.0
,,,Bolivia,2020-12-16 05:28:04,-16.2902,-63.5887,147716,9026,126720,11970,Bolivia,1265.447040352594,6.1103739608437815
,,,Bosnia and Herzegovina,2020-12-16 05:28:04,43.9159,17.6791,102330,3457,67649,31224,Bosnia and Herzegovina,3119.042067291207,3.3782859376526924
,,,Botswana,2020-12-16 05:28:04,-22.3285,24.6849,12873,38,10456,2379,Botswana,547.4087067453356,0.29519148605608636
