FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-24 04:20:38,33.93911,67.709953,58542,2565,52363,3614,Afghanistan,150.38400942901728,4.38146971405145
,,,Albania,2021-04-24 04:20:38,41.1533,20.1683,130270,2367,104278,23625,Albania,4526.721801376051,1.8169954709449605
,,,Algeria,2021-04-24 04:20:38,28.0339,1.6596,120562,3190,84038,33334,Algeria,274.93530769610203,2.6459415072742654
,,,Andorra,2021-04-24 04:20:38,42.5063,1.5218,13007,123,12423,461,Andorra,16834.271662460364,0.9456446528792188
,,,Angola,2021-04-24 04:20:38,-11.2027,17.8739,25279,574,23089,1616,Angola,76.91472606503422,2.2706594406424303
,,,Antigua and Barbuda,2021-04-24 04:20:38,17.0608,-61.7964,1222,31,995,196,Antigua and Barbuda,1247.8555673556082,2.536824877250409
,,,Argentina,2021-04-24 04:20:38,-38.4161,-63.6167,2824652,61176,2474514,288962,Argentina,6249.814003640207,2.165788918422517
,,,Armenia,2021-04-24 04:20:38,40.0691,45.0382,212114,3984,192281,15849,Armenia,7158.192704322372,1.87823528857124
,,Australian Capital Territory,Australia,2021-04-24 04:20:38,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-24 04:20:38,-33.8688,151.2093,5419,54,0,5365,"New South Wales, Australia",66.7528948016753,0.9964938180476103
,,Northern Territory,Australia,2021-04-24 04:20:38,-12.4634,130.8456,159,0,111,48,"Northern Territory, Australia",64.73941368078178,0.0
,,Queensland,Australia,2021-04-24 04:20:38,-27.4698,153.0251,1525,7,1454,64,"Queensland, Australia",29.811357638549506,0.45901639344262296
,,South Australia,Australia,2021-04-24 04:20:38,-34.9285,138.6007,703,4,675,24,"South Australia, Australia",40.022772559066325,0.5689900426742532
,,Tasmania,Australia,2021-04-24 04:20:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-24 04:20:38,-37.8136,144.9631,20508,820,19665,23,"Victoria, Australia",309.3259325178358,3.998439633313829
,,Western Australia,Australia,2021-04-24 04:20:38,-31.9505,115.8605,982,9,945,28,"Western Australia, Australia",37.32988671785905,0.9164969450101833
,,,Austria,2021-04-24 04:20:38,47.5162,14.5501,604823,10055,568213,26555,Austria,6715.480103037839,1.6624698465501477
,,,Azerbaijan,2021-04-24 04:20:38,40.1431,47.5769,309789,4307,274766,30716,Azerbaijan,3055.366930741406,1.3903011404536636
,,,Bahamas,2021-04-24 04:20:38,25.025885,-78.035889,9976,196,9215,565,Bahamas,2536.821547725608,1.9647153167602245
,,,Bahrain,2021-04-24 04:20:38,26.0275,50.55,169254,617,158133,10504,Bahrain,9946.85536938251,0.36454086757181514
,,,Bangladesh,2021-04-24 04:20:38,23.685,90.3563,739703,10869,647674,81160,Bangladesh,449.15038633668325,1.4693735188312065
,,,Barbados,2021-04-24 04:20:38,13.1939,-59.5432,3820,44,3718,58,Barbados,1329.2920997595445,1.1518324607329844
,,,Belarus,2021-04-24 04:20:38,53.7098,27.9534,350221,2473,340660,7088,Belarus,3706.3086331811573,0.7061255607173756
,,Antwerp,Belgium,2021-04-24 04:20:38,51.2195,4.4024,123386,0,0,123386,"Antwerp, Belgium",6640.846594107814,0.0
,,Brussels,Belgium,2021-04-24 04:20:38,50.8503,4.3517,119935,0,0,119935,"Brussels, Belgium",9923.941410393682,0.0
,,East Flanders,Belgium,2021-04-24 04:20:38,51.0362,3.7373,111290,0,0,111290,"East Flanders, Belgium",7345.564279792801,0.0
,,Flemish Brabant,Belgium,2021-04-24 04:20:38,50.9167,4.5833,73931,0,0,73931,"Flemish Brabant, Belgium",6450.236656706001,0.0
,,Hainaut,Belgium,2021-04-24 04:20:38,50.5257,4.0621,143150,0,0,143150,"Hainaut, Belgium",10649.132112470905,0.0
,,Liege,Belgium,2021-04-24 04:20:38,50.4496,5.8492,119349,0,0,119349,"Liege, Belgium",10781.37872721754,0.0
,,Limburg,Belgium,2021-04-24 04:20:38,50.9739,5.3420000000000005,52399,0,0,52399,"Limburg, Belgium",5994.979680749799,0.0
