FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-22 05:25:45,33.93911,67.709953,44503,1678,35422,7406,Afghanistan,114.32030971985166,3.7637912050872977
,,,Albania,2020-11-22 05:25:45,41.1533,20.1683,32196,685,15469,16042,Albania,1118.7712836194314,2.127593489874519
,,,Algeria,2020-11-22 05:25:45,28.0339,1.6596,73774,2255,48183,23336,Algeria,168.23773154038776,3.056632417925014
,,,Andorra,2020-11-22 05:25:45,42.5063,1.5218,6207,76,5290,841,Andorra,8033.3915744515625,1.2244240373771549
,,,Angola,2020-11-22 05:25:45,-11.2027,17.8739,14413,336,7273,6804,Angola,43.85347311109372,2.3312287518212726
,,,Antigua and Barbuda,2020-11-22 05:25:45,17.0608,-61.7964,139,4,128,7,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-22 05:25:45,-38.4161,-63.6167,1366182,36902,1187053,142227,Argentina,3022.808967306835,2.7011042452616123
,,,Armenia,2020-11-22 05:25:45,40.0691,45.0382,124839,1931,92829,30079,Armenia,4212.93087214847,1.546792268441753
,,Australian Capital Territory,Australia,2020-11-22 05:25:45,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-22 05:25:45,-33.8688,151.2093,4538,53,0,1312,"New South Wales, Australia",55.90046809559005,1.1679153812252094
,,Northern Territory,Australia,2020-11-22 05:25:45,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-22 05:25:45,-27.4698,153.0251,1193,6,1171,16,"Queensland, Australia",23.321278467402987,0.5029337803855826
,,South Australia,Australia,2020-11-22 05:25:45,-34.9285,138.6007,555,4,514,37,"South Australia, Australia",31.596925704526054,0.7207207207207207
,,Tasmania,Australia,2020-11-22 05:25:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-22 05:25:45,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-22 05:25:45,-31.9505,115.8605,799,9,772,18,"Western Australia, Australia",30.373298867178587,1.1264080100125156
,,,Austria,2020-11-22 05:25:45,47.5162,14.5501,241962,2328,162751,76883,Austria,2686.556226683248,0.9621345500533142
,,,Azerbaijan,2020-11-22 05:25:45,40.1431,47.5769,89898,1107,62243,26548,Azerbaijan,886.6401852221704,1.2313955816592137
,,,Bahamas,2020-11-22 05:25:45,25.025885,-78.035889,7395,163,5628,1604,Bahamas,1880.4927170640412,2.2041920216362407
,,,Bahrain,2020-11-22 05:25:45,26.0275,50.55,85591,338,83617,1636,Bahrain,5030.080812984144,0.3949013330840859
,,,Bangladesh,2020-11-22 05:25:45,23.685,90.3563,445281,6350,360352,78579,Bangladesh,270.37626341705345,1.426065787671156
,,,Barbados,2020-11-22 05:25:45,13.1939,-59.5432,255,7,241,7,Barbados,88.73546739232559,2.7450980392156863
,,,Belarus,2020-11-22 05:25:45,53.7098,27.9534,122435,1089,102113,19233,Belarus,1295.701564165298,0.8894515457181361
,,Antwerp,Belgium,2020-11-22 05:25:45,51.2195,4.4024,65043,0,0,65043,"Antwerp, Belgium",3500.726054986421,0.0
,,Brussels,Belgium,2020-11-22 05:25:45,50.8503,4.3517,74700,0,0,74700,"Brussels, Belgium",6181.001570487415,0.0
,,East Flanders,Belgium,2020-11-22 05:25:45,51.0362,3.7373,51272,0,0,51272,"East Flanders, Belgium",3384.147468357772,0.0
,,Flemish Brabant,Belgium,2020-11-22 05:25:45,50.9167,4.5833,42435,0,0,42435,"Flemish Brabant, Belgium",3702.3142190328704,0.0
,,Hainaut,Belgium,2020-11-22 05:25:45,50.5257,4.0621,89570,0,0,89570,"Hainaut, Belgium",6663.2397018094225,0.0
,,Liege,Belgium,2020-11-22 05:25:45,50.4496,5.8492,89792,0,0,89792,"Liege, Belgium",8111.350398196193,0.0
,,Limburg,Belgium,2020-11-22 05:25:45,50.9739,5.3420000000000005,23128,0,0,23128,"Limburg, Belgium",2646.078933880061,0.0
,,Luxembourg,Belgium,2020-11-22 05:25:45,50.0547,5.4677,15608,0,0,15608,"Luxembourg, Belgium",5483.456179427905,0.0
,,Namur,Belgium,2020-11-22 05:25:45,50.331,4.8221,31346,0,0,31346,"Namur, Belgium",6341.172305669347,0.0
,,Unknown,Belgium,2020-11-22 05:25:45,,,9197,15522,0,-6325,"Unknown, Belgium",,168.7724257910188
