FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-28 04:23:36,33.93911,67.709953,39227,1453,32642,5132,Afghanistan,100.76720197246527,3.7040813725240267
,,,Albania,2020-09-28 04:23:36,41.1533,20.1683,13259,377,7397,5485,Albania,460.7338939467649,2.8433516856474848
,,,Algeria,2020-09-28 04:23:36,28.0339,1.6596,51067,1714,35860,13493,Algeria,116.45561087338335,3.3563749583880003
,,,Andorra,2020-09-28 04:23:36,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-28 04:23:36,-11.2027,17.8739,4718,174,1707,2837,Angola,14.35514369930897,3.688003391267486
,,,Antigua and Barbuda,2020-09-28 04:23:36,17.0608,-61.7964,101,3,92,6,Antigua and Barbuda,103.13699861122456,2.9702970297029703
,,,Argentina,2020-09-28 04:23:36,-38.4161,-63.6167,711325,15749,565935,129641,Argentina,1573.8749219866272,2.2140371841282116
,,,Armenia,2020-09-28 04:23:36,40.0691,45.0382,49400,951,43613,4836,Armenia,1667.0975022559812,1.9251012145748987
,,Australian Capital Territory,Australia,2020-09-28 04:23:36,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-28 04:23:36,-33.8688,151.2093,4218,53,3118,1047,"New South Wales, Australia",51.958610495195856,1.256519677572309
,,Northern Territory,Australia,2020-09-28 04:23:36,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-28 04:23:36,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-28 04:23:36,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-28 04:23:36,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-28 04:23:36,-37.8136,144.9631,20149,787,18901,461,"Victoria, Australia",303.9110695485603,3.9059010372723213
,,Western Australia,Australia,2020-09-28 04:23:36,-31.9505,115.8605,676,9,651,16,"Western Australia, Australia",25.697559492131077,1.331360946745562
,,,Austria,2020-09-28 04:23:36,47.5162,14.5501,42876,787,33589,8500,Austria,476.0614674009593,1.8355257020244427
,,,Azerbaijan,2020-09-28 04:23:36,40.1431,47.5769,40023,586,37655,1782,Azerbaijan,394.7362581275104,1.4641581090872748
,,,Bahamas,2020-09-28 04:23:36,25.025885,-78.035889,3838,89,2005,1744,Bahamas,975.9744486939541,2.3189161021365297
,,,Bahrain,2020-09-28 04:23:36,26.0275,50.55,69361,242,62887,6232,Bahrain,4076.263103239748,0.348899237323568
,,,Bangladesh,2020-09-28 04:23:36,23.685,90.3563,359148,5161,270491,83496,Bangladesh,218.07598854141068,1.4370120396048425
,,,Barbados,2020-09-28 04:23:36,13.1939,-59.5432,190,7,178,5,Barbados,66.11662276290927,3.6842105263157894
,,,Belarus,2020-09-28 04:23:36,53.7098,27.9534,77609,818,74120,2671,Belarus,821.3182724980979,1.0540014689018027
,,,Belgium,2020-09-28 04:23:36,50.8333,4.469936,114179,9980,19275,84924,Belgium,985.1836333490256,8.740661592762242
,,,Belize,2020-09-28 04:23:36,17.1899,-88.4976,1825,24,1165,636,Belize,458.9797822549614,1.3150684931506849
,,,Benin,2020-09-28 04:23:36,9.3077,2.3158,2340,40,1960,340,Benin,19.301837683423138,1.7094017094017093
,,,Bhutan,2020-09-28 04:23:36,27.5142,90.4336,273,0,210,63,Bhutan,35.38047619788184,0.0
,,,Bolivia,2020-09-28 04:23:36,-16.2902,-63.5887,133901,7858,93791,32252,Bolivia,1147.0972958261304,5.868514798246466
,,,Bosnia and Herzegovina,2020-09-28 04:23:36,43.9159,17.6791,26920,822,19746,6352,Bosnia and Herzegovina,820.5278261651448,3.053491827637444
,,,Botswana,2020-09-28 04:23:36,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-28 04:23:36,-9.0238,-70.812,27874,657,24885,2332,"Acre, Brazil",3160.5503806969896,2.3570352299634068
,,Alagoas,Brazil,2020-09-28 04:23:36,-9.5713,-36.782,86294,2057,83081,1156,"Alagoas, Brazil",2585.698802974929,2.383711497902519
,,Amapa,Brazil,2020-09-28 04:23:36,0.902,-52.003,47795,702,35834,11259,"Amapa, Brazil",5651.324120790179,1.4687728841929073
,,Amazonas,Brazil,2020-09-28 04:23:36,-3.4168,-65.8561,136416,4027,112632,19757,"Amazonas, Brazil",3291.4177180555794,2.9519997654234107
,,Bahia,Brazil,2020-09-28 04:23:36,-12.5797,-41.7007,306036,6599,292436,7001,"Bahia, Brazil",2057.652680039567,2.15628226744566
,,Ceara,Brazil,2020-09-28 04:23:36,-5.4984,-39.3206,238935,8919,212215,17801,"Ceara, Brazil",2616.436259085829,3.732814363739092
,,Distrito Federal,Brazil,2020-09-28 04:23:36,-15.7998,-47.8645,189513,3188,177073,9252,"Distrito Federal, Brazil",6285.112965083037,1.6822064977072813
,,Espirito Santo,Brazil,2020-09-28 04:23:36,-19.1834,-40.3089,129192,3504,119023,6665,"Espirito Santo, Brazil",3214.810943973723,2.712242244101802
,,Goias,Brazil,2020-09-28 04:23:36,-15.827,-49.8362,199784,4505,189324,5955,"Goias, Brazil",2846.59337502782,2.254935330156569
,,Maranhao,Brazil,2020-09-28 04:23:36,-4.9609,-45.2744,171755,3724,162449,5582,"Maranhao, Brazil",2427.5704042059133,2.1682047101976654
,,Mato Grosso,Brazil,2020-09-28 04:23:36,-12.6819,-56.9211,120030,3350,100576,16104,"Mato Grosso, Brazil",3444.7172106141948,2.7909689244355578
,,Mato Grosso do Sul,Brazil,2020-09-28 04:23:36,-20.7722,-54.7852,68092,1263,59998,6831,"Mato Grosso do Sul, Brazil",2450.2462408950605,1.854843447100981
,,Minas Gerais,Brazil,2020-09-28 04:23:36,-18.5122,-44.555,288619,7228,253096,28295,"Minas Gerais, Brazil",1363.4174951228908,2.5043396311400152
,,Para,Brazil,2020-09-28 04:23:36,-1.9981,-54.9306,227756,6546,212369,8841,"Para, Brazil",2647.443613261396,2.8741284532569944
,,Paraiba,Brazil,2020-09-28 04:23:36,-7.24,-36.782,119783,2797,93353,23633,"Paraiba, Brazil",2981.0655561658446,2.3350558927393705
,,Parana,Brazil,2020-09-28 04:23:36,-25.2521,-52.0215,175143,4358,124562,46223,"Parana, Brazil",1531.779418096465,2.488252456564065
,,Pernambuco,Brazil,2020-09-28 04:23:36,-8.8137,-36.9541,145016,8174,125554,11288,"Pernambuco, Brazil",1517.3686582426774,5.6366194075136535
