FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-28 04:23:00,53.0793,8.8017,2366,59,2089,218,"Bremen, Germany",346.4199852,2.493660186
,,Hamburg,Germany,2020-09-28 04:23:00,53.5511,9.9937,7689,269,6462,958,"Hamburg, Germany",417.6128448,3.498504357
,,Hessen,Germany,2020-09-28 04:23:00,50.6521,9.1624,18607,550,16463,1594,"Hessen, Germany",296.9608553,2.955876821
,,Mecklenburg-Vorpommern,Germany,2020-09-28 04:23:00,53.6127,12.4296,1152,20,1045,87,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-28 04:23:00,52.6367,9.8451,19838,683,17264,1891,"Niedersachsen, Germany",248.5202534,3.442887388
,,Nordrhein-Westfalen,Germany,2020-09-28 04:23:00,51.4332,7.6616,68395,1864,60388,6143,"Nordrhein-Westfalen, Germany",381.39927,2.72534542
,,Rheinland-Pfalz,Germany,2020-09-28 04:23:00,50.1183,7.309,10544,252,9502,790,"Rheinland-Pfalz, Germany",258.1249125,2.389984825
,,Saarland,Germany,2020-09-28 04:23:00,49.3964,7.023,3340,176,3082,82,"Saarland, Germany",337.2003687,5.269461078
,,Sachsen,Germany,2020-09-28 04:23:00,51.1045,13.2017,7095,233,6102,760,"Sachsen, Germany",173.9850321,3.284002819
,,Sachsen-Anhalt,Germany,2020-09-28 04:23:00,51.9503,11.6923,2569,67,2281,221,"Sachsen-Anhalt, Germany",116.3327252,2.608018684
,,Schleswig-Holstein,Germany,2020-09-28 04:23:00,54.2194,9.6961,4671,161,4141,369,"Schleswig-Holstein, Germany",161.2517917,3.446799401
,,Thuringen,Germany,2020-09-28 04:23:00,51.011,10.8453,4049,190,3670,189,"Thuringen, Germany",188.927954,4.692516671
,,Unknown,Germany,2020-09-28 04:23:00,,,1433,0,0,1433,"Unknown, Germany",,0.0
,,,Ghana,2020-09-28 04:23:00,7.9465,-1.0232,46387,299,45618,470,Ghana,149.2842085,0.644577144
,,,Greece,2020-09-28 04:23:00,39.0742,21.8243,17444,379,1347,15718,Greece,167.3597455,2.17266682
,,,Grenada,2020-09-28 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-28 04:23:00,15.7835,-90.2308,90092,3229,78698,8165,Guatemala,502.8699343,3.584114017
,,,Guinea,2020-09-28 04:23:00,9.9456,-9.6966,10580,66,9892,622,Guinea,80.56169625,0.623818526
,,,Guinea-Bissau,2020-09-28 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-28 04:23:00,4.860416,-58.93018,2772,76,1564,1132,Guyana,352.4211153,2.741702742
,,,Haiti,2020-09-28 04:23:00,18.9712,-72.2852,8684,227,6688,1825,Haiti,76.64963566,2.597254005
,,,Holy See,2020-09-28 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-28 04:23:00,15.2,-86.2419,74548,2288,26088,46172,Honduras,752.6597721,3.069163492
,,,Hungary,2020-09-28 04:23:00,47.1625,19.5033,24014,736,5141,18137,Hungary,248.5831259,3.064878821
,,,Iceland,2020-09-28 04:23:00,64.9631,-19.0208,2623,10,2158,455,Iceland,768.6446886,0.381242852
,,Andaman and Nicobar Islands,India,2020-09-28 04:23:00,11.225999,92.968178,3794,53,3553,188,"Andaman and Nicobar Islands, India",904.9578454,1.377848437
,,Andhra Pradesh,India,2020-09-28 04:23:00,15.9129,79.74,675674,5708,605090,64876,"Andhra Pradesh, India",1240.647319,0.846802472
,,Arunachal Pradesh,India,2020-09-28 04:23:00,27.768456,96.384277,9004,14,6495,2495,"Arunachal Pradesh, India",564.7397129,0.157853197
,,Assam,India,2020-09-28 04:23:00,26.357149,92.830441,169985,655,139980,29350,"Assam, India",474.9341837,0.377269233
,,Bihar,India,2020-09-28 04:23:00,25.679658,85.60484,178702,888,164987,12827,"Bihar, India",141.8846995,0.500361435
,,Chandigarh,India,2020-09-28 04:23:00,30.733839,76.768278,11553,147,9103,2303,"Chandigarh, India",982.3275985,1.274165202
,,Chhattisgarh,India,2020-09-28 04:23:00,21.264705,82.035366,104733,848,72224,31661,"Chhattisgarh, India",348.07785,0.797376563
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-28 04:23:00,20.194742,73.080901,3002,2,2848,152,"Dadra and Nagar Haveli and Daman and Diu, India",486.5816502,0.066755674
,,Delhi,India,2020-09-28 04:23:00,28.646519,77.10898,271114,5235,236651,29228,"Delhi, India",1431.367198,1.938974393
,,Goa,India,2020-09-28 04:23:00,15.359682,74.057396,31958,401,26460,5097,"Goa, India",1990.480693,1.238360677
,,Gujarat,India,2020-09-28 04:23:00,22.694884,71.590923,133057,3416,113008,16633,"Gujarat, India",206.1078057,2.587241542
,,Haryana,India,2020-09-28 04:23:00,29.20004,76.332824,123782,1307,105990,16485,"Haryana, India",433.4987952,1.055885889
,,Himachal Pradesh,India,2020-09-28 04:23:00,31.927213,77.233081,14191,175,10359,3657,"Himachal Pradesh, India",187.8164857,1.171763361
,,Jammu and Kashmir,India,2020-09-28 04:23:00,33.75943,76.612638,72190,1132,52859,18199,"Jammu and Kashmir, India",522.1764592,1.583414263
,,Jharkhand,India,2020-09-28 04:23:00,23.654536,85.557631,79909,679,66797,12433,"Jharkhand, India",204.5268859,0.848799645
,,Karnataka,India,2020-09-28 04:23:00,14.70518,76.166436,575566,8582,462241,104743,"Karnataka, India",837.7745669,1.502235775
,,Kerala,India,2020-09-28 04:23:00,10.450898,76.405749,175384,677,117921,56786,"Kerala, India",470.4247066,0.390618022
,,Ladakh,India,2020-09-28 04:23:00,34.1526,77.5771,4103,58,3032,1013,"Ladakh, India",1492.221708,1.392621549
,,Lakshadweep,India,2020-09-28 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-28 04:23:00,23.541513,78.289633,122209,2207,97571,22431,"Madhya Pradesh, India",140.4644492,1.819031018
,,Maharashtra,India,2020-09-28 04:23:00,19.449759,76.108221,1339232,35571,1030015,273646,"Maharashtra, India",1072.868843,2.663611813
,,Manipur,India,2020-09-28 04:23:00,24.738975,93.882541,10299,64,7876,2359,"Manipur, India",325.1125246,0.636752562
,,Meghalaya,India,2020-09-28 04:23:00,25.536934,91.278882,5302,43,3779,1480,"Meghalaya, India",154.8098886,0.825019186
,,Mizoram,India,2020-09-28 04:23:00,23.309381,92.83822,1908,0,1373,535,"Mizoram, India",150.4949792,0.0
,,Nagaland,India,2020-09-28 04:23:00,26.06702,94.470302,5946,16,4888,1042,"Nagaland, India",260.5686549,0.272944388
,,Odisha,India,2020-09-28 04:23:00,20.505428,84.418059,209374,797,173571,35006,"Odisha, India",443.2015698,0.381110916
,,Puducherry,India,2020-09-28 04:23:00,11.882658,78.86498,26400,513,20648,5239,"Puducherry, India",1841.614894,1.920712969
,,Punjab,India,2020-09-28 04:23:00,30.841465,75.40879,110106,3238,88312,18556,"Punjab, India",360.5807871,2.933274447
,,Rajasthan,India,2020-09-28 04:23:00,26.583423,73.847973,128859,1441,107718,19700,"Rajasthan, India",156.4492078,1.12482745
,,Sikkim,India,2020-09-28 04:23:00,27.571671,88.472712,2871,33,2146,692,"Sikkim, India",410.4304086,1.094246382
,,Tamil Nadu,India,2020-09-28 04:23:00,11.006091,78.400624,580808,9313,525154,46341,"Tamil Nadu, India",738.7045743,1.605691658
,,Telangana,India,2020-09-28 04:23:00,18.1124,79.0193,187211,1107,156431,29673,"Telangana, India",472.103918,0.591929313
,,Tripura,India,2020-09-28 04:23:00,23.746783,91.743565,24921,273,18959,5689,"Tripura, India",593.0268977,1.091879651
,,Unknown,India,2020-09-28 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-28 04:23:00,26.925425,80.560982,387085,5594,325888,55603,"Uttar Pradesh, India",160.9343428,1.441090809
,,Uttarakhand,India,2020-09-28 04:23:00,30.156447,79.197608,47045,574,35672,10799,"Uttarakhand, India",411.355294,1.222964067
,,West Bengal,India,2020-09-28 04:23:00,23.814082,87.979803,247425,4781,216921,25723,"West Bengal, India",245.1979812,1.932934818
,,,Indonesia,2020-09-28 04:23:00,-0.7893,113.9213,275213,10386,203014,61813,Indonesia,100.6176355,3.77380429
,,,Iran,2020-09-28 04:23:00,32.427908,53.688046,446448,25589,374170,46689,Iran,531.5303059,5.731686557
,,,Iraq,2020-09-28 04:23:00,33.223191,43.679291,349450,8990,280673,59787,Iraq,868.7922778,2.572614108
,,,Ireland,2020-09-28 04:23:00,53.1424,-7.6921,34990,1802,23364,9824,Ireland,708.6157468,5.150042869
,,,Israel,2020-09-28 04:23:00,31.046051,34.851612,232183,1503,164268,69629,Israel,2669.111035,0.634560612
,,Abruzzo,Italy,2020-09-28 04:23:00,42.35122196,13.39843823,4380,478,3040,862,"Abruzzo, Italy",333.9483676,10.91324201
,,Basilicata,Italy,2020-09-28 04:23:00,40.63947052,15.80514834,763,29,468,266,"Basilicata, Italy",135.55552,3.80078637
,,Calabria,Italy,2020-09-28 04:23:00,38.90597598,16.59440194,1952,100,1308,544,"Calabria, Italy",100.2500602,5.12295082
,,Campania,Italy,2020-09-28 04:23:00,40.83956555,14.25084984,11874,460,5824,5590,"Campania, Italy",204.6644324,3.874010443
,,Emilia-Romagna,Italy,2020-09-28 04:23:00,44.49436681,11.3417208,35028,4482,25864,4682,"Emilia-Romagna, Italy",785.4732741,12.7954779
,,Friuli Venezia Giulia,Italy,2020-09-28 04:23:00,45.6494354,13.76813649,4608,351,3537,720,"Friuli Venezia Giulia, Italy",379.1905992,7.6171875
,,Lazio,Italy,2020-09-28 04:23:00,41.89277044,12.48366722,15835,907,8119,6809,"Lazio, Italy",269.3447719,5.727818124
,,Liguria,Italy,2020-09-28 04:23:00,44.41149315,8.9326992,13086,1599,9749,1738,"Liguria, Italy",843.9096115,12.21916552
,,Lombardia,Italy,2020-09-28 04:23:00,45.46679409,9.190347404,106204,16946,80021,9237,"Lombardia, Italy",1055.645533,15.95608452
,,Marche,Italy,2020-09-28 04:23:00,43.61675973,13.5188753,7901,990,6151,760,"Marche, Italy",518.0063084,12.53005949
,,Molise,Italy,2020-09-28 04:23:00,41.55774754,14.65916051,644,24,479,141,"Molise, Italy",210.7212622,3.726708075
,,P.A. Bolzano,Italy,2020-09-28 04:23:00,46.49933453,11.35662422,3489,292,2650,547,"P.A. Bolzano, Italy",655.4352849,8.369160218
,,P.A. Trento,Italy,2020-09-28 04:23:00,46.06893511,11.12123097,5922,405,4919,598,"P.A. Trento, Italy",1093.794443,6.838905775
,,Piemonte,Italy,2020-09-28 04:23:00,45.0732745,7.680687483,35038,4161,28244,2633,"Piemonte, Italy",804.2868364,11.87567784
,,Puglia,Italy,2020-09-28 04:23:00,41.12559576,16.86736689,7521,590,4527,2404,"Puglia, Italy",186.6691751,7.844701502
,,Sardegna,Italy,2020-09-28 04:23:00,39.21531192,9.110616306,3730,149,1617,1964,"Sardegna, Italy",227.4957596,3.99463807
,,Sicilia,Italy,2020-09-28 04:23:00,38.11569725,13.3623567,6683,308,3716,2659,"Sicilia, Italy",133.6629139,4.608708664
,,Toscana,Italy,2020-09-28 04:23:00,43.76923077,11.25588885,14566,1157,10002,3407,"Toscana, Italy",390.5469722,7.943155293
,,Umbria,Italy,2020-09-28 04:23:00,43.10675841,12.38824698,2374,85,1788,501,"Umbria, Italy",269.1564202,3.580454928
,,Valle d'Aosta,Italy,2020-09-28 04:23:00,45.73750286,7.320149366,1299,146,1087,66,"Valle d'Aosta, Italy",1033.692486,11.23941493
,,Veneto,Italy,2020-09-28 04:23:00,45.43490485,12.33845213,26973,2176,21307,3490,"Veneto, Italy",549.8125301,8.067326586
,,,Jamaica,2020-09-28 04:23:00,18.1096,-77.2975,6017,89,1706,4222,Jamaica,203.197327,1.47914243
,,Aichi,Japan,2020-09-28 04:23:00,35.035551,137.211621,5297,83,4727,487,"Aichi, Japan",70.13814049,1.566924674
,,Akita,Japan,2020-09-28 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-28 04:23:00,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-28 04:23:00,35.510141,140.198917,3806,70,3372,364,"Chiba, Japan",60.80472481,1.839201261
,,Ehime,Japan,2020-09-28 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-28 04:23:00,35.846614,136.224654,244,10,228,6,"Fukui, Japan",31.77343975,4.098360656
,,Fukuoka,Japan,2020-09-28 04:23:00,33.526032,130.666949,5031,95,4786,150,"Fukuoka, Japan",98.57594884,1.888292586
,,Fukushima,Japan,2020-09-28 04:23:00,37.378867,140.223295,251,2,195,54,"Fukushima, Japan",13.60051021,0.796812749
,,Gifu,Japan,2020-09-28 04:23:00,35.778671,137.055925,616,10,582,24,"Gifu, Japan",31.00795485,1.623376623
,,Gunma,Japan,2020-09-28 04:23:00,36.504479,138.985605,699,19,566,114,"Gunma, Japan",35.9853711,2.718168813
,,Hiroshima,Japan,2020-09-28 04:23:00,34.605309,132.788719,529,3,467,59,"Hiroshima, Japan",18.86471503,0.56710775
,,Hokkaido,Japan,2020-09-28 04:23:00,43.385711,142.552318,2047,107,1803,137,"Hokkaido, Japan",38.99011228,5.2271617
,,Hyogo,Japan,2020-09-28 04:23:00,35.039913,134.828057,2676,59,2475,142,"Hyogo, Japan",48.95548819,2.204783259
,,Ibaraki,Japan,2020-09-28 04:23:00,36.303588,140.319591,638,17,590,31,"Ibaraki, Japan",22.305298,2.664576803
,,Ishikawa,Japan,2020-09-28 04:23:00,36.769464,136.771027,776,47,666,63,"Ishikawa, Japan",68.21084535,6.056701031
,,Iwate,Japan,2020-09-28 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-28 04:23:00,34.217292,133.969047,94,2,85,7,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-28 04:23:00,31.009484,130.430665,411,12,376,23,"Kagoshima, Japan",25.65105946,2.919708029
,,Kanagawa,Japan,2020-09-28 04:23:00,35.415312,139.338983,6749,137,5920,692,"Kanagawa, Japan",73.37250882,2.02993036
,,Kochi,Japan,2020-09-28 04:23:00,33.422519,133.367307,138,4,133,1,"Kochi, Japan",19.76995225,2.898550725
,,Kumamoto,Japan,2020-09-28 04:23:00,32.608154,130.745231,571,8,555,8,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-28 04:23:00,35.253815,135.443341,1731,25,1618,88,"Kyoto, Japan",67.01621436,1.444251878
,,Mie,Japan,2020-09-28 04:23:00,34.508018,136.376013,496,6,397,93,"Mie, Japan",27.85136803,1.209677419
,,Miyagi,Japan,2020-09-28 04:23:00,38.446859,140.927086,392,2,318,72,"Miyagi, Japan",16.99644245,0.510204082
,,Miyazaki,Japan,2020-09-28 04:23:00,32.193204,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-28 04:23:00,36.132134,138.045528,304,1,301,2,"Nagano, Japan",14.83802635,0.328947368
,,Nagasaki,Japan,2020-09-28 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-28 04:23:00,34.317451,135.871644,562,9,538,15,"Nara, Japan",42.25173161,1.601423488
,,Niigata,Japan,2020-09-28 04:23:00,37.521819,138.918647,170,0,149,21,"Niigata, Japan",7.646958804,0.0
,,Oita,Japan,2020-09-28 04:23:00,33.200697,131.43324,158,2,153,3,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-28 04:23:00,34.89246,133.826252,153,1,147,5,"Okayama, Japan",8.097011726,0.653594771
,,Okinawa,Japan,2020-09-28 04:23:00,25.768923,126.668016,2437,46,2213,178,"Okinawa, Japan",167.7025643,1.88756668
,,Osaka,Japan,2020-09-28 04:23:00,34.620965,135.507481,10447,201,9536,710,"Osaka, Japan",118.5897323,1.92399732
,,Port Quarantine,Japan,2020-09-28 04:23:00,,,942,1,514,427,"Port Quarantine, Japan",,0.106157113
,,Saga,Japan,2020-09-28 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-28 04:23:00,35.997101,139.347635,4590,101,4157,332,"Saitama, Japan",62.45158811,2.20043573
,,Shiga,Japan,2020-09-28 04:23:00,35.215827,136.138064,495,8,459,28,"Shiga, Japan",35.00848337,1.616161616
,,Shimane,Japan,2020-09-28 04:23:00,35.07076,132.554064,140,0,138,2,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-28 04:23:00,34.916975,138.407784,532,2,512,18,"Shizuoka, Japan",14.60123265,0.37593985
,,Tochigi,Japan,2020-09-28 04:23:00,36.689912,139.819213,427,1,346,80,"Tochigi, Japan",22.07870775,0.234192037
,,Tokushima,Japan,2020-09-28 04:23:00,33.919178,134.242091,147,9,118,20,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-28 04:23:00,35.711343,139.446921,25267,400,22429,2438,"Tokyo, Japan",181.5071595,1.583092571
,,Tottori,Japan,2020-09-28 04:23:00,35.359069,133.863619,36,0,25,11,"Tottori, Japan",6.479971488,0.0
,,Toyama,Japan,2020-09-28 04:23:00,36.637464,137.269346,412,25,380,7,"Toyama, Japan",39.48243511,6.067961165
,,Unknown,Japan,2020-09-28 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-28 04:23:00,33.911879,135.505446,240,4,228,8,"Wakayama, Japan",25.94782541,1.666666667
,,Yamagata,Japan,2020-09-28 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-28 04:23:00,34.20119,131.573293,198,2,188,8,"Yamaguchi, Japan",14.5766585,1.01010101
,,Yamanashi,Japan,2020-09-28 04:23:00,35.612364,138.611489,182,6,171,5,"Yamanashi, Japan",22.44264794,3.296703297
,,,Jordan,2020-09-28 04:23:00,31.24,36.51,8492,45,4222,4225,Jordan,83.2292804,0.529910504
,,,Kazakhstan,2020-09-28 04:23:00,48.0196,66.9237,140175,2048,129701,3340,Kazakhstan,573.9824347,1.576432382
,,,Kenya,2020-09-28 04:23:00,-0.0236,37.9062,38115,691,24621,12803,Kenya,70.88353824,1.81293454
,,,"Korea, South",2020-09-28 04:23:00,35.907757,127.766922,23661,406,21292,1963,"Korea, South",46.15053062,1.715903808
,,,Kosovo,2020-09-28 04:23:00,42.602636,20.902977,15472,622,13278,1572,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-28 04:23:00,29.31166,47.481766,103544,601,94929,8014,Kuwait,2424.598349,0.580429576
,,,Kyrgyzstan,2020-09-28 04:23:00,41.20438,74.766098,46251,1063,42453,2735,Kyrgyzstan,708.9154809,2.298328685
,,,Laos,2020-09-28 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-28 04:23:00,56.8796,24.6032,1676,36,1304,336,Latvia,88.85580654,2.14797136
,,,Lebanon,2020-09-28 04:23:00,33.8547,35.8623,36254,347,16089,19818,Lebanon,531.1597403,0.957135764
,,,Lesotho,2020-09-28 04:23:00,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-28 04:23:00,6.428055,-9.429499,1339,82,1221,36,Liberia,26.47460484,6.123973114
,,,Libya,2020-09-28 04:23:00,26.3351,17.228331,32364,520,18128,13716,Libya,471.003467,1.60672352
,,,Liechtenstein,2020-09-28 04:23:00,47.14,9.55,117,1,110,6,Liechtenstein,306.7886829,0.854700855
,,,Lithuania,2020-09-28 04:23:00,55.1694,23.8813,4381,76,2754,1967,Lithuania,161.077563,2.075256556
,,,Luxembourg,2020-09-28 04:23:00,49.8153,6.1296,8233,124,6976,1133,Luxembourg,1315.226143,1.506133852
,,,MS Zaandam,2020-09-28 04:23:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-28 04:23:00,-18.766947,46.869107,16285,229,14922,1134,Madagascar,58.80968122,1.406202026
,,,Malawi,2020-09-28 04:23:00,-13.2543,34.3015,5768,179,4206,1383,Malawi,30.15166528,3.10332871
,,,Malaysia,2020-09-28 04:23:00,4.210484,101.975766,10919,134,9835,950,Malaysia,33.73602136,1.22721861
,,,Maldives,2020-09-28 04:23:00,3.2028,73.2207,10098,34,8847,1217,Maldives,1868.124956,0.336700337
,,,Mali,2020-09-28 04:23:00,17.570692,-3.996166,3086,130,2420,536,Mali,15.23887856,4.21257291
,,,Malta,2020-09-28 04:23:00,35.9375,14.3754,2979,31,2358,590,Malta,674.6855884,1.040617657
,,,Mauritania,2020-09-28 04:23:00,21.0079,-10.9408,7464,161,7070,233,Mauritania,160.5278666,2.157020364
,,,Mauritius,2020-09-28 04:23:00,-20.348404,57.552152,367,10,343,14,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-28 04:23:00,21.8853,-102.2916,7055,623,6024,408,"Aguascalientes, Mexico",491.7627132,8.830616584
,,Baja California,Mexico,2020-09-28 04:23:00,30.8406,-115.2838,19133,3479,15078,576,"Baja California, Mexico",526.3739976,18.18324361
,,Baja California Sur,Mexico,2020-09-28 04:23:00,26.0444,-111.6661,10069,451,8828,790,"Baja California Sur, Mexico",1251.261327,4.47909425
,,Campeche,Mexico,2020-09-28 04:23:00,19.8301,-90.5349,5933,817,5048,68,"Campeche, Mexico",592.9341596,13.77043654
,,Chiapas,Mexico,2020-09-28 04:23:00,16.7569,-93.1292,6528,1019,5434,75,"Chiapas, Mexico",113.9194052,15.60968137
,,Chihuahua,Mexico,2020-09-28 04:23:00,28.633,-106.0691,10655,1343,8503,809,"Chihuahua, Mexico",280.2850569,12.60441107
,,Ciudad de Mexico,Mexico,2020-09-28 04:23:00,19.4326,-99.1332,123655,11962,104149,7544,"Ciudad de Mexico, Mexico",1371.103974,9.673688892
,,Coahuila,Mexico,2020-09-28 04:23:00,27.0587,-101.7068,25939,1837,22821,1281,"Coahuila, Mexico",805.8793558,7.082000077
,,Colima,Mexico,2020-09-28 04:23:00,19.1223,-104.0072,4789,557,3806,426,"Colima, Mexico",609.9448133,11.63082063
,,Durango,Mexico,2020-09-28 04:23:00,24.5593,-104.6588,8672,594,7349,729,"Durango, Mexico",463.9924323,6.849630996
,,Guanajuato,Mexico,2020-09-28 04:23:00,21.019,-101.2574,40334,2866,35739,1729,"Guanajuato, Mexico",647.6054382,7.105667675
,,Guerrero,Mexico,2020-09-28 04:23:00,17.4392,-99.5451,18510,1863,15471,1176,"Guerrero, Mexico",506.1459407,10.06482982
,,Hidalgo,Mexico,2020-09-28 04:23:00,20.0911,-98.7624,12546,1941,10017,588,"Hidalgo, Mexico",406.4911577,15.47106648
,,Jalisco,Mexico,2020-09-28 04:23:00,20.6595,-103.3494,26315,3213,21048,2054,"Jalisco, Mexico",312.9127306,12.20976629
,,Mexico,Mexico,2020-09-28 04:23:00,19.4969,-99.7233,79907,9339,66715,3853,"Mexico, Mexico",458.5033444,11.68733653
,,Michoacan,Mexico,2020-09-28 04:23:00,19.5665,-101.7068,19938,1588,17225,1125,"Michoacan, Mexico",413.1884583,7.964690541
,,Morelos,Mexico,2020-09-28 04:23:00,18.6813,-99.1013,5867,1091,4593,183,"Morelos, Mexico",287.0270804,18.59553434
,,Nayarit,Mexico,2020-09-28 04:23:00,21.7514,-104.8455,5935,722,4909,304,"Nayarit, Mexico",460.5877363,12.16512216
,,Nuevo Leon,Mexico,2020-09-28 04:23:00,25.5922,-99.9962,38733,2973,32467,3293,"Nuevo Leon, Mexico",690.4089782,7.675625436
,,Oaxaca,Mexico,2020-09-28 04:23:00,17.0732,-96.7266,16646,1393,14398,855,"Oaxaca, Mexico",401.7286447,8.368376787
,,Puebla,Mexico,2020-09-28 04:23:00,19.0414,-98.2063,30919,4010,25953,956,"Puebla, Mexico",468.1539768,12.96937158
,,Queretaro,Mexico,2020-09-28 04:23:00,20.5888,-100.3899,8869,976,7198,695,"Queretaro, Mexico",389.0531694,11.00462284
,,Quintana Roo,Mexico,2020-09-28 04:23:00,19.1817,-88.4791,11727,1625,9672,430,"Quintana Roo, Mexico",680.5129119,13.8569114
,,San Luis Potosi,Mexico,2020-09-28 04:23:00,22.1565,-100.9855,22754,1656,20127,971,"San Luis Potosi, Mexico",793.8894863,7.277841259
,,Sinaloa,Mexico,2020-09-28 04:23:00,25.1721,-107.4795,18495,3142,14751,602,"Sinaloa, Mexico",585.90149,16.98837524
,,Sonora,Mexico,2020-09-28 04:23:00,29.2972,-110.3309,24401,2884,20702,815,"Sonora, Mexico",793.5942655,11.81918774
,,Tabasco,Mexico,2020-09-28 04:23:00,17.8409,-92.6189,31638,2805,27951,882,"Tabasco, Mexico",1229.956066,8.865920728
