FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,China,2020-03-12T09:53:06,30.9756,112.2707,67781,3056,50318,,
,,,Italy,2020-03-11T21:33:02,43.0000,12.0000,12462,827,1045,,
,,,Iran,2020-03-12T11:13:27,32.0000,53.0000,10075,429,2959,,
,,,"Korea, South",2020-03-12T05:13:02,36.0000,128.0000,7869,66,333,,
,,France,France,2020-03-11T22:53:03,46.2276,2.2137,2281,48,12,,
,,,Spain,2020-03-12T01:17:58,40.0000,-4.0000,2277,55,183,,
,,,Germany,2020-03-12T09:53:06,51.0000,9.0000,2078,3,25,,
,,Guangdong,China,2020-03-12T03:53:02,23.3417,113.4244,1356,8,1289,,
,,Henan,China,2020-03-11T08:13:09,33.8820,113.6140,1273,22,1249,,
,,Zhejiang,China,2020-03-12T01:33:02,29.1832,120.0934,1215,1,1197,,
,,Hunan,China,2020-03-12T09:53:06,27.6104,111.7088,1018,4,999,,
,,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,
,,Jiangxi,China,2020-03-12T02:13:04,27.6140,115.7221,935,1,934,,
,,Shandong,China,2020-03-12T07:53:02,36.3427,118.1498,760,6,734,,
,,,Norway,2020-03-12T13:13:31,60.4720,8.4689,702,0,1,,
,,Diamond Princess,Cruise Ship,2020-03-11T22:13:12,35.4437,139.6380,696,7,325,,
,,,Switzerland,2020-03-11T20:53:02,46.8182,8.2275,652,4,4,,
,,,Japan,2020-03-12T05:13:02,36.0000,138.0000,639,16,118,,
,,Jiangsu,China,2020-03-12T05:13:02,32.9711,119.4550,631,0,629,,
,,Denmark,Denmark,2020-03-12T09:53:06,56.2639,9.5018,615,0,1,,
,,,Sweden,2020-03-12T21:39:09,63.0000,16.0000,599,1,1,,
,,Chongqing,China,2020-03-12T23:44:32,30.0572,107.8740,576,6,564,,
,,Sichuan,China,2020-03-12T12:13:07,30.6171,102.7103,539,3,498,,
