FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-17 04:27:20,33.93911,67.709953,37590,1376,27166,9055,Afghanistan,96.57745240158064,3.657303968507288
,,,Albania,2020-08-17 04:27:20,41.1533,20.1683,7380,228,3794,3358,Albania,256.445896170686,3.089430894308943
,,,Algeria,2020-08-17 04:27:20,28.0339,1.6596,38583,1370,27017,10196,Algeria,87.98650467675306,3.5507866158670915
,,,Andorra,2020-08-17 04:27:20,42.5063,1.5218,989,53,863,73,Andorra,1280.0103539765742,5.358948432760364
,,,Angola,2020-08-17 04:27:20,-11.2027,17.8739,1906,88,628,1190,Angola,5.799258984926428,4.616998950682056
,,,Antigua and Barbuda,2020-08-17 04:27:20,17.0608,-61.7964,93,3,88,2,Antigua and Barbuda,94.96773139449392,3.225806451612903
,,,Argentina,2020-08-17 04:27:20,-38.4161,-63.6167,294569,5703,211702,77164,Argentina,651.7622210588391,1.9360489392977536
,,,Armenia,2020-08-17 04:27:20,40.0691,45.0382,41663,818,34584,6261,Armenia,1405.9976363662133,1.9633727768043587
,,Australian Capital Territory,Australia,2020-08-17 04:27:20,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-17 04:27:20,-33.8688,151.2093,3957,52,2994,911,"New South Wales, Australia",48.74353288987435,1.3141268637856962
,,Northern Territory,Australia,2020-08-17 04:27:20,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-17 04:27:20,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia",21.32733848108689,0.5499541704857929
,,South Australia,Australia,2020-08-17 04:27:20,-34.9285,138.6007,461,4,450,7,"South Australia, Australia",26.245374323939647,0.8676789587852495
,,Tasmania,Australia,2020-08-17 04:27:20,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-17 04:27:20,-37.8136,144.9631,17027,334,8570,8123,"Victoria, Australia",256.8213698547489,1.9615904152228814
,,Western Australia,Australia,2020-08-17 04:27:20,-31.9505,115.8605,646,9,633,4,"Western Australia, Australia",24.55713525431461,1.3931888544891642
,,,Austria,2020-08-17 04:27:20,47.5162,14.5501,23370,728,20681,1961,Austria,259.48214602949014,3.115104835258879
,,,Azerbaijan,2020-08-17 04:27:20,40.1431,47.5769,34219,506,31875,1838,Azerbaijan,337.49294197999336,1.478710657821678
,,,Bahamas,2020-08-17 04:27:20,25.025885,-78.035889,1315,18,189,1108,Bahamas,334.3945805191635,1.3688212927756653
,,,Bahrain,2020-08-17 04:27:20,26.0275,50.55,46835,170,43128,3537,Bahrain,2752.4369954330764,0.3629764065335753
