FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-30 05:22:34,33.93911,67.709953,51350,2179,41543,7628,Afghanistan,131.90903768542307,4.243427458617332
,,,Albania,2020-12-30 05:22:34,41.1533,20.1683,57146,1170,32700,23276,Albania,1985.7530057682952,2.047387393693347
,,,Algeria,2020-12-30 05:22:34,28.0339,1.6596,98988,2745,66550,29693,Algeria,225.73693401089685,2.7730634016244395
,,,Andorra,2020-12-30 05:22:34,42.5063,1.5218,7919,84,7360,475,Andorra,10249.142561314957,1.0607399924232859
,,,Angola,2020-12-30 05:22:34,-11.2027,17.8739,17371,403,10627,6341,Angola,52.85358228077493,2.3199585516090035
,,,Antigua and Barbuda,2020-12-30 05:22:34,17.0608,-61.7964,158,5,147,6,Antigua and Barbuda,161.34302753043053,3.1645569620253164
,,,Argentina,2020-12-30 05:22:34,-38.4161,-63.6167,1602163,43018,1420885,138260,Argentina,3544.9396079638145,2.684995222084145
,,,Armenia,2020-12-30 05:22:34,40.0691,45.0382,158296,2797,140942,14557,Armenia,5342.001340427384,1.7669429423358771
,,Australian Capital Territory,Australia,2020-12-30 05:22:34,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-30 05:22:34,-33.8688,151.2093,4906,54,0,1656,"New South Wales, Australia",60.43360433604336,1.10069302894415
,,Northern Territory,Australia,2020-12-30 05:22:34,-12.4634,130.8456,74,0,67,7,"Northern Territory, Australia",30.13029315960912,0.0
,,Queensland,Australia,2020-12-30 05:22:34,-27.4698,153.0251,1250,6,1218,26,"Queensland, Australia",24.4355390479914,0.48
,,South Australia,Australia,2020-12-30 05:22:34,-34.9285,138.6007,575,4,563,8,"South Australia, Australia",32.7355536578423,0.6956521739130435
,,Tasmania,Australia,2020-12-30 05:22:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-30 05:22:34,-37.8136,144.9631,20365,820,19537,8,"Victoria, Australia",307.16903724038065,4.026516081512399
