FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-07 05:22:03,33.93911,67.709953,53105,2244,42666,8195,Afghanistan,136.4173212518869,4.22559081065813
,,,Albania,2021-01-07 05:22:03,41.1533,20.1683,61008,1217,36102,23689,Albania,2119.9527416776705,1.9948203514293208
,,,Algeria,2021-01-07 05:22:03,28.0339,1.6596,101120,2786,68383,29951,Algeria,230.59884801371769,2.755142405063291
,,,Andorra,2021-01-07 05:22:03,42.5063,1.5218,8348,84,7615,649,Andorra,10804.374555102571,1.0062290368950646
,,,Angola,2021-01-07 05:22:03,-11.2027,17.8739,17864,413,11477,5974,Angola,54.3536004757218,2.311912225705329
,,,Antigua and Barbuda,2021-01-07 05:22:03,17.0608,-61.7964,163,5,149,9,Antigua and Barbuda,166.44881954088717,3.067484662576687
,,,Argentina,2021-01-07 05:22:03,-38.4161,-63.6167,1676171,43976,1474048,158147,Argentina,3708.689420252693,2.6235986662458664
,,,Armenia,2021-01-07 05:22:03,40.0691,45.0382,160853,2890,146576,11387,Armenia,5428.292196971282,1.796671495091792
,,Australian Capital Territory,Australia,2021-01-07 05:22:03,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-07 05:22:03,-33.8688,151.2093,4984,54,0,1720,"New South Wales, Australia",61.39443212613944,1.0834670947030498
,,Northern Territory,Australia,2021-01-07 05:22:03,-12.4634,130.8456,87,0,71,16,"Northern Territory, Australia",35.42345276872964,0.0
,,Queensland,Australia,2021-01-07 05:22:03,-27.4698,153.0251,1265,6,1234,25,"Queensland, Australia",24.728765516567297,0.4743083003952569
,,South Australia,Australia,2021-01-07 05:22:03,-34.9285,138.6007,582,4,568,10,"South Australia, Australia",33.134073441502984,0.6872852233676976
,,Tasmania,Australia,2021-01-07 05:22:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-07 05:22:03,-37.8136,144.9631,20402,820,19544,38,"Victoria, Australia",307.7271150394425,4.019213802568376
,,Western Australia,Australia,2021-01-07 05:22:03,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia",33.224359461719764,1.0297482837528604
,,,Austria,2021-01-07 05:22:03,47.5162,14.5501,372190,6525,344974,20691,Austria,4132.505773672056,1.7531368387114108
,,,Azerbaijan,2021-01-07 05:22:03,40.1431,47.5769,222200,2818,201596,17786,Azerbaijan,2191.4998015124506,1.2682268226822682
,,,Bahamas,2021-01-07 05:22:03,25.025885,-78.035889,7945,175,6277,1493,Bahamas,2020.353568231752,2.202643171806167
,,,Bahrain,2021-01-07 05:22:03,26.0275,50.55,94284,353,91431,2500,Bahrain,5540.958037309963,0.37440074668024265
,,,Bangladesh,2021-01-07 05:22:03,23.685,90.3563,518898,7687,463480,47731,Bangladesh,315.07677698932184,1.4814086776206499
,,,Barbados,2021-01-07 05:22:03,13.1939,-59.5432,743,7,327,409,Barbados,258.55079322548204,0.9421265141318977
,,,Belarus,2021-01-07 05:22:03,53.7098,27.9534,204958,1480,186394,17084,Belarus,2169.023573228172,0.7220991617794865
,,Antwerp,Belgium,2021-01-07 05:22:03,51.2195,4.4024,80872,0,0,80872,"Antwerp, Belgium",4352.670041647246,0.0
,,Brussels,Belgium,2021-01-07 05:22:03,50.8503,4.3517,82357,0,0,82357,"Brussels, Belgium",6814.574917545274,0.0
,,East Flanders,Belgium,2021-01-07 05:22:03,51.0362,3.7373,66356,0,0,66356,"East Flanders, Belgium",4379.748974300755,0.0
,,Flemish Brabant,Belgium,2021-01-07 05:22:03,50.9167,4.5833,49825,0,0,49825,"Flemish Brabant, Belgium",4347.0674198966135,0.0
,,Hainaut,Belgium,2021-01-07 05:22:03,50.5257,4.0621,102957,0,0,102957,"Hainaut, Belgium",7659.117673095821,0.0
,,Liege,Belgium,2021-01-07 05:22:03,50.4496,5.8492,97625,0,0,97625,"Liege, Belgium",8818.943587668204,0.0
,,Limburg,Belgium,2021-01-07 05:22:03,50.9739,5.3420000000000005,29907,0,0,29907,"Limburg, Belgium",3421.665629347587,0.0
,,Luxembourg,Belgium,2021-01-07 05:22:03,50.0547,5.4677,18618,0,0,18618,"Luxembourg, Belgium",6540.939719924957,0.0
,,Namur,Belgium,2021-01-07 05:22:03,50.331,4.8221,35734,0,0,35734,"Namur, Belgium",7228.847418196529,0.0
,,Unknown,Belgium,2021-01-07 05:22:03,,,10834,19883,0,-9049,"Unknown, Belgium",,183.52409082518
,,Walloon Brabant,Belgium,2021-01-07 05:22:03,50.4,4.35,25372,0,0,25372,"Walloon Brabant, Belgium",6286.437776109456,0.0
,,West Flanders,Belgium,2021-01-07 05:22:03,51.0536,3.1458,55275,0,0,55275,"West Flanders, Belgium",4622.443962013587,0.0
,,,Belize,2021-01-07 05:22:03,17.1899,-88.4976,11108,260,10312,536,Belize,2793.615025363349,2.3406553835073822
,,,Benin,2021-01-07 05:22:03,9.3077,2.3158,3304,44,3185,75,Benin,27.25353491710685,1.3317191283292977
,,,Bhutan,2021-01-07 05:22:03,27.5142,90.4336,755,0,456,299,Bhutan,97.8471045032996,0.0
,,,Bolivia,2021-01-07 05:22:03,-16.2902,-63.5887,166981,9287,135186,22508,Bolivia,1430.4856091765046,5.561710613782406
,,,Bosnia and Herzegovina,2021-01-07 05:22:03,43.9159,17.6791,113392,4211,79465,29716,Bosnia and Herzegovina,3456.214385754759,3.7136658670805702
,,,Botswana,2021-01-07 05:22:03,-22.3285,24.6849,15440,45,12481,2914,Botswana,656.5672673151544,0.2914507772020725
,,Acre,Brazil,2021-01-07 05:22:03,-9.0238,-70.812,42378,814,37712,3852,"Acre, Brazil",4805.116023289698,1.9208079663976592
,,Alagoas,Brazil,2021-01-07 05:22:03,-9.5713,-36.782,106881,2529,101553,2799,"Alagoas, Brazil",3202.564184772561,2.366182951132568
,,Amapa,Brazil,2021-01-07 05:22:03,0.902,-52.003,69469,950,53600,14919,"Amapa, Brazil",8214.077525832681,1.3675164461846292
,,Amazonas,Brazil,2021-01-07 05:22:03,-3.4168,-65.8561,207092,5500,172626,28966,"Amazonas, Brazil",4996.673983019337,2.6558244644892124
,,Bahia,Brazil,2021-01-07 05:22:03,-12.5797,-41.7007,502938,9304,488294,5340,"Bahia, Brazil",3381.535909480386,1.8499298124222072
,,Ceara,Brazil,2021-01-07 05:22:03,-5.4984,-39.3206,340089,10056,273050,56983,"Ceara, Brazil",3724.1140515882585,2.9568730538182653
,,Distrito Federal,Brazil,2021-01-07 05:22:03,-15.7998,-47.8645,255875,4328,245256,6291,"Distrito Federal, Brazil",8485.978692441271,1.6914509037616023
,,Espirito Santo,Brazil,2021-01-07 05:22:03,-19.1834,-40.3089,255907,5206,236126,14575,"Espirito Santo, Brazil",6367.984273325619,2.034332784957035
,,Goias,Brazil,2021-01-07 05:22:03,-15.827,-49.8362,313439,6901,302566,3972,"Goias, Brazil",4465.9901737643895,2.2017043188626815
,,Maranhao,Brazil,2021-01-07 05:22:03,-4.9609,-45.2744,201454,4537,191089,5828,"Maranhao, Brazil",2847.33351697999,2.2521270364450445
,,Mato Grosso,Brazil,2021-01-07 05:22:03,-12.6819,-56.9211,184232,4546,174814,4872,"Mato Grosso, Brazil",5287.237700123921,2.4675409266576924
,,Mato Grosso do Sul,Brazil,2021-01-07 05:22:03,-20.7722,-54.7852,139152,2459,123361,13332,"Mato Grosso do Sul, Brazil",5007.294027389847,1.7671323444866045
,,Minas Gerais,Brazil,2021-01-07 05:22:03,-18.5122,-44.555,566207,12211,509638,44358,"Minas Gerais, Brazil",2674.7252594633296,2.1566317618821387
,,Para,Brazil,2021-01-07 05:22:03,-1.9981,-54.9306,296752,7247,279527,9978,"Para, Brazil",3449.455501161532,2.4421065401412627
,,Paraiba,Brazil,2021-01-07 05:22:03,-7.24,-36.782,169646,3755,128558,37333,"Paraiba, Brazil",4222.0168750265975,2.213432677457765
,,Parana,Brazil,2021-01-07 05:22:03,-25.2521,-52.0215,430873,8233,312210,110430,"Parana, Brazil",3768.3629560614927,1.910771851566471
,,Pernambuco,Brazil,2021-01-07 05:22:03,-8.8137,-36.9541,226940,9731,192485,24724,"Pernambuco, Brazil",2374.576897043037,4.28791751123645
,,Piaui,Brazil,2021-01-07 05:22:03,-7.7183,-42.7289,144857,2873,142127,-143,"Piaui, Brazil",4425.510360265267,1.9833352892852951
,,Rio Grande do Norte,Brazil,2021-01-07 05:22:03,-5.4026,-36.9541,120836,3059,68394,49383,"Rio Grande do Norte, Brazil",3445.7104418120753,2.5315303386408026
,,Rio Grande do Sul,Brazil,2021-01-07 05:22:03,-30.0346,-51.2177,465337,9226,442013,14098,"Rio Grande do Sul, Brazil",4090.0696557398505,1.9826491338535297
,,Rio de Janeiro,Brazil,2021-01-07 05:22:03,-22.9068,-43.1729,448089,26068,416229,5792,"Rio de Janeiro, Brazil",2595.369124589638,5.817594272566388
,,Rondonia,Brazil,2021-01-07 05:22:03,-11.5057,-63.5806,98811,1875,83075,13861,"Rondonia, Brazil",5559.8475150867225,1.8975620123265629
,,Roraima,Brazil,2021-01-07 05:22:03,-2.7376,-62.0751,69180,789,66262,2129,"Roraima, Brazil",11420.345647871023,1.1405030355594101
,,Santa Catarina,Brazil,2021-01-07 05:22:03,-27.2423,-50.2189,506897,5482,481373,20042,"Santa Catarina, Brazil",7074.83598956452,1.0814820367845934
,,Sao Paulo,Brazil,2021-01-07 05:22:03,-23.5505,-46.6333,1501085,47511,1324431,129143,"Sao Paulo, Brazil",3268.9810278954164,3.1651105700210183
,,Sergipe,Brazil,2021-01-07 05:22:03,-10.5741,-37.3857,117818,2532,104778,10508,"Sergipe, Brazil",5125.427633754093,2.1490773905515286
,,Tocantins,Brazil,2021-01-07 05:22:03,-10.1753,-48.2982,91596,1252,82139,8205,"Tocantins, Brazil",5823.509440727946,1.3668719158041835
,,,Brunei,2021-01-07 05:22:03,4.5353,114.7277,172,3,149,20,Brunei,39.3158134144641,1.744186046511628
,,,Bulgaria,2021-01-07 05:22:03,42.7339,25.4858,206392,7961,128789,69642,Bulgaria,2970.333650190798,3.857223148184038
,,,Burkina Faso,2021-01-07 05:22:03,12.2383,-1.5616,7563,89,5474,2000,Burkina Faso,36.18092817786761,1.1767817003834458
,,,Burma,2021-01-07 05:22:03,21.9162,95.956,128178,2785,111401,13992,Burma,235.57891066450284,2.172759755964362
,,,Burundi,2021-01-07 05:22:03,-3.3731,29.9189,884,2,773,109,Burundi,7.434330848411051,0.22624434389140272
,,,Cabo Verde,2021-01-07 05:22:03,16.5388,-23.0418,12052,113,11633,306,Cabo Verde,2167.672683583099,0.9376037172253567
,,,Cambodia,2021-01-07 05:22:03,11.55,104.9167,385,0,362,23,Cambodia,2.302773298667723,0.0
,,,Cameroon,2021-01-07 05:22:03,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-07 05:22:03,53.9333,-116.5765,107501,1193,92858,13450,"Alberta, Canada",2435.926660935305,1.1097571185384323
