FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-08-05 04:34:43,34.22333378,-82.46170658,301,8,0,293,"Abbeville, South Carolina, US",1227.2189831614141,2.6578073089700998
22001,Acadia,Louisiana,US,2020-08-05 04:34:43,30.295064899999996,-92.41419698,2513,77,0,2436,"Acadia, Louisiana, US",4050.2860826819237,3.064066852367688
51001,Accomack,Virginia,US,2020-08-05 04:34:43,37.76707161,-75.63234615,1082,15,0,1067,"Accomack, Virginia, US",3348.186656764451,1.3863216266173752
16001,Ada,Idaho,US,2020-08-05 04:34:43,43.4526575,-116.24155159999998,8280,66,0,8214,"Ada, Idaho, US",1719.3155130848636,0.7971014492753623
19001,Adair,Iowa,US,2020-08-05 04:34:43,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, US",293.6241610738255,0.0
21001,Adair,Kentucky,US,2020-08-05 04:34:43,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, US",1057.1815435892097,9.35960591133005
29001,Adair,Missouri,US,2020-08-05 04:34:43,40.19058551,-92.60078167,137,0,0,137,"Adair, Missouri, US",540.5831985163557,0.0
40001,Adair,Oklahoma,US,2020-08-05 04:34:43,35.88494195,-94.65859267,311,6,0,305,"Adair, Oklahoma, US",1401.2796251239074,1.9292604501607717
8001,Adams,Colorado,US,2020-08-05 04:34:43,39.87432092,-104.3362578,6181,173,0,6008,"Adams, Colorado, US",1194.5784960409414,2.7988998543924932
16003,Adams,Idaho,US,2020-08-05 04:34:43,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0
17001,Adams,Illinois,US,2020-08-05 04:34:43,39.98815591,-91.18786813,454,5,0,449,"Adams, Illinois, US",693.8182929624817,1.1013215859030836
18001,Adams,Indiana,US,2020-08-05 04:34:43,40.7457653,-84.93671406,82,2,0,80,"Adams, Indiana, US",229.19752913883218,2.4390243902439024
19003,Adams,Iowa,US,2020-08-05 04:34:43,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0
28001,Adams,Mississippi,US,2020-08-05 04:34:43,31.47669768,-91.35326037,587,25,0,562,"Adams, Mississippi, US",1912.4881894894602,4.258943781942079
31001,Adams,Nebraska,US,2020-08-05 04:34:43,40.52449420000001,-98.50117804,346,11,0,335,"Adams, Nebraska, US",1103.2107897841406,3.179190751445087
38001,Adams,North Dakota,US,2020-08-05 04:34:43,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-08-05 04:34:43,38.84541072,-83.4718964,56,1,0,54,"Adams, Ohio, US",202.1806628637447,3.5714285714285716
42001,Adams,Pennsylvania,US,2020-08-05 04:34:43,39.87140411,-77.21610347,481,20,0,461,"Adams, Pennsylvania, US",466.9494898504016,4.158004158004158
53001,Adams,Washington,US,2020-08-05 04:34:43,46.98299757,-118.5601734,405,4,0,403,"Adams, Washington, US",2036.731221538308,0.9828009828009828
55001,Adams,Wisconsin,US,2020-08-05 04:34:43,43.96974651,-89.76782777,76,2,0,74,"Adams, Wisconsin, US",375.8654797230465,2.6315789473684212
50001,Addison,Vermont,US,2020-08-05 04:34:43,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, US",198.493623732224,2.73972602739726
72001,Adjuntas,Puerto Rico,US,2020-08-05 04:34:43,18.180117000000006,-66.754367,89,0,0,89,"Adjuntas, Puerto Rico, US",456.80849971770266,0.0
72003,Aguada,Puerto Rico,US,2020-08-05 04:34:43,18.360255,-67.17513100000001,109,0,0,109,"Aguada, Puerto Rico, US",259.7774017493267,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-05 04:34:43,18.459681,-67.12081500000001,193,0,0,193,"Aguadilla, Puerto Rico, US",316.6581896339563,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-05 04:34:43,18.251619,-66.126806,115,0,0,115,"Aguas Buenas, Puerto Rico, US",401.2701071216722,0.0
72009,Aibonito,Puerto Rico,US,2020-08-05 04:34:43,18.131361,-66.264131,79,0,0,79,"Aibonito, Puerto Rico, US",305.019305019305,0.0
45003,Aiken,South Carolina,US,2020-08-05 04:34:43,33.54338026,-81.63645384,1638,31,0,1607,"Aiken, South Carolina, US",958.6122945830797,1.8925518925518925
27001,Aitkin,Minnesota,US,2020-08-05 04:34:43,46.60962049,-93.4116826,27,0,0,27,"Aitkin, Minnesota, US",169.96097192496538,0.0
12001,Alachua,Florida,US,2020-08-05 04:34:43,29.67866525,-82.35928158,3808,25,0,3783,"Alachua, Florida, US",1415.3871314250882,0.6565126050420168
37001,Alamance,North Carolina,US,2020-08-05 04:34:43,36.0434701,-79.39976137,2280,41,0,2239,"Alamance, North Carolina, US",1345.0613241774772,1.7982456140350878
6001,Alameda,California,US,2020-08-05 04:34:43,37.64629437,-121.8929271,11909,192,0,11717,"Alameda, California, US",712.5467218004352,1.6122260475270804
8003,Alamosa,Colorado,US,2020-08-05 04:34:43,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143
36001,Albany,New York,US,2020-08-05 04:34:43,42.60060306,-73.97723916,2543,126,0,2417,"Albany, New York, US",832.3895439042112,4.954777821470704
56001,Albany,Wyoming,US,2020-08-05 04:34:43,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, US",226.33744855967083,0.0
51003,Albemarle,Virginia,US,2020-08-05 04:34:43,38.02080697,-78.55481085,790,14,0,776,"Albemarle, Virginia, US",722.5830055794383,1.7721518987341771
26001,Alcona,Michigan,US,2020-08-05 04:34:43,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-08-05 04:34:43,34.88084463,-88.57996173,363,4,0,359,"Alcorn, Mississippi, US",982.3289042838197,1.1019283746556474
2013,Aleutians East,Alaska,US,2020-08-05 04:34:43,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022774,0.0
2016,Aleutians West,Alaska,US,2020-08-05 04:34:43,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-08-05 04:34:43,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, US",624.8915118902968,0.0
37003,Alexander,North Carolina,US,2020-08-05 04:34:43,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510,Alexandria,Virginia,US,2020-08-05 04:34:43,38.814003,-77.08183073,2867,60,0,2807,"Alexandria, Virginia, US",1798.3039365732493,2.0927799093128705
40003,Alfalfa,Oklahoma,US,2020-08-05 04:34:43,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-08-05 04:34:43,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, US",87.83487044356609,0.0
19005,Allamakee,Iowa,US,2020-08-05 04:34:43,43.28383218,-91.37860922,150,4,0,146,"Allamakee, Iowa, US",1095.9304449477606,2.6666666666666665
26005,Allegan,Michigan,US,2020-08-05 04:34:43,42.59147037,-85.89102866,505,7,0,498,"Allegan, Michigan, US",427.6725298735614,1.386138613861386
24001,Allegany,Maryland,US,2020-08-05 04:34:43,39.62357628,-78.69280486,276,18,0,258,"Allegany, Maryland, US",391.9563735514656,6.521739130434782
36003,Allegany,New York,US,2020-08-05 04:34:43,42.25748406,-78.02750466,75,1,0,74,"Allegany, New York, US",162.72157254127703,1.3333333333333333
37005,Alleghany,North Carolina,US,2020-08-05 04:34:43,36.49360862,-81.12857041,165,0,0,165,"Alleghany, North Carolina, US",1481.5479931759,0.0
51005,Alleghany,Virginia,US,2020-08-05 04:34:43,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003,Allegheny,Pennsylvania,US,2020-08-05 04:34:43,40.46809875,-79.98167747,8442,237,0,8205,"Allegheny, Pennsylvania, US",694.2177304293837,2.8073916133617627
18003,Allen,Indiana,US,2020-08-05 04:34:43,41.09194313,-85.06800636,3662,158,0,3504,"Allen, Indiana, US",965.4652398239908,4.314582195521573
20001,Allen,Kansas,US,2020-08-05 04:34:43,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, US",121.2709192335678,0.0
21003,Allen,Kentucky,US,2020-08-05 04:34:43,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, US",1018.0623973727423,3.686635944700461
22003,Allen,Louisiana,US,2020-08-05 04:34:43,30.65385745,-92.82442028,1210,25,0,1185,"Allen, Louisiana, US",4721.582705740039,2.0661157024793386
39003,Allen,Ohio,US,2020-08-05 04:34:43,40.77285242,-84.10802343,667,36,0,625,"Allen, Ohio, US",651.6790260964721,6.296851574212893
45005,Allendale,South Carolina,US,2020-08-05 04:34:43,32.98837386,-81.35321066,195,3,0,192,"Allendale, South Carolina, US",2244.475138121547,1.5384615384615385
26007,Alpena,Michigan,US,2020-08-05 04:34:43,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-08-05 04:34:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-05 04:34:43,38.44583082,-120.65696,137,0,0,137,"Amador, California, US",344.63674783658684,0.0
51007,Amelia,Virginia,US,2020-08-05 04:34:43,37.34081025,-77.98584649,73,1,0,72,"Amelia, Virginia, US",555.3442373526055,1.36986301369863
51009,Amherst,Virginia,US,2020-08-05 04:34:43,37.60308293,-79.14548696,124,0,0,124,"Amherst, Virginia, US",392.34298370510993,0.0
28005,Amite,Mississippi,US,2020-08-05 04:34:43,31.17467303,-90.80501621,211,6,0,205,"Amite, Mississippi, US",1715.8656582906399,2.843601895734597
72011,Anasco,Puerto Rico,US,2020-08-05 04:34:43,18.287985,-67.120611,128,0,0,128,"Anasco, Puerto Rico, US",437.442329380404,0.0
2020,Anchorage,Alaska,US,2020-08-05 04:34:43,61.14998174,-149.14269860000005,1956,13,0,1943,"Anchorage, Alaska, US",679.1666666666666,0.6646216768916156
