FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48149,Fayette,Texas,US,2020-09-01 04:28:31,29.87788372,-96.92076062,462,16,0,446,"Fayette, Texas, US",1822.7728241142584,3.463203463203463
48151,Fisher,Texas,US,2020-09-01 04:28:31,32.74281316,-100.4019302,58,1,0,57,"Fisher, Texas, US",1514.3603133159272,1.7241379310344827
48153,Floyd,Texas,US,2020-09-01 04:28:31,34.07227468,-101.3031546,100,7,0,93,"Floyd, Texas, US",1750.7002801120448,7.0
48155,Foard,Texas,US,2020-09-01 04:28:31,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-01 04:28:31,29.52704478,-95.77219463,14957,237,0,14720,"Fort Bend, Texas, US",1842.7031075979933,1.5845423547502842
48159,Franklin,Texas,US,2020-09-01 04:28:31,33.17653242,-95.21917243,111,4,0,107,"Franklin, Texas, US",1034.9650349650349,3.6036036036036037
48161,Freestone,Texas,US,2020-09-01 04:28:31,31.70422788,-96.15072516,384,1,0,383,"Freestone, Texas, US",1947.5579449206268,0.2604166666666667
48163,Frio,Texas,US,2020-09-01 04:28:31,28.86751206,-99.10804207,633,7,0,626,"Frio, Texas, US",3117.305229981286,1.1058451816745656
48165,Gaines,Texas,US,2020-09-01 04:28:31,32.74055318,-102.6353295,247,7,0,240,"Gaines, Texas, US",1149.2648427321797,2.834008097165992
48167,Galveston,Texas,US,2020-09-01 04:28:31,29.40167322,-94.90469073,10575,140,0,10435,"Galveston, Texas, US",3090.849040886891,1.3238770685579195
48169,Garza,Texas,US,2020-09-01 04:28:31,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-09-01 04:28:31,30.31824095,-98.94676915,198,6,0,192,"Gillespie, Texas, US",733.6594041796353,3.0303030303030303
48173,Glasscock,Texas,US,2020-09-01 04:28:31,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-01 04:28:31,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-09-01 04:28:31,29.45634206,-97.49424032,813,13,0,800,"Gonzales, Texas, US",3901.713298459471,1.5990159901599017
48179,Gray,Texas,US,2020-09-01 04:28:31,35.40081878,-100.8129222,242,4,0,238,"Gray, Texas, US",1105.7296902129217,1.6528925619834711
48181,Grayson,Texas,US,2020-09-01 04:28:31,33.62744998,-96.67753461,1483,25,0,1458,"Grayson, Texas, US",1088.7440166798813,1.6857720836142953
48183,Gregg,Texas,US,2020-09-01 04:28:31,32.47940482,-94.81591935,1880,48,0,1832,"Gregg, Texas, US",1516.8018072532172,2.5531914893617023
48185,Grimes,Texas,US,2020-09-01 04:28:31,30.54579585,-95.98902499,983,30,0,953,"Grimes, Texas, US",3403.7396121883653,3.051881993896236
48187,Guadalupe,Texas,US,2020-09-01 04:28:31,29.58165339,-97.94786822,1899,72,0,1827,"Guadalupe, Texas, US",1138.168501681181,3.7914691943127963
48189,Hale,Texas,US,2020-09-01 04:28:31,34.07044901,-101.8268114,1618,44,0,1574,"Hale, Texas, US",4843.441297970425,2.719406674907293
48191,Hall,Texas,US,2020-09-01 04:28:31,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-09-01 04:28:31,31.70470573,-98.11083887,101,3,0,98,"Hamilton, Texas, US",1193.7123271480914,2.9702970297029703
48195,Hansford,Texas,US,2020-09-01 04:28:31,36.27743284,-101.3545796,102,3,0,99,"Hansford, Texas, US",1889.2387479162808,2.9411764705882355
48197,Hardeman,Texas,US,2020-09-01 04:28:31,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-09-01 04:28:31,30.33364686,-94.38931817,1254,19,0,1235,"Hardin, Texas, US",2177.0077427867086,1.5151515151515151
48201,Harris,Texas,US,2020-09-01 04:28:31,29.85864939,-95.39339521,106595,2192,0,104403,"Harris, Texas, US",2261.5669405356093,2.0563816314086028
48203,Harrison,Texas,US,2020-09-01 04:28:31,32.54935988,-94.36934071,796,28,0,768,"Harrison, Texas, US",1196.0392469159915,3.5175879396984926
48205,Hartley,Texas,US,2020-09-01 04:28:31,35.84008013,-102.6029022,101,0,0,101,"Hartley, Texas, US",1811.3342898134865,0.0
48207,Haskell,Texas,US,2020-09-01 04:28:31,33.17823584,-99.73037358,54,2,0,52,"Haskell, Texas, US",954.4008483563097,3.7037037037037037
48209,Hays,Texas,US,2020-09-01 04:28:31,30.05669873,-98.02944344,5396,56,0,5340,"Hays, Texas, US",2344.1403008805732,1.0378057820607858
48211,Hemphill,Texas,US,2020-09-01 04:28:31,35.83764858,-100.2703577,55,0,0,55,"Hemphill, Texas, US",1440.1675831369466,0.0
48213,Henderson,Texas,US,2020-09-01 04:28:31,32.21128872,-95.85846587,815,16,0,799,"Henderson, Texas, US",985.0490107207173,1.9631901840490797
48215,Hidalgo,Texas,US,2020-09-01 04:28:31,26.39418217,-98.18299696,27538,1171,0,26367,"Hidalgo, Texas, US",3169.9986301480244,4.252305904568233
48217,Hill,Texas,US,2020-09-01 04:28:31,31.99045053,-97.13423143,369,8,0,361,"Hill, Texas, US",1006.8487543998473,2.168021680216802
48219,Hockley,Texas,US,2020-09-01 04:28:31,33.60771256,-102.3431676,262,5,0,257,"Hockley, Texas, US",1138.0913079362324,1.9083969465648856
48221,Hood,Texas,US,2020-09-01 04:28:31,32.42990927,-97.83242024,767,22,0,745,"Hood, Texas, US",1244.2613110977727,2.8683181225554106
48223,Hopkins,Texas,US,2020-09-01 04:28:31,33.14875072,-95.56351139,244,7,0,237,"Hopkins, Texas, US",657.9656994930427,2.8688524590163933
48225,Houston,Texas,US,2020-09-01 04:28:31,31.31925973,-95.42226208,341,9,0,332,"Houston, Texas, US",1484.6743295019155,2.6392961876832843
48227,Howard,Texas,US,2020-09-01 04:28:31,32.30621324,-101.4356444,280,8,0,272,"Howard, Texas, US",763.6919048658084,2.857142857142857
48229,Hudspeth,Texas,US,2020-09-01 04:28:31,31.45628381,-105.388178,38,2,0,36,"Hudspeth, Texas, US",777.7322963569381,5.2631578947368425
48231,Hunt,Texas,US,2020-09-01 04:28:31,33.12351514,-96.08551032,1415,29,0,1386,"Hunt, Texas, US",1435.1786112745194,2.049469964664311
48233,Hutchinson,Texas,US,2020-09-01 04:28:31,35.84006574,-101.3546643,147,3,0,144,"Hutchinson, Texas, US",702.0727863215207,2.0408163265306123
48235,Irion,Texas,US,2020-09-01 04:28:31,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-01 04:28:31,33.23377248,-98.17283469,121,0,0,121,"Jack, Texas, US",1354.2249580302182,0.0
48239,Jackson,Texas,US,2020-09-01 04:28:31,28.95472367,-96.57749563,501,14,0,487,"Jackson, Texas, US",3394.308943089431,2.7944111776447107
48241,Jasper,Texas,US,2020-09-01 04:28:31,30.74685667,-94.02667579,393,18,0,375,"Jasper, Texas, US",1106.138647302204,4.580152671755725
48243,Jeff Davis,Texas,US,2020-09-01 04:28:31,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-09-01 04:28:31,29.8832777,-94.16434171,6615,107,0,6508,"Jefferson, Texas, US",2629.5390853258605,1.617535903250189
48247,Jim Hogg,Texas,US,2020-09-01 04:28:31,27.04453923,-98.6968187,79,2,0,77,"Jim Hogg, Texas, US",1519.2307692307693,2.5316455696202533
48249,Jim Wells,Texas,US,2020-09-01 04:28:31,27.73103938,-98.0904705,1044,24,0,1020,"Jim Wells, Texas, US",2578.923966207203,2.2988505747126435
48251,Johnson,Texas,US,2020-09-01 04:28:31,32.37877812,-97.36615819,2500,44,0,2456,"Johnson, Texas, US",1421.933032641895,1.76
48253,Jones,Texas,US,2020-09-01 04:28:31,32.73997145,-99.87861576,598,0,0,598,"Jones, Texas, US",2977.642782452821,0.0
48255,Karnes,Texas,US,2020-09-01 04:28:31,28.90705334,-97.85960149,740,12,0,728,"Karnes, Texas, US",4743.2856868149465,1.6216216216216217
48257,Kaufman,Texas,US,2020-09-01 04:28:31,32.599141700000004,-96.28734728,2757,37,0,2720,"Kaufman, Texas, US",2024.9129662000385,1.3420384475879579
48259,Kendall,Texas,US,2020-09-01 04:28:31,29.94414155,-98.7113588,197,5,0,192,"Kendall, Texas, US",415.3401783643608,2.5380710659898478
48261,Kenedy,Texas,US,2020-09-01 04:28:31,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-01 04:28:31,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-01 04:28:31,30.06040006,-99.34930144,435,9,0,426,"Kerr, Texas, US",826.9961977186313,2.0689655172413794
48267,Kimble,Texas,US,2020-09-01 04:28:31,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-01 04:28:31,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-01 04:28:31,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-09-01 04:28:31,27.42435506,-97.69894948,642,26,0,616,"Kleberg, Texas, US",2092.568448500652,4.049844236760125
48275,Knox,Texas,US,2020-09-01 04:28:31,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-01 04:28:31,28.34453111,-99.09908775,365,4,0,361,"La Salle, Texas, US",4853.723404255319,1.095890410958904
48277,Lamar,Texas,US,2020-09-01 04:28:31,33.66981763,-95.57404777,791,26,0,765,"Lamar, Texas, US",1586.4738562746945,3.2869785082174463
48279,Lamb,Texas,US,2020-09-01 04:28:31,34.06859623,-102.3516289,278,19,0,259,"Lamb, Texas, US",2156.20879547041,6.83453237410072
48281,Lampasas,Texas,US,2020-09-01 04:28:31,31.19531316,-98.24206613,154,6,0,148,"Lampasas, Texas, US",718.6858316221767,3.896103896103896
48285,Lavaca,Texas,US,2020-09-01 04:28:31,29.38508402,-96.93186692,682,30,0,652,"Lavaca, Texas, US",3383.943634018061,4.39882697947214
48287,Lee,Texas,US,2020-09-01 04:28:31,30.31120597,-96.97045773,196,14,0,182,"Lee, Texas, US",1136.9569000522072,7.142857142857143
48289,Leon,Texas,US,2020-09-01 04:28:31,31.29872538,-95.9936328,188,4,0,184,"Leon, Texas, US",1080.2114456446793,2.127659574468085
48291,Liberty,Texas,US,2020-09-01 04:28:31,30.15152688,-94.81205615,1826,43,0,1783,"Liberty, Texas, US",2069.848898763305,2.3548740416210294
48293,Limestone,Texas,US,2020-09-01 04:28:31,31.5454767,-96.58095444,455,7,0,448,"Limestone, Texas, US",1941.3747493279855,1.5384615384615385
48295,Lipscomb,Texas,US,2020-09-01 04:28:31,36.27783108,-100.2733151,25,0,0,25,"Lipscomb, Texas, US",773.2755954222084,0.0
48297,Live Oak,Texas,US,2020-09-01 04:28:31,28.35101362,-98.1246786,330,6,0,324,"Live Oak, Texas, US",2703.366920619317,1.8181818181818181
48299,Llano,Texas,US,2020-09-01 04:28:31,30.70645047,-98.68475262,101,1,0,100,"Llano, Texas, US",463.4090387703602,0.9900990099009901
48301,Loving,Texas,US,2020-09-01 04:28:31,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-01 04:28:31,33.61008596,-101.8204789,7397,93,0,7304,"Lubbock, Texas, US",2381.7573550483144,1.2572664593754224
48305,Lynn,Texas,US,2020-09-01 04:28:31,33.17657705,-101.8162849,79,4,0,75,"Lynn, Texas, US",1327.5079818517895,5.063291139240507
48313,Madison,Texas,US,2020-09-01 04:28:31,30.96694679,-95.93003775,692,5,0,687,"Madison, Texas, US",4844.581349761971,0.7225433526011561
48315,Marion,Texas,US,2020-09-01 04:28:31,32.79868409,-94.3566123,140,10,0,130,"Marion, Texas, US",1420.7428455449563,7.142857142857143
48317,Martin,Texas,US,2020-09-01 04:28:31,32.30600051,-101.9513518,71,5,0,66,"Martin, Texas, US",1230.2893779241033,7.042253521126761
48319,Mason,Texas,US,2020-09-01 04:28:31,30.71780434,-99.22629416,73,1,0,72,"Mason, Texas, US",1708.0018717828732,1.36986301369863
48321,Matagorda,Texas,US,2020-09-01 04:28:31,28.81955746,-96.01230294,913,38,0,875,"Matagorda, Texas, US",2491.608219850995,4.16210295728368
48323,Maverick,Texas,US,2020-09-01 04:28:31,28.7429195,-100.3157686,3258,82,0,3176,"Maverick, Texas, US",5548.176152038418,2.516881522406384
48307,McCulloch,Texas,US,2020-09-01 04:28:31,31.1925468,-99.34682807,109,1,0,108,"McCulloch, Texas, US",1365.2304609218436,0.9174311926605505
48309,McLennan,Texas,US,2020-09-01 04:28:31,31.55255453,-97.20217694,6264,81,0,6183,"McLennan, Texas, US",2440.934756432588,1.293103448275862
48311,McMullen,Texas,US,2020-09-01 04:28:31,28.35251708,-98.56769164,15,0,0,15,"McMullen, Texas, US",2018.8425302826377,0.0
48325,Medina,Texas,US,2020-09-01 04:28:31,29.3557301,-99.11030298,1111,36,0,1075,"Medina, Texas, US",2153.768610421836,3.2403240324032403
48327,Menard,Texas,US,2020-09-01 04:28:31,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
48329,Midland,Texas,US,2020-09-01 04:28:31,31.86904128,-102.0315682,3272,69,0,3203,"Midland, Texas, US",1850.3438291711907,2.10880195599022
48331,Milam,Texas,US,2020-09-01 04:28:31,30.785818300000006,-96.97718698,430,5,0,425,"Milam, Texas, US",1732.2644321798334,1.1627906976744187
48333,Mills,Texas,US,2020-09-01 04:28:31,31.49557106,-98.59272068,35,0,0,35,"Mills, Texas, US",718.2433819002667,0.0
48335,Mitchell,Texas,US,2020-09-01 04:28:31,32.30623474,-100.9212058,73,1,0,72,"Mitchell, Texas, US",854.3007606787595,1.36986301369863
48337,Montague,Texas,US,2020-09-01 04:28:31,33.67521893,-97.72500958,122,3,0,119,"Montague, Texas, US",615.6019779997981,2.459016393442623
48339,Montgomery,Texas,US,2020-09-01 04:28:31,30.30079133,-95.50572772,8736,122,0,8614,"Montgomery, Texas, US",1438.2827536134055,1.3965201465201464
48341,Moore,Texas,US,2020-09-01 04:28:31,35.83769242,-101.8930281,1118,18,0,1100,"Moore, Texas, US",5339.063992359122,1.6100178890876566
48343,Morris,Texas,US,2020-09-01 04:28:31,33.11304005,-94.73255695,156,3,0,153,"Morris, Texas, US",1259.2831772683244,1.9230769230769231
48345,Motley,Texas,US,2020-09-01 04:28:31,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-09-01 04:28:31,31.62017125,-94.61803994,1338,48,0,1290,"Nacogdoches, Texas, US",2052.0213483835346,3.587443946188341
48349,Navarro,Texas,US,2020-09-01 04:28:31,32.04620681,-96.47428766,1074,17,0,1057,"Navarro, Texas, US",2143.156466385968,1.5828677839851024
48351,Newton,Texas,US,2020-09-01 04:28:31,30.78548982,-93.74408813,162,6,0,156,"Newton, Texas, US",1191.6145641780067,3.7037037037037037
48353,Nolan,Texas,US,2020-09-01 04:28:31,32.30365282,-100.4060208,150,4,0,146,"Nolan, Texas, US",1019.4372706266141,2.6666666666666665
48355,Nueces,Texas,US,2020-09-01 04:28:31,27.736286,-97.5433285,18886,353,0,18533,"Nueces, Texas, US",5212.893395971228,1.8691093932013132
48357,Ochiltree,Texas,US,2020-09-01 04:28:31,36.27829105,-100.8158184,109,3,0,106,"Ochiltree, Texas, US",1108.1740544936965,2.7522935779816513
48359,Oldham,Texas,US,2020-09-01 04:28:31,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-01 04:28:31,30.11879481,-93.89412775,1782,35,0,1747,"Orange, Texas, US",2136.793131565063,1.9640852974186307
48363,Palo Pinto,Texas,US,2020-09-01 04:28:31,32.75310985,-98.31319001,423,11,0,412,"Palo Pinto, Texas, US",1449.1760594744596,2.600472813238771
48365,Panola,Texas,US,2020-09-01 04:28:31,32.163959600000005,-94.30552481,315,21,0,294,"Panola, Texas, US",1358.1098559972404,6.666666666666667
48367,Parker,Texas,US,2020-09-01 04:28:31,32.77757172,-97.80500621,1645,25,0,1620,"Parker, Texas, US",1151.331905541791,1.5197568389057752
48369,Parmer,Texas,US,2020-09-01 04:28:31,34.52993409,-102.7844668,385,7,0,378,"Parmer, Texas, US",4008.3289953149397,1.8181818181818181
48371,Pecos,Texas,US,2020-09-01 04:28:31,30.78097267,-102.7241261,296,3,0,293,"Pecos, Texas, US",1870.6945585540038,1.0135135135135136
48373,Polk,Texas,US,2020-09-01 04:28:31,30.79472531,-94.8276624,778,18,0,760,"Polk, Texas, US",1515.0039919770995,2.3136246786632393
48375,Potter,Texas,US,2020-09-01 04:28:31,35.40133773,-101.893964,4055,51,0,4004,"Potter, Texas, US",3453.562151343525,1.2577065351418002
48377,Presidio,Texas,US,2020-09-01 04:28:31,29.99954402,-104.2408079,50,5,0,45,"Presidio, Texas, US",745.8233890214798,10.0
48379,Rains,Texas,US,2020-09-01 04:28:31,32.87109387,-95.79232691,59,3,0,56,"Rains, Texas, US",471.47195141441597,5.084745762711864
48381,Randall,Texas,US,2020-09-01 04:28:31,34.96585996,-101.8971322,2168,29,0,2139,"Randall, Texas, US",1574.2885566359023,1.3376383763837638
48383,Reagan,Texas,US,2020-09-01 04:28:31,31.36607041,-101.5232659,83,6,0,77,"Reagan, Texas, US",2156.404260846973,7.228915662650603
48385,Real,Texas,US,2020-09-01 04:28:31,29.83321503,-99.82018052,104,5,0,99,"Real, Texas, US",3012.7462340672078,4.8076923076923075
48387,Red River,Texas,US,2020-09-01 04:28:31,33.61886692,-95.04841765,145,14,0,131,"Red River, Texas, US",1206.0217915661651,9.655172413793103
48389,Reeves,Texas,US,2020-09-01 04:28:31,31.32323325,-103.6903896,169,5,0,164,"Reeves, Texas, US",1057.836755132699,2.9585798816568047
48391,Refugio,Texas,US,2020-09-01 04:28:31,28.3238976,-97.15766311,266,10,0,256,"Refugio, Texas, US",3828.439838802533,3.7593984962406015
48393,Roberts,Texas,US,2020-09-01 04:28:31,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-01 04:28:31,31.02539637,-96.51272246,248,4,0,244,"Robertson, Texas, US",1452.500878528757,1.6129032258064515
48397,Rockwall,Texas,US,2020-09-01 04:28:31,32.89779518,-96.40771592,1316,21,0,1295,"Rockwall, Texas, US",1254.3487585188009,1.5957446808510638
48399,Runnels,Texas,US,2020-09-01 04:28:31,31.8314342,-99.97616148,191,3,0,188,"Runnels, Texas, US",1860.8729540140296,1.5706806282722514
48401,Rusk,Texas,US,2020-09-01 04:28:31,32.10773545,-94.76176432,705,4,0,701,"Rusk, Texas, US",1295.8129618056832,0.5673758865248227
48403,Sabine,Texas,US,2020-09-01 04:28:31,31.34318809,-93.85440451,72,6,0,66,"Sabine, Texas, US",682.9823562891291,8.333333333333334
48405,San Augustine,Texas,US,2020-09-01 04:28:31,31.39457611,-94.17000399,190,12,0,178,"San Augustine, Texas, US",2306.6650479543523,6.315789473684211
48407,San Jacinto,Texas,US,2020-09-01 04:28:31,30.57933681,-95.16260304,202,8,0,194,"San Jacinto, Texas, US",699.9549533940884,3.9603960396039604
48409,San Patricio,Texas,US,2020-09-01 04:28:31,28.00880118,-97.51763891,1257,59,0,1198,"San Patricio, Texas, US",1883.710475048704,4.6937151949085125
48411,San Saba,Texas,US,2020-09-01 04:28:31,31.1577796,-98.81758731,38,0,0,38,"San Saba, Texas, US",627.5805119735755,0.0
48413,Schleicher,Texas,US,2020-09-01 04:28:31,30.89740592,-100.5384842,38,2,0,36,"Schleicher, Texas, US",1360.544217687075,5.2631578947368425
48415,Scurry,Texas,US,2020-09-01 04:28:31,32.74613808,-100.9162664,546,2,0,544,"Scurry, Texas, US",3268.8738549961085,0.3663003663003663
48417,Shackelford,Texas,US,2020-09-01 04:28:31,32.73587756,-99.35401337,23,0,0,23,"Shackelford, Texas, US",704.4410413476262,0.0
48419,Shelby,Texas,US,2020-09-01 04:28:31,31.79211404,-94.14550696,436,19,0,417,"Shelby, Texas, US",1725.092980929018,4.3577981651376145
48421,Sherman,Texas,US,2020-09-01 04:28:31,36.27751473,-101.8933156,53,0,0,53,"Sherman, Texas, US",1753.8054268696228,0.0
48423,Smith,Texas,US,2020-09-01 04:28:31,32.37474036,-95.2717568,3207,58,0,3149,"Smith, Texas, US",1377.8673346194,1.8085438104147178
48425,Somervell,Texas,US,2020-09-01 04:28:31,32.22236802,-97.77403489,118,4,0,114,"Somervell, Texas, US",1292.7256792287467,3.389830508474576
48427,Starr,Texas,US,2020-09-01 04:28:31,26.56150059,-98.73892358,2782,134,0,2648,"Starr, Texas, US",4304.302755558307,4.816678648454349
48429,Stephens,Texas,US,2020-09-01 04:28:31,32.73553157,-98.83631615,110,3,0,107,"Stephens, Texas, US",1174.4608157164212,2.727272727272727
48431,Sterling,Texas,US,2020-09-01 04:28:31,31.82781912,-101.0500746,3,0,0,3,"Sterling, Texas, US",232.3780015491867,0.0
48433,Stonewall,Texas,US,2020-09-01 04:28:31,33.17906744,-100.2538401,10,1,0,9,"Stonewall, Texas, US",740.7407407407408,10.0
48435,Sutton,Texas,US,2020-09-01 04:28:31,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.71186440678,2.6315789473684212
48437,Swisher,Texas,US,2020-09-01 04:28:31,34.53028891,-101.7349174,93,3,0,90,"Swisher, Texas, US",1257.2664593754225,3.225806451612903
48439,Tarrant,Texas,US,2020-09-01 04:28:31,32.77143818,-97.29101614,41860,804,0,41007,"Tarrant, Texas, US",1979.3913479808703,1.465747170627388
48441,Taylor,Texas,US,2020-09-01 04:28:31,32.30163422,-99.89007449,1317,34,0,1283,"Taylor, Texas, US",954.1127548285207,2.5816249050873195
48443,Terrell,Texas,US,2020-09-01 04:28:31,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-01 04:28:31,33.17402785,-102.3354521,199,3,0,196,"Terry, Texas, US",1613.0339628759018,1.5075376884422111
48447,Throckmorton,Texas,US,2020-09-01 04:28:31,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-09-01 04:28:31,33.21339719,-94.96797273,1356,24,0,1478,"Titus, Texas, US",4586.259541984733,1.5978695073235685
48451,Tom Green,Texas,US,2020-09-01 04:28:31,31.40464436,-100.462443,3233,52,0,3181,"Tom Green, Texas, US",2712.248322147651,1.6084132384781937
48453,Travis,Texas,US,2020-09-01 04:28:31,30.33432034,-97.7853562,26516,385,0,26131,"Travis, Texas, US",2081.3938336863025,1.4519535374868004
48455,Trinity,Texas,US,2020-09-01 04:28:31,31.0879489,-95.1367187,178,6,0,172,"Trinity, Texas, US",1214.9341341887925,3.3707865168539324
48457,Tyler,Texas,US,2020-09-01 04:28:31,30.77031716,-94.37690895,175,3,0,172,"Tyler, Texas, US",807.4935400516797,1.7142857142857142
90048,Unassigned,Texas,US,2020-09-01 04:28:31,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-01 04:28:31,32.73706798,-94.93999853,327,6,0,321,"Upshur, Texas, US",783.1772567240677,1.834862385321101
48461,Upton,Texas,US,2020-09-01 04:28:31,31.36868194,-102.0423217,19,1,0,18,"Upton, Texas, US",519.5515449822259,5.2631578947368425
48463,Uvalde,Texas,US,2020-09-01 04:28:31,29.35739637,-99.76229172,700,18,0,682,"Uvalde, Texas, US",2617.703152462511,2.5714285714285716
48465,Val Verde,Texas,US,2020-09-01 04:28:31,29.89149232,-101.1525205,1912,86,0,1826,"Val Verde, Texas, US",3900.0509943906172,4.497907949790795
48467,Van Zandt,Texas,US,2020-09-01 04:28:31,32.56483801,-95.83766469,516,18,0,498,"Van Zandt, Texas, US",911.8218766566533,3.488372093023256
48469,Victoria,Texas,US,2020-09-01 04:28:31,28.79780988,-96.96813006,3768,75,0,3693,"Victoria, Texas, US",4091.9160766256896,1.9904458598726114
48471,Walker,Texas,US,2020-09-01 04:28:31,30.73872995,-95.57440968,3647,48,0,3599,"Walker, Texas, US",4997.875868495704,1.3161502604880724
48473,Waller,Texas,US,2020-09-01 04:28:31,30.01058447,-95.99011759,668,8,0,660,"Waller, Texas, US",1209.1373131086416,1.1976047904191616
48475,Ward,Texas,US,2020-09-01 04:28:31,31.50999644,-103.0927909,106,1,0,105,"Ward, Texas, US",883.4805800966827,0.9433962264150944
48477,Washington,Texas,US,2020-09-01 04:28:31,30.21498498,-96.40946246,565,45,0,520,"Washington, Texas, US",1574.605651858871,7.964601769911504
48479,Webb,Texas,US,2020-09-01 04:28:31,27.7610369,-99.33237355,10845,248,0,10601,"Webb, Texas, US",3920.0873299307427,2.2498847395112955
48481,Wharton,Texas,US,2020-09-01 04:28:31,29.27765923,-96.22319248,1198,43,0,1155,"Wharton, Texas, US",2882.8568678409856,3.5893155258764606
48483,Wheeler,Texas,US,2020-09-01 04:28:31,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025316457,0.0
48485,Wichita,Texas,US,2020-09-01 04:28:31,33.98842886,-98.7041034,1295,14,0,1281,"Wichita, Texas, US",979.3541556379035,1.0810810810810811
48487,Wilbarger,Texas,US,2020-09-01 04:28:31,34.07945812,-99.24178437,103,2,0,101,"Wilbarger, Texas, US",806.6410838750097,1.941747572815534
48489,Willacy,Texas,US,2020-09-01 04:28:31,26.47411727,-97.61535848,864,42,0,822,"Willacy, Texas, US",4045.3225957486657,4.861111111111111
48491,Williamson,Texas,US,2020-09-01 04:28:31,30.64655664,-97.6004854,7949,123,0,7826,"Williamson, Texas, US",1346.031079449531,1.547364448358284
48493,Wilson,Texas,US,2020-09-01 04:28:31,29.1732598,-98.08693082,539,25,0,514,"Wilson, Texas, US",1055.4141374583903,4.638218923933209
48495,Winkler,Texas,US,2020-09-01 04:28:31,31.85008651,-103.0485163,93,1,0,92,"Winkler, Texas, US",1161.0486891385767,1.075268817204301
48497,Wise,Texas,US,2020-09-01 04:28:31,33.21570665,-97.65460265,646,12,0,634,"Wise, Texas, US",923.0681298582532,1.8575851393188854
48499,Wood,Texas,US,2020-09-01 04:28:31,32.78722382,-95.38236368,398,15,0,383,"Wood, Texas, US",873.9761523090099,3.7688442211055277
48501,Yoakum,Texas,US,2020-09-01 04:28:31,33.17320212,-102.8276433,145,4,0,141,"Yoakum, Texas, US",1664.179960977849,2.7586206896551726
48503,Young,Texas,US,2020-09-01 04:28:31,33.17659707,-98.68790885,244,6,0,238,"Young, Texas, US",1354.8028872848415,2.459016393442623
48505,Zapata,Texas,US,2020-09-01 04:28:31,27.00156391,-99.16987152,276,4,0,272,"Zapata, Texas, US",1946.5406587206437,1.4492753623188406
48507,Zavala,Texas,US,2020-09-01 04:28:31,28.86617238,-99.76050829,261,10,0,251,"Zavala, Texas, US",2204.391891891892,3.8314176245210727
