FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-11 03:33:41,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0
22001,Acadia,Louisiana,US,2020-06-11 03:33:41,30.295064899999996,-92.41419698,520,29,0,491,"Acadia, Louisiana, US",838.1013780320735,5.576923076923077
51001,Accomack,Virginia,US,2020-06-11 03:33:41,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US",3044.931303379131,1.3211382113821137
16001,Ada,Idaho,US,2020-06-11 03:33:41,43.4526575,-116.24155159999998,854,22,0,832,"Ada, Idaho, US",177.33036813701366,2.576112412177986
19001,Adair,Iowa,US,2020-06-11 03:33:41,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US",139.82102908277406,0.0
21001,Adair,Kentucky,US,2020-06-11 03:33:41,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-11 03:33:41,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0
40001,Adair,Oklahoma,US,2020-06-11 03:33:41,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8001,Adams,Colorado,US,2020-06-11 03:33:41,39.87432092,-104.3362578,3643,143,0,3500,"Adams, Colorado, US",704.0688336963517,3.9253362613230856
16003,Adams,Idaho,US,2020-06-11 03:33:41,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-11 03:33:41,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-11 03:33:41,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.08220365038991,4.166666666666667
19003,Adams,Iowa,US,2020-06-11 03:33:41,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-11 03:33:41,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658
31001,Adams,Nebraska,US,2020-06-11 03:33:41,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073
39001,Adams,Ohio,US,2020-06-11 03:33:41,38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US",43.32442775651672,8.333333333333334
42001,Adams,Pennsylvania,US,2020-06-11 03:33:41,39.87140411,-77.21610347,278,9,0,269,"Adams, Pennsylvania, US",269.87933093224865,3.237410071942446
53001,Adams,Washington,US,2020-06-11 03:33:41,46.98299757,-118.56017340000001,80,0,0,80,"Adams, Washington, US",400.34028924585897,0.0
55001,Adams,Wisconsin,US,2020-06-11 03:33:41,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.673590504451038,16.666666666666668
50001,Addison,Vermont,US,2020-06-11 03:33:41,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-11 03:33:41,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249403,3.7037037037037037
27001,Aitkin,Minnesota,US,2020-06-11 03:33:41,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-11 03:33:41,29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, US",153.1353724125883,1.941747572815534
37001,Alamance,North Carolina,US,2020-06-11 03:33:41,36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, US",338.62508775345265,5.2264808362369335
6001,Alameda,California,US,2020-06-11 03:33:41,37.64629437,-121.8929271,4033,105,0,3928,"Alameda, California, US",241.3049734672228,2.6035209521448053
8003,Alamosa,Colorado,US,2020-06-11 03:33:41,37.57250606,-105.7885451,107,2,0,105,"Alamosa, Colorado, US",659.1511119324832,1.8691588785046729
36001,Albany,New York,US,2020-06-11 03:33:41,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US",650.0690657466629,5.790533736153072
56001,Albany,Wyoming,US,2020-06-11 03:33:41,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-11 03:33:41,38.02080697,-78.55481085,260,8,0,252,"Albemarle, Virginia, US",237.81212841854935,3.076923076923077
26001,Alcona,Michigan,US,2020-06-11 03:33:41,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.21528111484864,5.0
28003,Alcorn,Mississippi,US,2020-06-11 03:33:41,34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US",70.35964603685763,3.8461538461538463
17003,Alexander,Illinois,US,2020-06-11 03:33:41,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0
37003,Alexander,North Carolina,US,2020-06-11 03:33:41,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-11 03:33:41,38.814003,-77.08183073,2125,47,0,2078,"Alexandria, Virginia, US",1332.8900820433048,2.211764705882353
40003,Alfalfa,Oklahoma,US,2020-06-11 03:33:41,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-11 03:33:41,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-11 03:33:41,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-11 03:33:41,42.59147037,-85.89102866,274,6,0,268,"Allegan, Michigan, US",232.04410531753626,2.18978102189781
24001,Allegany,Maryland,US,2020-06-11 03:33:41,39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US",262.72438082254035,9.18918918918919
36003,Allegany,New York,US,2020-06-11 03:33:41,42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US",112.82029029528542,0.0
