FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-06 04:24:03,33.93911,67.709953,77963,3104,58265,16594,Afghanistan,200.27311207533862,3.9813757808191066
,,,Albania,2021-06-06 04:24:03,41.1533,20.1683,132374,2451,129627,296,Albania,4599.83320592119,1.851572060978742
,,,Algeria,2021-06-06 04:24:03,28.0339,1.6596,130681,3510,90995,36176,Algeria,298.0111556297532,2.685929859734774
,,,Andorra,2021-06-06 04:24:03,42.5063,1.5218,13758,127,13527,104,Andorra,17806.25121335663,0.9230992876871639
,,,Angola,2021-06-06 04:24:03,-11.2027,17.8739,35594,794,28866,5934,Angola,108.29948809521058,2.2307130415238525
,,,Antigua and Barbuda,2021-06-06 04:24:03,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-06 04:24:03,-38.4161,-63.6167,3939024,80867,3497500,360657,Argentina,8715.46914659748,2.0529704820280354
,,,Armenia,2021-06-06 04:24:03,40.0691,45.0382,223143,4454,214268,4421,Armenia,7530.3874078118715,1.9960294519657797
,,Australian Capital Territory,Australia,2021-06-06 04:24:03,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-06 04:24:03,-33.8688,151.2093,5595,54,0,5541,"New South Wales, Australia",68.92091648189209,0.9651474530831099
,,Northern Territory,Australia,2021-06-06 04:24:03,-12.4634,130.8456,173,0,171,2,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-06 04:24:03,-27.4698,153.0251,1632,7,1598,27,"Queensland, Australia",31.903039781057572,0.42892156862745096
,,South Australia,Australia,2021-06-06 04:24:03,-34.9285,138.6007,762,4,752,6,"South Australia, Australia",43.381725021349276,0.5249343832020997
,,Tasmania,Australia,2021-06-06 04:24:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-06 04:24:03,-37.8136,144.9631,20635,820,19732,83,"Victoria, Australia",311.2414968551562,3.9738308698812697
,,Western Australia,Australia,2021-06-06 04:24:03,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-06 04:24:03,47.5162,14.5501,646438,10636,630458,5344,Austria,7177.540415704389,1.6453240682014363
,,,Azerbaijan,2021-06-06 04:24:03,40.1431,47.5769,334647,4936,326619,3092,Azerbaijan,3300.534806825999,1.4749870759337451
,,,Bahamas,2021-06-06 04:24:03,25.025885,-78.035889,11930,232,10932,766,Bahamas,3033.709008055985,1.944677284157586
,,,Bahrain,2021-06-06 04:24:03,26.0275,50.55,249582,1091,225159,23332,Bahrain,14667.635960161802,0.43713088283610196
,,,Bangladesh,2021-06-06 04:24:03,23.685,90.3563,809314,12801,749425,47088,Bangladesh,491.4184419526303,1.581709942000262
,,,Barbados,2021-06-06 04:24:03,13.1939,-59.5432,4030,47,3922,61,Barbados,1402.3683670238127,1.1662531017369726
,,,Belarus,2021-06-06 04:24:03,53.7098,27.9534,398909,2900,391003,5006,Belarus,4221.562586348797,0.7269828457116786
,,Antwerp,Belgium,2021-06-06 04:24:03,51.2195,4.4024,139072,0,0,139072,"Antwerp, Belgium",7485.094074982266,0.0
,,Brussels,Belgium,2021-06-06 04:24:03,50.8503,4.3517,131320,0,0,131320,"Brussels, Belgium",10865.985625654714,0.0
,,East Flanders,Belgium,2021-06-06 04:24:03,51.0362,3.7373,122636,0,0,122636,"East Flanders, Belgium",8094.443535058584,0.0
,,Flemish Brabant,Belgium,2021-06-06 04:24:03,50.9167,4.5833,81345,0,0,81345,"Flemish Brabant, Belgium",7097.083778655092,0.0
,,Hainaut,Belgium,2021-06-06 04:24:03,50.5257,4.0621,157911,0,0,157911,"Hainaut, Belgium",11747.223898095654,0.0
,,Liege,Belgium,2021-06-06 04:24:03,50.4496,5.8492,129165,0,0,129165,"Liege, Belgium",11668.106002572737,0.0
,,Limburg,Belgium,2021-06-06 04:24:03,50.9739,5.3420000000000005,60302,0,0,60302,"Limburg, Belgium",6899.1634326718895,0.0
