FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42071,Lancaster,Pennsylvania,US,2020-09-05 04:28:19,40.03904563,-76.24770128,6960,438,0,6522,"Lancaster, Pennsylvania, US",1275.3699672361854,6.293103448275862
42073,Lawrence,Pennsylvania,US,2020-09-05 04:28:19,40.99206278,-80.33393706,470,19,0,451,"Lawrence, Pennsylvania, US",549.6304612218169,4.042553191489362
42075,Lebanon,Pennsylvania,US,2020-09-05 04:28:19,40.36680311,-76.45651841,1748,57,0,1691,"Lebanon, Pennsylvania, US",1232.7830005712551,3.260869565217391
42077,Lehigh,Pennsylvania,US,2020-09-05 04:28:19,40.6154815,-75.59435245,5249,345,0,4904,"Lehigh, Pennsylvania, US",1421.2683920090547,6.572680510573442
42079,Luzerne,Pennsylvania,US,2020-09-05 04:28:19,41.17823008,-75.98447579,3831,188,0,3643,"Luzerne, Pennsylvania, US",1206.929685555594,4.907334899504046
42081,Lycoming,Pennsylvania,US,2020-09-05 04:28:19,41.34310539,-77.06629984,544,23,0,521,"Lycoming, Pennsylvania, US",480.1454558292659,4.227941176470588
42083,McKean,Pennsylvania,US,2020-09-05 04:28:19,41.80938602,-78.56478358,41,2,0,39,"McKean, Pennsylvania, US",100.92307692307692,4.878048780487805
42085,Mercer,Pennsylvania,US,2020-09-05 04:28:19,41.30248872,-80.25816981,565,13,0,552,"Mercer, Pennsylvania, US",516.3401082029536,2.3008849557522124
42087,Mifflin,Pennsylvania,US,2020-09-05 04:28:19,40.61116939,-77.61070738,170,1,0,169,"Mifflin, Pennsylvania, US",368.45983787767136,0.5882352941176471
42089,Monroe,Pennsylvania,US,2020-09-05 04:28:19,41.05934058,-75.34031025,1731,129,0,1602,"Monroe, Pennsylvania, US",1016.6146906989445,7.452339688041595
42091,Montgomery,Pennsylvania,US,2020-09-05 04:28:19,40.21053671,-75.36652296,11237,863,0,10374,"Montgomery, Pennsylvania, US",1352.3645619588044,7.679985761324197
42093,Montour,Pennsylvania,US,2020-09-05 04:28:19,41.03023987,-76.66345939,141,5,0,136,"Montour, Pennsylvania, US",773.4503565551289,3.5460992907801416
42095,Northampton,Pennsylvania,US,2020-09-05 04:28:19,40.75182733,-75.30471829,4141,301,0,3840,"Northampton, Pennsylvania, US",1356.4374273220105,7.2687756580536105
42097,Northumberland,Pennsylvania,US,2020-09-05 04:28:19,40.84785433,-76.70798222,740,38,0,702,"Northumberland, Pennsylvania, US",814.5922085356053,5.135135135135135
42099,Perry,Pennsylvania,US,2020-09-05 04:28:19,40.40206612,-77.26297447,178,5,0,173,"Perry, Pennsylvania, US",384.6818810511757,2.808988764044944
42101,Philadelphia,Pennsylvania,US,2020-09-05 04:28:19,40.00338507,-75.1379271,34445,1759,0,32686,"Philadelphia, Pennsylvania, US",2174.4702234253164,5.106691827551169
42103,Pike,Pennsylvania,US,2020-09-05 04:28:19,41.33155042,-75.03208106,543,21,0,522,"Pike, Pennsylvania, US",972.9613503198407,3.867403314917127
42105,Potter,Pennsylvania,US,2020-09-05 04:28:19,41.74471626,-77.89559864,25,0,0,25,"Potter, Pennsylvania, US",151.27677598935009,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-05 04:28:19,40.70497338,-76.2150785,997,51,0,946,"Schuylkill, Pennsylvania, US",705.2964438061957,5.115346038114343
42109,Snyder,Pennsylvania,US,2020-09-05 04:28:19,40.77129231,-77.06840691,174,3,0,171,"Snyder, Pennsylvania, US",430.9917764787476,1.7241379310344827
42111,Somerset,Pennsylvania,US,2020-09-05 04:28:19,39.97172723,-79.02699593,179,3,0,176,"Somerset, Pennsylvania, US",243.71315370266998,1.675977653631285
42113,Sullivan,Pennsylvania,US,2020-09-05 04:28:19,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-05 04:28:19,41.82147784,-75.80071959,277,27,0,250,"Susquehanna, Pennsylvania, US",686.8676849831382,9.747292418772563
42117,Tioga,Pennsylvania,US,2020-09-05 04:28:19,41.77255149,-77.25433032,48,3,0,45,"Tioga, Pennsylvania, US",118.252814663349,6.25
90042,Unassigned,Pennsylvania,US,2020-09-05 04:28:19,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-05 04:28:19,40.96188846,-77.05996014,397,6,0,391,"Union, Pennsylvania, US",883.7343899561473,1.5113350125944585
42121,Venango,Pennsylvania,US,2020-09-05 04:28:19,41.40323442,-79.75845449,72,1,0,71,"Venango, Pennsylvania, US",142.10152364411462,1.3888888888888888
42123,Warren,Pennsylvania,US,2020-09-05 04:28:19,41.81304978,-79.26969577,36,1,0,35,"Warren, Pennsylvania, US",91.85782450052307,2.7777777777777777
42125,Washington,Pennsylvania,US,2020-09-05 04:28:19,40.19208869,-80.24582867,1117,28,0,1089,"Washington, Pennsylvania, US",539.9656780992435,2.5067144136078783
42127,Wayne,Pennsylvania,US,2020-09-05 04:28:19,41.64938475,-75.29956506,185,10,0,175,"Wayne, Pennsylvania, US",360.1954790599871,5.405405405405405
42129,Westmoreland,Pennsylvania,US,2020-09-05 04:28:19,40.31377979999999,-79.46615476,1861,49,0,1812,"Westmoreland, Pennsylvania, US",533.3921851309404,2.6329930145083287
42131,Wyoming,Pennsylvania,US,2020-09-05 04:28:19,41.51955538,-76.01074915,70,8,0,62,"Wyoming, Pennsylvania, US",261.25251922072107,11.428571428571429
42133,York,Pennsylvania,US,2020-09-05 04:28:19,39.9210089,-76.73040131,3667,127,0,3540,"York, Pennsylvania, US",816.5983013330127,3.4633215162257978
72001,Adjuntas,Puerto Rico,US,2020-09-05 04:28:19,18.180117000000006,-66.754367,127,0,0,127,"Adjuntas, Puerto Rico, US",651.8503310578452,0.0
72003,Aguada,Puerto Rico,US,2020-09-05 04:28:19,18.360255,-67.17513100000001,229,0,0,229,"Aguada, Puerto Rico, US",545.7708715650991,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-05 04:28:19,18.459681,-67.12081500000001,329,0,0,329,"Aguadilla, Puerto Rico, US",539.7955667853452,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-05 04:28:19,18.251619,-66.126806,204,0,0,204,"Aguas Buenas, Puerto Rico, US",711.818276981053,0.0
72009,Aibonito,Puerto Rico,US,2020-09-05 04:28:19,18.131361,-66.264131,125,0,0,125,"Aibonito, Puerto Rico, US",482.6254826254826,0.0
72011,Anasco,Puerto Rico,US,2020-09-05 04:28:19,18.287985,-67.120611,193,0,0,193,"Anasco, Puerto Rico, US",659.5810122688903,0.0
72013,Arecibo,Puerto Rico,US,2020-09-05 04:28:19,18.406631,-66.675077,529,0,0,529,"Arecibo, Puerto Rico, US",548.5275819162174,0.0
72015,Arroyo,Puerto Rico,US,2020-09-05 04:28:19,17.998457000000005,-66.056546,129,0,0,129,"Arroyo, Puerto Rico, US",659.0038314176245,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-05 04:28:19,18.445533,-66.56053100000001,129,0,0,129,"Barceloneta, Puerto Rico, US",519.825918762089,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-05 04:28:19,18.201592,-66.30963,347,0,0,347,"Barranquitas, Puerto Rico, US",1144.5345999076455,0.0
72021,Bayamon,Puerto Rico,US,2020-09-05 04:28:19,18.34946,-66.168435,2677,0,0,2677,"Bayamon, Puerto Rico, US",1286.3018701108995,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-05 04:28:19,18.040993,-67.154391,278,0,0,278,"Cabo Rojo, Puerto Rico, US",545.9866056523362,0.0
72025,Caguas,Puerto Rico,US,2020-09-05 04:28:19,18.211615,-66.050779,1136,0,0,1136,"Caguas, Puerto Rico, US",795.0004548858236,0.0
72027,Camuy,Puerto Rico,US,2020-09-05 04:28:19,18.418578,-66.860206,196,0,0,196,"Camuy, Puerto Rico, US",557.4675047640718,0.0
72029,Canovanas,Puerto Rico,US,2020-09-05 04:28:19,18.328802,-65.887612,529,0,0,529,"Canovanas, Puerto Rico, US",1110.2249832102084,0.0
72031,Carolina,Puerto Rico,US,2020-09-05 04:28:19,18.374986,-65.95683100000001,1965,0,0,1965,"Carolina, Puerto Rico, US",1111.6642717326124,0.0
72033,Catano,Puerto Rico,US,2020-09-05 04:28:19,18.437269,-66.14330600000001,312,0,0,312,"Catano, Puerto Rico, US",1108.7420042643923,0.0
72035,Cayey,Puerto Rico,US,2020-09-05 04:28:19,18.102851,-66.14914,271,0,0,271,"Cayey, Puerto Rico, US",563.1870986512604,0.0
72037,Ceiba,Puerto Rico,US,2020-09-05 04:28:19,18.251818,-65.666416,90,0,0,90,"Ceiba, Puerto Rico, US",660.2597021495121,0.0
72039,Ciales,Puerto Rico,US,2020-09-05 04:28:19,18.28885,-66.516475,192,0,0,192,"Ciales, Puerto Rico, US",1022.255350867852,0.0
72041,Cidra,Puerto Rico,US,2020-09-05 04:28:19,18.173559,-66.161179,241,0,0,241,"Cidra, Puerto Rico, US",554.2778288868445,0.0
72043,Coamo,Puerto Rico,US,2020-09-05 04:28:19,18.097597,-66.36014,215,0,0,215,"Coamo, Puerto Rico, US",530.7069510268561,0.0
72045,Comerio,Puerto Rico,US,2020-09-05 04:28:19,18.224687,-66.221622,173,0,0,173,"Comerio, Puerto Rico, US",832.6114159206853,0.0
72047,Corozal,Puerto Rico,US,2020-09-05 04:28:19,18.304264,-66.327738,422,0,0,422,"Corozal, Puerto Rico, US",1136.1800656938235,0.0
72049,Culebra,Puerto Rico,US,2020-09-05 04:28:19,18.31586,-65.28813000000001,21,0,0,21,"Culebra, Puerto Rico, US",1155.1155115511554,0.0
72051,Dorado,Puerto Rico,US,2020-09-05 04:28:19,18.436115,-66.278669,538,0,0,538,"Dorado, Puerto Rico, US",1409.6685444779248,0.0
72053,Fajardo,Puerto Rico,US,2020-09-05 04:28:19,18.318373,-65.666866,364,0,0,364,"Fajardo, Puerto Rico, US",983.969940258968,0.0
72054,Florida,Puerto Rico,US,2020-09-05 04:28:19,18.373715,-66.560488,211,0,0,211,"Florida, Puerto Rico, US",1664.03785488959,0.0
72055,Guanica,Puerto Rico,US,2020-09-05 04:28:19,17.982429,-66.91964300000001,84,0,0,84,"Guanica, Puerto Rico, US",432.38791372831633,0.0
72057,Guayama,Puerto Rico,US,2020-09-05 04:28:19,18.007516,-66.13390799999999,236,0,0,236,"Guayama, Puerto Rico, US",520.2592478285791,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-05 04:28:19,18.039942,-66.79186,147,0,0,147,"Guayanilla, Puerto Rico, US",681.1547194291275,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-05 04:28:19,18.345114,-66.11452299999999,1314,0,0,1314,"Guaynabo, Puerto Rico, US",1341.8569502879784,0.0
72063,Gurabo,Puerto Rico,US,2020-09-05 04:28:19,18.266461,-65.97970500000001,372,0,0,372,"Gurabo, Puerto Rico, US",819.9431329762613,0.0
72065,Hatillo,Puerto Rico,US,2020-09-05 04:28:19,18.410928,-66.79632600000001,198,0,0,198,"Hatillo, Puerto Rico, US",471.95671346506805,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-05 04:28:19,18.134532,-67.113972,128,0,0,128,"Hormigueros, Puerto Rico, US",742.0289855072464,0.0
72069,Humacao,Puerto Rico,US,2020-09-05 04:28:19,18.145211,-65.810174,319,0,0,319,"Humacao, Puerto Rico, US",545.6162556015462,0.0
72071,Isabela,Puerto Rico,US,2020-09-05 04:28:19,18.44981,-67.005093,212,0,0,212,"Isabela, Puerto Rico, US",464.59643663299073,0.0
72073,Jayuya,Puerto Rico,US,2020-09-05 04:28:19,18.211446,-66.58878,207,0,0,207,"Jayuya, Puerto Rico, US",1243.8408845090735,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-05 04:28:19,18.050764,-66.49458100000001,272,0,0,272,"Juana Diaz, Puerto Rico, US",340.4383143296995,0.0
72077,Juncos,Puerto Rico,US,2020-09-05 04:28:19,18.223793,-65.909109,254,0,0,254,"Juncos, Puerto Rico, US",630.4293869446512,0.0
72079,Lajas,Puerto Rico,US,2020-09-05 04:28:19,18.011661,-67.040585,118,0,0,118,"Lajas, Puerto Rico, US",458.1990447714829,0.0
72081,Lares,Puerto Rico,US,2020-09-05 04:28:19,18.269035,-66.867236,251,0,0,251,"Lares, Puerto Rico, US",816.180535232335,0.0
72083,Las Marias,Puerto Rico,US,2020-09-05 04:28:19,18.23679,-66.98362,81,0,0,81,"Las Marias, Puerto Rico, US",819.7550855176602,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-05 04:28:19,18.187527,-65.86946800000001,303,0,0,303,"Las Piedras, Puerto Rico, US",783.4518422753715,0.0
72087,Loiza,Puerto Rico,US,2020-09-05 04:28:19,18.425688,-65.89943000000001,192,0,0,192,"Loiza, Puerto Rico, US",638.7225548902196,0.0
72089,Luquillo,Puerto Rico,US,2020-09-05 04:28:19,18.342114,-65.72509699999999,178,0,0,178,"Luquillo, Puerto Rico, US",886.9842535379709,0.0
72091,Manati,Puerto Rico,US,2020-09-05 04:28:19,18.420473,-66.490461,373,0,0,373,"Manati, Puerto Rico, US",845.5557318704235,0.0
72093,Maricao,Puerto Rico,US,2020-09-05 04:28:19,18.171795,-66.942126,63,0,0,63,"Maricao, Puerto Rico, US",1003.8240917782028,0.0
72095,Maunabo,Puerto Rico,US,2020-09-05 04:28:19,18.017889,-65.922235,89,0,0,89,"Maunabo, Puerto Rico, US",728.0163599182006,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-05 04:28:19,18.2013,-67.1452,664,0,0,664,"Mayaguez, Puerto Rico, US",745.3973955994611,0.0
72099,Moca,Puerto Rico,US,2020-09-05 04:28:19,18.377805,-67.080952,259,0,0,259,"Moca, Puerto Rico, US",645.7403575257423,0.0
72101,Morovis,Puerto Rico,US,2020-09-05 04:28:19,18.316963,-66.420383,412,0,0,412,"Morovis, Puerto Rico, US",1263.4161300214655,0.0
72103,Naguabo,Puerto Rico,US,2020-09-05 04:28:19,18.230637,-65.753897,142,0,0,142,"Naguabo, Puerto Rico, US",531.437125748503,0.0
72105,Naranjito,Puerto Rico,US,2020-09-05 04:28:19,18.288019,-66.252703,487,0,0,487,"Naranjito, Puerto Rico, US",1601.8682981382806,0.0
72107,Orocovis,Puerto Rico,US,2020-09-05 04:28:19,18.215046,-66.433604,276,0,0,276,"Orocovis, Puerto Rico, US",1178.3289928702554,0.0
72888,Out of PR,Puerto Rico,US,2020-09-05 04:28:19,,,753,0,0,753,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-05 04:28:19,18.03174,-66.012242,137,0,0,137,"Patillas, Puerto Rico, US",710.6914976396743,0.0
72111,Penuelas,Puerto Rico,US,2020-09-05 04:28:19,18.059645,-66.721572,99,0,0,99,"Penuelas, Puerto Rico, US",407.70941438102295,0.0
72113,Ponce,Puerto Rico,US,2020-09-05 04:28:19,18.059498,-66.613748,668,0,0,668,"Ponce, Puerto Rico, US",401.61849849994286,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-05 04:28:19,18.439692,-66.926113,118,0,0,118,"Quebradillas, Puerto Rico, US",455.26447779621134,0.0
72117,Rincon,Puerto Rico,US,2020-09-05 04:28:19,18.335443,-67.23174,129,0,0,129,"Rincon, Puerto Rico, US",848.6842105263157,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-05 04:28:19,18.346329,-65.813742,446,0,0,446,"Rio Grande, Puerto Rico, US",821.3022981732469,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-05 04:28:19,18.08282,-66.943758,166,0,0,166,"Sabana Grande, Puerto Rico, US",657.0354245002968,0.0
72123,Salinas,Puerto Rico,US,2020-09-05 04:28:19,18.010386999999994,-66.256592,318,0,0,318,"Salinas, Puerto Rico, US",1023.2318682025873,0.0
72125,San German,Puerto Rico,US,2020-09-05 04:28:19,18.111484,-67.03858100000001,198,0,0,198,"San German, Puerto Rico, US",557.3225997128943,0.0
72127,San Juan,Puerto Rico,US,2020-09-05 04:28:19,18.386933,-66.061128,5528,0,0,5528,"San Juan, Puerto Rico, US",1398.3395982050256,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-05 04:28:19,18.147987,-65.976392,287,0,0,287,"San Lorenzo, Puerto Rico, US",699.011154951532,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-05 04:28:19,18.328646,-66.971214,281,0,0,281,"San Sebastian, Puerto Rico, US",662.2672637284941,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-05 04:28:19,17.994525,-66.388913,135,0,0,135,"Santa Isabel, Puerto Rico, US",580.046403712297,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-05 04:28:19,18.362406,-66.246616,956,0,0,956,"Toa Alta, Puerto Rico, US",1290.7406907352902,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-05 04:28:19,18.431446,-66.213553,935,0,0,935,"Toa Baja, Puerto Rico, US",1043.4219777031326,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-05 04:28:19,18.336159,-65.99888399999999,766,0,0,766,"Trujillo Alto, Puerto Rico, US",1023.4894845140428,0.0
72999,Unassigned,Puerto Rico,US,2020-09-05 04:28:19,,,530,455,0,75,"Unassigned, Puerto Rico, US",,85.84905660377359
72141,Utuado,Puerto Rico,US,2020-09-05 04:28:19,18.271214,-66.702984,104,0,0,104,"Utuado, Puerto Rico, US",313.73495429726387,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-05 04:28:19,18.409346,-66.33725,487,0,0,487,"Vega Alta, Puerto Rico, US",1218.993266751771,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-05 04:28:19,18.428262,-66.397924,678,0,0,678,"Vega Baja, Puerto Rico, US",1136.4017297442258,0.0
72147,Vieques,Puerto Rico,US,2020-09-05 04:28:19,18.123276,-65.44097099999999,84,0,0,84,"Vieques, Puerto Rico, US",903.1286958391572,0.0
72149,Villalba,Puerto Rico,US,2020-09-05 04:28:19,18.127951,-66.473115,98,0,0,98,"Villalba, Puerto Rico, US",375.86775591608176,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-05 04:28:19,18.070399,-65.896289,216,0,0,216,"Yabucoa, Puerto Rico, US",569.3049735115047,0.0
72153,Yauco,Puerto Rico,US,2020-09-05 04:28:19,18.080374,-66.858814,321,0,0,321,"Yauco, Puerto Rico, US",763.5040315867087,0.0
,,Recovered,US,2020-09-05 04:28:19,,,0,0,2283454,-2283454,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-05 04:28:19,41.71018079,-71.28652315,358,16,0,358,"Bristol, Rhode Island, US",738.4640772293158,0.0
44003,Kent,Rhode Island,US,2020-09-05 04:28:19,41.67106337,-71.57641596,1706,108,0,1706,"Kent, Rhode Island, US",1038.3950527110267,0.0
44005,Newport,Rhode Island,US,2020-09-05 04:28:19,41.5642026,-71.26569799,457,9,0,457,"Newport, Rhode Island, US",556.7603128578738,0.0
44007,Providence,Rhode Island,US,2020-09-05 04:28:19,41.87064746,-71.57753536,17107,861,0,17107,"Providence, Rhode Island, US",2677.440913025037,0.0
90044,Unassigned,Rhode Island,US,2020-09-05 04:28:19,,,1893,22,0,838,"Unassigned, Rhode Island, US",,55.73164289487586
44009,Washington,Rhode Island,US,2020-09-05 04:28:19,41.45961631,-71.61435303,722,70,0,722,"Washington, Rhode Island, US",574.9460490376422,0.0
45001,Abbeville,South Carolina,US,2020-09-05 04:28:19,34.22333378,-82.46170658,463,10,0,453,"Abbeville, South Carolina, US",1887.7155787499487,2.159827213822894
45003,Aiken,South Carolina,US,2020-09-05 04:28:19,33.54338026,-81.63645384,2420,68,0,2352,"Aiken, South Carolina, US",1416.2648064047944,2.809917355371901
45005,Allendale,South Carolina,US,2020-09-05 04:28:19,32.98837386,-81.35321066,302,6,0,296,"Allendale, South Carolina, US",3476.0589318600373,1.9867549668874172
45007,Anderson,South Carolina,US,2020-09-05 04:28:19,34.51828081,-82.63959517,3320,127,0,3193,"Anderson, South Carolina, US",1639.0367203467652,3.825301204819277
45009,Bamberg,South Carolina,US,2020-09-05 04:28:19,33.21927586,-81.05659969,553,29,0,524,"Bamberg, South Carolina, US",3931.4659462533773,5.244122965641953
45011,Barnwell,South Carolina,US,2020-09-05 04:28:19,33.26679302,-81.43584352,547,14,0,533,"Barnwell, South Carolina, US",2621.489504457011,2.5594149908592323
45013,Beaufort,South Carolina,US,2020-09-05 04:28:19,32.39226291,-80.72619758,4892,71,0,4821,"Beaufort, South Carolina, US",2546.2987060305427,1.4513491414554374
45015,Berkeley,South Carolina,US,2020-09-05 04:28:19,33.20222596,-79.94654523,4910,84,0,4826,"Berkeley, South Carolina, US",2154.387535266578,1.7107942973523422
45017,Calhoun,South Carolina,US,2020-09-05 04:28:19,33.66926881,-80.77722168,421,15,0,406,"Calhoun, South Carolina, US",2892.87432144575,3.5629453681710213
45019,Charleston,South Carolina,US,2020-09-05 04:28:19,32.82487866,-79.96512315,14325,244,0,14081,"Charleston, South Carolina, US",3481.961857629689,1.7033158813263525
45021,Cherokee,South Carolina,US,2020-09-05 04:28:19,35.05122251,-81.61828622,879,33,0,846,"Cherokee, South Carolina, US",1534.0314136125655,3.7542662116040955
45023,Chester,South Carolina,US,2020-09-05 04:28:19,34.69249168,-81.1583216,920,18,0,902,"Chester, South Carolina, US",2853.244014390274,1.9565217391304348
45025,Chesterfield,South Carolina,US,2020-09-05 04:28:19,34.64137396,-80.15640140000002,1044,29,0,1015,"Chesterfield, South Carolina, US",2286.9660460021905,2.7777777777777777
45027,Clarendon,South Carolina,US,2020-09-05 04:28:19,33.66610974,-80.21647898,993,63,0,930,"Clarendon, South Carolina, US",2942.658171580975,6.3444108761329305
45029,Colleton,South Carolina,US,2020-09-05 04:28:19,32.87582989,-80.67641292,908,39,0,869,"Colleton, South Carolina, US",2409.95833001566,4.295154185022026
45031,Darlington,South Carolina,US,2020-09-05 04:28:19,34.33358335,-79.96027485,1713,46,0,1667,"Darlington, South Carolina, US",2571.377105286859,2.6853473438412143
45033,Dillon,South Carolina,US,2020-09-05 04:28:19,34.39007791,-79.37741872,792,28,0,764,"Dillon, South Carolina, US",2598.510449817908,3.5353535353535355
45035,Dorchester,South Carolina,US,2020-09-05 04:28:19,33.0794369,-80.40502652,3689,80,0,3609,"Dorchester, South Carolina, US",2265.845254254986,2.168609379235565
45037,Edgefield,South Carolina,US,2020-09-05 04:28:19,33.77221995,-81.96231108,504,14,0,490,"Edgefield, South Carolina, US",1848.8628026412325,2.7777777777777777
45039,Fairfield,South Carolina,US,2020-09-05 04:28:19,34.39287073,-81.1195624,678,29,0,649,"Fairfield, South Carolina, US",3033.9642905087926,4.277286135693215
45041,Florence,South Carolina,US,2020-09-05 04:28:19,34.02361754,-79.70189312,4434,161,0,4273,"Florence, South Carolina, US",3206.2360350849285,3.6310329273793416
45043,Georgetown,South Carolina,US,2020-09-05 04:28:19,33.43443342,-79.33202141,1770,37,0,1733,"Georgetown, South Carolina, US",2823.8672622846198,2.0903954802259888
45045,Greenville,South Carolina,US,2020-09-05 04:28:19,34.89502264,-82.37295012,12447,266,0,12181,"Greenville, South Carolina, US",2377.4596880479503,2.1370611392303367
45047,Greenwood,South Carolina,US,2020-09-05 04:28:19,34.15272415,-82.12715789,1936,54,0,1882,"Greenwood, South Carolina, US",2734.0384968437106,2.7892561983471076
45049,Hampton,South Carolina,US,2020-09-05 04:28:19,32.77419582,-81.13845571,554,25,0,529,"Hampton, South Carolina, US",2882.114244095308,4.512635379061372
45051,Horry,South Carolina,US,2020-09-05 04:28:19,33.9212828,-78.99555293,9504,188,0,9316,"Horry, South Carolina, US",2684.1315970074647,1.9781144781144782
45053,Jasper,South Carolina,US,2020-09-05 04:28:19,32.43171982,-81.02487495,699,18,0,681,"Jasper, South Carolina, US",2324.3440960329863,2.575107296137339
45055,Kershaw,South Carolina,US,2020-09-05 04:28:19,34.33988254,-80.58763164,1686,31,0,1655,"Kershaw, South Carolina, US",2533.395441090292,1.8386714116251484
45057,Lancaster,South Carolina,US,2020-09-05 04:28:19,34.68270843,-80.70513032,1728,43,0,1685,"Lancaster, South Carolina, US",1763.0494225196915,2.488425925925926
45059,Laurens,South Carolina,US,2020-09-05 04:28:19,34.48244419,-82.00490796,1518,54,0,1464,"Laurens, South Carolina, US",2249.1221311839745,3.5573122529644268
45061,Lee,South Carolina,US,2020-09-05 04:28:19,34.16393091,-80.25690731,668,32,0,636,"Lee, South Carolina, US",3969.5745186593767,4.790419161676646
45063,Lexington,South Carolina,US,2020-09-05 04:28:19,33.89665987,-81.27146426,5983,142,0,5841,"Lexington, South Carolina, US",2002.6778242677826,2.37339127527996
45067,Marion,South Carolina,US,2020-09-05 04:28:19,34.07859748,-79.36400756,731,17,0,714,"Marion, South Carolina, US",2384.447271422513,2.3255813953488373
45069,Marlboro,South Carolina,US,2020-09-05 04:28:19,34.59905577,-79.67561152,783,5,0,778,"Marlboro, South Carolina, US",2997.932460372157,0.6385696040868455
45065,McCormick,South Carolina,US,2020-09-05 04:28:19,33.90161443,-82.30794338,171,5,0,166,"McCormick, South Carolina, US",1807.0379372292084,2.9239766081871346
45071,Newberry,South Carolina,US,2020-09-05 04:28:19,34.28629098,-81.59935761,1009,15,0,994,"Newberry, South Carolina, US",2624.869927159209,1.4866204162537167
45073,Oconee,South Carolina,US,2020-09-05 04:28:19,34.75225169,-83.06742317,1136,20,0,1116,"Oconee, South Carolina, US",1428.1044929977622,1.7605633802816902
45075,Orangeburg,South Carolina,US,2020-09-05 04:28:19,33.4391073,-80.79886287,2865,105,0,2760,"Orangeburg, South Carolina, US",3324.6301131418627,3.6649214659685865
45077,Pickens,South Carolina,US,2020-09-05 04:28:19,34.88807695,-82.72791551,2338,36,0,2302,"Pickens, South Carolina, US",1842.6279121086975,1.5397775876817792
45079,Richland,South Carolina,US,2020-09-05 04:28:19,34.01791263,-80.90267209,12012,197,0,11815,"Richland, South Carolina, US",2889.173776153974,1.6400266400266401
45081,Saluda,South Carolina,US,2020-09-05 04:28:19,34.00795823,-81.72713237,600,14,0,586,"Saluda, South Carolina, US",2930.6892004102965,2.3333333333333335
45083,Spartanburg,South Carolina,US,2020-09-05 04:28:19,34.92960077,-81.99225984,5442,166,0,5276,"Spartanburg, South Carolina, US",1701.7683756273746,3.0503491363469313
45085,Sumter,South Carolina,US,2020-09-05 04:28:19,33.91826534,-80.37942316,2899,69,0,2830,"Sumter, South Carolina, US",2716.428819070286,2.3801310796826494
90045,Unassigned,South Carolina,US,2020-09-05 04:28:19,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-09-05 04:28:19,34.68835752,-81.61730349,483,9,0,474,"Union, South Carolina, US",1768.1944647825449,1.8633540372670807
45089,Williamsburg,South Carolina,US,2020-09-05 04:28:19,33.62190129,-79.72767442,1221,39,0,1182,"Williamsburg, South Carolina, US",4020.679662802951,3.194103194103194
45091,York,South Carolina,US,2020-09-05 04:28:19,34.97281497,-81.18085944,4435,51,0,4384,"York, South Carolina, US",1578.4097743959512,1.1499436302142052
46003,Aurora,South Dakota,US,2020-09-05 04:28:19,43.71757685,-98.56050467,42,0,0,42,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005,Beadle,South Dakota,US,2020-09-05 04:28:19,44.41464384,-98.27858469,644,9,0,635,"Beadle, South Dakota, US",3489.947434021569,1.3975155279503106
46007,Bennett,South Dakota,US,2020-09-05 04:28:19,43.19486375,-101.6665572,30,0,0,30,"Bennett, South Dakota, US",891.5304606240712,0.0
