FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-05 04:21:28,33.93911,67.709953,120216,4962,74480,40774,Afghanistan,308.8135710689546,4.12757037332801
,,,Albania,2021-07-05 04:21:28,41.1533,20.1683,132535,2456,130027,52,Albania,4605.427757314616,1.8530954087599503
,,,Algeria,2021-07-05 04:21:28,28.0339,1.6596,141471,3755,98387,39329,Algeria,322.61718381476123,2.6542542287818707
,,,Andorra,2021-07-05 04:21:28,42.5063,1.5218,13918,127,13721,70,Andorra,18013.33074483919,0.9124874263543613
,,,Angola,2021-07-05 04:21:28,-11.2027,17.8739,39230,913,33669,4648,Angola,119.36250261210066,2.3273005353046137
,,,Antigua and Barbuda,2021-07-05 04:21:28,17.0608,-61.7964,1264,42,1222,0,Antigua and Barbuda,1290.7442202434445,3.3227848101265822
,,,Argentina,2021-07-05 04:21:28,-38.4161,-63.6167,4535473,95904,4156006,283563,Argentina,10035.16987881412,2.1145313840474853
,,,Armenia,2021-07-05 04:21:28,40.0691,45.0382,225553,4526,217131,3896,Armenia,7611.7174681446,2.006623720367275
,,Australian Capital Territory,Australia,2021-07-05 04:21:28,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-05 04:21:28,-33.8688,151.2093,5979,54,0,5925,"New South Wales, Australia",73.65114560236512,0.9031610637230306
,,Northern Territory,Australia,2021-07-05 04:21:28,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-05 04:21:28,-27.4698,153.0251,1723,7,1641,75,"Queensland, Australia",33.68194702375134,0.4062681369704005
,,South Australia,Australia,2021-07-05 04:21:28,-34.9285,138.6007,813,4,792,17,"South Australia, Australia",46.285226302305716,0.4920049200492005
,,Tasmania,Australia,2021-07-05 04:21:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-05 04:21:28,-37.8136,144.9631,20716,820,19878,18,"Victoria, Australia",312.4632347395888,3.9582931067773703
,,Western Australia,Australia,2021-07-05 04:21:28,-31.9505,115.8605,1030,9,1011,10,"Western Australia, Australia",39.15456549836539,0.8737864077669902
,,,Austria,2021-07-05 04:21:28,47.5162,14.5501,650737,10709,638319,1709,Austria,7225.273139101084,1.6456725220788122
,,,Azerbaijan,2021-07-05 04:21:28,40.1431,47.5769,336417,4978,330433,1006,Azerbaijan,3317.9918484492077,1.4797111917649821
,,,Bahamas,2021-07-05 04:21:28,25.025885,-78.035889,12735,246,11603,886,Bahamas,3238.4144356741804,1.9316843345111896
,,,Bahrain,2021-07-05 04:21:28,26.0275,50.55,266426,1360,262814,2252,Bahrain,15657.53771635001,0.510460690773423
