FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-12 05:22:15,33.93911,67.709953,53538,2288,44137,7113,Afghanistan,137.52962141386914,4.27360005977063
,,,Albania,2021-01-12 05:22:15,41.1533,20.1683,63971,1247,37981,24743,Albania,2222.9133365765515,1.9493207859811477
,,,Algeria,2021-01-12 05:22:15,28.0339,1.6596,102369,2812,69403,30154,Algeria,233.44712690186185,2.7469253387255907
,,,Andorra,2021-01-12 05:22:15,42.5063,1.5218,8586,85,7724,777,Andorra,11112.405358182878,0.9899836943862101
,,,Angola,2021-01-12 05:22:15,-11.2027,17.8739,18254,420,14825,3009,Angola,55.540227445355214,2.300865563712063
,,,Antigua and Barbuda,2021-01-12 05:22:15,17.0608,-61.7964,176,5,152,19,Antigua and Barbuda,179.72387876807448,2.840909090909091
,,,Argentina,2021-01-12 05:22:15,-38.4161,-63.6167,1730921,44654,1518715,167552,Argentina,3829.8290568165253,2.579782670612928
,,,Armenia,2021-01-12 05:22:15,40.0691,45.0382,162288,2931,149873,9484,Armenia,5476.719017127908,1.8060485063590654
,,Australian Capital Territory,Australia,2021-01-12 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-12 05:22:15,-33.8688,151.2093,5034,54,0,1764,"New South Wales, Australia",62.010347376201025,1.0727056019070322
,,Northern Territory,Australia,2021-01-12 05:22:15,-12.4634,130.8456,90,0,71,19,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-12 05:22:15,-27.4698,153.0251,1281,6,1243,32,"Queensland, Australia",25.041540416381586,0.468384074941452
,,South Australia,Australia,2021-01-12 05:22:15,-34.9285,138.6007,588,4,569,15,"South Australia, Australia",33.475661827497866,0.6802721088435374
,,Tasmania,Australia,2021-01-12 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-12 05:22:15,-37.8136,144.9631,20411,820,19553,38,"Victoria, Australia",307.86286369326837,4.017441575620989
,,Western Australia,Australia,2021-01-12 05:22:15,-31.9505,115.8605,878,9,855,14,"Western Australia, Australia",33.37641602676196,1.0250569476082005
,,,Austria,2021-01-12 05:22:15,47.5162,14.5501,382258,6747,355530,19981,Austria,4244.29294723752,1.765038272580299
,,,Azerbaijan,2021-01-12 05:22:15,40.1431,47.5769,224827,2926,209522,12379,Azerbaijan,2217.4092073566144,1.301445111129891
,,,Bahamas,2021-01-12 05:22:15,25.025885,-78.035889,8004,175,6331,1498,Bahamas,2035.3568231751972,2.186406796601699
,,,Bahrain,2021-01-12 05:22:15,26.0275,50.55,95879,356,92645,2878,Bahrain,5634.694281736477,0.37130132771514096
