FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51133,Northumberland,Virginia,US,2020-08-08 04:34:53,37.89202088,-76.41949732,70,2,0,68,"Northumberland, Virginia, US",578.7515502273667,2.857142857142857
2188,Northwest Arctic,Alaska,US,2020-08-08 04:34:53,67.04919196,-159.7503946,40,0,0,40,"Northwest Arctic, Alaska, US",524.8655032148012,0.0
20137,Norton,Kansas,US,2020-08-08 04:34:53,39.78443827,-99.90286639,23,0,0,23,"Norton, Kansas, US",429.0244357396009,0.0
51720,Norton,Virginia,US,2020-08-08 04:34:53,36.93357076,-82.62750411,18,0,0,18,"Norton, Virginia, US",452.14770158251696,0.0
51135,Nottoway,Virginia,US,2020-08-08 04:34:53,37.1435975,-78.05065922,181,13,0,168,"Nottoway, Virginia, US",1188.2878151260506,7.18232044198895
40105,Nowata,Oklahoma,US,2020-08-08 04:34:53,36.79843529,-95.61902331,57,1,0,56,"Nowata, Oklahoma, US",565.7006748709805,1.7543859649122806
28103,Noxubee,Mississippi,US,2020-08-08 04:34:53,33.11009499,-88.56949061,448,11,0,437,"Noxubee, Mississippi, US",4300.662378803879,2.455357142857143
31129,Nuckolls,Nebraska,US,2020-08-08 04:34:53,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.54001928640308,0.0
48355,Nueces,Texas,US,2020-08-08 04:34:53,27.736286,-97.5433285,13918,229,0,13689,"Nueces, Texas, US",3841.631382247567,1.6453513435838483
32023,Nye,Nevada,US,2020-08-08 04:34:53,38.04264256,-116.4722702,400,9,0,391,"Nye, Nevada, US",859.7897813984482,2.25
19141,O'Brien,Iowa,US,2020-08-08 04:34:53,43.08310673,-95.62474482,136,2,0,134,"O'Brien, Iowa, US",988.8751545117433,1.4705882352941178
26125,Oakland,Michigan,US,2020-08-08 04:34:53,42.66090111,-83.38595416,15292,1133,0,14159,"Oakland, Michigan, US",1215.9823916334813,7.409102798849071
47131,Obion,Tennessee,US,2020-08-08 04:34:53,36.35732446,-89.14921589,519,4,0,515,"Obion, Tennessee, US",1726.0301306993908,0.7707129094412332
34029,Ocean,New Jersey,US,2020-08-08 04:34:53,39.8895449,-74.28089251,10735,1016,0,9548,"Ocean, New Jersey, US",1739.8293109524923,9.617569102612647
26127,Oceana,Michigan,US,2020-08-08 04:34:53,43.64124435,-86.26726673,474,6,0,468,"Oceana, Michigan, US",1790.909434389995,1.2658227848101267
48357,Ochiltree,Texas,US,2020-08-08 04:34:53,36.27829105,-100.8158184,94,2,0,92,"Ochiltree, Texas, US",955.673037820252,2.127659574468085
13219,Oconee,Georgia,US,2020-08-08 04:34:53,33.83749973,-83.43679568,429,15,0,414,"Oconee, Georgia, US",1065.0446871896722,3.4965034965034967
45073,Oconee,South Carolina,US,2020-08-08 04:34:53,34.75225169,-83.06742317,802,9,0,793,"Oconee, South Carolina, US",1008.2216579086316,1.1221945137157108
55083,Oconto,Wisconsin,US,2020-08-08 04:34:53,45.02715345,-88.26807503,219,0,0,219,"Oconto, Wisconsin, US",577.3793830740839,0.0
26129,Ogemaw,Michigan,US,2020-08-08 04:34:53,44.33481032,-84.12725175,53,2,0,51,"Ogemaw, Michigan, US",252.41701195408868,3.7735849056603774
46102,Oglala Lakota,South Dakota,US,2020-08-08 04:34:53,43.33749164,-102.5555498,153,2,0,151,"Oglala Lakota, South Dakota, US",1079.212809480144,1.3071895424836601
17141,Ogle,Illinois,US,2020-08-08 04:34:53,42.04165196,-89.32184679,403,5,0,398,"Ogle, Illinois, US",795.7664435361252,1.2406947890818858
13221,Oglethorpe,Georgia,US,2020-08-08 04:34:53,33.878629600000004,-83.08278123,211,7,0,204,"Oglethorpe, Georgia, US",1382.790484304345,3.3175355450236967
18115,Ohio,Indiana,US,2020-08-08 04:34:53,38.955305,-84.96515993,62,4,0,58,"Ohio, Indiana, US",1055.3191489361702,6.451612903225806
21183,Ohio,Kentucky,US,2020-08-08 04:34:53,37.47751843,-86.85368087,353,8,0,345,"Ohio, Kentucky, US",1471.2011336167375,2.26628895184136
54069,Ohio,West Virginia,US,2020-08-08 04:34:53,40.0955451,-80.62203992,266,4,0,262,"Ohio, West Virginia, US",642.3414068725701,1.5037593984962405
12091,Okaloosa,Florida,US,2020-08-08 04:34:53,30.69143028,-86.59267105,3391,38,0,3353,"Okaloosa, Florida, US",1609.107042868396,1.1206133883810085
53047,Okanogan,Washington,US,2020-08-08 04:34:53,48.54855019,-119.7387224,857,8,0,833,"Okanogan, Washington, US",1979.0261108349316,0.3588516746411483
12093,Okeechobee,Florida,US,2020-08-08 04:34:53,27.386336199999995,-80.88944347,1013,9,0,1004,"Okeechobee, Florida, US",2402.295579586417,0.8884501480750246
40107,Okfuskee,Oklahoma,US,2020-08-08 04:34:53,35.46485198,-96.32639984,62,1,0,61,"Okfuskee, Oklahoma, US",516.9682314683565,1.6129032258064515
40109,Oklahoma,Oklahoma,US,2020-08-08 04:34:53,35.55140095,-97.40716948,10300,112,0,10188,"Oklahoma, Oklahoma, US",1291.6429447452706,1.087378640776699
40111,Okmulgee,Oklahoma,US,2020-08-08 04:34:53,35.64661916,-95.96432828,453,3,0,450,"Okmulgee, Oklahoma, US",1177.6940075393215,0.6622516556291391
28105,Oktibbeha,Mississippi,US,2020-08-08 04:34:53,33.42491685,-88.87905132,1096,38,0,1058,"Oktibbeha, Mississippi, US",2210.2567205114237,3.4671532846715327
21185,Oldham,Kentucky,US,2020-08-08 04:34:53,38.39791089,-85.448222,612,15,0,597,"Oldham, Kentucky, US",916.1813799607776,2.450980392156863
48359,Oldham,Texas,US,2020-08-08 04:34:53,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
38065,Oliver,North Dakota,US,2020-08-08 04:34:53,47.11530482,-101.3406158,7,0,0,7,"Oliver, North Dakota, US",357.32516590096986,0.0
27109,Olmsted,Minnesota,US,2020-08-08 04:34:53,44.00374114,-92.40209944,1700,23,0,1677,"Olmsted, Minnesota, US",1073.9577871415663,1.3529411764705883
16071,Oneida,Idaho,US,2020-08-08 04:34:53,42.19494279999999,-112.5407838,13,0,0,13,"Oneida, Idaho, US",286.91238137276537,0.0
36065,Oneida,New York,US,2020-08-08 04:34:53,43.24375382,-75.43710392,2129,115,0,2014,"Oneida, New York, US",931.0319192201897,5.401596993893847
55085,Oneida,Wisconsin,US,2020-08-08 04:34:53,45.70677897,-89.51944105,112,0,0,112,"Oneida, Wisconsin, US",314.65093411996065,0.0
36067,Onondaga,New York,US,2020-08-08 04:34:53,43.00491923,-76.19971155,3556,200,0,3356,"Onondaga, New York, US",772.1571761108987,5.62429696287964
37133,Onslow,North Carolina,US,2020-08-08 04:34:53,34.72607366,-77.42908179,1026,10,0,1016,"Onslow, North Carolina, US",518.3441279592598,0.9746588693957114
36069,Ontario,New York,US,2020-08-08 04:34:53,42.85145728,-77.30874425,357,34,0,323,"Ontario, New York, US",325.2047332319156,9.523809523809524
26131,Ontonagon,Michigan,US,2020-08-08 04:34:53,46.665226200000006,-89.31390481,7,0,0,7,"Ontonagon, Michigan, US",122.37762237762236,0.0
6059,Orange,California,US,2020-08-08 04:34:53,33.70147516,-117.76459979999998,45334,704,0,38050,"Orange, California, US",1220.3324503761698,1.8165866749238788
12095,Orange,Florida,US,2020-08-08 04:34:53,28.51367621,-81.31799498,31026,287,0,30739,"Orange, Florida, US",2226.5567812884838,0.9250306194804357
18117,Orange,Indiana,US,2020-08-08 04:34:53,38.54118920000001,-86.49523093,166,24,0,142,"Orange, Indiana, US",844.9557161763208,14.457831325301205
36071,Orange,New York,US,2020-08-08 04:34:53,41.40337468,-74.30240757,11129,491,0,10638,"Orange, New York, US",2891.0999116745465,4.4118968460778145
37135,Orange,North Carolina,US,2020-08-08 04:34:53,36.06092947,-79.12167935,1329,47,0,1282,"Orange, North Carolina, US",895.0941566313749,3.5364936042136943
48361,Orange,Texas,US,2020-08-08 04:34:53,30.11879481,-93.89412775,1369,18,0,1351,"Orange, Texas, US",1641.5655427118809,1.3148283418553688
50017,Orange,Vermont,US,2020-08-08 04:34:53,44.00470222,-72.37640104,14,0,0,14,"Orange, Vermont, US",48.45632008860584,0.0
51137,Orange,Virginia,US,2020-08-08 04:34:53,38.24530219,-78.01560400000002,226,3,0,223,"Orange, Virginia, US",609.970041294432,1.3274336283185841
45075,Orangeburg,South Carolina,US,2020-08-08 04:34:53,33.4391073,-80.79886287,2353,61,0,2292,"Orangeburg, South Carolina, US",2730.4902814041197,2.592435189120272
29149,Oregon,Missouri,US,2020-08-08 04:34:53,36.68710164,-91.4033755,14,0,0,14,"Oregon, Missouri, US",132.96609364612024,0.0
22071,Orleans,Louisiana,US,2020-08-08 04:34:53,30.06971951,-89.92660315,10637,562,0,10075,"Orleans, Louisiana, US",2726.429215879265,5.283444580238789
36073,Orleans,New York,US,2020-08-08 04:34:53,43.2516977,-78.2320066,297,54,0,243,"Orleans, New York, US",736.0229976209358,18.181818181818183
50019,Orleans,Vermont,US,2020-08-08 04:34:53,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
72107,Orocovis,Puerto Rico,US,2020-08-08 04:34:53,18.215046,-66.433604,206,0,0,206,"Orocovis, Puerto Rico, US",879.4774367075098,0.0
20139,Osage,Kansas,US,2020-08-08 04:34:53,38.65235984,-95.72707998,40,0,0,40,"Osage, Kansas, US",250.7994231613268,0.0
29151,Osage,Missouri,US,2020-08-08 04:34:53,38.46036182,-91.8613635,45,1,0,44,"Osage, Missouri, US",330.5178112376057,2.2222222222222223
40113,Osage,Oklahoma,US,2020-08-08 04:34:53,36.62888819,-96.39635704,397,11,0,386,"Osage, Oklahoma, US",845.3463364776526,2.770780856423174
20141,Osborne,Kansas,US,2020-08-08 04:34:53,39.3503437,-98.76753828,4,0,0,4,"Osborne, Kansas, US",116.92487576731949,0.0
12097,Osceola,Florida,US,2020-08-08 04:34:53,28.06312234,-81.14882926,9401,100,0,9301,"Osceola, Florida, US",2501.922815907343,1.0637166258908626
19143,Osceola,Iowa,US,2020-08-08 04:34:53,43.37824276,-95.62422844,80,0,0,80,"Osceola, Iowa, US",1342.732460557234,0.0
26133,Osceola,Michigan,US,2020-08-08 04:34:53,43.98992088,-85.32566756,70,0,0,70,"Osceola, Michigan, US",298.38022165387895,0.0
26135,Oscoda,Michigan,US,2020-08-08 04:34:53,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
36075,Oswego,New York,US,2020-08-08 04:34:53,43.42778894,-76.14635194,251,3,0,248,"Oswego, New York, US",214.30279020525256,1.1952191235059761
8089,Otero,Colorado,US,2020-08-08 04:34:53,37.9014485,-103.7173385,71,6,0,65,"Otero, Colorado, US",388.44512528723055,8.450704225352112
35035,Otero,New Mexico,US,2020-08-08 04:34:53,32.61348406,-105.7417604,199,10,0,189,"Otero, New Mexico, US",294.85849755519337,5.025125628140704
31131,Otoe,Nebraska,US,2020-08-08 04:34:53,40.64843556,-96.13374142,45,0,0,45,"Otoe, Nebraska, US",281.0392205845616,0.0
26137,Otsego,Michigan,US,2020-08-08 04:34:53,45.02085831,-84.59898295,134,10,0,124,"Otsego, Michigan, US",543.2138803307928,7.462686567164179
36077,Otsego,New York,US,2020-08-08 04:34:53,42.63492579,-75.03151402,116,5,0,111,"Otsego, New York, US",194.980922125292,4.310344827586207
20143,Ottawa,Kansas,US,2020-08-08 04:34:53,39.13237408,-97.65020313,34,0,0,34,"Ottawa, Kansas, US",596.0729312762974,0.0
26139,Ottawa,Michigan,US,2020-08-08 04:34:53,42.95996803,-85.9969107,1787,55,0,1732,"Ottawa, Michigan, US",612.3428023164172,3.077783995523223
39123,Ottawa,Ohio,US,2020-08-08 04:34:53,41.53781826,-83.0940185,371,26,0,345,"Ottawa, Ohio, US",915.4842689697716,7.008086253369272
40115,Ottawa,Oklahoma,US,2020-08-08 04:34:53,36.83532655,-94.81011909,367,3,0,364,"Ottawa, Oklahoma, US",1179.0407042117774,0.8174386920980926
27111,Otter Tail,Minnesota,US,2020-08-08 04:34:53,46.40846929,-95.70835255,189,3,0,186,"Otter Tail, Minnesota, US",321.7240322745378,1.5873015873015872
5103,Ouachita,Arkansas,US,2020-08-08 04:34:53,33.58839816,-92.87795984,92,2,0,90,"Ouachita, Arkansas, US",393.4650585920794,2.1739130434782608
22073,Ouachita,Louisiana,US,2020-08-08 04:34:53,32.47645559,-92.15704172,4787,111,0,4676,"Ouachita, Louisiana, US",3123.063172384997,2.3187800292458745
8091,Ouray,Colorado,US,2020-08-08 04:34:53,38.14717457,-107.7675136,13,1,0,12,"Ouray, Colorado, US",262.52019386106616,7.6923076923076925
80001,Out of AL,Alabama,US,2020-08-08 04:34:53,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,2020-08-08 04:34:53,,,15728,88,0,15640,"Out of GA, Georgia, US",,0.5595116988809766
80015,Out of HI,Hawaii,US,2020-08-08 04:34:53,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215
80017,Out of IL,Illinois,US,2020-08-08 04:34:53,,,0,0,0,0,"Out of IL, Illinois, US",,
80022,Out of LA,Louisiana,US,2020-08-08 04:34:53,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,2020-08-08 04:34:53,,,79,1,0,78,"Out of MI, Michigan, US",,1.2658227848101267
80040,Out of OK,Oklahoma,US,2020-08-08 04:34:53,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,2020-08-08 04:34:53,,,649,0,0,649,"Out of PR, Puerto Rico, US",,0.0
80047,Out of TN,Tennessee,US,2020-08-08 04:34:53,,,2842,16,0,2826,"Out of TN, Tennessee, US",,0.5629838142153413
55087,Outagamie,Wisconsin,US,2020-08-08 04:34:53,44.41578887,-88.46565023,1208,14,0,1194,"Outagamie, Wisconsin, US",642.9464832211193,1.1589403973509933
47133,Overton,Tennessee,US,2020-08-08 04:34:53,36.34117832,-85.28989535,175,1,0,174,"Overton, Tennessee, US",786.8351243199496,0.5714285714285714
18119,Owen,Indiana,US,2020-08-08 04:34:53,39.31145587,-86.83900724,84,1,0,83,"Owen, Indiana, US",403.8655704601183,1.1904761904761905
21187,Owen,Kentucky,US,2020-08-08 04:34:53,38.51679143,-84.82404619,46,0,0,46,"Owen, Kentucky, US",421.97963489588113,0.0
21189,Owsley,Kentucky,US,2020-08-08 04:34:53,37.42823949,-83.68811419,13,0,0,13,"Owsley, Kentucky, US",294.4507361268403,0.0
16073,Owyhee,Idaho,US,2020-08-08 04:34:53,42.58016894,-116.1693871,258,2,0,256,"Owyhee, Idaho, US",2182.1872621162147,0.7751937984496124
23017,Oxford,Maine,US,2020-08-08 04:34:53,44.49952995,-70.75682123,53,0,0,53,"Oxford, Maine, US",91.41871496334629,0.0
29153,Ozark,Missouri,US,2020-08-08 04:34:53,36.64916339,-92.44459066,12,0,0,12,"Ozark, Missouri, US",130.80444735120994,0.0
55089,Ozaukee,Wisconsin,US,2020-08-08 04:34:53,43.38352225,-87.94625009,647,17,0,630,"Ozaukee, Wisconsin, US",725.1656000268996,2.6275115919629055
53049,Pacific,Washington,US,2020-08-08 04:34:53,46.55418369,-123.7285716,47,2,0,46,"Pacific, Washington, US",213.6086511503716,4.166666666666667
19145,Page,Iowa,US,2020-08-08 04:34:53,40.7393172,-95.1497813,94,0,0,94,"Page, Iowa, US",622.228106175945,0.0
51139,Page,Virginia,US,2020-08-08 04:34:53,38.61807452,-78.48797204,337,24,0,313,"Page, Virginia, US",1409.9238557442886,7.121661721068249
12099,Palm Beach,Florida,US,2020-08-08 04:34:53,26.64676272,-80.46536002,36114,919,0,35195,"Palm Beach, Florida, US",2412.795553090989,2.544719499363128
19147,Palo Alto,Iowa,US,2020-08-08 04:34:53,43.08193849,-94.67824621,82,0,0,82,"Palo Alto, Iowa, US",922.7999099707404,0.0
48363,Palo Pinto,Texas,US,2020-08-08 04:34:53,32.75310985,-98.31319001,256,6,0,250,"Palo Pinto, Texas, US",877.0427215731952,2.34375
37137,Pamlico,North Carolina,US,2020-08-08 04:34:53,35.15253315,-76.66559823,67,1,0,66,"Pamlico, North Carolina, US",526.4812195505265,1.492537313432836
28107,Panola,Mississippi,US,2020-08-08 04:34:53,34.36398677,-89.95064249,1026,12,0,1014,"Panola, Mississippi, US",3000.701918577445,1.1695906432748537
48365,Panola,Texas,US,2020-08-08 04:34:53,32.163959600000005,-94.30552481,285,18,0,267,"Panola, Texas, US",1228.7660601879795,6.315789473684211
8093,Park,Colorado,US,2020-08-08 04:34:53,39.120926000000004,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
30067,Park,Montana,US,2020-08-08 04:34:53,45.48965095,-110.52643940000002,55,0,0,55,"Park, Montana, US",331.20558834156327,0.0
56029,Park,Wyoming,US,2020-08-08 04:34:53,44.52157546,-109.5852825,132,0,0,132,"Park, Wyoming, US",452.14770158251696,0.0
18121,Parke,Indiana,US,2020-08-08 04:34:53,39.77202286,-87.20375833,51,1,0,50,"Parke, Indiana, US",301.115900100372,1.9607843137254901
48367,Parker,Texas,US,2020-08-08 04:34:53,32.77757172,-97.80500621,1201,18,0,1183,"Parker, Texas, US",840.5772757177452,1.4987510407993339
48369,Parmer,Texas,US,2020-08-08 04:34:53,34.52993409,-102.78446679999999,335,7,0,328,"Parmer, Texas, US",3487.7667881311822,2.08955223880597
12101,Pasco,Florida,US,2020-08-08 04:34:53,28.30810945,-82.40227529,6893,122,0,6771,"Pasco, Florida, US",1244.342870346802,1.7699115044247788
37139,Pasquotank,North Carolina,US,2020-08-08 04:34:53,36.26723798,-76.25134778,388,19,0,369,"Pasquotank, North Carolina, US",974.286862193652,4.896907216494846
34031,Passaic,New Jersey,US,2020-08-08 04:34:53,41.03238628,-74.29954144,17723,1239,0,16360,"Passaic, New Jersey, US",3506.992463523213,7.040172737087334
72109,Patillas,Puerto Rico,US,2020-08-08 04:34:53,18.03174,-66.012242,99,0,0,99,"Patillas, Puerto Rico, US",513.5653888053121,0.0
51141,Patrick,Virginia,US,2020-08-08 04:34:53,36.6801638,-80.2865648,134,4,0,130,"Patrick, Virginia, US",761.0177192185373,2.985074626865672
13223,Paulding,Georgia,US,2020-08-08 04:34:53,33.91969522,-84.86848792,1615,22,0,1593,"Paulding, Georgia, US",957.507989114646,1.3622291021671826
39125,Paulding,Ohio,US,2020-08-08 04:34:53,41.11676341,-84.5801017,65,0,0,65,"Paulding, Ohio, US",348.114824335904,0.0
20145,Pawnee,Kansas,US,2020-08-08 04:34:53,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.13626442157779,0.0
31133,Pawnee,Nebraska,US,2020-08-08 04:34:53,40.13141096,-96.23705437,9,0,0,9,"Pawnee, Nebraska, US",344.4316877152698,0.0
40117,Pawnee,Oklahoma,US,2020-08-08 04:34:53,36.31743373,-96.7033176,134,3,0,131,"Pawnee, Oklahoma, US",818.2706399609184,2.2388059701492535
16075,Payette,Idaho,US,2020-08-08 04:34:53,44.00545243,-116.7647695,377,2,0,375,"Payette, Idaho, US",1574.047012650829,0.5305039787798409
40119,Payne,Oklahoma,US,2020-08-08 04:34:53,36.07695283,-96.97584944,717,4,0,713,"Payne, Oklahoma, US",876.6995989435586,0.5578800557880056
13225,Peach,Georgia,US,2020-08-08 04:34:53,32.56934316,-83.82937,364,12,0,352,"Peach, Georgia, US",1321.4259783634648,3.2967032967032965
28109,Pearl River,Mississippi,US,2020-08-08 04:34:53,30.77090935,-89.58677275,529,37,0,492,"Pearl River, Mississippi, US",952.5524444044296,6.994328922495274
48371,Pecos,Texas,US,2020-08-08 04:34:53,30.78097267,-102.72412609999999,242,1,0,241,"Pecos, Texas, US",1529.4191998988813,0.4132231404958678
38067,Pembina,North Dakota,US,2020-08-08 04:34:53,48.76623521,-97.5523809,27,0,0,27,"Pembina, North Dakota, US",397.00044111160116,0.0
29155,Pemiscot,Missouri,US,2020-08-08 04:34:53,36.2130572,-89.78742322,234,9,0,225,"Pemiscot, Missouri, US",1480.5441316039228,3.8461538461538463
53051,Pend Oreille,Washington,US,2020-08-08 04:34:53,48.53234021,-117.2741804,42,0,0,39,"Pend Oreille, Washington, US",284.17371028854564,0.0
37141,Pender,North Carolina,US,2020-08-08 04:34:53,34.52265624,-77.90352133,643,3,0,640,"Pender, North Carolina, US",1019.663812242309,0.4665629860031104
21191,Pendleton,Kentucky,US,2020-08-08 04:34:53,38.69607718,-84.35599463,45,0,0,45,"Pendleton, Kentucky, US",308.43043180260446,0.0
54071,Pendleton,West Virginia,US,2020-08-08 04:34:53,38.68314479,-79.35084086,58,1,0,57,"Pendleton, West Virginia, US",832.257138757354,1.7241379310344827
27113,Pennington,Minnesota,US,2020-08-08 04:34:53,48.06642577,-96.0370814,73,1,0,72,"Pennington, Minnesota, US",517.0337842623417,1.36986301369863
46103,Pennington,South Dakota,US,2020-08-08 04:34:53,44.0025835,-102.8240777,875,31,0,844,"Pennington, South Dakota, US",769.0617446715007,3.5428571428571427
23019,Penobscot,Maine,US,2020-08-08 04:34:53,45.40194593,-68.65020455,152,5,0,147,"Penobscot, Maine, US",99.90272629282015,3.289473684210526
72111,Penuelas,Puerto Rico,US,2020-08-08 04:34:53,18.059645,-66.721572,70,0,0,70,"Penuelas, Puerto Rico, US",288.2793839057738,0.0
17143,Peoria,Illinois,US,2020-08-08 04:34:53,40.78702156,-89.76078901,1525,35,0,1490,"Peoria, Illinois, US",851.1042030595102,2.2950819672131146
55091,Pepin,Wisconsin,US,2020-08-08 04:34:53,44.58307413,-91.99949611,42,0,0,42,"Pepin, Wisconsin, US",576.3688760806916,0.0
31135,Perkins,Nebraska,US,2020-08-08 04:34:53,40.85082525,-101.6502942,19,7,0,12,"Perkins, Nebraska, US",657.2120373573157,36.8421052631579
46105,Perkins,South Dakota,US,2020-08-08 04:34:53,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.42408376963348,0.0
37143,Perquimans,North Carolina,US,2020-08-08 04:34:53,36.17847453,-76.40603143,80,2,0,78,"Perquimans, North Carolina, US",594.2211988412688,2.5
1105,Perry,Alabama,US,2020-08-08 04:34:53,32.64048341,-87.29770589,469,4,0,432,"Perry, Alabama, US",4886.2490193880985,0.9174311926605505
5105,Perry,Arkansas,US,2020-08-08 04:34:53,34.945915299999996,-92.94372564,50,0,0,50,"Perry, Arkansas, US",478.24007651841225,0.0
17145,Perry,Illinois,US,2020-08-08 04:34:53,38.08510853,-89.36856219,149,1,0,148,"Perry, Illinois, US",712.3733027347487,0.6711409395973155
18123,Perry,Indiana,US,2020-08-08 04:34:53,38.07809328,-86.63741946,181,12,0,169,"Perry, Indiana, US",944.2328759977046,6.629834254143646
21193,Perry,Kentucky,US,2020-08-08 04:34:53,37.25023553,-83.22922731,213,3,0,210,"Perry, Kentucky, US",826.927556487305,1.408450704225352
28111,Perry,Mississippi,US,2020-08-08 04:34:53,31.17161885,-88.99281835,223,7,0,216,"Perry, Mississippi, US",1862.5240123611457,3.1390134529147984
29157,Perry,Missouri,US,2020-08-08 04:34:53,37.70660776,-89.82741088,223,4,0,219,"Perry, Missouri, US",1165.3428093645484,1.7937219730941705
39127,Perry,Ohio,US,2020-08-08 04:34:53,39.73508655,-82.23804971,121,3,0,118,"Perry, Ohio, US",334.8646703935352,2.479338842975207
42099,Perry,Pennsylvania,US,2020-08-08 04:34:53,40.40206612,-77.26297447,121,5,0,116,"Perry, Pennsylvania, US",261.4972337482711,4.132231404958677
47135,Perry,Tennessee,US,2020-08-08 04:34:53,35.63708728,-87.86139634,77,0,0,77,"Perry, Tennessee, US",953.4422981674097,0.0
32027,Pershing,Nevada,US,2020-08-08 04:34:53,40.44003782,-118.40056409999998,13,0,0,13,"Pershing, Nevada, US",193.3085501858736,0.0
37145,Person,North Carolina,US,2020-08-08 04:34:53,36.38989032,-78.97217358,207,2,0,205,"Person, North Carolina, US",524.183337553811,0.966183574879227
2195,Petersburg,Alaska,US,2020-08-08 04:34:53,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730,Petersburg,Virginia,US,2020-08-08 04:34:53,37.20530399,-77.39368102,506,19,0,487,"Petersburg, Virginia, US",1614.2410514898233,3.7549407114624507
29159,Pettis,Missouri,US,2020-08-08 04:34:53,38.72798918,-93.28471706,487,4,0,483,"Pettis, Missouri, US",1150.2397316894592,0.8213552361396304
29161,Phelps,Missouri,US,2020-08-08 04:34:53,37.87736118,-91.79351727,81,0,0,81,"Phelps, Missouri, US",181.72436228209904,0.0
31137,Phelps,Nebraska,US,2020-08-08 04:34:53,40.51156033,-99.41461667,37,0,0,37,"Phelps, Nebraska, US",409.56386982510514,0.0
42101,Philadelphia,Pennsylvania,US,2020-08-08 04:34:53,40.00338507,-75.1379271,31120,1698,0,29422,"Philadelphia, Pennsylvania, US",1964.5670881984565,5.456298200514139
5107,Phillips,Arkansas,US,2020-08-08 04:34:53,34.43268455,-90.84800154,303,7,0,296,"Phillips, Arkansas, US",1703.9703070520752,2.31023102310231
8095,Phillips,Colorado,US,2020-08-08 04:34:53,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
20147,Phillips,Kansas,US,2020-08-08 04:34:53,39.78465501,-99.34668865,51,8,0,43,"Phillips, Kansas, US",974.3981658387466,15.686274509803921
30071,Phillips,Montana,US,2020-08-08 04:34:53,48.25936577,-107.9128511,21,0,0,21,"Phillips, Montana, US",531.1077389984825,0.0
17147,Piatt,Illinois,US,2020-08-08 04:34:53,40.01360584,-88.59319339,56,0,0,56,"Piatt, Illinois, US",342.6333822809594,0.0
39129,Pickaway,Ohio,US,2020-08-08 04:34:53,39.64170392,-83.0243386,2380,35,0,2338,"Pickaway, Ohio, US",4071.368698359478,1.7647058823529411
1107,Pickens,Alabama,US,2020-08-08 04:34:53,33.28094866,-88.08818103,391,9,0,375,"Pickens, Alabama, US",1926.743602609132,2.34375
13227,Pickens,Georgia,US,2020-08-08 04:34:53,34.46589159,-84.46406611,362,5,0,357,"Pickens, Georgia, US",1110.7360927863522,1.3812154696132597
45077,Pickens,South Carolina,US,2020-08-08 04:34:53,34.88807695,-82.72791551,1818,27,0,1791,"Pickens, South Carolina, US",1432.8047665584313,1.4851485148514851
47137,Pickett,Tennessee,US,2020-08-08 04:34:53,36.55606529,-85.07763299999998,31,1,0,30,"Pickett, Tennessee, US",614.1045958795563,3.225806451612903
13229,Pierce,Georgia,US,2020-08-08 04:34:53,31.35928155,-82.21598442,392,7,0,385,"Pierce, Georgia, US",2013.8710506036475,1.7857142857142858
31139,Pierce,Nebraska,US,2020-08-08 04:34:53,42.26434853,-97.60122773,20,0,0,20,"Pierce, Nebraska, US",279.79854504756577,0.0
38069,Pierce,North Dakota,US,2020-08-08 04:34:53,48.24977025,-99.96407787,11,0,0,11,"Pierce, North Dakota, US",276.7295597484277,0.0
53053,Pierce,Washington,US,2020-08-08 04:34:53,47.03892768,-122.1405958,5613,140,0,5385,"Pierce, Washington, US",610.1792304802316,2.4809851503078595
55093,Pierce,Wisconsin,US,2020-08-08 04:34:53,44.71850291,-92.4224416,204,2,0,202,"Pierce, Wisconsin, US",477.1483369977078,0.9803921568627451
1109,Pike,Alabama,US,2020-08-08 04:34:53,31.80396383,-85.9408295,745,7,0,683,"Pike, Alabama, US",2083.7108171770246,1.0144927536231885
5109,Pike,Arkansas,US,2020-08-08 04:34:53,34.16250414,-93.65789349,97,1,0,96,"Pike, Arkansas, US",905.019593207688,1.0309278350515463
