FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-15 04:22:22,33.93911,67.709953,91458,3612,61706,26140,Afghanistan,234.9393723200277,3.949353801745063
,,,Albania,2021-06-15 04:22:22,41.1533,20.1683,132461,2453,129865,143,Albania,4602.856348599626,1.8518658322072157
,,,Algeria,2021-06-15 04:22:22,28.0339,1.6596,133742,3579,93094,37069,Algeria,304.9916053308013,2.6760479131462067
,,,Andorra,2021-06-15 04:22:22,42.5063,1.5218,13826,127,13618,81,Andorra,17894.26001423672,0.9185592362216115
,,,Angola,2021-06-15 04:22:22,-11.2027,17.8739,36790,836,30359,5595,Angola,111.93847746875308,2.2723566186463713
,,,Antigua and Barbuda,2021-06-15 04:22:22,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-15 04:22:22,-38.4161,-63.6167,4145482,86029,3748794,310659,Argentina,9172.277312546259,2.0752472209504225
,,,Armenia,2021-06-15 04:22:22,40.0691,45.0382,223723,4488,215228,4007,Armenia,7549.960617352528,2.006052126960572
,,Australian Capital Territory,Australia,2021-06-15 04:22:22,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-15 04:22:22,-33.8688,151.2093,5623,54,0,5569,"New South Wales, Australia",69.26582902192658,0.960341454739463
,,Northern Territory,Australia,2021-06-15 04:22:22,-12.4634,130.8456,175,0,173,2,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-15 04:22:22,-27.4698,153.0251,1655,7,1604,44,"Queensland, Australia",32.35265369954061,0.4229607250755287
,,South Australia,Australia,2021-06-15 04:22:22,-34.9285,138.6007,775,4,769,2,"South Australia, Australia",44.121833191004846,0.5161290322580645
,,Tasmania,Australia,2021-06-15 04:22:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-15 04:22:22,-37.8136,144.9631,20668,820,19795,53,"Victoria, Australia",311.7392419191843,3.967485968647184
,,Western Australia,Australia,2021-06-15 04:22:22,-31.9505,115.8605,1019,9,1009,1,"Western Australia, Australia",38.73640994449936,0.8832188420019627
,,,Austria,2021-06-15 04:22:22,47.5162,14.5501,648732,10662,634123,3947,Austria,7203.0111920412155,1.643513808475611
,,,Azerbaijan,2021-06-15 04:22:22,40.1431,47.5769,335196,4955,328699,1542,Azerbaijan,3305.9494485498076,1.4782395971312308
,,,Bahamas,2021-06-15 04:22:22,25.025885,-78.035889,12199,237,11136,826,Bahamas,3102.113678899829,1.9427821952619067
,,,Bahrain,2021-06-15 04:22:22,26.0275,50.55,259523,1236,246074,12213,Bahrain,15251.856653480903,0.4762583663105004
,,,Bangladesh,2021-06-15 04:22:22,23.685,90.3563,829972,13172,768830,47970,Bangladesh,503.96205564750954,1.587041490556308
,,,Barbados,2021-06-15 04:22:22,13.1939,-59.5432,4037,47,3971,19,Barbados,1404.804242599288,1.1642308645033441
,,,Belarus,2021-06-15 04:22:22,53.7098,27.9534,406360,2987,399174,4199,Belarus,4300.414812873856,0.7350625061521804
,,Antwerp,Belgium,2021-06-15 04:22:22,51.2195,4.4024,140202,0,0,140202,"Antwerp, Belgium",7545.912617210248,0.0
,,Brussels,Belgium,2021-06-15 04:22:22,50.8503,4.3517,132371,0,0,132371,"Brussels, Belgium",10952.949918165856,0.0
,,East Flanders,Belgium,2021-06-15 04:22:22,51.0362,3.7373,123324,0,0,123324,"East Flanders, Belgium",8139.854157976165,0.0
,,Flemish Brabant,Belgium,2021-06-15 04:22:22,50.9167,4.5833,81934,0,0,81934,"Flemish Brabant, Belgium",7148.472091958033,0.0
,,Hainaut,Belgium,2021-06-15 04:22:22,50.5257,4.0621,158752,0,0,158752,"Hainaut, Belgium",11809.78708431003,0.0
,,Liege,Belgium,2021-06-15 04:22:22,50.4496,5.8492,129847,0,0,129847,"Liege, Belgium",11729.714397213347,0.0
,,Limburg,Belgium,2021-06-15 04:22:22,50.9739,5.3420000000000005,60716,0,0,60716,"Limburg, Belgium",6946.529252398038,0.0
,,Luxembourg,Belgium,2021-06-15 04:22:22,50.0547,5.4677,31152,0,0,31152,"Luxembourg, Belgium",10944.42765899142,0.0
,,Namur,Belgium,2021-06-15 04:22:22,50.331,4.8221,59091,0,0,59091,"Namur, Belgium",11953.876498255195,0.0
,,Unknown,Belgium,2021-06-15 04:22:22,,,20670,25093,0,-4423,"Unknown, Belgium",,121.39816158684083
,,Walloon Brabant,Belgium,2021-06-15 04:22:22,50.4,4.35,41397,0,0,41397,"Walloon Brabant, Belgium",10256.9629756268,0.0
,,West Flanders,Belgium,2021-06-15 04:22:22,51.0536,3.1458,97123,0,0,97123,"West Flanders, Belgium",8122.037538175407,0.0
,,,Belize,2021-06-15 04:22:22,17.1899,-88.4976,12971,326,12479,166,Belize,3262.151646920057,2.513298897540668
,,,Benin,2021-06-15 04:22:22,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201257
,,,Bhutan,2021-06-15 04:22:22,27.5142,90.4336,1826,1,1467,358,Bhutan,236.64743420268215,0.054764512595837894
,,,Bolivia,2021-06-15 04:22:22,-16.2902,-63.5887,409106,15614,324028,69464,Bolivia,3504.711587712153,3.816614764877562
,,,Bosnia and Herzegovina,2021-06-15 04:22:22,43.9159,17.6791,204668,9495,177976,17197,Bosnia and Herzegovina,6238.327976432685,4.639220591396799
,,,Botswana,2021-06-15 04:22:22,-22.3285,24.6849,61457,926,56798,3733,Botswana,2613.384361877425,1.506744553102169
,,Acre,Brazil,2021-06-15 04:22:22,-9.0238,-70.812,84337,1719,78886,3732,"Acre, Brazil",9562.722876402457,2.0382513013268198
,,Alagoas,Brazil,2021-06-15 04:22:22,-9.5713,-36.782,204126,5020,193884,5222,"Alagoas, Brazil",6116.396897305262,2.4592653557116684
,,Amapa,Brazil,2021-06-15 04:22:22,0.902,-52.003,114503,1769,90692,22042,"Amapa, Brazil",13538.938504086997,1.544937687222169
,,Amazonas,Brazil,2021-06-15 04:22:22,-3.4168,-65.8561,393875,13149,337529,43197,"Amazonas, Brazil",9503.336512572874,3.3383687718184705
,,Bahia,Brazil,2021-06-15 04:22:22,-12.5797,-41.7007,1066552,22601,1030977,12974,"Bahia, Brazil",7171.03079768903,2.1190715501916455
,,Ceara,Brazil,2021-06-15 04:22:22,-5.4984,-39.3206,848248,21460,588565,238223,"Ceara, Brazil",9288.663544047697,2.5299204949495904
,,Distrito Federal,Brazil,2021-06-15 04:22:22,-15.7998,-47.8645,418089,8976,398721,10392,"Distrito Federal, Brazil",13865.732664559173,2.1469113035741194
,,Espirito Santo,Brazil,2021-06-15 04:22:22,-19.1834,-40.3089,499839,11173,473312,15354,"Espirito Santo, Brazil",12437.982904706803,2.2353197729668954
,,Goias,Brazil,2021-06-15 04:22:22,-15.827,-49.8362,638887,17980,611089,9818,"Goias, Brazil",9103.088843908416,2.8142691900132575
,,Maranhao,Brazil,2021-06-15 04:22:22,-4.9609,-45.2744,301547,8567,263681,29299,"Maranhao, Brazil",4262.039373975026,2.8410164916248544
,,Mato Grosso,Brazil,2021-06-15 04:22:22,-12.6819,-56.9211,427057,11271,404050,11736,"Mato Grosso, Brazil",12256.024309033292,2.639226145455993
,,Mato Grosso do Sul,Brazil,2021-06-15 04:22:22,-20.7722,-54.7852,314445,7517,288044,18884,"Mato Grosso do Sul, Brazil",11315.098384806543,2.3905611474184676
,,Minas Gerais,Brazil,2021-06-15 04:22:22,-18.5122,-44.555,1684962,43154,1547087,94721,"Minas Gerais, Brazil",7959.651545522841,2.561126007589489
,,Para,Brazil,2021-06-15 04:22:22,-1.9981,-54.9306,534072,14972,499891,19209,"Para, Brazil",6208.071380871374,2.8033673362393086
,,Paraiba,Brazil,2021-06-15 04:22:22,-7.24,-36.782,361435,8158,236555,116722,"Paraiba, Brazil",8995.111403895397,2.2571140039011164
,,Parana,Brazil,2021-06-15 04:22:22,-25.2521,-52.0215,1151880,28177,805154,318549,"Parana, Brazil",10074.202657924989,2.4461749487793867
,,Pernambuco,Brazil,2021-06-15 04:22:22,-8.8137,-36.9541,520694,16860,432119,71715,"Pernambuco, Brazil",5448.259199915959,3.2379862260751997
,,Piaui,Brazil,2021-06-15 04:22:22,-7.7183,-42.7289,285036,6240,277980,816,"Piaui, Brazil",8708.103654283677,2.1891971540436996
,,Rio Grande do Norte,Brazil,2021-06-15 04:22:22,-5.4026,-36.9541,284328,6473,150649,127206,"Rio Grande do Norte, Brazil",8107.782105494583,2.276596044005515
,,Rio Grande do Sul,Brazil,2021-06-15 04:22:22,-30.0346,-51.2177,1149424,29701,1100220,19503,"Rio Grande do Sul, Brazil",10102.837779886666,2.583989894068681
,,Rio de Janeiro,Brazil,2021-06-15 04:22:22,-22.9068,-43.1729,909341,53015,845952,10374,"Rio de Janeiro, Brazil",5266.979450786487,5.830046154302951
,,Rondonia,Brazil,2021-06-15 04:22:22,-11.5057,-63.5806,239067,5944,224510,8613,"Rondonia, Brazil",13451.701388400457,2.486332283418456
,,Roraima,Brazil,2021-06-15 04:22:22,-2.7376,-62.0751,107646,1679,101156,4811,"Roraima, Brazil",17770.374784774853,1.5597421176820319
,,Santa Catarina,Brazil,2021-06-15 04:22:22,-27.2423,-50.2189,1008059,16006,966868,25185,"Santa Catarina, Brazil",14069.627740555616,1.5878038884628776
