FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-19 04:22:33,33.93911,67.709953,98734,3934,63426,31374,Afghanistan,253.63012515740138,3.9844430490003444
,,,Albania,2021-06-19 04:22:33,41.1533,20.1683,132484,2454,129903,127,Albania,4603.655570227257,1.8522991455571993
,,,Algeria,2021-06-19 04:22:33,28.0339,1.6596,135219,3615,94093,37511,Algeria,308.35982624176125,2.67344086260067
,,,Andorra,2021-06-19 04:22:33,42.5063,1.5218,13842,127,13650,65,Andorra,17914.967967384975,0.9174974714636613
,,,Angola,2021-06-19 04:22:33,-11.2027,17.8739,37467,853,31569,5045,Angola,113.99834018270649,2.276670136386687
,,,Antigua and Barbuda,2021-06-19 04:22:33,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-19 04:22:33,-38.4161,-63.6167,4242763,88247,3844329,310187,Argentina,9387.520873908195,2.07994177379222
,,,Armenia,2021-06-19 04:22:33,40.0691,45.0382,224086,4492,215893,3701,Armenia,7562.210746771939,2.004587524432584
,,Australian Capital Territory,Australia,2021-06-19 04:22:33,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-19 04:22:33,-33.8688,151.2093,5637,54,0,5583,"New South Wales, Australia",69.43828529194383,0.9579563597658329
,,Northern Territory,Australia,2021-06-19 04:22:33,-12.4634,130.8456,176,0,173,3,"Northern Territory, Australia",71.66123778501628,0.0
,,Queensland,Australia,2021-06-19 04:22:33,-27.4698,153.0251,1664,7,1617,40,"Queensland, Australia",32.52858958068615,0.4206730769230769
,,South Australia,Australia,2021-06-19 04:22:33,-34.9285,138.6007,784,4,774,6,"South Australia, Australia",44.634215769997155,0.5102040816326531
,,Tasmania,Australia,2021-06-19 04:22:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-19 04:22:33,-37.8136,144.9631,20683,820,19812,51,"Victoria, Australia",311.96548967556066,3.9646086157714064
,,Western Australia,Australia,2021-06-19 04:22:33,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-19 04:22:33,47.5162,14.5501,649309,10677,635544,3088,Austria,7209.417747379641,1.644363469472932
,,,Azerbaijan,2021-06-19 04:22:33,40.1431,47.5769,335399,4961,329339,1099,Azerbaijan,3307.9515838320176,1.4791338077931062
,,,Bahamas,2021-06-19 04:22:33,25.025885,-78.035889,12242,240,11208,794,Bahamas,3113.0482545365776,1.9604639764744323
,,,Bahrain,2021-06-19 04:22:33,26.0275,50.55,261988,1286,251785,8917,Bahrain,15396.721758503701,0.4908621768935982
,,,Bangladesh,2021-06-19 04:22:33,23.685,90.3563,844970,13399,778421,53150,Bangladesh,513.0688964934674,1.585736771719706
,,,Barbados,2021-06-19 04:22:33,13.1939,-59.5432,4040,47,3980,13,Barbados,1405.848189274492,1.1633663366336633
,,,Belarus,2021-06-19 04:22:33,53.7098,27.9534,409385,3025,402202,4158,Belarus,4332.427695069307,0.7389132479206615
,,Antwerp,Belgium,2021-06-19 04:22:33,51.2195,4.4024,140451,0,0,140451,"Antwerp, Belgium",7559.314225187919,0.0
,,Brussels,Belgium,2021-06-19 04:22:33,50.8503,4.3517,132598,0,0,132598,"Brussels, Belgium",10971.732881438957,0.0
