FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-12 05:09:52,34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, US",256.8597871733192,0.0
22001,Acadia,Louisiana,US,2020-06-12 05:09:52,30.295064899999996,-92.41419698,529,31,0,498,"Acadia, Louisiana, US",852.6069788057056,5.8601134215500945
51001,Accomack,Virginia,US,2020-06-12 05:09:52,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US",3044.931303379131,1.3211382113821137
16001,Ada,Idaho,US,2020-06-12 05:09:52,43.4526575,-116.24155159999998,854,22,0,832,"Ada, Idaho, US",177.33036813701366,2.576112412177986
19001,Adair,Iowa,US,2020-06-12 05:09:52,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US",139.82102908277406,0.0
21001,Adair,Kentucky,US,2020-06-12 05:09:52,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-12 05:09:52,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0
40001,Adair,Oklahoma,US,2020-06-12 05:09:52,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8001,Adams,Colorado,US,2020-06-12 05:09:52,39.87432092,-104.3362578,3663,143,0,3520,"Adams, Colorado, US",707.9341580647094,3.903903903903904
16003,Adams,Idaho,US,2020-06-12 05:09:52,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-12 05:09:52,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-12 05:09:52,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.08220365038991,4.166666666666667
19003,Adams,Iowa,US,2020-06-12 05:09:52,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
