FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-30 04:33:48,34.22333378,-82.46170658,106,0,0,106,"Abbeville, South Carolina, US",432.17678476780685,0.0
22001,Acadia,Louisiana,US,2020-06-30 04:33:48,30.295064899999996,-92.41419698,850,37,0,813,"Acadia, Louisiana, US",1369.9734063985816,4.352941176
51001,Accomack,Virginia,US,2020-06-30 04:33:48,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.347449471
16001,Ada,Idaho,US,2020-06-30 04:33:48,43.4526575,-116.24155159999998,2040,23,0,2017,"Ada, Idaho, US",423.5994742382997,1.12745098
19001,Adair,Iowa,US,2020-06-30 04:33:48,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
21001,Adair,Kentucky,US,2020-06-30 04:33:48,37.10459774,-85.28129668,115,19,0,96,"Adair, Kentucky, US",598.8959483387148,16.52173913
29001,Adair,Missouri,US,2020-06-30 04:33:48,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.12764866037963,0.0
40001,Adair,Oklahoma,US,2020-06-30 04:33:48,35.88494195,-94.65859267,114,4,0,110,"Adair, Oklahoma, US",513.6523384698568,3.50877193
8001,Adams,Colorado,US,2020-06-30 04:33:48,39.87432092,-104.3362578,4170,155,0,4015,"Adams, Colorado, US",805.9201308025766,3.717026379
16003,Adams,Idaho,US,2020-06-30 04:33:48,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001,Adams,Illinois,US,2020-06-30 04:33:48,39.98815591,-91.18786813,88,1,0,87,"Adams, Illinois, US",134.48460304118592,1.136363636
18001,Adams,Indiana,US,2020-06-30 04:33:48,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US",125.77913184448109,2.222222222
19003,Adams,Iowa,US,2020-06-30 04:33:48,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-30 04:33:48,31.47669768,-91.35326037,253,18,0,235,"Adams, Mississippi, US",824.2921838855765,7.114624506
31001,Adams,Nebraska,US,2020-06-30 04:33:48,40.52449420000001,-98.50117804,292,11,0,281,"Adams, Nebraska, US",931.0333832860376,3.767123288
39001,Adams,Ohio,US,2020-06-30 04:33:48,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390425,4.761904762
42001,Adams,Pennsylvania,US,2020-06-30 04:33:48,39.87140411,-77.21610347,332,12,0,320,"Adams, Pennsylvania, US",322.30193478239767,3.614457831
53001,Adams,Washington,US,2020-06-30 04:33:48,46.98299757,-118.56017340000001,130,0,0,130,"Adams, Washington, US",650.5529700245207,0.0
55001,Adams,Wisconsin,US,2020-06-30 04:33:48,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993076163,10.52631579
50001,Addison,Vermont,US,2020-06-30 04:33:48,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.941176471
45003,Aiken,South Carolina,US,2020-06-30 04:33:48,33.54338026,-81.63645384,358,9,0,349,"Aiken, South Carolina, US",209.51355400533728,2.51396648
27001,Aitkin,Minnesota,US,2020-06-30 04:33:48,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-30 04:33:48,29.67866525,-82.35928158,1159,12,0,1147,"Alachua, Florida, US",430.7861568596841,1.035375324
37001,Alamance,North Carolina,US,2020-06-30 04:33:48,36.0434701,-79.39976137,1114,37,0,1077,"Alamance, North Carolina, US",657.1922434796973,3.321364452
6001,Alameda,California,US,2020-06-30 04:33:48,37.64629437,-121.8929271,5762,133,0,5629,"Alameda, California, US",344.7555807384423,2.30822631
8003,Alamosa,Colorado,US,2020-06-30 04:33:48,37.57250606,-105.7885451,188,3,0,185,"Alamosa, Colorado, US",1158.1346639561384,1.595744681
36001,Albany,New York,US,2020-06-30 04:33:48,42.60060306,-73.97723916,2099,121,0,1978,"Albany, New York, US",687.0568826798819,5.764649833
56001,Albany,Wyoming,US,2020-06-30 04:33:48,41.65498705,-105.72354150000001,34,0,0,34,"Albany, Wyoming, US",87.4485596707819,0.0
51003,Albemarle,Virginia,US,2020-06-30 04:33:48,38.02080697,-78.55481085,394,8,0,386,"Albemarle, Virginia, US",360.3768407573402,2.030456853
26001,Alcona,Michigan,US,2020-06-30 04:33:48,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904762
28003,Alcorn,Mississippi,US,2020-06-30 04:33:48,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323059021,1.886792453
17003,Alexander,Illinois,US,2020-06-30 04:33:48,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-06-30 04:33:48,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.68544150198682,0.0
51510,Alexandria,Virginia,US,2020-06-30 04:33:48,38.814003,-77.08183073,2317,57,0,2260,"Alexandria, Virginia, US",1453.3206212208645,2.460077687
40003,Alfalfa,Oklahoma,US,2020-06-30 04:33:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-30 04:33:48,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0
19005,Allamakee,Iowa,US,2020-06-30 04:33:48,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629648571637,3.25203252
26005,Allegan,Michigan,US,2020-06-30 04:33:48,42.59147037,-85.89102866,308,6,0,302,"Allegan, Michigan, US",260.8378994080335,1.948051948
24001,Allegany,Maryland,US,2020-06-30 04:33:48,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333
36003,Allegany,New York,US,2020-06-30 04:33:48,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076370658046,0.0
37005,Alleghany,North Carolina,US,2020-06-30 04:33:48,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-30 04:33:48,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281292059,6.451612903
42003,Allegheny,Pennsylvania,US,2020-06-30 04:33:48,40.46809875,-79.98167747,2651,183,0,2468,"Allegheny, Pennsylvania, US",218.00180092019627,6.903055451
18003,Allen,Indiana,US,2020-06-30 04:33:48,41.09194313,-85.06800636,2621,106,0,2515,"Allen, Indiana, US",691.0115766189734,4.044257917
20001,Allen,Kansas,US,2020-06-30 04:33:48,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-06-30 04:33:48,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445460942,3.03030303
22003,Allen,Louisiana,US,2020-06-30 04:33:48,30.65385745,-92.82442028,287,10,0,277,"Allen, Louisiana, US",1119.9125921879267,3.484320557
39003,Allen,Ohio,US,2020-06-30 04:33:48,40.77285242,-84.10802343,284,38,0,246,"Allen, Ohio, US",277.47652685367024,13.38028169
45005,Allendale,South Carolina,US,2020-06-30 04:33:48,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25
26007,Alpena,Michigan,US,2020-06-30 04:33:48,45.03477666,-83.62212411,119,11,0,108,"Alpena, Michigan, US",418.9403274071465,9.243697479
6003,Alpine,California,US,2020-06-30 04:33:48,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-30 04:33:48,38.44583082,-120.65696000000001,22,0,0,22,"Amador, California, US",55.34312738981686,0.0
51007,Amelia,Virginia,US,2020-06-30 04:33:48,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727273
51009,Amherst,Virginia,US,2020-06-30 04:33:48,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708747,0.0
28005,Amite,Mississippi,US,2020-06-30 04:33:48,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651784988207,2.5
2020,Anchorage,Alaska,US,2020-06-30 04:33:48,61.14998174,-149.14269860000005,418,6,0,412,"Anchorage, Alaska, US",145.13888888888889,1.435406699
20003,Anderson,Kansas,US,2020-06-30 04:33:48,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-06-30 04:33:48,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.846153846
45007,Anderson,South Carolina,US,2020-06-30 04:33:48,34.51828081,-82.63959517,578,11,0,567,"Anderson, South Carolina, US",285.35036878326207,1.903114187
47001,Anderson,Tennessee,US,2020-06-30 04:33:48,36.12684348,-84.19965764,97,2,0,95,"Anderson, Tennessee, US",126.01002883940866,2.06185567
48001,Anderson,Texas,US,2020-06-30 04:33:48,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US",1759.764440980341,0.1968503937
29003,Andrew,Missouri,US,2020-06-30 04:33:48,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-06-30 04:33:48,32.30468633,-102.63765479999999,73,0,0,73,"Andrews, Texas, US",390.2699812884255,0.0
23001,Androscoggin,Maine,US,2020-06-30 04:33:48,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132142560285,0.8403361345
48005,Angelina,Texas,US,2020-06-30 04:33:48,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019258492,1.293103448
24003,Anne Arundel,Maryland,US,2020-06-30 04:33:48,39.00670238,-76.60329337,5092,207,0,4885,"Anne Arundel, Maryland, US",879.0920422489012,4.065200314
27003,Anoka,Minnesota,US,2020-06-30 04:33:48,45.27476015,-93.24604565,2076,107,0,1969,"Anoka, Minnesota, US",581.6413155852415,5.154142582
37007,Anson,North Carolina,US,2020-06-30 04:33:48,34.97403241,-80.09953279,126,2,0,124,"Anson, North Carolina, US",515.4217458888978,1.587301587
31003,Antelope,Nebraska,US,2020-06-30 04:33:48,42.17695516,-98.06662829999999,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111
26009,Antrim,Michigan,US,2020-06-30 04:33:48,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351055,0.0
4001,Apache,Arizona,US,2020-06-30 04:33:48,35.39465006,-109.4892383,2309,85,0,2224,"Apache, Arizona, US",3211.985477207284,3.681247293
19007,Appanoose,Iowa,US,2020-06-30 04:33:48,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-30 04:33:48,31.74847232,-82.28909114,256,14,0,242,"Appling, Georgia, US",1392.3637550310018,5.46875
51011,Appomattox,Virginia,US,2020-06-30 04:33:48,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435296336,0.0
48007,Aransas,Texas,US,2020-06-30 04:33:48,28.10556197,-96.9995047,20,0,0,20,"Aransas, Texas, US",85.07018290089323,0.0
8005,Arapahoe,Colorado,US,2020-06-30 04:33:48,39.64977461,-104.3353617,5172,343,0,4829,"Arapahoe, Colorado, US",787.7061788939825,6.631863882
48009,Archer,Texas,US,2020-06-30 04:33:48,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.1508242721852,0.0
8007,Archuleta,Colorado,US,2020-06-30 04:33:48,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
26011,Arenac,Michigan,US,2020-06-30 04:33:48,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.263157895
5001,Arkansas,Arkansas,US,2020-06-30 04:33:48,34.29145151,-91.37277296,28,0,0,28,"Arkansas, Arkansas, US",160.1281024819856,0.0
51013,Arlington,Virginia,US,2020-06-30 04:33:48,38.8767675,-77.10139853,2466,132,0,2334,"Arlington, Virginia, US",1041.2004627557612,5.352798054
42005,Armstrong,Pennsylvania,US,2020-06-30 04:33:48,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.76743647176953,8.219178082
48011,Armstrong,Texas,US,2020-06-30 04:33:48,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-30 04:33:48,46.65926321,-68.59841248,22,1,0,21,"Aroostook, Maine, US",32.808888226083056,4.545454545
31005,Arthur,Nebraska,US,2020-06-30 04:33:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,0.0
22005,Ascension,Louisiana,US,2020-06-30 04:33:48,30.20406249,-90.91328409999998,1157,58,0,1099,"Ascension, Louisiana, US",913.8731793624214,5.012964564
