FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-30 04:33:48,34.22333378,-82.46170658,106,0,0,106.0,"Abbeville, South Carolina, US",432.17678476780685,0.0
22001,Acadia,Louisiana,US,2020-06-30 04:33:48,30.2950649,-92.41419698,850,37,0,813.0,"Acadia, Louisiana, US",1369.9734063985816,4.352941176470588
51001,Accomack,Virginia,US,2020-06-30 04:33:48,37.76707161,-75.63234615,1039,14,0,1025.0,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508
16001,Ada,Idaho,US,2020-06-30 04:33:48,43.4526575,-116.24155159999998,2040,23,0,2017.0,"Ada, Idaho, US",423.5994742382997,1.1274509803921569
19001,Adair,Iowa,US,2020-06-30 04:33:48,41.33075609,-94.47105874,15,0,0,15.0,"Adair, Iowa, US",209.7315436241611,0.0
21001,Adair,Kentucky,US,2020-06-30 04:33:48,37.10459774,-85.28129668,115,19,0,96.0,"Adair, Kentucky, US",598.8959483387148,16.52173913043478
29001,Adair,Missouri,US,2020-06-30 04:33:48,40.19058551,-92.60078167,90,0,0,90.0,"Adair, Missouri, US",355.12764866037963,0.0
40001,Adair,Oklahoma,US,2020-06-30 04:33:48,35.88494195,-94.65859267,114,4,0,110.0,"Adair, Oklahoma, US",513.6523384698568,3.508771929824561
8001,Adams,Colorado,US,2020-06-30 04:33:48,39.87432092,-104.3362578,4170,155,0,4015.0,"Adams, Colorado, US",805.9201308025766,3.7170263788968825
16003,Adams,Idaho,US,2020-06-30 04:33:48,44.89333571,-116.4545247,10,0,0,10.0,"Adams, Idaho, US",232.8830926874709,0.0
17001,Adams,Illinois,US,2020-06-30 04:33:48,39.98815591,-91.18786813,88,1,0,87.0,"Adams, Illinois, US",134.48460304118592,1.1363636363636365
18001,Adams,Indiana,US,2020-06-30 04:33:48,40.7457653,-84.93671406,45,1,0,44.0,"Adams, Indiana, US",125.77913184448109,2.2222222222222223
19003,Adams,Iowa,US,2020-06-30 04:33:48,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-30 04:33:48,31.47669768,-91.35326037,253,18,0,235.0,"Adams, Mississippi, US",824.2921838855765,7.1146245059288535
31001,Adams,Nebraska,US,2020-06-30 04:33:48,40.52449420000001,-98.50117804,292,11,0,281.0,"Adams, Nebraska, US",931.0333832860376,3.767123287671233
