FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45045,Greenville,South Carolina,US,2020-08-18 04:27:56,34.89502264,-82.37295012,11277,229,0,11048,"Greenville, South Carolina, US",2153.981915491021,2.0306819189500755
45047,Greenwood,South Carolina,US,2020-08-18 04:27:56,34.15272415,-82.12715789,1569,20,0,1549,"Greenwood, South Carolina, US",2215.7574388160033,1.2746972594008923
45049,Hampton,South Carolina,US,2020-08-18 04:27:56,32.77419582,-81.13845571,480,15,0,465,"Hampton, South Carolina, US",2497.138695245032,3.125
45051,Horry,South Carolina,US,2020-08-18 04:27:56,33.9212828,-78.99555293,8889,169,0,8720,"Horry, South Carolina, US",2510.442525862726,1.9012262346720665
45053,Jasper,South Carolina,US,2020-08-18 04:27:56,32.43171982,-81.02487495,635,19,0,616,"Jasper, South Carolina, US",2111.528613706648,2.9921259842519685
45055,Kershaw,South Carolina,US,2020-08-18 04:27:56,34.33988254,-80.58763164,1461,29,0,1432,"Kershaw, South Carolina, US",2195.308860873616,1.9849418206707734
45057,Lancaster,South Carolina,US,2020-08-18 04:27:56,34.68270843,-80.70513032,1392,27,0,1365,"Lancaster, South Carolina, US",1420.2342570297517,1.9396551724137931
45059,Laurens,South Carolina,US,2020-08-18 04:27:56,34.48244419,-82.00490796,1379,49,0,1330,"Laurens, South Carolina, US",2043.1748477619901,3.553299492385787
45061,Lee,South Carolina,US,2020-08-18 04:27:56,34.16393091,-80.25690731,588,30,0,558,"Lee, South Carolina, US",3494.1763727121465,5.1020408163265305
45063,Lexington,South Carolina,US,2020-08-18 04:27:56,33.89665987,-81.27146426,5235,121,0,5114,"Lexington, South Carolina, US",1752.3012552301254,2.311365807067813
45067,Marion,South Carolina,US,2020-08-18 04:27:56,34.07859748,-79.36400756,590,14,0,576,"Marion, South Carolina, US",1924.5196855530548,2.3728813559322033
45069,Marlboro,South Carolina,US,2020-08-18 04:27:56,34.59905577,-79.67561152,554,5,0,549,"Marlboro, South Carolina, US",2121.1425070832374,0.9025270758122743
45065,McCormick,South Carolina,US,2020-08-18 04:27:56,33.90161443,-82.30794338,141,2,0,139,"McCormick, South Carolina, US",1490.0137377153126,1.4184397163120568
45071,Newberry,South Carolina,US,2020-08-18 04:27:56,34.28629098,-81.59935761,895,13,0,882,"Newberry, South Carolina, US",2328.3038501560877,1.452513966480447
45073,Oconee,South Carolina,US,2020-08-18 04:27:56,34.75225169,-83.06742317,882,13,0,869,"Oconee, South Carolina, US",1108.7923968521359,1.473922902494331
45075,Orangeburg,South Carolina,US,2020-08-18 04:27:56,33.4391073,-80.79886287,2596,78,0,2518,"Orangeburg, South Carolina, US",3012.4746156077754,3.00462249614792
45077,Pickens,South Carolina,US,2020-08-18 04:27:56,34.88807695,-82.72791551,1934,30,0,1904,"Pickens, South Carolina, US",1524.2268528734905,1.5511892450879008
45079,Richland,South Carolina,US,2020-08-18 04:27:56,34.01791263,-80.90267209,9404,170,0,9234,"Richland, South Carolina, US",2261.8872952840466,1.8077413866439813
45081,Saluda,South Carolina,US,2020-08-18 04:27:56,34.00795823,-81.72713237,491,10,0,481,"Saluda, South Carolina, US",2398.280662335759,2.0366598778004072
45083,Spartanburg,South Carolina,US,2020-08-18 04:27:56,34.92960077,-81.99225984,4400,115,0,4285,"Spartanburg, South Carolina, US",1375.924449239333,2.6136363636363638
45085,Sumter,South Carolina,US,2020-08-18 04:27:56,33.91826534,-80.37942316,2643,56,0,2587,"Sumter, South Carolina, US",2476.5510068308954,2.1188043889519483
90045,Unassigned,South Carolina,US,2020-08-18 04:27:56,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-08-18 04:27:56,34.68835752,-81.61730349,403,4,0,399,"Union, South Carolina, US",1475.3258163713574,0.9925558312655087
45089,Williamsburg,South Carolina,US,2020-08-18 04:27:56,33.62190129,-79.72767442,1087,32,0,1055,"Williamsburg, South Carolina, US",3579.425711275026,2.9438822447102115
45091,York,South Carolina,US,2020-08-18 04:27:56,34.97281497,-81.18085944,3807,32,0,3775,"York, South Carolina, US",1354.9055267475505,0.8405568689256633
46003,Aurora,South Dakota,US,2020-08-18 04:27:56,43.71757685,-98.56050467,40,0,0,40,"Aurora, South Dakota, US",1454.0167211922933,0.0
46005,Beadle,South Dakota,US,2020-08-18 04:27:56,44.41464384,-98.27858469,598,9,0,589,"Beadle, South Dakota, US",3240.665474448599,1.5050167224080269
46007,Bennett,South Dakota,US,2020-08-18 04:27:56,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.30609212481426,0.0
46009,Bon Homme,South Dakota,US,2020-08-18 04:27:56,42.98914167,-97.88592746,26,0,0,26,"Bon Homme, South Dakota, US",376.75699174032746,0.0
46011,Brookings,South Dakota,US,2020-08-18 04:27:56,44.36974375,-96.79079945,156,1,0,155,"Brookings, South Dakota, US",444.73586680730966,0.6410256410256411
46013,Brown,South Dakota,US,2020-08-18 04:27:56,45.58994323,-98.35165355,485,3,0,482,"Brown, South Dakota, US",1248.7448183526867,0.6185567010309279
46015,Brule,South Dakota,US,2020-08-18 04:27:56,43.71756379,-99.08118954,47,0,0,47,"Brule, South Dakota, US",887.2946951104399,0.0
46017,Buffalo,South Dakota,US,2020-08-18 04:27:56,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
46019,Butte,South Dakota,US,2020-08-18 04:27:56,44.90608745,-103.5079318,20,1,0,19,"Butte, South Dakota, US",191.77294083804776,5.0
46021,Campbell,South Dakota,US,2020-08-18 04:27:56,45.77074915,-100.0510181,3,0,0,3,"Campbell, South Dakota, US",218.02325581395348,0.0
46023,Charles Mix,South Dakota,US,2020-08-18 04:27:56,43.20660134,-98.58856175,113,0,0,113,"Charles Mix, South Dakota, US",1216.0998708566508,0.0
46025,Clark,South Dakota,US,2020-08-18 04:27:56,44.85834507,-97.72925109,17,0,0,17,"Clark, South Dakota, US",455.0321199143468,0.0
46027,Clay,South Dakota,US,2020-08-18 04:27:56,42.91296147,-96.97656917,141,0,0,141,"Clay, South Dakota, US",1002.1321961620469,0.0
46029,Codington,South Dakota,US,2020-08-18 04:27:56,44.97788119,-97.18827677,169,1,0,168,"Codington, South Dakota, US",603.3774858081331,0.591715976331361
46031,Corson,South Dakota,US,2020-08-18 04:27:56,45.70889983,-101.1970473,47,0,0,47,"Corson, South Dakota, US",1150.2692119432209,0.0
46033,Custer,South Dakota,US,2020-08-18 04:27:56,43.67741105,-103.4534521,47,0,0,47,"Custer, South Dakota, US",523.8519839500668,0.0
46035,Davison,South Dakota,US,2020-08-18 04:27:56,43.67490933,-98.14458906,101,1,0,100,"Davison, South Dakota, US",510.7458912768647,0.9900990099009901
46037,Day,South Dakota,US,2020-08-18 04:27:56,45.367281,-97.60737498,28,0,0,28,"Day, South Dakota, US",516.2241887905603,0.0
46039,Deuel,South Dakota,US,2020-08-18 04:27:56,44.75994309,-96.66943645,24,0,0,24,"Deuel, South Dakota, US",551.5973339462191,0.0
46041,Dewey,South Dakota,US,2020-08-18 04:27:56,45.15639647,-100.8709139,59,0,0,59,"Dewey, South Dakota, US",1001.3577732518668,0.0
46043,Douglas,South Dakota,US,2020-08-18 04:27:56,43.38520741,-98.36978007,20,0,0,20,"Douglas, South Dakota, US",684.6970215679562,0.0
46045,Edmunds,South Dakota,US,2020-08-18 04:27:56,45.41846445,-99.21545423,19,0,0,19,"Edmunds, South Dakota, US",496.2131104727083,0.0
46047,Fall River,South Dakota,US,2020-08-18 04:27:56,43.23929297,-103.5275691,23,0,0,23,"Fall River, South Dakota, US",342.6187993445553,0.0
46049,Faulk,South Dakota,US,2020-08-18 04:27:56,45.07082625,-99.14535601,29,1,0,28,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051,Grant,South Dakota,US,2020-08-18 04:27:56,45.1723937,-96.77002276,33,0,0,33,"Grant, South Dakota, US",467.9523539421441,0.0
46053,Gregory,South Dakota,US,2020-08-18 04:27:56,43.19419064,-99.18883902,8,0,0,8,"Gregory, South Dakota, US",191.15890083632016,0.0
46055,Haakon,South Dakota,US,2020-08-18 04:27:56,44.29299053,-101.539099,2,0,0,2,"Haakon, South Dakota, US",105.318588730911,0.0
46057,Hamlin,South Dakota,US,2020-08-18 04:27:56,44.67385954,-97.18829593,31,0,0,31,"Hamlin, South Dakota, US",502.9201817001947,0.0
46059,Hand,South Dakota,US,2020-08-18 04:27:56,44.54708407,-99.00386459,12,0,0,12,"Hand, South Dakota, US",376.0576621748668,0.0
46061,Hanson,South Dakota,US,2020-08-18 04:27:56,43.6746384,-97.78715148,22,0,0,22,"Hanson, South Dakota, US",637.1271358239213,0.0
46063,Harding,South Dakota,US,2020-08-18 04:27:56,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-08-18 04:27:56,44.39091534,-99.99661148,100,3,0,97,"Hughes, South Dakota, US",570.5808513066303,3.0
46067,Hutchinson,South Dakota,US,2020-08-18 04:27:56,43.33449012,-97.75536441,31,0,0,31,"Hutchinson, South Dakota, US",425.1817309011108,0.0
46069,Hyde,South Dakota,US,2020-08-18 04:27:56,44.54747703,-99.48572582,4,0,0,4,"Hyde, South Dakota, US",307.455803228286,0.0
46071,Jackson,South Dakota,US,2020-08-18 04:27:56,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-08-18 04:27:56,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.4068554396426,2.5641025641025643
46075,Jones,South Dakota,US,2020-08-18 04:27:56,43.96278565,-100.6940008,2,0,0,2,"Jones, South Dakota, US",221.48394241417495,0.0
46077,Kingsbury,South Dakota,US,2020-08-18 04:27:56,44.36956169,-97.4913945,15,0,0,15,"Kingsbury, South Dakota, US",303.70520348248635,0.0
46079,Lake,South Dakota,US,2020-08-18 04:27:56,44.02193107,-97.12926365,103,4,0,99,"Lake, South Dakota, US",804.8761428459794,3.883495145631068
46081,Lawrence,South Dakota,US,2020-08-18 04:27:56,44.35919441,-103.7929428,74,1,0,73,"Lawrence, South Dakota, US",286.3333849249342,1.3513513513513513
46083,Lincoln,South Dakota,US,2020-08-18 04:27:56,43.27841182,-96.7203905,711,2,0,709,"Lincoln, South Dakota, US",1163.133097762073,0.2812939521800281
46085,Lyman,South Dakota,US,2020-08-18 04:27:56,43.89522709,-99.85201878,91,3,0,88,"Lyman, South Dakota, US",2406.770695583179,3.2967032967032965
46091,Marshall,South Dakota,US,2020-08-18 04:27:56,45.75870838,-97.59855639,12,0,0,12,"Marshall, South Dakota, US",243.161094224924,0.0
46087,McCook,South Dakota,US,2020-08-18 04:27:56,43.6742571,-97.36863144,36,1,0,35,"McCook, South Dakota, US",644.468313641246,2.7777777777777777
46089,McPherson,South Dakota,US,2020-08-18 04:27:56,45.76626028,-99.22118798,8,0,0,8,"McPherson, South Dakota, US",336.27574611181166,0.0
46093,Meade,South Dakota,US,2020-08-18 04:27:56,44.56676791,-102.7162741,106,1,0,105,"Meade, South Dakota, US",374.1352534236905,0.9433962264150944
46095,Mellette,South Dakota,US,2020-08-18 04:27:56,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097,Miner,South Dakota,US,2020-08-18 04:27:56,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953068592058,0.0
46099,Minnehaha,South Dakota,US,2020-08-18 04:27:56,43.67441641,-96.7910885,4655,68,0,4587,"Minnehaha, South Dakota, US",2410.2436650201416,1.4607948442534908
46101,Moody,South Dakota,US,2020-08-18 04:27:56,44.02266214,-96.67081159,33,0,0,33,"Moody, South Dakota, US",501.8248175182482,0.0
46102,Oglala Lakota,South Dakota,US,2020-08-18 04:27:56,43.33749164,-102.5555498,158,2,0,156,"Oglala Lakota, South Dakota, US",1114.4812019468152,1.2658227848101267
46103,Pennington,South Dakota,US,2020-08-18 04:27:56,44.0025835,-102.8240777,951,33,0,918,"Pennington, South Dakota, US",835.8602504943968,3.470031545741325
46105,Perkins,South Dakota,US,2020-08-18 04:27:56,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.42408376963348,0.0
46107,Potter,South Dakota,US,2020-08-18 04:27:56,45.06583079,-99.95498503,2,0,0,2,"Potter, South Dakota, US",92.89363678588016,0.0
46109,Roberts,South Dakota,US,2020-08-18 04:27:56,45.62975048,-96.94672673,87,1,0,86,"Roberts, South Dakota, US",837.0213584760437,1.1494252873563218
46111,Sanborn,South Dakota,US,2020-08-18 04:27:56,44.02351092,-98.0909816,13,0,0,13,"Sanborn, South Dakota, US",554.6075085324234,0.0
46115,Spink,South Dakota,US,2020-08-18 04:27:56,44.93837606,-98.34626602,27,0,0,27,"Spink, South Dakota, US",423.4629861982434,0.0
46117,Stanley,South Dakota,US,2020-08-18 04:27:56,44.41381872,-100.7349153,16,0,0,16,"Stanley, South Dakota, US",516.4622336991607,0.0
46119,Sully,South Dakota,US,2020-08-18 04:27:56,44.71571812,-100.1278092,4,0,0,4,"Sully, South Dakota, US",287.56290438533426,0.0
46121,Todd,South Dakota,US,2020-08-18 04:27:56,43.19338568,-100.7195503,75,5,0,70,"Todd, South Dakota, US",736.9558809079297,6.666666666666667
46123,Tripp,South Dakota,US,2020-08-18 04:27:56,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794890645102,0.0
46125,Turner,South Dakota,US,2020-08-18 04:27:56,43.3109081,-97.14865776,60,0,0,60,"Turner, South Dakota, US",715.6488549618322,0.0
90046,Unassigned,South Dakota,US,2020-08-18 04:27:56,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-08-18 04:27:56,42.83112163,-96.6557828,223,4,0,219,"Union, South Dakota, US",1399.6987195581219,1.7937219730941705
46129,Walworth,South Dakota,US,2020-08-18 04:27:56,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525298988,0.0
46135,Yankton,South Dakota,US,2020-08-18 04:27:56,43.00924485,-97.39467635,157,3,0,154,"Yankton, South Dakota, US",688.1739282896467,1.910828025477707
46137,Ziebach,South Dakota,US,2020-08-18 04:27:56,44.97881876,-101.6654622,35,0,0,35,"Ziebach, South Dakota, US",1269.956458635704,0.0
47001,Anderson,Tennessee,US,2020-08-18 04:27:56,36.12684348,-84.19965764,772,6,0,766,"Anderson, Tennessee, US",1002.8839408662216,0.7772020725388601
47003,Bedford,Tennessee,US,2020-08-18 04:27:56,35.51123746,-86.45549096,987,12,0,975,"Bedford, Tennessee, US",1985.396174038984,1.21580547112462
47005,Benton,Tennessee,US,2020-08-18 04:27:56,36.07110411,-88.06849355,187,2,0,185,"Benton, Tennessee, US",1157.1782178217825,1.0695187165775402
47007,Bledsoe,Tennessee,US,2020-08-18 04:27:56,35.59942968,-85.20611967,751,2,0,749,"Bledsoe, Tennessee, US",4985.395645246946,0.2663115845539281
47009,Blount,Tennessee,US,2020-08-18 04:27:56,35.68938198,-83.92847788,1507,15,0,1492,"Blount, Tennessee, US",1132.333493628276,0.9953550099535501
47011,Bradley,Tennessee,US,2020-08-18 04:27:56,35.15739424,-84.857186,2175,16,0,2159,"Bradley, Tennessee, US",2011.8397928036254,0.735632183908046
47013,Campbell,Tennessee,US,2020-08-18 04:27:56,36.40355516,-84.15108559999999,275,2,0,273,"Campbell, Tennessee, US",690.2263942573164,0.7272727272727273
47015,Cannon,Tennessee,US,2020-08-18 04:27:56,35.80990797,-86.05738983,166,0,0,166,"Cannon, Tennessee, US",1130.944270336558,0.0
47017,Carroll,Tennessee,US,2020-08-18 04:27:56,35.97366108,-88.45189331,401,6,0,395,"Carroll, Tennessee, US",1444.1603342096735,1.4962593516209477
47019,Carter,Tennessee,US,2020-08-18 04:27:56,36.28969086,-82.12588974,643,6,0,637,"Carter, Tennessee, US",1140.2528772321825,0.9331259720062208
47021,Cheatham,Tennessee,US,2020-08-18 04:27:56,36.26136216,-87.08903581,648,9,0,639,"Cheatham, Tennessee, US",1593.4295620527698,1.3888888888888888
47023,Chester,Tennessee,US,2020-08-18 04:27:56,35.42527478,-88.6095842,278,2,0,276,"Chester, Tennessee, US",1607.2151240099438,0.7194244604316546
47025,Claiborne,Tennessee,US,2020-08-18 04:27:56,36.48319149,-83.65947309,313,1,0,312,"Claiborne, Tennessee, US",979.3798304077098,0.3194888178913738
47027,Clay,Tennessee,US,2020-08-18 04:27:56,36.55151008,-85.53930419,91,0,0,91,"Clay, Tennessee, US",1195.009848982272,0.0
47029,Cocke,Tennessee,US,2020-08-18 04:27:56,35.9278914,-83.11828725,557,5,0,552,"Cocke, Tennessee, US",1547.050327741362,0.8976660682226212
47031,Coffee,Tennessee,US,2020-08-18 04:27:56,35.49090731,-86.07311784,617,4,0,613,"Coffee, Tennessee, US",1091.648973814579,0.6482982171799028
47033,Crockett,Tennessee,US,2020-08-18 04:27:56,35.81830662,-89.14916269,308,7,0,301,"Crockett, Tennessee, US",2164.4413211524948,2.272727272727273
47035,Cumberland,Tennessee,US,2020-08-18 04:27:56,35.95271721,-84.99840585,592,7,0,585,"Cumberland, Tennessee, US",978.1890284203567,1.1824324324324325
47037,Davidson,Tennessee,US,2020-08-18 04:27:56,36.17007426,-86.78646056,22005,230,0,21775,"Davidson, Tennessee, US",3170.09150839019,1.0452169961372415
47041,DeKalb,Tennessee,US,2020-08-18 04:27:56,35.97616272,-85.83689361,390,2,0,388,"DeKalb, Tennessee, US",1903.367496339678,0.5128205128205128
47039,Decatur,Tennessee,US,2020-08-18 04:27:56,35.60048904,-88.11043779,244,3,0,241,"Decatur, Tennessee, US",2092.0860841978906,1.2295081967213115
47043,Dickson,Tennessee,US,2020-08-18 04:27:56,36.14669837,-87.35891709,784,4,0,780,"Dickson, Tennessee, US",1453.2512790094165,0.5102040816326531
47045,Dyer,Tennessee,US,2020-08-18 04:27:56,36.05931946,-89.41542855,747,9,0,738,"Dyer, Tennessee, US",2010.2801474743671,1.2048192771084338
47047,Fayette,Tennessee,US,2020-08-18 04:27:56,35.19615831,-89.41399032,759,8,0,751,"Fayette, Tennessee, US",1845.23375392021,1.0540184453227932
47049,Fentress,Tennessee,US,2020-08-18 04:27:56,36.38128818,-84.92870012,124,0,0,124,"Fentress, Tennessee, US",669.4379960049667,0.0
47051,Franklin,Tennessee,US,2020-08-18 04:27:56,35.15634626,-86.09201039,383,4,0,379,"Franklin, Tennessee, US",907.4109173616375,1.0443864229765014
47053,Gibson,Tennessee,US,2020-08-18 04:27:56,35.99438059,-88.93358327,832,9,0,823,"Gibson, Tennessee, US",1693.362912909857,1.0817307692307692
47055,Giles,Tennessee,US,2020-08-18 04:27:56,35.20222469,-87.03992678,416,14,0,402,"Giles, Tennessee, US",1411.8924789573716,3.3653846153846154
47057,Grainger,Tennessee,US,2020-08-18 04:27:56,36.27469206,-83.51254721,223,1,0,222,"Grainger, Tennessee, US",956.2607204116638,0.4484304932735426
47059,Greene,Tennessee,US,2020-08-18 04:27:56,36.17470125,-82.84691273,609,9,0,600,"Greene, Tennessee, US",881.7269686834904,1.477832512315271
47061,Grundy,Tennessee,US,2020-08-18 04:27:56,35.38433717,-85.72142731,130,2,0,128,"Grundy, Tennessee, US",968.1984061964697,1.5384615384615385
47063,Hamblen,Tennessee,US,2020-08-18 04:27:56,36.21990035,-83.26586179,1507,15,0,1492,"Hamblen, Tennessee, US",2320.818061416207,0.9953550099535501
47065,Hamilton,Tennessee,US,2020-08-18 04:27:56,35.17670231,-85.16652245,6862,60,0,6802,"Hamilton, Tennessee, US",1865.6675838218187,0.8743806470416788
47067,Hancock,Tennessee,US,2020-08-18 04:27:56,36.52692871,-83.22375847,84,2,0,82,"Hancock, Tennessee, US",1268.882175226586,2.380952380952381
47069,Hardeman,Tennessee,US,2020-08-18 04:27:56,35.20772017,-88.99161161,1082,18,0,1064,"Hardeman, Tennessee, US",4319.361277445109,1.6635859519408502
47071,Hardin,Tennessee,US,2020-08-18 04:27:56,35.19732531,-88.18593755,517,8,0,509,"Hardin, Tennessee, US",2015.4373927958834,1.5473887814313345
47073,Hawkins,Tennessee,US,2020-08-18 04:27:56,36.44355426,-82.94885298,579,10,0,569,"Hawkins, Tennessee, US",1019.6175113584334,1.7271157167530224
47075,Haywood,Tennessee,US,2020-08-18 04:27:56,35.58332824,-89.28536625,619,7,0,612,"Haywood, Tennessee, US",3577.207582061951,1.1308562197092085
47077,Henderson,Tennessee,US,2020-08-18 04:27:56,35.65581134,-88.38600175,695,3,0,692,"Henderson, Tennessee, US",2471.814204929402,0.4316546762589928
47079,Henry,Tennessee,US,2020-08-18 04:27:56,36.33160906,-88.30121797,336,1,0,335,"Henry, Tennessee, US",1038.8004328335137,0.2976190476190476
47081,Hickman,Tennessee,US,2020-08-18 04:27:56,35.80609681,-87.47643507,305,1,0,304,"Hickman, Tennessee, US",1211.3750099293034,0.32786885245901637
47083,Houston,Tennessee,US,2020-08-18 04:27:56,36.28872054,-87.71878828,67,0,0,67,"Houston, Tennessee, US",816.9735398122182,0.0
47085,Humphreys,Tennessee,US,2020-08-18 04:27:56,36.03958805,-87.77992872,140,3,0,137,"Humphreys, Tennessee, US",753.4172855451512,2.142857142857143
47087,Jackson,Tennessee,US,2020-08-18 04:27:56,36.36380466,-85.67239905,153,1,0,152,"Jackson, Tennessee, US",1298.1503478703544,0.6535947712418301
47089,Jefferson,Tennessee,US,2020-08-18 04:27:56,36.04818632,-83.45148924,651,4,0,647,"Jefferson, Tennessee, US",1194.6050096339113,0.6144393241167435
47091,Johnson,Tennessee,US,2020-08-18 04:27:56,36.45523950000001,-81.84886538,349,1,0,348,"Johnson, Tennessee, US",1961.9968518102087,0.28653295128939826
47093,Knox,Tennessee,US,2020-08-18 04:27:56,35.99508821,-83.94635435,5297,43,0,5254,"Knox, Tennessee, US",1126.271227884409,0.8117802529733812
47095,Lake,Tennessee,US,2020-08-18 04:27:56,36.34180170000001,-89.48921915,804,1,0,803,"Lake, Tennessee, US",11459.52109464082,0.12437810945273632
47097,Lauderdale,Tennessee,US,2020-08-18 04:27:56,35.75893438,-89.63015909999999,569,9,0,560,"Lauderdale, Tennessee, US",2219.794795771076,1.5817223198594024
47099,Lawrence,Tennessee,US,2020-08-18 04:27:56,35.21675201,-87.39787695,646,7,0,639,"Lawrence, Tennessee, US",1463.4588373884287,1.08359133126935
47101,Lewis,Tennessee,US,2020-08-18 04:27:56,35.52853208,-87.49022694,89,1,0,88,"Lewis, Tennessee, US",725.4646234104988,1.1235955056179776
47103,Lincoln,Tennessee,US,2020-08-18 04:27:56,35.13738622,-86.58910106,349,1,0,348,"Lincoln, Tennessee, US",1015.5386137461444,0.28653295128939826
47105,Loudon,Tennessee,US,2020-08-18 04:27:56,35.73939663,-84.31145275,815,3,0,812,"Loudon, Tennessee, US",1507.3611008359844,0.36809815950920244
47111,Macon,Tennessee,US,2020-08-18 04:27:56,36.53157855,-86.00778595,871,13,0,858,"Macon, Tennessee, US",3540.362572148606,1.492537313432836
47113,Madison,Tennessee,US,2020-08-18 04:27:56,35.61181957,-88.84076036,1373,26,0,1347,"Madison, Tennessee, US",1401.2491835401693,1.8936635105608157
47115,Marion,Tennessee,US,2020-08-18 04:27:56,35.12997174,-85.62265895,258,5,0,253,"Marion, Tennessee, US",892.5173833327568,1.937984496124031
47117,Marshall,Tennessee,US,2020-08-18 04:27:56,35.45798777,-86.76420988,372,4,0,368,"Marshall, Tennessee, US",1082.1818181818182,1.075268817204301
47119,Maury,Tennessee,US,2020-08-18 04:27:56,35.6187413,-87.07462444,1445,10,0,1435,"Maury, Tennessee, US",1499.1648251320196,0.6920415224913494
47107,McMinn,Tennessee,US,2020-08-18 04:27:56,35.42812616,-84.61520715,617,20,0,597,"McMinn, Tennessee, US",1146.9680633527905,3.2414910858995136
47109,McNairy,Tennessee,US,2020-08-18 04:27:56,35.17468549,-88.5647812,430,6,0,424,"McNairy, Tennessee, US",1673.5424612750055,1.3953488372093024
47121,Meigs,Tennessee,US,2020-08-18 04:27:56,35.51558739,-84.81482914,121,1,0,120,"Meigs, Tennessee, US",974.0782482691997,0.8264462809917356
47123,Monroe,Tennessee,US,2020-08-18 04:27:56,35.44550387,-84.24902965,524,10,0,514,"Monroe, Tennessee, US",1125.7922440648833,1.9083969465648856
47125,Montgomery,Tennessee,US,2020-08-18 04:27:56,36.49609412,-87.38550661,2169,16,0,2153,"Montgomery, Tennessee, US",1037.833803046035,0.7376671277086215
47127,Moore,Tennessee,US,2020-08-18 04:27:56,35.27724699,-86.36230578,77,0,0,77,"Moore, Tennessee, US",1186.806411837238,0.0
47129,Morgan,Tennessee,US,2020-08-18 04:27:56,36.13248031,-84.64880098,145,1,0,144,"Morgan, Tennessee, US",677.4751203102369,0.6896551724137931
47131,Obion,Tennessee,US,2020-08-18 04:27:56,36.35732446,-89.14921589,681,4,0,677,"Obion, Tennessee, US",2264.790980744288,0.5873715124816447
80047,Out of TN,Tennessee,US,2020-08-18 04:27:56,,,3016,21,0,2995,"Out of TN, Tennessee, US",,0.6962864721485411
47133,Overton,Tennessee,US,2020-08-18 04:27:56,36.34117832,-85.28989535,280,1,0,279,"Overton, Tennessee, US",1258.9361989119195,0.35714285714285715
47135,Perry,Tennessee,US,2020-08-18 04:27:56,35.63708728,-87.86139634,91,0,0,91,"Perry, Tennessee, US",1126.7954432887568,0.0
47137,Pickett,Tennessee,US,2020-08-18 04:27:56,36.55606529,-85.07763299999998,38,1,0,37,"Pickett, Tennessee, US",752.7733755942947,2.6315789473684212
47139,Polk,Tennessee,US,2020-08-18 04:27:56,35.12245443,-84.52075859,270,8,0,262,"Polk, Tennessee, US",1604.087452471483,2.962962962962963
47141,Putnam,Tennessee,US,2020-08-18 04:27:56,36.14005459,-85.50646123,1959,20,0,1939,"Putnam, Tennessee, US",2441.273599601221,1.0209290454313424
47143,Rhea,Tennessee,US,2020-08-18 04:27:56,35.60536161,-84.93076643,583,2,0,581,"Rhea, Tennessee, US",1757.7712786806162,0.34305317324185247
47145,Roane,Tennessee,US,2020-08-18 04:27:56,35.84923189,-84.52458689,542,2,0,540,"Roane, Tennessee, US",1015.3235172904724,0.36900369003690037
47147,Robertson,Tennessee,US,2020-08-18 04:27:56,36.52454807,-86.87346725,1647,21,0,1626,"Robertson, Tennessee, US",2293.456616490051,1.2750455373406193
47149,Rutherford,Tennessee,US,2020-08-18 04:27:56,35.84591405,-86.4107263,7137,59,0,7078,"Rutherford, Tennessee, US",2147.855003987541,0.8266778758582037
47151,Scott,Tennessee,US,2020-08-18 04:27:56,36.42325673,-84.50360494,144,2,0,142,"Scott, Tennessee, US",652.5285481239804,1.3888888888888888
47153,Sequatchie,Tennessee,US,2020-08-18 04:27:56,35.36979721,-85.41022136,124,1,0,123,"Sequatchie, Tennessee, US",825.2362571542659,0.8064516129032258
47155,Sevier,Tennessee,US,2020-08-18 04:27:56,35.78077323,-83.52244332,2055,10,0,2045,"Sevier, Tennessee, US",2091.6030534351144,0.48661800486618007
47157,Shelby,Tennessee,US,2020-08-18 04:27:56,35.1864775,-89.89692423,24798,334,0,24464,"Shelby, Tennessee, US",2646.0627039393235,1.3468828131300912
47159,Smith,Tennessee,US,2020-08-18 04:27:56,36.25359775,-85.95411046,483,4,0,479,"Smith, Tennessee, US",2396.1899092126805,0.8281573498964804
47161,Stewart,Tennessee,US,2020-08-18 04:27:56,36.50235092,-87.83920548,84,0,0,84,"Stewart, Tennessee, US",612.4681006197594,0.0
