FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
15003,Honolulu,Hawaii,US,2020-10-31 04:24:44,21.45803166,-157.97121819999995,13087,168,0,12919,"Honolulu, Hawaii, US",1342.8582862267501,1.2837166653931382
15007,Kauai,Hawaii,US,2020-10-31 04:24:44,22.03935037,-159.5966786,64,0,0,64,"Kauai, Hawaii, US",88.52862656135449,0.0
15009,Maui,Hawaii,US,2020-10-31 04:24:44,20.86399628,-156.56890969999995,523,16,0,507,"Maui, Hawaii, US",312.39360399481535,3.0592734225621414
80015,Out of HI,Hawaii,US,2020-10-31 04:24:44,,,70,1,0,69,"Out of HI, Hawaii, US",,1.4285714285714286
90015,Unassigned,Hawaii,US,2020-10-31 04:24:44,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-10-31 04:24:44,43.4526575,-116.24155159999998,17098,178,0,16920,"Ada, Idaho, US",3550.345005160023,1.041057433617967
16003,Adams,Idaho,US,2020-10-31 04:24:44,44.89333571,-116.4545247,63,2,0,61,"Adams, Idaho, US",1467.1634839310666,3.1746031746031744
16005,Bannock,Idaho,US,2020-10-31 04:24:44,42.67002716,-112.2233311,2666,14,0,2652,"Bannock, Idaho, US",3036.1698250728864,0.5251312828207052
16007,Bear Lake,Idaho,US,2020-10-31 04:24:44,42.28269683,-111.32892379999998,76,1,0,75,"Bear Lake, Idaho, US",1240.8163265306125,1.3157894736842106
16009,Benewah,Idaho,US,2020-10-31 04:24:44,47.21754179,-116.6586851,180,3,0,177,"Benewah, Idaho, US",1935.9001935900196,1.6666666666666667
16011,Bingham,Idaho,US,2020-10-31 04:24:44,43.21672879999999,-112.3978437,1636,23,0,1613,"Bingham, Idaho, US",3494.905043686313,1.4058679706601467
16013,Blaine,Idaho,US,2020-10-31 04:24:44,43.4085812,-113.9752658,909,7,0,902,"Blaine, Idaho, US",3948.568698145172,0.77007700770077
16015,Boise,Idaho,US,2020-10-31 04:24:44,43.98829931,-115.7309284,84,2,0,82,"Boise, Idaho, US",1072.6599412590986,2.380952380952381
16017,Bonner,Idaho,US,2020-10-31 04:24:44,48.29996017,-116.6017932,517,1,0,516,"Bonner, Idaho, US",1130.3264172806576,0.19342359767891681
16019,Bonneville,Idaho,US,2020-10-31 04:24:44,43.38713372,-111.6161537,4665,37,0,4628,"Bonneville, Idaho, US",3918.126690295812,0.7931404072883173
16021,Boundary,Idaho,US,2020-10-31 04:24:44,48.76684761,-116.4630179,190,1,0,189,"Boundary, Idaho, US",1551.6537362188647,0.5263157894736842
16023,Butte,Idaho,US,2020-10-31 04:24:44,43.72592209,-113.1735463,103,0,0,103,"Butte, Idaho, US",3966.1147477859063,0.0
16025,Camas,Idaho,US,2020-10-31 04:24:44,43.46665742,-114.8065892,41,0,0,41,"Camas, Idaho, US",3707.052441229656,0.0
16027,Canyon,Idaho,US,2020-10-31 04:24:44,43.61970148,-116.7095499,10259,111,0,10148,"Canyon, Idaho, US",4463.365078812612,1.0819768008577835
16029,Caribou,Idaho,US,2020-10-31 04:24:44,42.77149116,-111.5597683,299,4,0,295,"Caribou, Idaho, US",4178.895877009085,1.3377926421404682
16031,Cassia,Idaho,US,2020-10-31 04:24:44,42.28347888,-113.6012409,1430,9,0,1421,"Cassia, Idaho, US",5950.894714939659,0.6293706293706294
16033,Clark,Idaho,US,2020-10-31 04:24:44,44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.727810650888,0.0
16035,Clearwater,Idaho,US,2020-10-31 04:24:44,46.67459924,-115.6622393,145,0,0,145,"Clearwater, Idaho, US",1656.0073092736407,0.0
16037,Custer,Idaho,US,2020-10-31 04:24:44,44.24186819,-114.2855494,96,1,0,95,"Custer, Idaho, US",2224.797219003476,1.0416666666666667
16039,Elmore,Idaho,US,2020-10-31 04:24:44,43.3507101,-115.4701578,557,4,0,553,"Elmore, Idaho, US",2024.6446875795136,0.718132854578097
16041,Franklin,Idaho,US,2020-10-31 04:24:44,42.18332217,-111.8149666,378,2,0,376,"Franklin, Idaho, US",2724.12799077544,0.5291005291005291
16043,Fremont,Idaho,US,2020-10-31 04:24:44,44.22800938,-111.4809943,489,4,0,485,"Fremont, Idaho, US",3733.109397663944,0.8179959100204499
16045,Gem,Idaho,US,2020-10-31 04:24:44,44.06482372,-116.398376,445,6,0,439,"Gem, Idaho, US",2456.934628975265,1.348314606741573
16047,Gooding,Idaho,US,2020-10-31 04:24:44,42.96927962,-114.8108306,621,9,0,612,"Gooding, Idaho, US",4091.178602015943,1.4492753623188406
16049,Idaho,Idaho,US,2020-10-31 04:24:44,45.84721541,-115.4634436,380,1,0,379,"Idaho, Idaho, US",2279.9544009119822,0.2631578947368421
16051,Jefferson,Idaho,US,2020-10-31 04:24:44,43.82078483,-112.3131749,1012,4,0,1008,"Jefferson, Idaho, US",3387.901308961869,0.3952569169960474
16053,Jerome,Idaho,US,2020-10-31 04:24:44,42.68891267,-114.2655033,1170,9,0,1161,"Jerome, Idaho, US",4792.724889398656,0.7692307692307693
16055,Kootenai,Idaho,US,2020-10-31 04:24:44,47.67282258,-116.7020872,4386,51,0,4335,"Kootenai, Idaho, US",2647.0002474396038,1.1627906976744187
16057,Latah,Idaho,US,2020-10-31 04:24:44,46.81587887,-116.7113698,979,1,0,978,"Latah, Idaho, US",2440.909544230577,0.10214504596527069
16059,Lemhi,Idaho,US,2020-10-31 04:24:44,44.9438088,-113.9309747,273,1,0,272,"Lemhi, Idaho, US",3401.021552261119,0.3663003663003663
16061,Lewis,Idaho,US,2020-10-31 04:24:44,46.23315327,-116.434146,85,3,0,82,"Lewis, Idaho, US",2214.6951537258988,3.5294117647058822
16063,Lincoln,Idaho,US,2020-10-31 04:24:44,43.0012336,-114.1358773,233,3,0,230,"Lincoln, Idaho, US",4342.154304882594,1.2875536480686696
16065,Madison,Idaho,US,2020-10-31 04:24:44,43.78141028,-111.65384740000002,2694,4,0,2690,"Madison, Idaho, US",6750.695366727641,0.14847809948032664
16067,Minidoka,Idaho,US,2020-10-31 04:24:44,42.85518524,-113.6357257,1236,9,0,1227,"Minidoka, Idaho, US",5874.803935548268,0.7281553398058253
16069,Nez Perce,Idaho,US,2020-10-31 04:24:44,46.32638236,-116.7500975,923,24,0,899,"Nez Perce, Idaho, US",2284.2011482874677,2.600216684723727
16071,Oneida,Idaho,US,2020-10-31 04:24:44,42.19494279999999,-112.5407838,57,0,0,57,"Oneida, Idaho, US",1258.0004414036634,0.0
16073,Owyhee,Idaho,US,2020-10-31 04:24:44,42.58016894,-116.1693871,404,5,0,399,"Owyhee, Idaho, US",3417.068425949421,1.2376237623762376
16075,Payette,Idaho,US,2020-10-31 04:24:44,44.00545243,-116.7647695,1162,10,0,1152,"Payette, Idaho, US",4851.571959417143,0.8605851979345955
16077,Power,Idaho,US,2020-10-31 04:24:44,42.69254894,-112.83957420000002,372,2,0,370,"Power, Idaho, US",4843.1193854966805,0.5376344086021505
16079,Shoshone,Idaho,US,2020-10-31 04:24:44,47.35364087,-115.8916749,286,20,0,266,"Shoshone, Idaho, US",2220.1521502872224,6.993006993006993
16081,Teton,Idaho,US,2020-10-31 04:24:44,43.75303583,-111.2056773,297,2,0,295,"Teton, Idaho, US",2446.055015648164,0.6734006734006734
16083,Twin Falls,Idaho,US,2020-10-31 04:24:44,42.35440512,-114.6685381,4273,49,0,4224,"Twin Falls, Idaho, US",4918.391307350537,1.1467353147671426
90016,Unassigned,Idaho,US,2020-10-31 04:24:44,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-10-31 04:24:44,44.76728382,-115.5676773,122,1,0,121,"Valley, Idaho, US",1070.926966292135,0.819672131147541
16087,Washington,Idaho,US,2020-10-31 04:24:44,44.45275475,-116.7847688,478,8,0,470,"Washington, Idaho, US",4689.032764371199,1.6736401673640167
17001,Adams,Illinois,US,2020-10-31 04:24:44,39.98815591,-91.18786813,2136,24,0,2112,"Adams, Illinois, US",3264.308091999694,1.1235955056179776
17003,Alexander,Illinois,US,2020-10-31 04:24:44,37.18049267,-89.32910838,147,1,0,146,"Alexander, Illinois, US",2551.640340218712,0.6802721088435374
17005,Bond,Illinois,US,2020-10-31 04:24:44,38.88829622,-89.43534887,532,9,0,523,"Bond, Illinois, US",3238.767807135029,1.6917293233082706
17007,Boone,Illinois,US,2020-10-31 04:24:44,42.32359279,-88.82345779,2038,25,0,2013,"Boone, Illinois, US",3806.215448976543,1.2266928361138372
17009,Brown,Illinois,US,2020-10-31 04:24:44,39.96209138,-90.75068024,121,0,0,121,"Brown, Illinois, US",1839.464882943144,0.0
17011,Bureau,Illinois,US,2020-10-31 04:24:44,41.40385234,-89.5283051,986,17,0,969,"Bureau, Illinois, US",3021.944342282702,1.7241379310344827
17013,Calhoun,Illinois,US,2020-10-31 04:24:44,39.16840183,-90.66330078,70,0,0,70,"Calhoun, Illinois, US",1477.1048744460854,0.0
17015,Carroll,Illinois,US,2020-10-31 04:24:44,42.06823429,-89.93395545,490,13,0,477,"Carroll, Illinois, US",3425.375742747291,2.6530612244897958
17017,Cass,Illinois,US,2020-10-31 04:24:44,39.96991073,-90.24734436,474,11,0,463,"Cass, Illinois, US",3902.1980735984193,2.320675105485232
17019,Champaign,Illinois,US,2020-10-31 04:24:44,40.13919438,-88.20046615,6585,28,0,6557,"Champaign, Illinois, US",3140.3650167629207,0.425208807896735
17021,Christian,Illinois,US,2020-10-31 04:24:44,39.54581621,-89.27780482,888,31,0,857,"Christian, Illinois, US",2748.8855869242198,3.490990990990991
17023,Clark,Illinois,US,2020-10-31 04:24:44,39.33425789,-87.78705622,328,18,0,310,"Clark, Illinois, US",2124.2147529305103,5.487804878048781
17025,Clay,Illinois,US,2020-10-31 04:24:44,38.75388572,-88.48914513,335,14,0,321,"Clay, Illinois, US",2540.9587378640776,4.17910447761194
17027,Clinton,Illinois,US,2020-10-31 04:24:44,38.60704876,-89.42385254,1877,31,0,1846,"Clinton, Illinois, US",4997.071508439381,1.6515716568993075
17029,Coles,Illinois,US,2020-10-31 04:24:44,39.51949084,-88.22358557,2111,40,0,2071,"Coles, Illinois, US",4170.2060409711385,1.8948365703458077
17031,Cook,Illinois,US,2020-10-31 04:24:44,41.84144849,-87.81658794,186405,5469,0,180936,"Cook, Illinois, US",3619.350813836966,2.933934175585419
17033,Crawford,Illinois,US,2020-10-31 04:24:44,39.0032229,-87.75954624,676,6,0,670,"Crawford, Illinois, US",3621.363904215996,0.8875739644970414
17035,Cumberland,Illinois,US,2020-10-31 04:24:44,39.27432424,-88.2401158,313,6,0,307,"Cumberland, Illinois, US",2907.3007616570685,1.9169329073482428
17039,De Witt,Illinois,US,2020-10-31 04:24:44,40.17514519,-88.90959682,282,6,0,276,"De Witt, Illinois, US",1803.2996546873,2.127659574468085
17037,DeKalb,Illinois,US,2020-10-31 04:24:44,41.89373302,-88.76958483,2605,43,0,2562,"DeKalb, Illinois, US",2483.3884667817,1.6506717850287909
17041,Douglas,Illinois,US,2020-10-31 04:24:44,39.76768052,-88.21854195,787,9,0,778,"Douglas, Illinois, US",4043.154379655793,1.1435832274459974
17043,DuPage,Illinois,US,2020-10-31 04:24:44,41.85116968,-88.08642662,24696,619,0,24077,"DuPage, Illinois, US",2675.851995999657,2.506478781988986
17045,Edgar,Illinois,US,2020-10-31 04:24:44,39.6809186,-87.74759563,167,11,0,156,"Edgar, Illinois, US",973.1367635918652,6.586826347305389
17047,Edwards,Illinois,US,2020-10-31 04:24:44,38.41353228,-88.05720863,114,0,0,114,"Edwards, Illinois, US",1782.6426896012508,0.0
17049,Effingham,Illinois,US,2020-10-31 04:24:44,39.05935711,-88.58969584,1285,4,0,1281,"Effingham, Illinois, US",3778.5227005410493,0.311284046692607
17051,Fayette,Illinois,US,2020-10-31 04:24:44,39.00072038,-89.02452658,720,24,0,696,"Fayette, Illinois, US",3374.578177727784,3.3333333333333335
17053,Ford,Illinois,US,2020-10-31 04:24:44,40.59706922,-88.22350769,217,16,0,201,"Ford, Illinois, US",1674.2535298202301,7.373271889400922
17055,Franklin,Illinois,US,2020-10-31 04:24:44,37.99189086,-88.92567818,1081,10,0,1071,"Franklin, Illinois, US",2810.054849359224,0.9250693802035153
17057,Fulton,Illinois,US,2020-10-31 04:24:44,40.47289135,-90.20862357,622,2,0,620,"Fulton, Illinois, US",1811.2987769365168,0.3215434083601286
17059,Gallatin,Illinois,US,2020-10-31 04:24:44,37.76430935,-88.22953869,113,2,0,111,"Gallatin, Illinois, US",2340.513670256835,1.7699115044247788
17061,Greene,Illinois,US,2020-10-31 04:24:44,39.35907414,-90.388865,329,17,0,312,"Greene, Illinois, US",2536.8185673529183,5.167173252279635
17063,Grundy,Illinois,US,2020-10-31 04:24:44,41.28569601,-88.41905692,1086,7,0,1079,"Grundy, Illinois, US",2127.1594781995536,0.6445672191528545
17065,Hamilton,Illinois,US,2020-10-31 04:24:44,38.08163641,-88.53883373,143,2,0,141,"Hamilton, Illinois, US",1761.9517003449976,1.3986013986013985
17067,Hancock,Illinois,US,2020-10-31 04:24:44,40.40423981,-91.16313899,345,4,0,341,"Hancock, Illinois, US",1948.2719674723292,1.1594202898550725
17069,Hardin,Illinois,US,2020-10-31 04:24:44,37.51810645,-88.26873022,58,0,0,58,"Hardin, Illinois, US",1517.9272441769172,0.0
17071,Henderson,Illinois,US,2020-10-31 04:24:44,40.81908672,-90.92491462,136,0,0,136,"Henderson, Illinois, US",2046.3436653626238,0.0
17073,Henry,Illinois,US,2020-10-31 04:24:44,41.3533994,-90.13296166,879,7,0,872,"Henry, Illinois, US",1797.0682640606792,0.7963594994311718
17075,Iroquois,Illinois,US,2020-10-31 04:24:44,40.74717633,-87.82466784,539,19,0,520,"Iroquois, Illinois, US",1987.9029283764844,3.5250463821892395
17077,Jackson,Illinois,US,2020-10-31 04:24:44,37.78595185,-89.38232563,1637,26,0,1611,"Jackson, Illinois, US",2884.5814977973573,1.5882712278558337
17079,Jasper,Illinois,US,2020-10-31 04:24:44,39.01054275,-88.15437049,280,10,0,270,"Jasper, Illinois, US",2913.6316337148805,3.5714285714285716
17081,Jefferson,Illinois,US,2020-10-31 04:24:44,38.29980057,-88.9240025,973,52,0,921,"Jefferson, Illinois, US",2581.997664791424,5.344295991778006
17083,Jersey,Illinois,US,2020-10-31 04:24:44,39.08869046,-90.35393073,485,21,0,464,"Jersey, Illinois, US",2227.5295090249388,4.329896907216495
17085,Jo Daviess,Illinois,US,2020-10-31 04:24:44,42.36542373,-90.21094405,556,9,0,547,"Jo Daviess, Illinois, US",2618.3188132799623,1.618705035971223
17087,Johnson,Illinois,US,2020-10-31 04:24:44,37.45939802,-88.88165419,392,0,0,392,"Johnson, Illinois, US",3156.962229201901,0.0
17089,Kane,Illinois,US,2020-10-31 04:24:44,41.93842729,-88.42861412,18030,351,0,17679,"Kane, Illinois, US",3386.5323824245925,1.9467554076539102
17091,Kankakee,Illinois,US,2020-10-31 04:24:44,41.13746989,-87.86205334,3682,81,0,3601,"Kankakee, Illinois, US",3351.4773078953594,2.199891363389462
17093,Kendall,Illinois,US,2020-10-31 04:24:44,41.59081014,-88.42869583,2938,30,0,2908,"Kendall, Illinois, US",2277.695945422125,1.0211027910142954
17095,Knox,Illinois,US,2020-10-31 04:24:44,40.93148779,-90.21330340000002,1418,21,0,1397,"Knox, Illinois, US",2853.176120243868,1.4809590973201692
17099,LaSalle,Illinois,US,2020-10-31 04:24:44,41.34426129999999,-88.88633881,2652,68,0,2584,"LaSalle, Illinois, US",2440.4383954945747,2.5641025641025643
17097,Lake,Illinois,US,2020-10-31 04:24:44,42.3224907,-88.00367925,21819,518,0,21301,"Lake, Illinois, US",3132.505904225918,2.3740776387552134
17101,Lawrence,Illinois,US,2020-10-31 04:24:44,38.71987914,-87.72884035,362,8,0,354,"Lawrence, Illinois, US",2308.9679806097715,2.2099447513812156
17103,Lee,Illinois,US,2020-10-31 04:24:44,41.74583951,-89.29977132,840,2,0,838,"Lee, Illinois, US",2463.632097606757,0.23809523809523808
17105,Livingston,Illinois,US,2020-10-31 04:24:44,40.89188292,-88.55784752,730,12,0,718,"Livingston, Illinois, US",2047.8007181328546,1.643835616438356
17107,Logan,Illinois,US,2020-10-31 04:24:44,40.12581572,-89.36638784,645,4,0,641,"Logan, Illinois, US",2253.8262631909993,0.6201550387596899
17115,Macon,Illinois,US,2020-10-31 04:24:44,39.86064913,-88.96342505,3555,56,0,3499,"Macon, Illinois, US",3417.973444605755,1.5752461322081575
17117,Macoupin,Illinois,US,2020-10-31 04:24:44,39.26119767,-89.92424028,854,11,0,843,"Macoupin, Illinois, US",1900.903708320349,1.288056206088993
17119,Madison,Illinois,US,2020-10-31 04:24:44,38.83042506,-89.90422563,7554,158,0,7396,"Madison, Illinois, US",2872.614710647004,2.0916070955785013
17121,Marion,Illinois,US,2020-10-31 04:24:44,38.64963204,-88.91899208,1170,23,0,1147,"Marion, Illinois, US",3144.738610401828,1.9658119658119657
17123,Marshall,Illinois,US,2020-10-31 04:24:44,41.0327901,-89.34510444,171,3,0,168,"Marshall, Illinois, US",1495.016611295681,1.7543859649122806
17125,Mason,Illinois,US,2020-10-31 04:24:44,40.23917274,-89.91824452,346,5,0,341,"Mason, Illinois, US",2590.014222621454,1.4450867052023122
17127,Massac,Illinois,US,2020-10-31 04:24:44,37.22078441,-88.71036614,165,2,0,163,"Massac, Illinois, US",1198.0830670926518,1.2121212121212122
17109,McDonough,Illinois,US,2020-10-31 04:24:44,40.45674722,-90.67775541,818,22,0,796,"McDonough, Illinois, US",2755.8789838959638,2.6894865525672373
17111,McHenry,Illinois,US,2020-10-31 04:24:44,42.32451172,-88.45248227,6953,121,0,6832,"McHenry, Illinois, US",2259.1252022588,1.7402560046023299
17113,McLean,Illinois,US,2020-10-31 04:24:44,40.48996987,-88.84621113,4392,37,0,4355,"McLean, Illinois, US",2560.6791163558128,0.8424408014571949
17129,Menard,Illinois,US,2020-10-31 04:24:44,40.02742725,-89.80246001,191,1,0,190,"Menard, Illinois, US",1566.0872417185965,0.5235602094240838
17131,Mercer,Illinois,US,2020-10-31 04:24:44,41.20596782,-90.74290052,311,6,0,305,"Mercer, Illinois, US",2014.6401502882684,1.9292604501607717
17133,Monroe,Illinois,US,2020-10-31 04:24:44,38.27594376,-90.17761038,1016,30,0,986,"Monroe, Illinois, US",2933.2794410601377,2.952755905511811
17135,Montgomery,Illinois,US,2020-10-31 04:24:44,39.23198845,-89.47809254,667,16,0,651,"Montgomery, Illinois, US",2347.4343633420144,2.39880059970015
17137,Morgan,Illinois,US,2020-10-31 04:24:44,39.71654544,-90.20255104,1032,26,0,1006,"Morgan, Illinois, US",3066.135836948125,2.5193798449612403
17139,Moultrie,Illinois,US,2020-10-31 04:24:44,39.64187451,-88.62099969,470,6,0,464,"Moultrie, Illinois, US",3241.155782359837,1.2765957446808511
17141,Ogle,Illinois,US,2020-10-31 04:24:44,42.04165196,-89.32184679,1354,8,0,1346,"Ogle, Illinois, US",2673.6172817566103,0.5908419497784343
80017,Out of IL,Illinois,US,2020-10-31 04:24:44,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-10-31 04:24:44,40.78702156,-89.76078901,4893,78,0,4815,"Peoria, Illinois, US",2730.788764308317,1.5941140404659717
17145,Perry,Illinois,US,2020-10-31 04:24:44,38.08510853,-89.36856219,485,16,0,469,"Perry, Illinois, US",2318.7990055459936,3.2989690721649483
17147,Piatt,Illinois,US,2020-10-31 04:24:44,40.01360584,-88.59319339,282,2,0,280,"Piatt, Illinois, US",1725.4038179148308,0.7092198581560284
17149,Pike,Illinois,US,2020-10-31 04:24:44,39.62265059,-90.8877017,423,7,0,416,"Pike, Illinois, US",2718.334297281666,1.6548463356973995
17151,Pope,Illinois,US,2020-10-31 04:24:44,37.41391284,-88.56152109,44,1,0,43,"Pope, Illinois, US",1053.3875987550873,2.272727272727273
17153,Pulaski,Illinois,US,2020-10-31 04:24:44,37.22631423,-89.13085001,246,1,0,245,"Pulaski, Illinois, US",4611.059044048735,0.4065040650406504
17155,Putnam,Illinois,US,2020-10-31 04:24:44,41.2013541,-89.2869272,101,0,0,101,"Putnam, Illinois, US",1759.888482313992,0.0
17157,Randolph,Illinois,US,2020-10-31 04:24:44,38.05095369,-89.82512254,1358,15,0,1343,"Randolph, Illinois, US",4272.858850921905,1.1045655375552283
17159,Richland,Illinois,US,2020-10-31 04:24:44,38.71240969,-88.08475366,347,18,0,329,"Richland, Illinois, US",2236.8336234126223,5.187319884726225
17161,Rock Island,Illinois,US,2020-10-31 04:24:44,41.46613806,-90.57042164,4349,95,0,4254,"Rock Island, Illinois, US",3065.2880271217023,2.184410209243504
17165,Saline,Illinois,US,2020-10-31 04:24:44,37.75332999,-88.54119706,637,11,0,626,"Saline, Illinois, US",2711.676812396237,1.7268445839874411
17167,Sangamon,Illinois,US,2020-10-31 04:24:44,39.75836914,-89.65872023,4450,64,0,4386,"Sangamon, Illinois, US",2285.8962768143333,1.4382022471910112
17169,Schuyler,Illinois,US,2020-10-31 04:24:44,40.1571798,-90.61114163,101,1,0,100,"Schuyler, Illinois, US",1492.3167848699766,0.9900990099009901
17171,Scott,Illinois,US,2020-10-31 04:24:44,39.6429169,-90.47814431,116,0,0,116,"Scott, Illinois, US",2342.961017976166,0.0
17173,Shelby,Illinois,US,2020-10-31 04:24:44,39.39133527,-88.80611122,746,12,0,734,"Shelby, Illinois, US",3448.2758620689656,1.6085790884718498
17163,St. Clair,Illinois,US,2020-10-31 04:24:44,38.46996033,-89.93063427,8247,224,0,8023,"St. Clair, Illinois, US",3175.758415933089,2.7161392021341095
17175,Stark,Illinois,US,2020-10-31 04:24:44,41.09309773,-89.79745866,96,3,0,93,"Stark, Illinois, US",1797.0797454137028,3.125
17177,Stephenson,Illinois,US,2020-10-31 04:24:44,42.35129217,-89.662598,1182,9,0,1173,"Stephenson, Illinois, US",2656.299159512787,0.7614213197969543
17179,Tazewell,Illinois,US,2020-10-31 04:24:44,40.50716185,-89.51404662,2905,59,0,2846,"Tazewell, Illinois, US",2204.046948855489,2.0309810671256456
90017,Unassigned,Illinois,US,2020-10-31 04:24:44,,,6324,283,0,6041,"Unassigned, Illinois, US",,4.475015812776723
17181,Union,Illinois,US,2020-10-31 04:24:44,37.47119609,-89.25548938,810,25,0,785,"Union, Illinois, US",4863.988470545848,3.0864197530864197
17183,Vermilion,Illinois,US,2020-10-31 04:24:44,40.18417171,-87.73384359,1893,11,0,1882,"Vermilion, Illinois, US",2498.746007022361,0.5810882197569994
17185,Wabash,Illinois,US,2020-10-31 04:24:44,38.44272901,-87.84922065,256,6,0,250,"Wabash, Illinois, US",2222.222222222222,2.34375
