FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-23 05:25:26,33.93911,67.709953,44706,1690,35934,7085,Afghanistan,114.84178069648537,3.773542701203418
,,,Albania,2020-11-23 05:25:26,41.1533,20.1683,32761,699,15842,16220,Albania,1138.4043366460492,2.1336345044412566
,,,Algeria,2020-11-23 05:25:26,28.0339,1.6596,74862,2272,48794,23796,Algeria,170.71885838610496,3.034917581683631
,,,Andorra,2020-11-23 05:25:26,42.5063,1.5218,6256,76,5358,822,Andorra,8096.809680968096,1.2148337595907928
,,,Angola,2020-11-23 05:25:26,-11.2027,17.8739,14493,337,7346,6810,Angola,44.09688377153135,2.325260470572
,,,Antigua and Barbuda,2020-11-23 05:25:26,17.0608,-61.7964,139,4,128,7,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-23 05:25:26,-38.4161,-63.6167,1370366,37002,1195492,137872,Argentina,3032.0664693960234,2.700154557249669
,,,Armenia,2020-11-23 05:25:26,40.0691,45.0382,126224,1952,94090,30182,Armenia,4259.67034665504,1.5464570921536316
,,Australian Capital Territory,Australia,2020-11-23 05:25:26,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-23 05:25:26,-33.8688,151.2093,4542,53,3175,1314,"New South Wales, Australia",55.94974131559498,1.1668868339938354
,,Northern Territory,Australia,2020-11-23 05:25:26,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-23 05:25:26,-27.4698,153.0251,1196,6,1172,18,"Queensland, Australia",23.379923761118174,0.5016722408026756
,,South Australia,Australia,2020-11-23 05:25:26,-34.9285,138.6007,556,4,514,38,"South Australia, Australia",31.653857102191854,0.7194244604316546
,,Tasmania,Australia,2020-11-23 05:25:26,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-23 05:25:26,-37.8136,144.9631,20345,819,19525,1,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-23 05:25:26,-31.9505,115.8605,804,9,774,21,"Western Australia, Australia",30.563369573481324,1.1194029850746268
,,,Austria,2020-11-23 05:25:26,47.5162,14.5501,247188,2388,169260,75540,Austria,2744.5816308402914,0.966066313898733
,,,Azerbaijan,2020-11-23 05:25:26,40.1431,47.5769,93094,1131,63841,28122,Azerbaijan,918.1614874977499,1.2149010677379852
,,,Bahamas,2020-11-23 05:25:26,25.025885,-78.035889,7413,163,5652,1598,Bahamas,1885.069981284075,2.1988398758937002
,,,Bahrain,2020-11-23 05:25:26,26.0275,50.55,85705,338,83829,1538,Bahrain,5036.780456786416,0.394376057406219
,,,Bangladesh,2020-11-23 05:25:26,23.685,90.3563,447341,6388,362428,78525,Bangladesh,271.6271030051767,1.42799340994901
,,,Barbados,2020-11-23 05:25:26,13.1939,-59.5432,259,7,241,11,Barbados,90.12739629259735,2.7027027027027026
,,,Belarus,2020-11-23 05:25:26,53.7098,27.9534,123999,1096,103848,19055,Belarus,1312.2530179681696,0.8838780957910951
,,Antwerp,Belgium,2020-11-23 05:25:26,51.2195,4.4024,65316,0,0,65316,"Antwerp, Belgium",3515.419384214951,0.0
,,Brussels,Belgium,2020-11-23 05:25:26,50.8503,4.3517,74909,0,0,74909,"Brussels, Belgium",6198.295135791723,0.0
,,East Flanders,Belgium,2020-11-23 05:25:26,51.0362,3.7373,51500,0,0,51500,"East Flanders, Belgium",3399.1963375804585,0.0
,,Flemish Brabant,Belgium,2020-11-23 05:25:26,50.9167,4.5833,42636,0,0,42636,"Flemish Brabant, Belgium",3719.850808122669,0.0
,,Hainaut,Belgium,2020-11-23 05:25:26,50.5257,4.0621,89810,0,0,89810,"Hainaut, Belgium",6681.093643178567,0.0
,,Liege,Belgium,2020-11-23 05:25:26,50.4496,5.8492,89972,0,0,89972,"Liege, Belgium",8127.610678306617,0.0
,,Limburg,Belgium,2020-11-23 05:25:26,50.9739,5.3420000000000005,23242,0,0,23242,"Limburg, Belgium",2659.1216958336386,0.0
,,Luxembourg,Belgium,2020-11-23 05:25:26,50.0547,5.4677,15639,0,0,15639,"Luxembourg, Belgium",5494.34720592472,0.0
,,Namur,Belgium,2020-11-23 05:25:26,50.331,4.8221,31467,0,0,31467,"Namur, Belgium",6365.650128963738,0.0
,,Unknown,Belgium,2020-11-23 05:25:26,,,9237,15618,0,-6381,"Unknown, Belgium",,169.08087041247157
,,Walloon Brabant,Belgium,2020-11-23 05:25:26,50.4,4.35,22637,0,0,22637,"Walloon Brabant, Belgium",5608.784957346277,0.0
,,West Flanders,Belgium,2020-11-23 05:25:26,51.0536,3.1458,42414,0,0,42414,"West Flanders, Belgium",3546.9260643119733,0.0
,,,Belize,2020-11-23 05:25:26,17.1899,-88.4976,5183,116,2842,2225,Belize,1303.5025816040907,2.2380860505498745
,,,Benin,2020-11-23 05:25:26,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034982,1.4746227709190671
,,,Bhutan,2020-11-23 05:25:26,27.5142,90.4336,382,0,360,22,Bhutan,49.50674691425224,0.0
,,,Bolivia,2020-11-23 05:25:26,-16.2902,-63.5887,143978,8907,119338,15733,Bolivia,1233.4245036142718,6.186361805275806
,,,Bosnia and Herzegovina,2020-11-23 05:25:26,43.9159,17.6791,80006,2276,44416,33314,Bosnia and Herzegovina,2438.6013841073027,2.844786641001925
,,,Botswana,2020-11-23 05:25:26,-22.3285,24.6849,9594,31,7296,2267,Botswana,407.9732100143517,0.3231186158015426
,,Acre,Brazil,2020-11-23 05:25:26,-9.0238,-70.812,34626,713,29823,4090,"Acre, Brazil",3926.139681495802,2.059146306243863
,,Alagoas,Brazil,2020-11-23 05:25:26,-9.5713,-36.782,93440,2317,90135,988,"Alagoas, Brazil",2799.820336871362,2.479666095890411
,,Amapa,Brazil,2020-11-23 05:25:26,0.902,-52.003,56548,789,46049,9710,"Amapa, Brazil",6686.286774399898,1.3952748107802222
,,Amazonas,Brazil,2020-11-23 05:25:26,-3.4168,-65.8561,173477,4779,147952,20746,"Amazonas, Brazil",4185.618046820959,2.754832052664042
,,Bahia,Brazil,2020-11-23 05:25:26,-12.5797,-41.7007,384903,8102,368575,8226,"Bahia, Brazil",2587.92001432926,2.1049459214399473
,,Ceara,Brazil,2020-11-23 05:25:26,-5.4984,-39.3206,291617,9485,245977,36155,"Ceara, Brazil",3193.325768789973,3.2525538634578917
,,Distrito Federal,Brazil,2020-11-23 05:25:26,-15.7998,-47.8645,223658,3867,214537,5254,"Distrito Federal, Brazil",7417.516452932209,1.7289790662529398
,,Espirito Santo,Brazil,2020-11-23 05:25:26,-19.1834,-40.3089,178109,4128,165214,8767,"Espirito Santo, Brazil",4432.060517835592,2.3176818689678793
,,Goias,Brazil,2020-11-23 05:25:26,-15.827,-49.8362,273280,6244,263598,3438,"Goias, Brazil",3893.79048135788,2.2848360655737703
,,Maranhao,Brazil,2020-11-23 05:25:26,-4.9609,-45.2744,191204,4232,184250,2722,"Maranhao, Brazil",2702.4608981734877,2.2133428170958767
,,Mato Grosso,Brazil,2020-11-23 05:25:26,-12.6819,-56.9211,154126,4033,145387,4706,"Mato Grosso, Brazil",4423.231565467994,2.6166902404526167
