FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-09 02:32:35,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-09 02:32:35,30.2950649,-92.41419698,142,11,0,131,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-09 02:32:35,37.76707161,-75.63234615,463,7,0,456,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-09 02:32:35,43.4526575,-116.24155159999998,721,19,0,702,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-09 02:32:35,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-09 02:32:35,37.10459774,-85.28129668,84,13,0,71,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-09 02:32:35,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-09 02:32:35,35.88494195,-94.65859267,72,3,0,69,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-09 02:32:35,39.87432092,-104.3362578,2117,80,0,2037,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-09 02:32:35,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-09 02:32:35,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-09 02:32:35,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-05-09 02:32:35,31.47669768,-91.35326037,157,11,0,146,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-09 02:32:35,40.52449420000001,-98.50117804,218,3,0,215,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-09 02:32:35,38.84541072,-83.4718964,5,0,0,5,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-09 02:32:35,39.87140411,-77.21610347,154,5,0,149,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-09 02:32:35,46.98299757,-118.5601734,49,0,0,49,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-09 02:32:35,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-09 02:32:35,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-09 02:32:35,33.54338026,-81.63645384,112,6,0,106,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-09 02:32:35,46.60962049,-93.4116826,2,0,0,2,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-09 02:32:35,29.67866525,-82.35928158,306,5,0,301,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-09 02:32:35,36.0434701,-79.39976137,149,3,0,146,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-09 02:32:35,37.64629437,-121.8929271,1961,70,0,1891,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-09 02:32:35,37.57250606,-105.7885451,25,2,0,23,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-09 02:32:35,42.60060306,-73.97723916,1384,53,0,1331,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-09 02:32:35,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-09 02:32:35,38.02080697,-78.55481085,116,4,0,112,"Albemarle, Virginia, US"
