FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-17 04:33:21,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001,Acadia,Louisiana,US,2020-06-17 04:33:21,30.2950649,-92.41419698,604,32,0,572,"Acadia, Louisiana, US",973.4869852526392,5.298013245033113
51001,Accomack,Virginia,US,2020-06-17 04:33:21,37.76707161,-75.63234615,1007,14,0,993,"Accomack, Virginia, US",3116.1034781532367,1.3902681231380338
16001,Ada,Idaho,US,2020-06-17 04:33:21,43.4526575,-116.24155159999998,915,22,0,893,"Ada, Idaho, US",189.9968230039432,2.4043715846994536
19001,Adair,Iowa,US,2020-06-17 04:33:21,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001,Adair,Kentucky,US,2020-06-17 04:33:21,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-17 04:33:21,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US",331.45247208302095,0.0
40001,Adair,Oklahoma,US,2020-06-17 04:33:21,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001,Adams,Colorado,US,2020-06-17 04:33:21,39.87432092,-104.3362578,3771,146,0,3625,"Adams, Colorado, US",728.8069096538409,3.871652081675948
16003,Adams,Idaho,US,2020-06-17 04:33:21,44.89333571,-116.4545247,6,0,0,6,"Adams, Idaho, US",139.72985561248254,0.0
17001,Adams,Illinois,US,2020-06-17 04:33:21,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-17 04:33:21,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.2625709254549,3.5714285714285716
19003,Adams,Iowa,US,2020-06-17 04:33:21,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-17 04:33:21,31.47669768,-91.35326037,226,17,0,209,"Adams, Mississippi, US",736.3242433128074,7.522123893805309
31001,Adams,Nebraska,US,2020-06-17 04:33:21,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-17 04:33:21,38.84541072,-83.4718964,17,0,0,16,"Adams, Ohio, US",61.37627265506535,5.882352941176471
42001,Adams,Pennsylvania,US,2020-06-17 04:33:21,39.87140411,-77.21610347,298,10,0,288,"Adams, Pennsylvania, US",289.2951101360075,3.3557046979865772
