FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-29 04:21:28,33.93911,67.709953,115751,4730,69205,41816,Afghanistan,297.34377840555806,4.086357785245916
,,,Albania,2021-06-29 04:21:28,41.1533,20.1683,132513,2456,129994,63,Albania,4604.663284453402,1.8534030623410533
,,,Algeria,2021-06-29 04:21:28,28.0339,1.6596,138840,3699,96572,38569,Algeria,316.6173265251638,2.664217804667243
,,,Andorra,2021-06-29 04:21:28,42.5063,1.5218,13882,127,13697,58,Andorra,17966.737850255613,0.9148537674686644
,,,Angola,2021-06-29 04:21:28,-11.2027,17.8739,38613,891,32819,4903,Angola,117.48519789347546,2.307513013751845
,,,Antigua and Barbuda,2021-06-29 04:21:28,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-29 04:21:28,-38.4161,-63.6167,4423636,93142,4046308,284186,Argentina,9787.719768596964,2.1055529885370317
,,,Armenia,2021-06-29 04:21:28,40.0691,45.0382,224851,4510,216645,3696,Armenia,7588.027135217806,2.0057727117068636
,,Australian Capital Territory,Australia,2021-06-29 04:21:28,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-29 04:21:28,-33.8688,151.2093,5798,54,0,5744,"New South Wales, Australia",71.42153239714216,0.9313556398758193
,,Northern Territory,Australia,2021-06-29 04:21:28,-12.4634,130.8456,184,0,174,10,"Northern Territory, Australia",74.91856677524429,0.0
,,Queensland,Australia,2021-06-29 04:21:28,-27.4698,153.0251,1690,7,1632,51,"Queensland, Australia",33.03684879288437,0.41420118343195267
,,South Australia,Australia,2021-06-29 04:21:28,-34.9285,138.6007,796,4,781,11,"South Australia, Australia",45.3173925419869,0.5025125628140703
,,Tasmania,Australia,2021-06-29 04:21:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-29 04:21:28,-37.8136,144.9631,20710,820,19849,41,"Victoria, Australia",312.37273563703826,3.9594398841139546
,,Western Australia,Australia,2021-06-29 04:21:28,-31.9505,115.8605,1024,9,1010,5,"Western Australia, Australia",38.926480650802105,0.87890625
