FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48419,Shelby,Texas,US,2020-10-29 04:24:49,31.79211404,-94.14550696,550,30,0,520,"Shelby, Texas, US",2176.1494025480733,5.454545454545454
48421,Sherman,Texas,US,2020-10-29 04:24:49,36.27751473,-101.8933156,77,1,0,76,"Sherman, Texas, US",2547.981469225678,1.2987012987012987
48423,Smith,Texas,US,2020-10-29 04:24:49,32.37474036,-95.2717568,4541,137,0,4404,"Smith, Texas, US",1951.0120257270648,3.0169566174851354
48425,Somervell,Texas,US,2020-10-29 04:24:49,32.22236802,-97.77403489,159,5,0,154,"Somervell, Texas, US",1741.8930762489044,3.1446540880503147
48427,Starr,Texas,US,2020-10-29 04:24:49,26.56150059,-98.73892358,3562,185,0,3377,"Starr, Texas, US",5511.116612256897,5.19371139809096
48429,Stephens,Texas,US,2020-10-29 04:24:49,32.73553157,-98.83631615,165,4,0,161,"Stephens, Texas, US",1761.6912235746313,2.4242424242424243
48431,Sterling,Texas,US,2020-10-29 04:24:49,31.82781912,-101.0500746,17,0,0,17,"Sterling, Texas, US",1316.8086754453911,0.0
48433,Stonewall,Texas,US,2020-10-29 04:24:49,33.17906744,-100.2538401,19,1,0,18,"Stonewall, Texas, US",1407.4074074074076,5.2631578947368425
48435,Sutton,Texas,US,2020-10-29 04:24:49,30.49856623,-100.5382014,110,3,0,107,"Sutton, Texas, US",2913.1355932203387,2.727272727272727
48437,Swisher,Texas,US,2020-10-29 04:24:49,34.53028891,-101.7349174,152,3,0,149,"Swisher, Texas, US",2054.8871163985395,1.9736842105263157
48439,Tarrant,Texas,US,2020-10-29 04:24:49,32.77143818,-97.29101614,65368,821,0,64547,"Tarrant, Texas, US",3109.038461081134,1.2559662220046506
48441,Taylor,Texas,US,2020-10-29 04:24:49,32.30163422,-99.89007449,2097,67,0,2030,"Taylor, Texas, US",1519.1909239752524,3.195040534096328
48443,Terrell,Texas,US,2020-10-29 04:24:49,30.22429013,-102.0766732,4,0,0,4,"Terrell, Texas, US",515.4639175257731,0.0
48445,Terry,Texas,US,2020-10-29 04:24:49,33.17402785,-102.3354521,535,9,0,526,"Terry, Texas, US",4336.548593661344,1.6822429906542056
48447,Throckmorton,Texas,US,2020-10-29 04:24:49,33.17751417,-99.21226795,19,2,0,17,"Throckmorton, Texas, US",1265.822784810127,10.526315789473685
48449,Titus,Texas,US,2020-10-29 04:24:49,33.21339719,-94.96797273,1599,35,0,1660,"Titus, Texas, US",5175.572519083969,2.0648967551622417
48451,Tom Green,Texas,US,2020-10-29 04:24:49,31.40464436,-100.462443,4803,77,0,4726,"Tom Green, Texas, US",4029.3624161073826,1.6031646887362065
48453,Travis,Texas,US,2020-10-29 04:24:49,30.33432034,-97.7853562,31851,449,0,31402,"Travis, Texas, US",2500.168765905205,1.409688863771938
48455,Trinity,Texas,US,2020-10-29 04:24:49,31.0879489,-95.1367187,206,8,0,198,"Trinity, Texas, US",1406.047368780288,3.883495145631068
48457,Tyler,Texas,US,2020-10-29 04:24:49,30.77031716,-94.37690895,269,4,0,265,"Tyler, Texas, US",1241.2329272794389,1.486988847583643
90048,Unassigned,Texas,US,2020-10-29 04:24:49,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-29 04:24:49,32.73706798,-94.93999853,498,15,0,483,"Upshur, Texas, US",1192.7286662036258,3.0120481927710845
48461,Upton,Texas,US,2020-10-29 04:24:49,31.36868194,-102.0423217,27,3,0,24,"Upton, Texas, US",738.3100902378999,11.11111111111111
48463,Uvalde,Texas,US,2020-10-29 04:24:49,29.35739637,-99.76229172,833,36,0,797,"Uvalde, Texas, US",3115.066751430388,4.321728691476591
48465,Val Verde,Texas,US,2020-10-29 04:24:49,29.89149232,-101.1525205,2562,127,0,2435,"Val Verde, Texas, US",5225.905150433452,4.957064793130367
48467,Van Zandt,Texas,US,2020-10-29 04:24:49,32.56483801,-95.83766469,696,27,0,669,"Van Zandt, Texas, US",1229.8992754903693,3.8793103448275863
48469,Victoria,Texas,US,2020-10-29 04:24:49,28.79780988,-96.96813006,4267,98,0,4169,"Victoria, Texas, US",4633.812605881586,2.2966955706585424
48471,Walker,Texas,US,2020-10-29 04:24:49,30.73872995,-95.57440968,3940,62,0,3878,"Walker, Texas, US",5399.405243178797,1.5736040609137056
48473,Waller,Texas,US,2020-10-29 04:24:49,30.01058447,-95.99011759,984,17,0,967,"Waller, Texas, US",1781.1244252977594,1.7276422764227641
48475,Ward,Texas,US,2020-10-29 04:24:49,31.50999644,-103.0927909,164,1,0,163,"Ward, Texas, US",1366.8944824137354,0.6097560975609756
48477,Washington,Texas,US,2020-10-29 04:24:49,30.21498498,-96.40946246,702,49,0,653,"Washington, Texas, US",1956.41268602642,6.98005698005698
48479,Webb,Texas,US,2020-10-29 04:24:49,27.7610369,-99.33237355,15175,352,0,14820,"Webb, Texas, US",5485.230542342004,2.3393739703459637
48481,Wharton,Texas,US,2020-10-29 04:24:49,29.27765923,-96.22319248,1433,59,0,1374,"Wharton, Texas, US",3448.358841081913,4.117236566643405
48483,Wheeler,Texas,US,2020-10-29 04:24:49,35.40114335,-100.2699514,83,0,0,83,"Wheeler, Texas, US",1641.613924050633,0.0
48485,Wichita,Texas,US,2020-10-29 04:24:49,33.98842886,-98.7041034,3752,44,0,3708,"Wichita, Texas, US",2837.480148226575,1.1727078891257996
48487,Wilbarger,Texas,US,2020-10-29 04:24:49,34.07945812,-99.24178437,361,3,0,358,"Wilbarger, Texas, US",2827.159526979404,0.8310249307479224
48489,Willacy,Texas,US,2020-10-29 04:24:49,26.47411727,-97.61535848,1232,56,0,1176,"Willacy, Texas, US",5768.330368011986,4.545454545454546
48491,Williamson,Texas,US,2020-10-29 04:24:49,30.64655664,-97.6004854,9509,154,0,9355,"Williamson, Texas, US",1610.1911604586223,1.6195183510358608
48493,Wilson,Texas,US,2020-10-29 04:24:49,29.1732598,-98.08693082,1003,28,0,975,"Wilson, Texas, US",1963.9710201683965,2.7916251246261217
48495,Winkler,Texas,US,2020-10-29 04:24:49,31.85008651,-103.0485163,149,5,0,144,"Winkler, Texas, US",1860.174781523096,3.3557046979865772
48497,Wise,Texas,US,2020-10-29 04:24:49,33.21570665,-97.65460265,930,15,0,915,"Wise, Texas, US",1328.875171467764,1.6129032258064515
48499,Wood,Texas,US,2020-10-29 04:24:49,32.78722382,-95.38236368,639,39,0,600,"Wood, Texas, US",1403.1928676519028,6.103286384976526
48501,Yoakum,Texas,US,2020-10-29 04:24:49,33.17320212,-102.8276433,300,6,0,294,"Yoakum, Texas, US",3443.130953747275,2.0
48503,Young,Texas,US,2020-10-29 04:24:49,33.17659707,-98.68790885,578,8,0,570,"Young, Texas, US",3209.3281510272072,1.3840830449826989
48505,Zapata,Texas,US,2020-10-29 04:24:49,27.00156391,-99.16987152,352,9,0,343,"Zapata, Texas, US",2482.544608223429,2.5568181818181817
48507,Zavala,Texas,US,2020-10-29 04:24:49,28.86617238,-99.76050829,466,19,0,447,"Zavala, Texas, US",3935.8108108108113,4.07725321888412
,Bear River,Utah,US,2020-10-29 04:24:49,41.52106798,-113.0832816,5197,17,0,5180,"Bear River, Utah, US",2781.8518558168907,0.3271117952664999
,Central Utah,Utah,US,2020-10-29 04:24:49,39.37231946,-111.5758676,1293,8,0,1285,"Central Utah, Utah, US",1577.7143275496012,0.6187161639597835
49011,Davis,Utah,US,2020-10-29 04:24:49,40.99001837,-112.1139997,8377,41,0,8336,"Davis, Utah, US",2356.5253839164398,0.4894353587203056
49035,Salt Lake,Utah,US,2020-10-29 04:24:49,40.66616532,-111.9216011,46672,303,0,46369,"Salt Lake, Utah, US",4021.9331165759113,0.6492115186835791
49037,San Juan,Utah,US,2020-10-29 04:24:49,37.62762978,-109.80337140000002,821,30,0,791,"San Juan, Utah, US",5363.2087797230215,3.6540803897685747
,Southeast Utah,Utah,US,2020-10-29 04:24:49,38.99617072,-110.7013958,488,4,0,484,"Southeast Utah, Utah, US",1213.0552586442616,0.819672131147541
,Southwest Utah,Utah,US,2020-10-29 04:24:49,37.85447192,-111.4418764,6153,54,0,6099,"Southwest Utah, Utah, US",2441.2597900349947,0.8776206728425159
49043,Summit,Utah,US,2020-10-29 04:24:49,40.86688146,-110.9535882,1403,1,0,1402,"Summit, Utah, US",3328.9832720370146,0.07127583749109052
49045,Tooele,Utah,US,2020-10-29 04:24:49,40.44862644,-113.1295715,1429,3,0,1426,"Tooele, Utah, US",1977.6083256064987,0.2099370188943317
,TriCounty,Utah,US,2020-10-29 04:24:49,40.12491499,-109.5174415,453,2,0,451,"TriCounty, Utah, US",800.0423863515947,0.44150110375275936
90049,Unassigned,Utah,US,2020-10-29 04:24:49,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-29 04:24:49,40.1166722,-111.6657662,28681,80,0,28601,"Utah, Utah, US",4507.925530660841,0.2789303022907151
49051,Wasatch,Utah,US,2020-10-29 04:24:49,40.33110236,-111.1691419,1145,9,0,1136,"Wasatch, Utah, US",3358.657710246106,0.7860262008733624
,Weber-Morgan,Utah,US,2020-10-29 04:24:49,41.27116049,-111.9145117,6691,36,0,6655,"Weber-Morgan, Utah, US",2456.882465474761,0.5380361679868481
50001,Addison,Vermont,US,2020-10-29 04:24:49,44.03217337,-73.14130877,120,2,0,118,"Addison, Vermont, US",326.29088832694345,1.6666666666666667
50003,Bennington,Vermont,US,2020-10-29 04:24:49,43.03519828,-73.09048868,142,1,0,141,"Bennington, Vermont, US",400.3383140682267,0.704225352112676
50005,Caledonia,Vermont,US,2020-10-29 04:24:49,44.46548598,-72.10314651,44,0,0,44,"Caledonia, Vermont, US",146.7008968759377,0.0
50007,Chittenden,Vermont,US,2020-10-29 04:24:49,44.46322849,-73.08359212,977,39,0,938,"Chittenden, Vermont, US",596.5537875364832,3.991811668372569
50009,Essex,Vermont,US,2020-10-29 04:24:49,44.72736416,-71.73579864,7,0,0,7,"Essex, Vermont, US",113.58104819081615,0.0
50011,Franklin,Vermont,US,2020-10-29 04:24:49,44.85627605,-72.91249563,142,7,0,135,"Franklin, Vermont, US",287.4377555564552,4.929577464788732
50013,Grand Isle,Vermont,US,2020-10-29 04:24:49,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015,Lamoille,Vermont,US,2020-10-29 04:24:49,44.60353043,-72.64356694,63,1,0,62,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017,Orange,Vermont,US,2020-10-29 04:24:49,44.00470222,-72.37640104,33,0,0,33,"Orange, Vermont, US",114.2184687802852,0.0
50019,Orleans,Vermont,US,2020-10-29 04:24:49,44.82964024,-72.24562697,35,0,0,35,"Orleans, Vermont, US",129.45223212634536,0.0
50021,Rutland,Vermont,US,2020-10-29 04:24:49,43.57723578,-73.03741676,135,1,0,134,"Rutland, Vermont, US",231.994638346136,0.7407407407407407
90050,Unassigned,Vermont,US,2020-10-29 04:24:49,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-29 04:24:49,44.27343241,-72.61604978,132,2,0,130,"Washington, Vermont, US",225.9925696382407,1.5151515151515151
50025,Windham,Vermont,US,2020-10-29 04:24:49,42.986982,-72.71268875,146,3,0,143,"Windham, Vermont, US",345.79129363838763,2.0547945205479454
50027,Windsor,Vermont,US,2020-10-29 04:24:49,43.58010937,-72.58595157,119,2,0,117,"Windsor, Vermont, US",216.12001017035342,1.680672268907563
78,,Virgin Islands,US,2020-10-29 04:24:49,18.3358,-64.8963,1353,21,0,1332,"Virgin Islands, US",1261.326770332252,1.5521064301552105
51001,Accomack,Virginia,US,2020-10-29 04:24:49,37.76707161,-75.63234615,1214,19,0,1195,"Accomack, Virginia, US",3756.653051120188,1.5650741350906097
51003,Albemarle,Virginia,US,2020-10-29 04:24:49,38.02080697,-78.55481085,1585,24,0,1561,"Albemarle, Virginia, US",1449.7393213207722,1.5141955835962144
51510,Alexandria,Virginia,US,2020-10-29 04:24:49,38.814003,-77.08183073,4269,74,0,4195,"Alexandria, Virginia, US",2677.6977695260557,1.7334270320918248
51005,Alleghany,Virginia,US,2020-10-29 04:24:49,37.78636074,-80.00222498,112,4,0,108,"Alleghany, Virginia, US",753.7012113055182,3.5714285714285716
51007,Amelia,Virginia,US,2020-10-29 04:24:49,37.34081025,-77.98584649,147,6,0,141,"Amelia, Virginia, US",1118.2959300114112,4.081632653061225
51009,Amherst,Virginia,US,2020-10-29 04:24:49,37.60308293,-79.14548696,600,6,0,594,"Amherst, Virginia, US",1898.4337921215,1.0
51011,Appomattox,Virginia,US,2020-10-29 04:24:49,37.37569884,-78.81340003,292,6,0,286,"Appomattox, Virginia, US",1835.2083464270002,2.0547945205479454
51013,Arlington,Virginia,US,2020-10-29 04:24:49,38.8767675,-77.10139853,4630,154,0,4476,"Arlington, Virginia, US",1954.8897577287808,3.326133909287257
51015,Augusta,Virginia,US,2020-10-29 04:24:49,38.16404586,-79.12461614,679,9,0,670,"Augusta, Virginia, US",898.6473967018715,1.3254786450662739
51017,Bath,Virginia,US,2020-10-29 04:24:49,38.05852573,-79.73912095,24,0,0,24,"Bath, Virginia, US",578.7316132143717,0.0
51019,Bedford,Virginia,US,2020-10-29 04:24:49,37.3080028,-79.5281964,1234,18,0,1216,"Bedford, Virginia, US",1562.0846361254223,1.4586709886547813
51021,Bland,Virginia,US,2020-10-29 04:24:49,37.13128068,-81.13599391,72,5,0,67,"Bland, Virginia, US",1146.4968152866245,6.944444444444445
51023,Botetourt,Virginia,US,2020-10-29 04:24:49,37.55531756,-79.80982182,397,12,0,385,"Botetourt, Virginia, US",1187.9469762709834,3.022670025188917
51520,Bristol,Virginia,US,2020-10-29 04:24:49,36.6163024,-82.16359122,277,7,0,270,"Bristol, Virginia, US",1652.5474287077914,2.527075812274368
51025,Brunswick,Virginia,US,2020-10-29 04:24:49,36.76366949,-77.8593436,420,5,0,415,"Brunswick, Virginia, US",2587.6409340151567,1.1904761904761905
51027,Buchanan,Virginia,US,2020-10-29 04:24:49,37.26818323,-82.03749726,266,2,0,264,"Buchanan, Virginia, US",1266.4254427728051,0.7518796992481203
51029,Buckingham,Virginia,US,2020-10-29 04:24:49,37.57242268,-78.52518834,737,9,0,728,"Buckingham, Virginia, US",4297.877303475624,1.2211668928086838
51530,Buena Vista,Virginia,US,2020-10-29 04:24:49,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564066,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-29 04:24:49,37.20553386,-79.09678609,739,8,0,731,"Campbell, Virginia, US",1346.4516716771432,1.0825439783491204
51033,Caroline,Virginia,US,2020-10-29 04:24:49,38.02679129,-77.34901405,422,6,0,416,"Caroline, Virginia, US",1373.4743694060212,1.4218009478672986
51035,Carroll,Virginia,US,2020-10-29 04:24:49,36.73066666,-80.73455942,611,29,0,582,"Carroll, Virginia, US",2050.95498640529,4.746317512274959
51036,Charles City,Virginia,US,2020-10-29 04:24:49,37.35358063,-77.05634116,102,5,0,97,"Charles City, Virginia, US",1464.8858250753985,4.901960784313726
51037,Charlotte,Virginia,US,2020-10-29 04:24:49,37.01909701,-78.66314092,213,1,0,212,"Charlotte, Virginia, US",1792.9292929292926,0.4694835680751174
51540,Charlottesville,Virginia,US,2020-10-29 04:24:49,38.03527919,-78.48569588,1597,31,0,1566,"Charlottesville, Virginia, US",3378.7500528921423,1.9411396368190357
51550,Chesapeake,Virginia,US,2020-10-29 04:24:49,36.67670048,-76.30545744,4921,79,0,4842,"Chesapeake, Virginia, US",2009.92505156534,1.6053647632595
51041,Chesterfield,Virginia,US,2020-10-29 04:24:49,37.37373208,-77.58680140000001,7111,113,0,6998,"Chesterfield, Virginia, US",2015.5781429810488,1.5890873294895234
51043,Clarke,Virginia,US,2020-10-29 04:24:49,39.11271747,-77.99199425,120,1,0,119,"Clarke, Virginia, US",820.8495793145906,0.8333333333333334
51570,Colonial Heights,Virginia,US,2020-10-29 04:24:49,37.26420587,-77.39609676,308,26,0,282,"Colonial Heights, Virginia, US",1773.1721358664365,8.441558441558442
51580,Covington,Virginia,US,2020-10-29 04:24:49,37.7824656,-79.98631446,37,0,0,37,"Covington, Virginia, US",668.1112314915132,0.0
51045,Craig,Virginia,US,2020-10-29 04:24:49,37.48133648,-80.21072274,49,0,0,49,"Craig, Virginia, US",954.9795361527968,0.0
51047,Culpeper,Virginia,US,2020-10-29 04:24:49,38.48199985,-77.95630870000002,1381,18,0,1363,"Culpeper, Virginia, US",2625.225738998194,1.3034033309196236
51049,Cumberland,Virginia,US,2020-10-29 04:24:49,37.51328851,-78.24398086,119,2,0,117,"Cumberland, Virginia, US",1198.147402335884,1.680672268907563
51590,Danville,Virginia,US,2020-10-29 04:24:49,36.58022376,-79.40395668,1201,43,0,1158,"Danville, Virginia, US",2999.2008790330638,3.5803497085761866
51051,Dickenson,Virginia,US,2020-10-29 04:24:49,37.12560977,-82.35124171,142,1,0,141,"Dickenson, Virginia, US",991.7586255063555,0.704225352112676
51053,Dinwiddie,Virginia,US,2020-10-29 04:24:49,37.07544585,-77.63451754,527,12,0,515,"Dinwiddie, Virginia, US",1846.272421524664,2.2770398481973433
51595,Emporia,Virginia,US,2020-10-29 04:24:49,36.69455571,-77.53406129,296,28,0,268,"Emporia, Virginia, US",5536.8499812944265,9.45945945945946
51057,Essex,Virginia,US,2020-10-29 04:24:49,37.93357639,-76.94230311,197,2,0,195,"Essex, Virginia, US",1798.593992513467,1.015228426395939
51059,Fairfax,Virginia,US,2020-10-29 04:24:49,38.83677558,-77.27565836,23648,605,0,23043,"Fairfax, Virginia, US",2060.770418602706,2.5583558863328824
51600,Fairfax City,Virginia,US,2020-10-29 04:24:49,38.85157547,-77.29779640000002,159,8,0,151,"Fairfax City, Virginia, US",661.9759357175568,5.031446540880503
51610,Falls Church,Virginia,US,2020-10-29 04:24:49,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-29 04:24:49,38.73564842,-77.80647472,1093,27,0,1066,"Fauquier, Virginia, US",1534.6381735980453,2.4702653247941444
51063,Floyd,Virginia,US,2020-10-29 04:24:49,36.9302126,-80.36738849,248,15,0,233,"Floyd, Virginia, US",1574.703155755921,6.048387096774194
51065,Fluvanna,Virginia,US,2020-10-29 04:24:49,37.84157909,-78.27715475,428,9,0,419,"Fluvanna, Virginia, US",1569.4902823615696,2.102803738317757
51067,Franklin,Virginia,US,2020-10-29 04:24:49,36.99536167,-79.88023649,846,6,0,840,"Franklin, Virginia, US",1509.5820991399307,0.7092198581560284
51620,Franklin City,Virginia,US,2020-10-29 04:24:49,36.6831435,-76.93859681,498,13,0,485,"Franklin City, Virginia, US",6250.784486004771,2.610441767068273
51069,Frederick,Virginia,US,2020-10-29 04:24:49,39.20172582,-78.25974949,1181,13,0,1168,"Frederick, Virginia, US",1322.3159002608802,1.100762066045724
51630,Fredericksburg,Virginia,US,2020-10-29 04:24:49,38.2977863,-77.4922454,588,6,0,582,"Fredericksburg, Virginia, US",2025.072324011572,1.0204081632653061
51640,Galax,Virginia,US,2020-10-29 04:24:49,36.66601852,-80.91703124,448,30,0,418,"Galax, Virginia, US",7058.452812352292,6.696428571428571
51071,Giles,Virginia,US,2020-10-29 04:24:49,37.31234791,-80.70636931,134,0,0,134,"Giles, Virginia, US",801.4354066985646,0.0
51073,Gloucester,Virginia,US,2020-10-29 04:24:49,37.40809042,-76.53524337,350,3,0,347,"Gloucester, Virginia, US",937.1318410624398,0.8571428571428571
51075,Goochland,Virginia,US,2020-10-29 04:24:49,37.71714806,-77.90381514,330,7,0,323,"Goochland, Virginia, US",1389.298193912348,2.121212121212121
51077,Grayson,Virginia,US,2020-10-29 04:24:49,36.65677234,-81.23215889,379,19,0,360,"Grayson, Virginia, US",2437.299035369775,5.013192612137203
51079,Greene,Virginia,US,2020-10-29 04:24:49,38.29545894,-78.46525378,293,3,0,290,"Greene, Virginia, US",1478.379332963318,1.023890784982935
51081,Greensville,Virginia,US,2020-10-29 04:24:49,36.67878901,-77.56351439,900,15,0,885,"Greensville, Virginia, US",7939.308398023994,1.6666666666666667
51083,Halifax,Virginia,US,2020-10-29 04:24:49,36.76654925,-78.93512622,523,8,0,515,"Halifax, Virginia, US",1542.2724189790924,1.5296367112810707
51650,Hampton,Virginia,US,2020-10-29 04:24:49,37.03513786,-76.35879121,2125,32,0,2093,"Hampton, Virginia, US",1579.8081926994275,1.5058823529411764
51085,Hanover,Virginia,US,2020-10-29 04:24:49,37.7583355,-77.49464673,1642,44,0,1598,"Hanover, Virginia, US",1523.671658964794,2.679658952496955
51660,Harrisonburg,Virginia,US,2020-10-29 04:24:49,38.43542574,-78.87536254,3040,35,0,3005,"Harrisonburg, Virginia, US",5734.118002112571,1.1513157894736843
51087,Henrico,Virginia,US,2020-10-29 04:24:49,37.53460572,-77.39326555,6342,232,0,6110,"Henrico, Virginia, US",1917.0661814048813,3.6581520025228635
51089,Henry,Virginia,US,2020-10-29 04:24:49,36.68542395,-79.87634026,1326,31,0,1295,"Henry, Virginia, US",2622.782206222679,2.3378582202111615
51091,Highland,Virginia,US,2020-10-29 04:24:49,38.35799465,-79.56124594,10,0,0,10,"Highland, Virginia, US",456.6210045662101,0.0
51670,Hopewell,Virginia,US,2020-10-29 04:24:49,37.29186313,-77.29754684,515,7,0,508,"Hopewell, Virginia, US",2285.9425629189045,1.3592233009708738
51093,Isle of Wight,Virginia,US,2020-10-29 04:24:49,36.90579348,-76.70842863,870,26,0,844,"Isle of Wight, Virginia, US",2344.444743862675,2.9885057471264367
51095,James City,Virginia,US,2020-10-29 04:24:49,37.31156958,-76.76950618,954,22,0,932,"James City, Virginia, US",1246.6840035022149,2.3060796645702304
51099,King George,Virginia,US,2020-10-29 04:24:49,38.26818502,-77.15852768,275,5,0,270,"King George, Virginia, US",1024.7428826948874,1.8181818181818181
51101,King William,Virginia,US,2020-10-29 04:24:49,37.70965316,-77.09384941,208,3,0,205,"King William, Virginia, US",1212.9694425005832,1.4423076923076923
51097,King and Queen,Virginia,US,2020-10-29 04:24:49,37.71044922,-76.88689628,85,2,0,83,"King and Queen, Virginia, US",1209.964412811388,2.3529411764705883
51103,Lancaster,Virginia,US,2020-10-29 04:24:49,37.71889653,-76.46400482,200,1,0,199,"Lancaster, Virginia, US",1886.2586060548904,0.5
51105,Lee,Virginia,US,2020-10-29 04:24:49,36.70586667,-83.12606515,496,10,0,486,"Lee, Virginia, US",2117.5767408103147,2.0161290322580645
51678,Lexington,Virginia,US,2020-10-29 04:24:49,37.78258621,-79.44262866,238,1,0,237,"Lexington, Virginia, US",3196.3470319634703,0.42016806722689076
51107,Loudoun,Virginia,US,2020-10-29 04:24:49,39.08990083,-77.63481877,7876,130,0,7746,"Loudoun, Virginia, US",1904.54081607978,1.6505840528186897
51109,Louisa,Virginia,US,2020-10-29 04:24:49,37.97850256,-77.96274807,398,8,0,390,"Louisa, Virginia, US",1058.7640658668302,2.0100502512562812
51111,Lunenburg,Virginia,US,2020-10-29 04:24:49,36.94618528,-78.24133319,152,4,0,148,"Lunenburg, Virginia, US",1246.3102656608726,2.6315789473684212
51680,Lynchburg,Virginia,US,2020-10-29 04:24:49,37.40021399,-79.19888138,1987,26,0,1961,"Lynchburg, Virginia, US",2418.2163372602467,1.3085052843482636
51113,Madison,Virginia,US,2020-10-29 04:24:49,38.41531222,-78.28220331,130,3,0,127,"Madison, Virginia, US",980.3182263781011,2.3076923076923075
51683,Manassas,Virginia,US,2020-10-29 04:24:49,38.7464321,-77.48509905,2045,27,0,2018,"Manassas, Virginia, US",4977.485700377267,1.3202933985330074
51685,Manassas Park,Virginia,US,2020-10-29 04:24:49,38.77058531,-77.44399307,648,8,0,640,"Manassas Park, Virginia, US",3707.518022657055,1.2345679012345678
51690,Martinsville,Virginia,US,2020-10-29 04:24:49,36.68212094,-79.86352771,483,24,0,459,"Martinsville, Virginia, US",3847.3793213318463,4.968944099378882
51115,Mathews,Virginia,US,2020-10-29 04:24:49,37.44164146,-76.34098896,135,0,0,135,"Mathews, Virginia, US",1528.186551958343,0.0
51117,Mecklenburg,Virginia,US,2020-10-29 04:24:49,36.67882005,-78.36131056,882,35,0,847,"Mecklenburg, Virginia, US",2883.5779906496227,3.9682539682539684
51119,Middlesex,Virginia,US,2020-10-29 04:24:49,37.63191998,-76.55064617,146,11,0,135,"Middlesex, Virginia, US",1379.7013797013794,7.534246575342466
51121,Montgomery,Virginia,US,2020-10-29 04:24:49,37.17746986,-80.37868691,2788,5,0,2783,"Montgomery, Virginia, US",2829.451463946821,0.1793400286944046
51125,Nelson,Virginia,US,2020-10-29 04:24:49,37.78790447,-78.88498513,137,2,0,135,"Nelson, Virginia, US",917.6155391828534,1.4598540145985401
51127,New Kent,Virginia,US,2020-10-29 04:24:49,37.50694406,-76.99828634,288,3,0,285,"New Kent, Virginia, US",1247.2391840977004,1.0416666666666667
51700,Newport News,Virginia,US,2020-10-29 04:24:49,37.08166899,-76.51754109,3205,51,0,3154,"Newport News, Virginia, US",1788.2549867485004,1.5912636505460218
51710,Norfolk,Virginia,US,2020-10-29 04:24:49,36.89934014,-76.26420872,5395,84,0,5311,"Norfolk, Virginia, US",2222.524326239382,1.5569972196478221
51131,Northampton,Virginia,US,2020-10-29 04:24:49,37.34062933,-75.87751591,319,31,0,288,"Northampton, Virginia, US",2724.167378309137,9.717868338557993
51133,Northumberland,Virginia,US,2020-10-29 04:24:49,37.89202088,-76.41949732,224,7,0,217,"Northumberland, Virginia, US",1852.0049607275732,3.125
51720,Norton,Virginia,US,2020-10-29 04:24:49,36.93357076,-82.62750411,51,0,0,51,"Norton, Virginia, US",1281.085154483798,0.0
51135,Nottoway,Virginia,US,2020-10-29 04:24:49,37.1435975,-78.05065922,356,21,0,335,"Nottoway, Virginia, US",2337.18487394958,5.898876404494382
51137,Orange,Virginia,US,2020-10-29 04:24:49,38.24530219,-78.01560400000002,406,5,0,401,"Orange, Virginia, US",1095.7868883430947,1.2315270935960592
51139,Page,Virginia,US,2020-10-29 04:24:49,38.61807452,-78.48797204,478,31,0,447,"Page, Virginia, US",1999.8326499874488,6.485355648535565
51141,Patrick,Virginia,US,2020-10-29 04:24:49,36.6801638,-80.2865648,320,27,0,293,"Patrick, Virginia, US",1817.3557473875512,8.4375
51730,Petersburg,Virginia,US,2020-10-29 04:24:49,37.20530399,-77.39368102,925,30,0,895,"Petersburg, Virginia, US",2950.934728514005,3.2432432432432434
51143,Pittsylvania,Virginia,US,2020-10-29 04:24:49,36.81980341,-79.39731264,1307,17,0,1290,"Pittsylvania, Virginia, US",2165.5565496901613,1.3006885998469777
51735,Poquoson,Virginia,US,2020-10-29 04:24:49,37.14259351,-76.35798148,97,2,0,95,"Poquoson, Virginia, US",790.4816233395811,2.0618556701030926
51740,Portsmouth,Virginia,US,2020-10-29 04:24:49,36.85914825,-76.35971629,2838,70,0,2768,"Portsmouth, Virginia, US",3006.419627534481,2.466525722339676
51145,Powhatan,Virginia,US,2020-10-29 04:24:49,37.55016038,-77.91267882,313,5,0,308,"Powhatan, Virginia, US",1055.5780385808714,1.597444089456869
51147,Prince Edward,Virginia,US,2020-10-29 04:24:49,37.22554789,-78.43597949,765,13,0,752,"Prince Edward, Virginia, US",3354.968862380493,1.6993464052287581
51149,Prince George,Virginia,US,2020-10-29 04:24:49,37.18497668,-77.22922187,1091,7,0,1084,"Prince George, Virginia, US",2844.6275389148177,0.6416131989000916
