FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-22 05:25:43,33.93911,67.709953,56103,2463,49737,3903,Afghanistan,144.11865124177783,4.390139564729159
,,,Albania,2021-03-22 05:25:43,41.1533,20.1683,121200,2137,85147,33916,Albania,4211.550489957606,1.7632013201320131
,,,Algeria,2021-03-22 05:25:43,28.0339,1.6596,116157,3057,80659,32441,Algeria,264.88993659740316,2.631782845631344
,,,Andorra,2021-03-22 05:25:43,42.5063,1.5218,11517,113,10973,431,Andorra,14905.843525529024,0.9811582877485456
,,,Angola,2021-03-22 05:25:43,-11.2027,17.8739,21733,527,20073,1133,Angola,66.12554854113647,2.4248838172364606
,,,Antigua and Barbuda,2021-03-22 05:25:43,17.0608,-61.7964,1033,28,685,320,Antigua and Barbuda,1054.8566293603465,2.7105517909002903
,,,Argentina,2021-03-22 05:25:43,-38.4161,-63.6167,2245771,54545,2030153,161073,Argentina,4968.98415973687,2.4287872628153093
,,,Armenia,2021-03-22 05:25:43,40.0691,45.0382,183713,3348,168289,12076,Armenia,6199.746628177188,1.822407777348364
,,Australian Capital Territory,Australia,2021-03-22 05:25:43,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-22 05:25:43,-33.8688,151.2093,5266,54,0,5212,"New South Wales, Australia",64.86819413648682,1.0254462590201292
,,Northern Territory,Australia,2021-03-22 05:25:43,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-22 05:25:43,-27.4698,153.0251,1421,6,1331,84,"Queensland, Australia",27.778320789756627,0.422237860661506
,,South Australia,Australia,2021-03-22 05:25:43,-34.9285,138.6007,642,4,624,14,"South Australia, Australia",36.54995730145175,0.6230529595015576
,,Tasmania,Australia,2021-03-22 05:25:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-22 05:25:43,-37.8136,144.9631,20483,820,19663,0,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-22 05:25:43,-31.9505,115.8605,931,9,911,11,"Western Australia, Australia",35.391165513571046,0.966702470461869
,,,Austria,2021-03-22 05:25:43,47.5162,14.5501,514153,9074,473357,31722,Austria,5708.751554450168,1.7648443167695218
,,,Azerbaijan,2021-03-22 05:25:43,40.1431,47.5769,246304,3351,232876,10077,Azerbaijan,2429.231175120264,1.3605138365596985
,,,Bahamas,2021-03-22 05:25:43,25.025885,-78.035889,8800,186,7676,938,Bahamas,2237.7736186833754,2.1136363636363638
,,,Bahrain,2021-03-22 05:25:43,26.0275,50.55,135982,500,128434,7048,Bahrain,7991.499680003855,0.3676957244341163
,,,Bangladesh,2021-03-22 05:25:43,23.685,90.3563,570878,8690,522105,40083,Bangladesh,346.63922446051066,1.522216655747813
