FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-04 04:33:51,34.22333378,-82.46170658,118,0,0,118,"Abbeville, South Carolina, US",481.1024585151058,0.0
22001,Acadia,Louisiana,US,2020-07-04 04:33:51,30.2950649,-92.41419698,968,39,0,929,"Acadia, Louisiana, US",1560.1579498750907,4.028925619834711
51001,Accomack,Virginia,US,2020-07-04 04:33:51,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-04 04:33:51,43.4526575,-116.24155159999998,2507,23,0,2484,"Ada, Idaho, US",520.5705303506946,0.9174311926605505
19001,Adair,Iowa,US,2020-07-04 04:33:51,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
21001,Adair,Kentucky,US,2020-07-04 04:33:51,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, US",656.1816477450268,15.079365079365079
29001,Adair,Missouri,US,2020-07-04 04:33:51,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, US",359.0735114232727,0.0
40001,Adair,Oklahoma,US,2020-07-04 04:33:51,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, US",536.1809498062539,3.361344537815126
8001,Adams,Colorado,US,2020-07-04 04:33:51,39.87432092,-104.3362578,4287,156,0,4131,"Adams, Colorado, US",828.5322783574692,3.6389083275017495
16003,Adams,Idaho,US,2020-07-04 04:33:51,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-04 04:33:51,39.98815591,-91.18786813,106,1,0,105,"Adams, Illinois, US",161.99281729961032,0.9433962264150944
18001,Adams,Indiana,US,2020-07-04 04:33:51,40.7457653,-84.93671406,48,1,0,47,"Adams, Indiana, US",134.16440730077983,2.0833333333333335
19003,Adams,Iowa,US,2020-07-04 04:33:51,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-04 04:33:51,31.47669768,-91.35326037,293,18,0,275,"Adams, Mississippi, US",954.6150588081972,6.143344709897611
31001,Adams,Nebraska,US,2020-07-04 04:33:51,40.52449420000001,-98.50117804,298,11,0,287,"Adams, Nebraska, US",950.1642062302712,3.6912751677852347
39001,Adams,Ohio,US,2020-07-04 04:33:51,38.84541072,-83.4718964,22,0,0,21,"Adams, Ohio, US",79.42811755361397,4.545454545454546
42001,Adams,Pennsylvania,US,2020-07-04 04:33:51,39.87140411,-77.21610347,344,13,0,331,"Adams, Pennsylvania, US",333.951402304653,3.7790697674418605
53001,Adams,Washington,US,2020-07-04 04:33:51,46.98299757,-118.5601734,147,0,0,147,"Adams, Washington, US",735.6252814892657,0.0
55001,Adams,Wisconsin,US,2020-07-04 04:33:51,43.96974651,-89.76782777,23,2,0,21,"Adams, Wisconsin, US",113.74876360039565,8.695652173913043
50001,Addison,Vermont,US,2020-07-04 04:33:51,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-04 04:33:51,33.54338026,-81.63645384,451,10,0,441,"Aiken, South Carolina, US",263.9402593754389,2.2172949002217295
27001,Aitkin,Minnesota,US,2020-07-04 04:33:51,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001,Alachua,Florida,US,2020-07-04 04:33:51,29.67866525,-82.35928158,1423,12,0,1411,"Alachua, Florida, US",528.9117352988184,0.8432888264230499
37001,Alamance,North Carolina,US,2020-07-04 04:33:51,36.0434701,-79.39976137,1207,37,0,1170,"Alamance, North Carolina, US",712.056586965884,3.0654515327257665
6001,Alameda,California,US,2020-07-04 04:33:51,37.64629437,-121.8929271,6472,140,0,6332,"Alameda, California, US",387.2367439325232,2.1631644004944377
8003,Alamosa,Colorado,US,2020-07-04 04:33:51,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, US",1225.8978623791045,2.0100502512562812
36001,Albany,New York,US,2020-07-04 04:33:51,42.60060306,-73.97723916,2130,121,0,2009,"Albany, New York, US",697.2039829004996,5.68075117370892
56001,Albany,Wyoming,US,2020-07-04 04:33:51,41.65498705,-105.7235415,35,0,0,35,"Albany, Wyoming, US",90.02057613168724,0.0
51003,Albemarle,Virginia,US,2020-07-04 04:33:51,38.02080697,-78.55481085,420,9,0,411,"Albemarle, Virginia, US",384.1580535991951,2.142857142857143
26001,Alcona,Michigan,US,2020-07-04 04:33:51,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-04 04:33:51,34.88084463,-88.57996173,63,1,0,62,"Alcorn, Mississippi, US",170.4868346277704,1.5873015873015872
17003,Alexander,Illinois,US,2020-07-04 04:33:51,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-04 04:33:51,35.922379600000006,-81.17751948,105,1,0,104,"Alexander, North Carolina, US",280.0224017921434,0.9523809523809523
51510,Alexandria,Virginia,US,2020-07-04 04:33:51,38.814003,-77.08183073,2338,57,0,2281,"Alexandria, Virginia, US",1466.4927114434101,2.4379811804961506
40003,Alfalfa,Oklahoma,US,2020-07-04 04:33:51,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-04 04:33:51,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-04 04:33:51,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561188,3.1746031746031744
26005,Allegan,Michigan,US,2020-07-04 04:33:51,42.59147037,-85.89102866,328,7,0,321,"Allegan, Michigan, US",277.77542534362004,2.1341463414634148
24001,Allegany,Maryland,US,2020-07-04 04:33:51,39.62357628,-78.69280486,206,17,0,189,"Allegany, Maryland, US",292.54714837536926,8.25242718446602
36003,Allegany,New York,US,2020-07-04 04:33:51,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.68612093467272,1.5873015873015872
37005,Alleghany,North Carolina,US,2020-07-04 04:33:51,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468348747418,0.0
51005,Alleghany,Virginia,US,2020-07-04 04:33:51,37.78636074,-80.00222498,34,2,0,32,"Alleghany, Virginia, US",228.80215343203236,5.882352941176471
42003,Allegheny,Pennsylvania,US,2020-07-04 04:33:51,40.46809875,-79.98167747,3280,190,0,3090,"Allegheny, Pennsylvania, US",269.72686043690817,5.7926829268292686
