FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-30 05:26:13,33.93911,67.709953,46116,1774,36716,7721,Afghanistan,118.71813391688076,3.814778751487612
,,,Albania,2020-11-30 05:26:13,41.1533,20.1683,37625,798,18481,18346,Albania,1307.422336507054,2.1209302325581394
,,,Algeria,2020-11-30 05:26:13,28.0339,1.6596,82221,2410,53204,26607,Algeria,187.50067130672355,2.931124651852933
,,,Andorra,2020-11-30 05:26:13,42.5063,1.5218,6712,76,5794,842,Andorra,8686.986345693393,1.132300357568534
,,,Angola,2020-11-30 05:26:13,-11.2027,17.8739,15103,346,7763,6994,Angola,45.95289005736824,2.2909355757134344
,,,Antigua and Barbuda,2020-11-30 05:26:13,17.0608,-61.7964,141,4,130,7,Antigua and Barbuda,143.98333469487787,2.8368794326241136
,,,Argentina,2020-11-30 05:26:13,-38.4161,-63.6167,1418807,38473,1249843,130491,Argentina,3139.2468371547193,2.7116443603675484
,,,Armenia,2020-11-30 05:26:13,40.0691,45.0382,134768,2142,107364,25262,Armenia,4548.003971336721,1.5893980766947644
,,Australian Capital Territory,Australia,2020-11-30 05:26:13,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-11-30 05:26:13,-33.8688,151.2093,4577,53,0,1343,"New South Wales, Australia",56.380881990638095,1.1579637317019882
,,Northern Territory,Australia,2020-11-30 05:26:13,-12.4634,130.8456,52,0,46,6,"Northern Territory, Australia",21.172638436482085,0.0
,,Queensland,Australia,2020-11-30 05:26:13,-27.4698,153.0251,1201,6,1181,14,"Queensland, Australia",23.477665917310137,0.4995836802664446
,,South Australia,Australia,2020-11-30 05:26:13,-34.9285,138.6007,562,4,541,17,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-11-30 05:26:13,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-30 05:26:13,-37.8136,144.9631,20345,820,19526,,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-11-30 05:26:13,-31.9505,115.8605,818,9,788,21,"Western Australia, Australia",31.095567551129022,1.1002444987775062
,,,Austria,2020-11-30 05:26:13,47.5162,14.5501,279708,3105,216998,59605,Austria,3105.6581986143187,1.1100862327856194
,,,Azerbaijan,2020-11-30 05:26:13,40.1431,47.5769,118195,1361,73676,43158,Azerbaijan,1165.7260082797666,1.1514869495325522
,,,Bahamas,2020-11-30 05:26:13,25.025885,-78.035889,7517,163,5867,1487,Bahamas,1911.516396777606,2.168418251962219
,,,Bahrain,2020-11-30 05:26:13,26.0275,50.55,86787,341,84977,1469,Bahrain,5100.368304102709,0.39291598972196295
,,,Bangladesh,2020-11-30 05:26:13,23.685,90.3563,462407,6609,378172,77626,Bangladesh,280.77523370161634,1.4292603701933577
,,,Barbados,2020-11-30 05:26:13,13.1939,-59.5432,275,7,250,18,Barbados,95.69511189368448,2.5454545454545454
,,,Belarus,2020-11-30 05:26:13,53.7098,27.9534,135008,1151,113375,20482,Belarus,1428.7587436176632,0.8525420715809433
,,Antwerp,Belgium,2020-11-30 05:26:13,51.2195,4.4024,67704,0,0,67704,"Antwerp, Belgium",3643.945648675501,0.0
,,Brussels,Belgium,2020-11-30 05:26:13,50.8503,4.3517,76388,0,0,76388,"Brussels, Belgium",6320.674002227477,0.0
,,East Flanders,Belgium,2020-11-30 05:26:13,51.0362,3.7373,53903,0,0,53903,"East Flanders, Belgium",3557.8034987300866,0.0
,,Flemish Brabant,Belgium,2020-11-30 05:26:13,50.9167,4.5833,43902,0,0,43902,"Flemish Brabant, Belgium",3830.3051453748335,0.0
,,Hainaut,Belgium,2020-11-30 05:26:13,50.5257,4.0621,93334,0,0,93334,"Hainaut, Belgium",6943.2490156155045,0.0
,,Liege,Belgium,2020-11-30 05:26:13,50.4496,5.8492,91617,0,0,91617,"Liege, Belgium",8276.211571538006,0.0
,,Limburg,Belgium,2020-11-30 05:26:13,50.9739,5.3420000000000005,24300,0,0,24300,"Limburg, Belgium",2780.1676795782378,0.0
,,Luxembourg,Belgium,2020-11-30 05:26:13,50.0547,5.4677,16198,0,0,16198,"Luxembourg, Belgium",5690.737006302743,0.0
,,Namur,Belgium,2020-11-30 05:26:13,50.331,4.8221,32325,0,0,32325,"Namur, Belgium",6539.220148687605,0.0
,,Unknown,Belgium,2020-11-30 05:26:13,,,9527,16547,0,-7020,"Unknown, Belgium",,173.68531541933453
,,Walloon Brabant,Belgium,2020-11-30 05:26:13,50.4,4.35,23128,0,0,23128,"Walloon Brabant, Belgium",5730.440362835388,0.0
,,West Flanders,Belgium,2020-11-30 05:26:13,51.0536,3.1458,44273,0,0,44273,"West Flanders, Belgium",3702.3873637309375,0.0
,,,Belize,2020-11-30 05:26:13,17.1899,-88.4976,5743,147,3131,2465,Belize,1444.340213419311,2.5596378199547276
,,,Benin,2020-11-30 05:26:13,9.3077,2.3158,2974,43,2819,112,Benin,24.53148088482923,1.44586415601883
,,,Bhutan,2020-11-30 05:26:13,27.5142,90.4336,396,0,377,19,Bhutan,51.32113030901541,0.0
,,,Bolivia,2020-11-30 05:26:13,-16.2902,-63.5887,144622,8952,121472,14198,Bolivia,1238.9414949624472,6.189929609602965
,,,Bosnia and Herzegovina,2020-11-30 05:26:13,43.9159,17.6791,87374,2620,51479,33275,Bosnia and Herzegovina,2663.1797282077773,2.9986037036189255
,,,Botswana,2020-11-30 05:26:13,-22.3285,24.6849,10258,31,7717,2510,Botswana,436.2090044118429,0.3022031585104309
