FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-16 05:25:57,33.93911,67.709953,43240,1620,35092,6531,Afghanistan,111.0758868455247,3.7395929694727106
,,,Albania,2020-11-16 05:25:57,41.1533,20.1683,27830,623,12889,14318,Albania,967.0581694349852,2.238591448077614
,,,Algeria,2020-11-16 05:25:57,28.0339,1.6596,67679,2154,44633,20892,Algeria,154.33840421994068,3.1826711387579603
,,,Andorra,2020-11-16 05:25:57,42.5063,1.5218,5872,76,4747,1049,Andorra,7599.818805409953,1.2942779291553133
,,,Angola,2020-11-16 05:25:57,-11.2027,17.8739,13451,322,6444,6685,Angola,40.92645991933127,2.3938740614080736
,,,Antigua and Barbuda,2020-11-16 05:25:57,17.0608,-61.7964,134,4,127,3,Antigua and Barbuda,136.83522588023854,2.985074626865672
,,,Argentina,2020-11-16 05:25:57,-38.4161,-63.6167,1310491,35436,1129102,145953,Argentina,2899.5872778113758,2.704024674721154
,,,Armenia,2020-11-16 05:25:57,40.0691,45.0382,117337,1763,74984,40590,Armenia,3959.7615308139693,1.5025098647485449
,,Australian Capital Territory,Australia,2020-11-16 05:25:57,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-16 05:25:57,-33.8688,151.2093,4498,53,0,1289,"New South Wales, Australia",55.40773589554078,1.1783014673188084
,,Northern Territory,Australia,2020-11-16 05:25:57,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-16 05:25:57,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia",23.16489101749585,0.5063291139240507
,,South Australia,Australia,2020-11-16 05:25:57,-34.9285,138.6007,544,4,495,45,"South Australia, Australia",30.970680330202107,0.7352941176470589
,,Tasmania,Australia,2020-11-16 05:25:57,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-16 05:25:57,-37.8136,144.9631,20345,819,19523,3,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-16 05:25:57,-31.9505,115.8605,787,9,757,21,"Western Australia, Australia",29.917129172052,1.1435832274459974
,,,Austria,2020-11-16 05:25:57,47.5162,14.5501,203956,1829,125674,76453,Austria,2264.5674187244626,0.8967620467159584
,,,Azerbaijan,2020-11-16 05:25:57,40.1431,47.5769,75688,967,55150,19571,Azerbaijan,746.4907154674812,1.2776133601099249
,,,Bahamas,2020-11-16 05:25:57,25.025885,-78.035889,7186,156,5323,1707,Bahamas,1827.3455936203106,2.170887837461731
,,,Bahrain,2020-11-16 05:25:57,26.0275,50.55,84703,334,82469,1900,Bahrain,4977.894113892769,0.3943189733539544
,,,Bangladesh,2020-11-16 05:25:57,23.685,90.3563,432333,6194,349542,76597,Bangladesh,262.5141901223833,1.4326919296005625
,,,Barbados,2020-11-16 05:25:57,13.1939,-59.5432,250,7,238,5,Barbados,86.99555626698589,2.8
,,,Belarus,2020-11-16 05:25:57,53.7098,27.9534,114185,1046,95843,17296,Belarus,1208.3937036322504,0.9160572754740115
,,Antwerp,Belgium,2020-11-16 05:25:57,51.2195,4.4024,62216,0,0,62216,"Antwerp, Belgium",3348.572055978893,0.0
,,Brussels,Belgium,2020-11-16 05:25:57,50.8503,4.3517,72592,0,0,72592,"Brussels, Belgium",6006.576519475533,0.0
,,East Flanders,Belgium,2020-11-16 05:25:57,51.0362,3.7373,48444,0,0,48444,"East Flanders, Belgium",3197.488686946558,0.0
,,Flemish Brabant,Belgium,2020-11-16 05:25:57,50.9167,4.5833,41165,0,0,41165,"Flemish Brabant, Belgium",3591.510894933147,0.0
,,Hainaut,Belgium,2020-11-16 05:25:57,50.5257,4.0621,86262,0,0,86262,"Hainaut, Belgium",6417.152876604716,0.0
,,Liege,Belgium,2020-11-16 05:25:57,50.4496,5.8492,87228,0,0,87228,"Liege, Belgium",7879.731741512132,0.0
,,Limburg,Belgium,2020-11-16 05:25:57,50.9739,5.3420000000000005,22014,0,0,22014,"Limburg, Belgium",2518.625979351249,0.0
,,Luxembourg,Belgium,2020-11-16 05:25:57,50.0547,5.4677,14877,0,0,14877,"Luxembourg, Belgium",5226.638748164335,0.0
,,Namur,Belgium,2020-11-16 05:25:57,50.331,4.8221,30287,0,0,30287,"Namur, Belgium",6126.940777828352,0.0
,,Unknown,Belgium,2020-11-16 05:25:57,,,8857,14421,0,-5564,"Unknown, Belgium",,162.82036807045276
,,Walloon Brabant,Belgium,2020-11-16 05:25:57,50.4,4.35,21904,0,0,21904,"Walloon Brabant, Belgium",5427.169046504079,0.0
,,West Flanders,Belgium,2020-11-16 05:25:57,51.0536,3.1458,40093,0,0,40093,"West Flanders, Belgium",3352.8294123746864,0.0
,,,Belize,2020-11-16 05:25:57,17.1899,-88.4976,4861,90,2598,2173,Belize,1222.5209433103382,1.8514708907632174
,,,Benin,2020-11-16 05:25:57,9.3077,2.3158,2844,43,2515,286,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-16 05:25:57,27.5142,90.4336,375,0,355,20,Bhutan,48.59955521687066,0.0
