FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-31 04:26:25,33.93911,67.709953,56384,2476,51473,2435,Afghanistan,144.84049037692103,4.391316685584563
,,,Albania,2021-03-31 04:26:25,41.1533,20.1683,124723,2227,90617,31879,Albania,4333.970394051011,1.785556793855183
,,,Algeria,2021-03-31 04:26:25,28.0339,1.6596,117061,3089,81442,32530,Algeria,266.9514611089182,2.6387951580799753
,,,Andorra,2021-03-31 04:26:25,42.5063,1.5218,11944,115,11276,553,Andorra,15458.487025173106,0.9628265237776289
,,,Angola,2021-03-31 04:26:25,-11.2027,17.8739,22182,536,20446,1200,Angola,67.49169087284264,2.4163736362816697
,,,Antigua and Barbuda,2021-03-31 04:26:25,17.0608,-61.7964,1136,28,820,288,Antigua and Barbuda,1160.0359447757535,2.464788732394366
,,,Argentina,2021-03-31 04:26:25,-38.4161,-63.6167,2332765,55736,2095853,181176,Argentina,5161.466745001419,2.3892676716257317
,,,Armenia,2021-03-31 04:26:25,40.0691,45.0382,191491,3497,172605,15389,Armenia,6462.230117500002,1.8261954869941668
,,Australian Capital Territory,Australia,2021-03-31 04:26:25,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-31 04:26:25,-33.8688,151.2093,5291,54,0,5237,"New South Wales, Australia",65.17615176151762,1.0206010206010205
,,Northern Territory,Australia,2021-03-31 04:26:25,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia",43.97394136807819,0.0
,,Queensland,Australia,2021-03-31 04:26:25,-27.4698,153.0251,1467,6,1343,118,"Queensland, Australia",28.677548626722704,0.40899795501022496
,,South Australia,Australia,2021-03-31 04:26:25,-34.9285,138.6007,655,4,633,18,"South Australia, Australia",37.29006547110732,0.6106870229007634
,,Tasmania,Australia,2021-03-31 04:26:25,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-31 04:26:25,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-03-31 04:26:25,-31.9505,115.8605,942,9,918,15,"Western Australia, Australia",35.8093210674371,0.9554140127388535
,,,Austria,2021-03-31 04:26:25,47.5162,14.5501,542542,9308,497816,35418,Austria,6023.960739030023,1.7156275458858485
,,,Azerbaijan,2021-03-31 04:26:25,40.1431,47.5769,259476,3538,237338,18600,Azerbaijan,2559.143125550156,1.3635172424424609
,,,Bahamas,2021-03-31 04:26:25,25.025885,-78.035889,9119,188,8597,334,Bahamas,2318.892912360648,2.061629564645246
,,,Bahrain,2021-03-31 04:26:25,26.0275,50.55,143574,517,134442,8615,Bahrain,8437.672449713002,0.3600930530597462
,,,Bangladesh,2021-03-31 04:26:25,23.685,90.3563,605937,8994,539880,57063,Bangladesh,367.9271784022653,1.484312725580382
,,,Barbados,2021-03-31 04:26:25,13.1939,-59.5432,3642,42,3457,143,Barbados,1267.3512636974506,1.1532125205930808
,,,Belarus,2021-03-31 04:26:25,53.7098,27.9534,320594,2237,310983,7374,Belarus,3392.7728775432647,0.6977672695059796
,,Antwerp,Belgium,2021-03-31 04:26:25,51.2195,4.4024,111361,0,0,111361,"Antwerp, Belgium",5993.640425708267,0.0
,,Brussels,Belgium,2021-03-31 04:26:25,50.8503,4.3517,109055,0,0,109055,"Brussels, Belgium",9023.683082590429,0.0
