FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-16 04:33:09,34.22333378,-82.46170658,70,0,0,70,"Abbeville, South Carolina, US",285.3997635259102,0.0
22001,Acadia,Louisiana,US,2020-06-16 04:33:09,30.2950649,-92.41419698,597,31,0,566,"Acadia, Louisiana, US",962.2048513175921,5.192629815745394
51001,Accomack,Virginia,US,2020-06-16 04:33:09,37.76707161,-75.63234615,996,14,0,982,"Accomack, Virginia, US",3082.0646119569255,1.4056224899598393
16001,Ada,Idaho,US,2020-06-16 04:33:09,43.4526575,-116.24155159999998,892,22,0,870,"Ada, Idaho, US",185.22094657870747,2.4663677130044843
19001,Adair,Iowa,US,2020-06-16 04:33:09,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001,Adair,Kentucky,US,2020-06-16 04:33:09,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.81188118811881
29001,Adair,Missouri,US,2020-06-16 04:33:09,40.19058551,-92.60078167,83,0,0,83,"Adair, Missouri, US",327.50660932012784,0.0
40001,Adair,Oklahoma,US,2020-06-16 04:33:09,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001,Adams,Colorado,US,2020-06-16 04:33:09,39.87432092,-104.3362578,3759,144,0,3615,"Adams, Colorado, US",726.4877150328263,3.830806065442937
16003,Adams,Idaho,US,2020-06-16 04:33:09,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498835,0.0
17001,Adams,Illinois,US,2020-06-16 04:33:09,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.1739130434782608
