FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-20 04:20:41,33.93911,67.709953,57898,2546,52244,3108,Afghanistan,148.72968771004142,4.39738851082939
,,,Albania,2021-04-20 04:20:41,41.1533,20.1683,129694,2347,102171,25176,Albania,4506.706511918826,1.8096442395176338
,,,Algeria,2021-04-20 04:20:41,28.0339,1.6596,119805,3160,83514,33131,Algeria,273.20900896245496,2.6376194649638998
,,,Andorra,2021-04-20 04:20:41,42.5063,1.5218,12805,123,12203,479,Andorra,16572.83375396363,0.9605622803592346
,,,Angola,2021-04-20 04:20:41,-11.2027,17.8739,24518,563,22600,1355,Angola,74.5992821576213,2.2962721266008645
,,,Antigua and Barbuda,2021-04-20 04:20:41,17.0608,-61.7964,1217,31,995,191,Antigua and Barbuda,1242.7497753451514,2.5472473294987674
,,,Argentina,2021-04-20 04:20:41,-38.4161,-63.6167,2714475,59476,2386383,268616,Argentina,6006.036802951746,2.1910682544506765
,,,Armenia,2021-04-20 04:20:41,40.0691,45.0382,208818,3895,189017,15906,Armenia,7046.962879070637,1.865260657606145
,,Australian Capital Territory,Australia,2021-04-20 04:20:41,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-20 04:20:41,-33.8688,151.2093,5387,54,0,5333,"New South Wales, Australia",66.35870904163589,1.0024132170038982
,,Northern Territory,Australia,2021-04-20 04:20:41,-12.4634,130.8456,129,0,111,18,"Northern Territory, Australia",52.52442996742671,0.0
,,Queensland,Australia,2021-04-20 04:20:41,-27.4698,153.0251,1518,7,1449,62,"Queensland, Australia",29.674518619880754,0.461133069828722
,,South Australia,Australia,2021-04-20 04:20:41,-34.9285,138.6007,688,4,665,19,"South Australia, Australia",39.168801594079135,0.5813953488372093
,,Tasmania,Australia,2021-04-20 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-20 04:20:41,-37.8136,144.9631,20499,820,19665,14,"Victoria, Australia",309.19018386401,4.000195131469828
,,Western Australia,Australia,2021-04-20 04:20:41,-31.9505,115.8605,978,9,942,27,"Western Australia, Australia",37.17783015281685,0.9202453987730062
,,,Austria,2021-04-20 04:20:41,47.5162,14.5501,595540,9922,557467,28151,Austria,6612.408953632972,1.6660509789434799
,,,Azerbaijan,2021-04-20 04:20:41,40.1431,47.5769,301661,4169,265539,31953,Azerbaijan,2975.2026175699702,1.3820149107773294
,,,Bahamas,2021-04-20 04:20:41,25.025885,-78.035889,9791,194,9059,538,Bahamas,2489.777443241924,1.981411500357471
,,,Bahrain,2021-04-20 04:20:41,26.0275,50.55,165118,600,153671,10847,Bahrain,9703.787590731688,0.36337649438583314
,,,Bangladesh,2021-04-20 04:20:41,23.685,90.3563,723221,10497,621300,91424,Bangladesh,439.1424552243298,1.451423562092362
,,,Barbados,2021-04-20 04:20:41,13.1939,-59.5432,3784,44,3681,59,Barbados,1316.7647396570985,1.1627906976744187
,,,Belarus,2021-04-20 04:20:41,53.7098,27.9534,345110,2433,335485,7192,Belarus,3652.220090734562,0.7049926110515488
,,Antwerp,Belgium,2021-04-20 04:20:41,51.2195,4.4024,121141,0,0,121141,"Antwerp, Belgium",6520.0168354336365,0.0
,,Brussels,Belgium,2021-04-20 04:20:41,50.8503,4.3517,117981,0,0,117981,"Brussels, Belgium",9762.258986448134,0.0
,,East Flanders,Belgium,2021-04-20 04:20:41,51.0362,3.7373,109168,0,0,109168,"East Flanders, Belgium",7205.50418992201,0.0
,,Flemish Brabant,Belgium,2021-04-20 04:20:41,50.9167,4.5833,72750,0,0,72750,"Flemish Brabant, Belgium",6347.198289964447,0.0
,,Hainaut,Belgium,2021-04-20 04:20:41,50.5257,4.0621,140830,0,0,140830,"Hainaut, Belgium",10476.544012569177,0.0
,,Liege,Belgium,2021-04-20 04:20:41,50.4496,5.8492,117868,0,0,117868,"Liege, Belgium",10647.592755864542,0.0
,,Limburg,Belgium,2021-04-20 04:20:41,50.9739,5.3420000000000005,50948,0,0,50948,"Limburg, Belgium",5828.970491323131,0.0
,,Luxembourg,Belgium,2021-04-20 04:20:41,50.0547,5.4677,27846,0,0,27846,"Luxembourg, Belgium",9782.952381621568,0.0
,,Namur,Belgium,2021-04-20 04:20:41,50.331,4.8221,52782,0,0,52782,"Namur, Belgium",10677.590653922014,0.0
,,Unknown,Belgium,2021-04-20 04:20:41,,,17965,23782,0,-5817,"Unknown, Belgium",,132.37962705260227
,,Walloon Brabant,Belgium,2021-04-20 04:20:41,50.4,4.35,36555,0,0,36555,"Walloon Brabant, Belgium",9057.257327198531,0.0
,,West Flanders,Belgium,2021-04-20 04:20:41,51.0536,3.1458,85792,0,0,85792,"West Flanders, Belgium",7174.46788582668,0.0
,,,Belize,2021-04-20 04:20:41,17.1899,-88.4976,12558,318,12156,84,Belize,3158.283893456332,2.532250358337315
,,,Benin,2021-04-20 04:20:41,9.3077,2.3158,7611,95,6728,788,Benin,62.780464362621146,1.2481934042832743
,,,Bhutan,2021-04-20 04:20:41,27.5142,90.4336,961,1,881,79,Bhutan,124.54446016910052,0.1040582726326743
,,,Bolivia,2021-04-20 04:20:41,-16.2902,-63.5887,290362,12666,239194,38502,Bolivia,2487.460623973435,4.362141051515005
,,,Bosnia and Herzegovina,2021-04-20 04:20:41,43.9159,17.6791,191154,7938,148146,35070,Bosnia and Herzegovina,5826.418130860778,4.152672714146709
,,,Botswana,2021-04-20 04:20:41,-22.3285,24.6849,44702,684,39733,4285,Botswana,1900.8983149949506,1.5301328799606282
,,Acre,Brazil,2021-04-20 04:20:41,-9.0238,-70.812,75599,1433,62798,11368,"Acre, Brazil",8571.946912187406,1.8955277186206168
,,Alagoas,Brazil,2021-04-20 04:20:41,-9.5713,-36.782,167039,3991,158555,4493,"Alagoas, Brazil",5005.128309617461,2.3892623878255974
,,Amapa,Brazil,2021-04-20 04:20:41,0.902,-52.003,103374,1477,75190,26707,"Amapa, Brazil",12223.035456900598,1.4287925397101786
,,Amazonas,Brazil,2021-04-20 04:20:41,-3.4168,-65.8561,364028,12396,311360,40272,"Amazonas, Brazil",8783.19411995907,3.4052325645280033
,,Bahia,Brazil,2021-04-20 04:20:41,-12.5797,-41.7007,863764,17371,830817,15576,"Bahia, Brazil",5807.572669626111,2.0110817306579114
,,Ceara,Brazil,2021-04-20 04:20:41,-5.4984,-39.3206,623047,16235,426928,179884,"Ceara, Brazil",6822.620218530767,2.605742423926285
,,Distrito Federal,Brazil,2021-04-20 04:20:41,-15.7998,-47.8645,367969,7284,348450,12235,"Distrito Federal, Brazil",12203.52552409935,1.979514578673747
,,Espirito Santo,Brazil,2021-04-20 04:20:41,-19.1834,-40.3089,418457,8764,389847,19846,"Espirito Santo, Brazil",10412.874970450275,2.094360949870596
,,Goias,Brazil,2021-04-20 04:20:41,-15.827,-49.8362,526028,13691,501732,10605,"Goias, Brazil",7495.033735830368,2.6027131635578336
,,Maranhao,Brazil,2021-04-20 04:20:41,-4.9609,-45.2744,257369,6907,230904,19558,"Maranhao, Brazil",3637.631319961991,2.683695394550237
,,Mato Grosso,Brazil,2021-04-20 04:20:41,-12.6819,-56.9211,342720,9012,320566,13142,"Mato Grosso, Brazil",9835.653440154101,2.6295518207282913
,,Mato Grosso do Sul,Brazil,2021-04-20 04:20:41,-20.7722,-54.7852,237714,5224,219268,13222,"Mato Grosso do Sul, Brazil",8553.983359397997,2.1975987951908595
,,Minas Gerais,Brazil,2021-04-20 04:20:41,-18.5122,-44.555,1281421,30397,1167827,83197,"Minas Gerais, Brazil",6053.349952767732,2.3721321876260806
,,Para,Brazil,2021-04-20 04:20:41,-1.9981,-54.9306,451192,11900,421399,17893,"Para, Brazil",5244.671397261262,2.637458110959414
,,Paraiba,Brazil,2021-04-20 04:20:41,-7.24,-36.782,280967,6478,194389,80100,"Paraiba, Brazil",6992.486797953376,2.305608843743215
,,Parana,Brazil,2021-04-20 04:20:41,-25.2521,-52.0215,909691,20424,648889,240378,"Parana, Brazil",7956.0470622724915,2.2451579712231955
,,Pernambuco,Brazil,2021-04-20 04:20:41,-8.8137,-36.9541,383184,13248,324576,45360,"Pernambuco, Brazil",4009.429248772977,3.457346862081924
,,Piaui,Brazil,2021-04-20 04:20:41,-7.7183,-42.7289,227910,4780,221790,1340,"Piaui, Brazil",6962.853477623153,2.097319117195384
,,Rio Grande do Norte,Brazil,2021-04-20 04:20:41,-5.4026,-36.9541,213447,5126,150649,57672,"Rio Grande do Norte, Brazil",6086.568213723243,2.4015329332340114
,,Rio Grande do Sul,Brazil,2021-04-20 04:20:41,-30.0346,-51.2177,922550,23271,884729,14550,"Rio Grande do Sul, Brazil",8108.733586417583,2.5224649070511083
,,Rio de Janeiro,Brazil,2021-04-20 04:20:41,-22.9068,-43.1729,704265,41418,653975,8872,"Rio de Janeiro, Brazil",4079.162033723482,5.881024898298226
