FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-25 04:20:32,33.93911,67.709953,58730,2572,52392,3766,Afghanistan,150.8669480674761,4.3793631874680745
,,,Albania,2021-04-25 04:20:32,41.1533,20.1683,130409,2372,105016,23021,Albania,4531.551879908263,1.8188928678235399
,,,Algeria,2021-04-25 04:20:32,28.0339,1.6596,120736,3198,84167,33371,Algeria,275.3321055556193,2.648754306917572
,,,Andorra,2021-04-25 04:20:32,42.5063,1.5218,13024,124,12458,442,Andorra,16856.273862680384,0.952088452088452
,,,Angola,2021-04-25 04:20:32,-11.2027,17.8739,25492,577,23092,1823,Angola,77.56280694844939,2.2634552016318845
,,,Antigua and Barbuda,2021-04-25 04:20:32,17.0608,-61.7964,1227,31,1002,194,Antigua and Barbuda,1252.9613593660652,2.526487367563162
,,,Argentina,2021-04-25 04:20:32,-38.4161,-63.6167,2845872,61474,2496277,288121,Argentina,6296.765292916637,2.1601112066881436
,,,Armenia,2021-04-25 04:20:32,40.0691,45.0382,212878,4001,193360,15517,Armenia,7183.975345855238,1.8794802656920866
,,Australian Capital Territory,Australia,2021-04-25 04:20:32,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-25 04:20:32,-33.8688,151.2093,5420,54,0,5366,"New South Wales, Australia",66.76521310667653,0.996309963099631
,,Northern Territory,Australia,2021-04-25 04:20:32,-12.4634,130.8456,160,0,111,49,"Northern Territory, Australia",65.14657980456026,0.0
,,Queensland,Australia,2021-04-25 04:20:32,-27.4698,153.0251,1529,7,1456,66,"Queensland, Australia",29.88955136350308,0.4578155657292348
,,South Australia,Australia,2021-04-25 04:20:32,-34.9285,138.6007,704,4,675,25,"South Australia, Australia",40.07970395673214,0.5681818181818182
,,Tasmania,Australia,2021-04-25 04:20:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-25 04:20:32,-37.8136,144.9631,20509,820,19666,23,"Victoria, Australia",309.3410157015943,3.998244673070359
,,Western Australia,Australia,2021-04-25 04:20:32,-31.9505,115.8605,984,9,946,29,"Western Australia, Australia",37.40591500038014,0.9146341463414634
,,,Austria,2021-04-25 04:20:32,47.5162,14.5501,606954,10070,570684,26200,Austria,6739.1410552496,1.6591043143302457
,,,Azerbaijan,2021-04-25 04:20:32,40.1431,47.5769,311465,4342,276934,30189,Azerbaijan,3071.896875238863,1.394057117172074
