FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-12 05:26:19,33.93911,67.709953,48116,1945,38141,8030,Afghanistan,123.60146557491366,4.042314406850112
,,,Albania,2020-12-12 05:26:19,41.1533,20.1683,46863,977,24136,21750,Albania,1628.4314406838555,2.0848003755628106
,,,Algeria,2020-12-12 05:26:19,28.0339,1.6596,91121,2575,59590,28956,Algeria,207.7966537762853,2.825912797269565
,,,Andorra,2020-12-12 05:26:19,42.5063,1.5218,7236,78,6598,560,Andorra,9365.171811298776,1.077943615257048
,,,Angola,2020-12-12 05:26:19,-11.2027,17.8739,16061,365,8798,6898,Angola,48.8677327161088,2.2725857667642115
,,,Antigua and Barbuda,2020-12-12 05:26:19,17.0608,-61.7964,147,4,138,5,Antigua and Barbuda,150.11028510742585,2.7210884353741496
,,,Argentina,2020-12-12 05:26:19,-38.4161,-63.6167,1489328,40606,1324792,123930,Argentina,3295.28132683724,2.726464553140745
,,,Armenia,2020-12-12 05:26:19,40.0691,45.0382,146317,2445,123474,20398,Armenia,4937.7470695868105,1.6710293404047376
,,Australian Capital Territory,Australia,2020-12-12 05:26:19,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-12 05:26:19,-33.8688,151.2093,4639,53,0,1395,"New South Wales, Australia",57.14461690071447,1.1424876050873034
,,Northern Territory,Australia,2020-12-12 05:26:19,-12.4634,130.8456,62,0,52,10,"Northern Territory, Australia",25.2442996742671,0.0
,,Queensland,Australia,2020-12-12 05:26:19,-27.4698,153.0251,1226,6,1199,21,"Queensland, Australia",23.966376698269965,0.4893964110929853
,,South Australia,Australia,2020-12-12 05:26:19,-34.9285,138.6007,562,4,558,0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-12 05:26:19,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-12 05:26:19,-37.8136,144.9631,20350,820,19525,5,"Victoria, Australia",306.94278948400427,4.0294840294840295
,,Western Australia,Australia,2020-12-12 05:26:19,-31.9505,115.8605,835,9,815,11,"Western Australia, Australia",31.74180795255835,1.0778443113772456
,,,Austria,2020-12-12 05:26:19,47.5162,14.5501,316581,4289,273503,38789,Austria,3515.0670634215667,1.3547875583184081
,,,Azerbaijan,2020-12-12 05:26:19,40.1431,47.5769,167155,1840,103550,61765,Azerbaijan,1648.6055325014115,1.10077473004098
,,,Bahamas,2020-12-12 05:26:19,25.025885,-78.035889,7623,163,6043,1417,Bahamas,1938.471397184474,2.138265774629411
,,,Bahrain,2020-12-12 05:26:19,26.0275,50.55,88820,347,86867,1606,Bahrain,5219.845285243212,0.3906777752758388
,,,Bangladesh,2020-12-12 05:26:19,23.685,90.3563,487849,6986,414318,66545,Bangladesh,296.22370981862264,1.432000475556986
,,,Barbados,2020-12-12 05:26:19,13.1939,-59.5432,292,7,269,16,Barbados,101.61080971983951,2.3972602739726026
,,,Belarus,2020-12-12 05:26:19,53.7098,27.9534,156359,1246,133930,21183,Belarus,1654.7114866771908,0.7968840936562653
,,Antwerp,Belgium,2020-12-12 05:26:19,51.2195,4.4024,71368,0,0,71368,"Antwerp, Belgium",3841.148426306765,0.0
,,Brussels,Belgium,2020-12-12 05:26:19,50.8503,4.3517,78152,0,0,78152,"Brussels, Belgium",6466.635003169107,0.0
,,East Flanders,Belgium,2020-12-12 05:26:19,51.0362,3.7373,57603,0,0,57603,"East Flanders, Belgium",3802.0176045368376,0.0
,,Flemish Brabant,Belgium,2020-12-12 05:26:19,50.9167,4.5833,45941,0,0,45941,"Flemish Brabant, Belgium",4008.201190917617,0.0
,,Hainaut,Belgium,2020-12-12 05:26:19,50.5257,4.0621,96379,0,0,96379,"Hainaut, Belgium",7169.770896736522,0.0
,,Liege,Belgium,2020-12-12 05:26:19,50.4496,5.8492,93467,0,0,93467,"Liege, Belgium",8443.331117117377,0.0
,,Limburg,Belgium,2020-12-12 05:26:19,50.9739,5.3420000000000005,25857,0,0,25857,"Limburg, Belgium",2958.304349417881,0.0
,,Luxembourg,Belgium,2020-12-12 05:26:19,50.0547,5.4677,17109,0,0,17109,"Luxembourg, Belgium",6010.792655934907,0.0
,,Namur,Belgium,2020-12-12 05:26:19,50.331,4.8221,33294,0,0,33294,"Namur, Belgium",6735.245031103019,0.0
,,Unknown,Belgium,2020-12-12 05:26:19,,,9890,17692,0,-7802,"Unknown, Belgium",,178.88776541961576
,,Walloon Brabant,Belgium,2020-12-12 05:26:19,50.4,4.35,23828,0,0,23828,"Walloon Brabant, Belgium",5903.879841129438,0.0
,,West Flanders,Belgium,2020-12-12 05:26:19,51.0536,3.1458,47509,0,0,47509,"West Flanders, Belgium",3973.002083967499,0.0
,,,Belize,2020-12-12 05:26:19,17.1899,-88.4976,8965,185,4219,4561,Belize,2254.6595878990297,2.0635805911879532
,,,Benin,2020-12-12 05:26:19,9.3077,2.3158,3090,44,2972,74,Benin,25.48832412041773,1.4239482200647249
,,,Bhutan,2020-12-12 05:26:19,27.5142,90.4336,436,0,396,40,Bhutan,56.50508286548161,0.0
,,,Bolivia,2020-12-12 05:26:19,-16.2902,-63.5887,146697,9013,125886,11798,Bolivia,1256.7175152224845,6.1439565907959945
,,,Bosnia and Herzegovina,2020-12-12 05:26:19,43.9159,17.6791,99543,3250,63733,32560,Bosnia and Herzegovina,3034.093662702713,3.2649206875420673
,,,Botswana,2020-12-12 05:26:19,-22.3285,24.6849,12501,37,9940,2524,Botswana,531.5898580768618,0.29597632189424844
,,Acre,Brazil,2020-12-12 05:26:19,-9.0238,-70.812,38150,747,32536,4867,"Acre, Brazil",4325.715613962479,1.9580602883355176
,,Alagoas,Brazil,2020-12-12 05:26:19,-9.5713,-36.782,97948,2369,93519,2060,"Alagoas, Brazil",2934.897285486689,2.418630293625189
,,Amapa,Brazil,2020-12-12 05:26:19,0.902,-52.003,62764,846,48386,13532,"Amapa, Brazil",7421.272248504549,1.3479064431839909
,,Amazonas,Brazil,2020-12-12 05:26:19,-3.4168,-65.8561,185932,4987,158846,22099,"Amazonas, Brazil",4486.129773292795,2.682163371555192
,,Bahia,Brazil,2020-12-12 05:26:19,-12.5797,-41.7007,440545,8561,419448,12536,"Bahia, Brazil",2962.032571096312,1.9432748073409072
,,Ceara,Brazil,2020-12-12 05:26:19,-5.4984,-39.3206,314445,9772,257263,47410,"Ceara, Brazil",3443.3017326396034,3.107697689580054
,,Distrito Federal,Brazil,2020-12-12 05:26:19,-15.7998,-47.8645,237945,4051,226300,7594,"Distrito Federal, Brazil",7891.3383486973635,1.7024942738868225
,,Espirito Santo,Brazil,2020-12-12 05:26:19,-19.1834,-40.3089,210584,4544,193721,12319,"Espirito Santo, Brazil",5240.167718014756,2.1578087603996505
,,Goias,Brazil,2020-12-12 05:26:19,-15.827,-49.8362,292689,6534,281538,4617,"Goias, Brazil",4170.336805467493,2.2324036776236893
,,Maranhao,Brazil,2020-12-12 05:26:19,-4.9609,-45.2744,196848,4368,187984,4496,"Maranhao, Brazil",2782.2327089582586,2.2189709826871495
,,Mato Grosso,Brazil,2020-12-12 05:26:19,-12.6819,-56.9211,165450,4185,157600,3665,"Mato Grosso, Brazil",4748.216799934337,2.529465095194923
,,Mato Grosso do Sul,Brazil,2020-12-12 05:26:19,-20.7722,-54.7852,111335,1897,95302,14136,"Mato Grosso do Sul, Brazil",4006.317412178399,1.7038667085822068
,,Minas Gerais,Brazil,2020-12-12 05:26:19,-18.5122,-44.555,459537,10565,416183,32789,"Minas Gerais, Brazil",2170.8230762918865,2.29905317743729
,,Para,Brazil,2020-12-12 05:26:19,-1.9981,-54.9306,278858,6980,260763,11115,"Para, Brazil",3241.4550269009223,2.503066076641158
,,Paraiba,Brazil,2020-12-12 05:26:19,-7.24,-36.782,152962,3420,119971,29571,"Paraiba, Brazil",3806.798540713123,2.2358494266549864
,,Parana,Brazil,2020-12-12 05:26:19,-25.2521,-52.0215,322920,6700,227791,88429,"Parana, Brazil",2824.219122041477,2.0748172922085963
,,Pernambuco,Brazil,2020-12-12 05:26:19,-8.8137,-36.9541,197063,9244,171535,16284,"Pernambuco, Brazil",2061.960196800882,4.690885655856249
,,Piaui,Brazil,2020-12-12 05:26:19,-7.7183,-42.7289,133870,2714,131274,-118,"Piaui, Brazil",4089.847725195961,2.0273399566743855
,,Rio Grande do Norte,Brazil,2020-12-12 05:26:19,-5.4026,-36.9541,102340,2786,48821,50733,"Rio Grande do Norte, Brazil",2918.285996019793,2.7222982216142273
,,Rio Grande do Sul,Brazil,2020-12-12 05:26:19,-30.0346,-51.2177,369142,7513,341444,20185,"Rio Grande do Sul, Brazil",3244.565750969985,2.0352601437929034
,,Rio de Janeiro,Brazil,2020-12-12 05:26:19,-22.9068,-43.1729,384942,23630,353207,8105,"Rio de Janeiro, Brazil",2229.616396648399,6.138587111824639
,,Rondonia,Brazil,2020-12-12 05:26:19,-11.5057,-63.5806,85253,1634,74621,8998,"Rondonia, Brazil",4796.972808732716,1.9166480944952085
,,Roraima,Brazil,2020-12-12 05:26:19,-2.7376,-62.0751,65974,753,61934,3287,"Roraima, Brazil",10891.094012324991,1.141358717070361
,,Santa Catarina,Brazil,2020-12-12 05:26:19,-27.2423,-50.2189,421044,4284,388872,27888,"Santa Catarina, Brazil",5876.57304026302,1.0174708581525922
,,Sao Paulo,Brazil,2020-12-12 05:26:19,-23.5505,-46.6333,1325162,43802,1166823,114537,"Sao Paulo, Brazil",2885.8655152026345,3.30540718795136
,,Sergipe,Brazil,2020-12-12 05:26:19,-10.5741,-37.3857,97562,2356,86601,8605,"Sergipe, Brazil",4244.232382185378,2.41487464381624
,,Tocantins,Brazil,2020-12-12 05:26:19,-10.1753,-48.2982,84963,1195,76004,7764,"Tocantins, Brazil",5401.795194250496,1.4064945917634735
,,,Brunei,2020-12-12 05:26:19,4.5353,114.7277,152,3,147,2,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-12 05:26:19,42.7339,25.4858,177665,5562,79522,92581,Bulgaria,2556.903019308637,3.1306109813412886
,,,Burkina Faso,2020-12-12 05:26:19,12.2383,-1.5616,3579,69,2792,718,Burkina Faso,17.121716507812796,1.9279128248114
,,,Burma,2020-12-12 05:26:19,21.9162,95.956,105863,2220,84338,19305,Burma,194.5660738947109,2.0970499607983903
,,,Burundi,2020-12-12 05:26:19,-3.3731,29.9189,723,1,640,82,Burundi,6.0803407278294,0.13831258644536654
,,,Cabo Verde,2020-12-12 05:26:19,16.5388,-23.0418,11262,110,10894,258,Cabo Verde,2025.5832859702011,0.9767359261232463
,,,Cambodia,2020-12-12 05:26:19,11.55,104.9167,357,0,307,50,Cambodia,2.1352988769464343,0.0
,,,Cameroon,2020-12-12 05:26:19,3.848,11.5021,25087,443,23851,793,Cameroon,94.50436422035463,1.7658548252082753
,,Alberta,Canada,2020-12-12 05:26:19,53.9333,-116.5765,76792,684,55947,20161,"Alberta, Canada",1740.0738611412353,0.8907177831024065
,,British Columbia,Canada,2020-12-12 05:26:19,53.7267,-127.6476,40797,598,29598,10601,"British Columbia, Canada",798.2324893947603,1.4657940534843248
,,Diamond Princess,Canada,2020-12-12 05:26:19,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-12 05:26:19,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-12 05:26:19,53.7609,-98.8139,20392,465,14410,5517,"Manitoba, Canada",1480.3447071796572,2.280306002353864
,,New Brunswick,Canada,2020-12-12 05:26:19,46.5653,-66.4619,554,8,468,78,"New Brunswick, Canada",71.02627844096038,1.444043321299639
,,Newfoundland and Labrador,Canada,2020-12-12 05:26:19,53.1355,-57.6604,355,4,331,20,"Newfoundland and Labrador, Canada",68.09049322451641,1.1267605633802817
,,Northwest Territories,Canada,2020-12-12 05:26:19,64.8255,-124.8457,20,0,15,5,"Northwest Territories,Canada",44.53946196329947,0.0
,,Nova Scotia,Canada,2020-12-12 05:26:19,44.682,-63.7443,1402,65,1272,65,"Nova Scotia, Canada",143.4334195775364,4.63623395149786
,,Nunavut,Canada,2020-12-12 05:26:19,70.2998,-83.1076,245,0,189,56,"Nunavut, Canada",631.7689530685919,0.0
,,Ontario,Canada,2020-12-12 05:26:19,51.2538,-85.3232,140320,3931,121956,14433,"Ontario, Canada",953.7904435662546,2.801453819840365
,,Prince Edward Island,Canada,2020-12-12 05:26:19,46.5107,-63.4168,84,0,72,12,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-12 05:26:19,52.9399,-73.5491,160023,7523,136646,15942,"Quebec, Canada",1874.3161193552246,4.646207107728264
