FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-24 05:30:40,34.22333378,-82.46170658,255,2,0,253,"Abbeville, South Carolina, US",1039.6705671301015,0.7843137254901961
22001,Acadia,Louisiana,US,2020-07-24 05:30:40,30.295064899999996,-92.41419698,2084,61,0,2023,"Acadia, Louisiana, US",3358.852445805464,2.927063339731286
51001,Accomack,Virginia,US,2020-07-24 05:30:40,37.76707161,-75.63234615,1059,15,0,1044,"Accomack, Virginia, US",3277.014481990345,1.4164305949008498
16001,Ada,Idaho,US,2020-07-24 05:30:40,43.4526575,-116.24155159999998,6587,42,0,6545,"Ada, Idaho, US",1367.7694788272936,0.6376195536663124
19001,Adair,Iowa,US,2020-07-24 05:30:40,41.33075609,-94.47105874,22,0,0,22,"Adair, Iowa, US",307.6062639821029,0.0
21001,Adair,Kentucky,US,2020-07-24 05:30:40,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, US",890.532236225393,11.11111111111111
29001,Adair,Missouri,US,2020-07-24 05:30:40,40.19058551,-92.60078167,116,0,0,116,"Adair, Missouri, US",457.72008049560037,0.0
40001,Adair,Oklahoma,US,2020-07-24 05:30:40,35.88494195,-94.65859267,209,4,0,205,"Adair, Oklahoma, US",941.695953861404,1.9138755980861244
8001,Adams,Colorado,US,2020-07-24 05:30:40,39.87432092,-104.3362578,5312,167,0,5145,"Adams, Colorado, US",1026.6301522358003,3.1438253012048194
16003,Adams,Idaho,US,2020-07-24 05:30:40,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-24 05:30:40,39.98815591,-91.18786813,302,1,0,301,"Adams, Illinois, US",461.52670589134254,0.33112582781456956
18001,Adams,Indiana,US,2020-07-24 05:30:40,40.7457653,-84.93671406,66,1,0,65,"Adams, Indiana, US",184.47606003857223,1.5151515151515151
19003,Adams,Iowa,US,2020-07-24 05:30:40,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-24 05:30:40,31.47669768,-91.35326037,466,22,0,444,"Adams, Mississippi, US",1518.2614928485325,4.721030042918455
31001,Adams,Nebraska,US,2020-07-24 05:30:40,40.52449420000001,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.3105570257947,3.4375
38001,Adams,North Dakota,US,2020-07-24 05:30:40,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,
39001,Adams,Ohio,US,2020-07-24 05:30:40,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.41475918838904,5.0
42001,Adams,Pennsylvania,US,2020-07-24 05:30:40,39.87140411,-77.21610347,437,16,0,421,"Adams, Pennsylvania, US",424.23477560213183,3.6613272311212817
53001,Adams,Washington,US,2020-07-24 05:30:40,46.98299757,-118.5601734,325,1,0,322,"Adams, Washington, US",1611.3696642145826,0.0
55001,Adams,Wisconsin,US,2020-07-24 05:30:40,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.06231454005933,3.7037037037037037
50001,Addison,Vermont,US,2020-07-24 05:30:40,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-24 05:30:40,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003,Aguada,Puerto Rico,US,2020-07-24 05:30:40,18.360255,-67.17513100000001,82,0,0,82,"Aguada, Puerto Rico, US",195.4288710407779,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-24 05:30:40,18.459681,-67.12081500000001,130,0,0,130,"Aguadilla, Puerto Rico, US",213.2930811005923,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-24 05:30:40,18.251619,-66.126806,85,0,0,85,"Aguas Buenas, Puerto Rico, US",296.59094874210547,0.0
72009,Aibonito,Puerto Rico,US,2020-07-24 05:30:40,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, US",247.1042471042471,0.0
45003,Aiken,South Carolina,US,2020-07-24 05:30:40,33.54338026,-81.63645384,1123,20,0,1103,"Aiken, South Carolina, US",657.2170981787536,1.7809439002671417
27001,Aitkin,Minnesota,US,2020-07-24 05:30:40,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.07641948885808,0.0
