FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-27 04:21:39,33.93911,67.709953,111592,4519,67483,39590,Afghanistan,286.6600454409296,4.04957344612517
,,,Albania,2021-06-27 04:21:39,41.1533,20.1683,132509,2456,129982,71,Albania,4604.524289387727,1.8534590103313737
,,,Algeria,2021-06-27 04:21:39,28.0339,1.6596,138113,3685,96108,38320,Algeria,314.95944121557153,2.668105102343733
,,,Andorra,2021-06-27 04:21:39,42.5063,1.5218,13882,127,13697,58,Andorra,17966.737850255613,0.9148537674686644
,,,Angola,2021-06-27 04:21:39,-11.2027,17.8739,38528,887,32696,4945,Angola,117.22657406676048,2.3022217607973423
,,,Antigua and Barbuda,2021-06-27 04:21:39,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-27 04:21:39,-38.4161,-63.6167,4393142,92317,4010346,290479,Argentina,9720.248863074088,2.1013889375758854
,,,Armenia,2021-06-27 04:21:39,40.0691,45.0382,224728,4506,216489,3733,Armenia,7583.876264918666,2.005090598412303
,,Australian Capital Territory,Australia,2021-06-27 04:21:39,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-27 04:21:39,-33.8688,151.2093,5756,54,0,5702,"New South Wales, Australia",70.90416358709042,0.9381514940931203
,,Northern Territory,Australia,2021-06-27 04:21:39,-12.4634,130.8456,181,0,174,7,"Northern Territory, Australia",73.6970684039088,0.0
,,Queensland,Australia,2021-06-27 04:21:39,-27.4698,153.0251,1683,7,1626,50,"Queensland, Australia",32.90000977421562,0.41592394533571003
,,South Australia,Australia,2021-06-27 04:21:39,-34.9285,138.6007,791,4,781,6,"South Australia, Australia",45.032735553657844,0.5056890012642224
,,Tasmania,Australia,2021-06-27 04:21:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-27 04:21:39,-37.8136,144.9631,20708,820,19845,43,"Victoria, Australia",312.3425692695214,3.959822290902067
,,Western Australia,Australia,2021-06-27 04:21:39,-31.9505,115.8605,1022,9,1010,3,"Western Australia, Australia",38.850452368281005,0.8806262230919765
,,,Austria,2021-06-27 04:21:39,47.5162,14.5501,650192,10699,637238,2255,Austria,7219.221886658376,1.645513940497576
,,,Azerbaijan,2021-06-27 04:21:39,40.1431,47.5769,335796,4967,330026,803,Azerbaijan,3311.8670897780144,1.4791718781641234
,,,Bahamas,2021-06-27 04:21:39,25.025885,-78.035889,12467,245,11434,788,Bahamas,3170.264057287005,1.965188096574958
,,,Bahrain,2021-06-27 04:21:39,26.0275,50.55,264995,1341,259234,4420,Bahrain,15573.439555989922,0.5060472839110172
,,,Bangladesh,2021-06-27 04:21:39,23.685,90.3563,883138,14053,800854,68231,Bangladesh,536.2446466873945,1.591257538459448
,,,Barbados,2021-06-27 04:21:39,13.1939,-59.5432,4074,47,3998,29,Barbados,1417.6795849268021,1.1536573392243494
,,,Belarus,2021-06-27 04:21:39,53.7098,27.9534,414730,3103,407528,4099,Belarus,4388.992605923749,0.7481976225496106
,,Antwerp,Belgium,2021-06-27 04:21:39,51.2195,4.4024,140949,0,0,140949,"Antwerp, Belgium",7586.117441143259,0.0
,,Brussels,Belgium,2021-06-27 04:21:39,50.8503,4.3517,133184,0,0,133184,"Brussels, Belgium",11020.221059756299,0.0
,,East Flanders,Belgium,2021-06-27 04:21:39,51.0362,3.7373,123874,0,0,123874,"East Flanders, Belgium",8176.156254785275,0.0
,,Flemish Brabant,Belgium,2021-06-27 04:21:39,50.9167,4.5833,82353,0,0,82353,"Flemish Brabant, Belgium",7185.028464239754,0.0
,,Hainaut,Belgium,2021-06-27 04:21:39,50.5257,4.0621,159320,0,0,159320,"Hainaut, Belgium",11852.041412217006,0.0
,,Liege,Belgium,2021-06-27 04:21:39,50.4496,5.8492,130951,0,0,130951,"Liege, Belgium",11829.444115223958,0.0
,,Limburg,Belgium,2021-06-27 04:21:39,50.9739,5.3420000000000005,60992,0,0,60992,"Limburg, Belgium",6978.106465548803,0.0
,,Luxembourg,Belgium,2021-06-27 04:21:39,50.0547,5.4677,31199,0,0,31199,"Luxembourg, Belgium",10960.939860454333,0.0
,,Namur,Belgium,2021-06-27 04:21:39,50.331,4.8221,59739,0,0,59739,"Namur, Belgium",12084.964345319375,0.0
,,Unknown,Belgium,2021-06-27 04:21:39,,,20906,25160,0,-4254,"Unknown, Belgium",,120.34822538984024
,,Walloon Brabant,Belgium,2021-06-27 04:21:39,50.4,4.35,41565,0,0,41565,"Walloon Brabant, Belgium",10298.58845041737,0.0
,,West Flanders,Belgium,2021-06-27 04:21:39,51.0536,3.1458,97444,0,0,97444,"West Flanders, Belgium",8148.881581808269,0.0
,,,Belize,2021-06-27 04:21:39,17.1899,-88.4976,13137,329,12612,196,Belize,3303.899944922426,2.504376950597549
