FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-20 05:27:32,33.93911,67.709953,49681,2047,38613,9021,Afghanistan,127.62167285782871,4.120287433827822
,,,Albania,2020-12-20 05:27:32,41.1533,20.1683,52542,1074,27831,23637,Albania,1825.7696851761762,2.044079022496289
,,,Algeria,2020-12-20 05:27:32,28.0339,1.6596,94781,2659,62869,29253,Algeria,216.143091510959,2.805414587311803
,,,Andorra,2020-12-20 05:27:32,42.5063,1.5218,7560,80,6963,517,Andorra,9784.50786255096,1.0582010582010581
,,,Angola,2020-12-20 05:27:32,-11.2027,17.8739,16626,386,9518,6722,Angola,50.586820505449545,2.321664862263924
,,,Antigua and Barbuda,2020-12-20 05:27:32,17.0608,-61.7964,152,5,141,6,Antigua and Barbuda,155.21607711788255,3.289473684210526
,,,Argentina,2020-12-20 05:27:32,-38.4161,-63.6167,1537169,41763,1362617,132789,Argentina,3401.134136934962,2.716877584702788
,,,Armenia,2020-12-20 05:27:32,40.0691,45.0382,153173,2616,131931,18626,Armenia,5169.115905122579,1.7078727974251338
,,Australian Capital Territory,Australia,2020-12-20 05:27:32,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-20 05:27:32,-33.8688,151.2093,4748,53,3192,1503,"New South Wales, Australia",58.48731214584872,1.1162594776748105
,,Northern Territory,Australia,2020-12-20 05:27:32,-12.4634,130.8456,71,0,59,12,"Northern Territory, Australia",28.90879478827361,0.0
,,Queensland,Australia,2020-12-20 05:27:32,-27.4698,153.0251,1234,6,1214,14,"Queensland, Australia",24.122764148177108,0.4862236628849271
,,South Australia,Australia,2020-12-20 05:27:32,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-20 05:27:32,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-20 05:27:32,-37.8136,144.9631,20356,820,19524,12,"Victoria, Australia",307.0332885865549,4.028296325407743
,,Western Australia,Australia,2020-12-20 05:27:32,-31.9505,115.8605,845,9,825,11,"Western Australia, Australia",32.12194936516384,1.0650887573964498
,,,Austria,2020-12-20 05:27:32,47.5162,14.5501,337209,5209,300611,31389,Austria,3744.1041925741692,1.54473931597318
,,,Azerbaijan,2020-12-20 05:27:32,40.1431,47.5769,199127,2175,135462,61490,Azerbaijan,1963.936908081772,1.0922677487231767
,,,Bahamas,2020-12-20 05:27:32,25.025885,-78.035889,7733,164,6109,1460,Bahamas,1966.443567418016,2.120781068149489
,,,Bahrain,2020-12-20 05:27:32,26.0275,50.55,90062,349,88178,1535,Bahrain,5292.836141404798,0.387510825875508
,,,Bangladesh,2020-12-20 05:27:32,23.685,90.3563,499560,7242,435601,56717,Bangladesh,303.33467215673517,1.4496757146288735
,,,Barbados,2020-12-20 05:27:32,13.1939,-59.5432,307,7,280,20,Barbados,106.83054309585864,2.2801302931596092
,,,Belarus,2020-12-20 05:27:32,53.7098,27.9534,171579,1316,149353,20910,Belarus,1815.781260896947,0.7669936297565553
,,Antwerp,Belgium,2020-12-20 05:27:32,51.2195,4.4024,75520,0,0,75520,"Antwerp, Belgium",4064.61620270551,0.0
,,Brussels,Belgium,2020-12-20 05:27:32,50.8503,4.3517,79724,0,0,79724,"Brussels, Belgium",6596.709092443623,0.0
,,East Flanders,Belgium,2020-12-20 05:27:32,51.0362,3.7373,61331,0,0,61331,"East Flanders, Belgium",4048.079817090235,0.0
,,Flemish Brabant,Belgium,2020-12-20 05:27:32,50.9167,4.5833,47513,0,0,47513,"Flemish Brabant, Belgium",4145.353022007983,0.0
,,Hainaut,Belgium,2020-12-20 05:27:32,50.5257,4.0621,99345,0,0,99345,"Hainaut, Belgium",7390.415855490199,0.0
,,Liege,Belgium,2020-12-20 05:27:32,50.4496,5.8492,95149,0,0,95149,"Liege, Belgium",8595.274401260353,0.0
,,Limburg,Belgium,2020-12-20 05:27:32,50.9739,5.3420000000000005,27432,0,0,27432,"Limburg, Belgium",3138.5004027238783,0.0
,,Luxembourg,Belgium,2020-12-20 05:27:32,50.0547,5.4677,17787,0,0,17787,"Luxembourg, Belgium",6248.98994512328,0.0
,,Namur,Belgium,2020-12-20 05:27:32,50.331,4.8221,34433,0,0,34433,"Namur, Belgium",6965.6602437667525,0.0
,,Unknown,Belgium,2020-12-20 05:27:32,,,10244,18545,0,-8301,"Unknown, Belgium",,181.03279968762203
