FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-21 05:25:44,33.93911,67.709953,56093,2462,49681,3950,Afghanistan,144.09296301632787,4.389139464817357
,,,Albania,2021-03-21 05:25:44,41.1533,20.1683,120541,2133,84625,33783,Albania,4188.651052887622,1.769522403165728
,,,Algeria,2021-03-21 05:25:44,28.0339,1.6596,116066,3055,80566,32445,Algeria,264.68241587777055,2.632123102372788
,,,Andorra,2021-03-21 05:25:44,42.5063,1.5218,11481,113,10952,416,Andorra,14859.25063094545,0.9842348227506315
,,,Angola,2021-03-21 05:25:44,-11.2027,17.8739,21696,526,20068,1102,Angola,66.01297111068406,2.424410029498525
,,,Antigua and Barbuda,2021-03-21 05:25:44,17.0608,-61.7964,1033,28,685,320,Antigua and Barbuda,1054.8566293603465,2.7105517909002903
,,,Argentina,2021-03-21 05:25:44,-38.4161,-63.6167,2241739,54517,2023664,163558,Argentina,4960.062972255128,2.431906658179208
,,,Armenia,2021-03-21 05:25:44,40.0691,45.0382,183127,3332,167977,11818,Armenia,6179.970937158523,1.8195023126027292
,,Australian Capital Territory,Australia,2021-03-21 05:25:44,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-21 05:25:44,-33.8688,151.2093,5261,54,0,5207,"New South Wales, Australia",64.80660261148066,1.026420832541342
,,Northern Territory,Australia,2021-03-21 05:25:44,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-21 05:25:44,-27.4698,153.0251,1417,6,1331,80,"Queensland, Australia",27.700127064803052,0.4234297812279464
,,South Australia,Australia,2021-03-21 05:25:44,-34.9285,138.6007,642,4,622,16,"South Australia, Australia",36.54995730145175,0.6230529595015576
,,Tasmania,Australia,2021-03-21 05:25:44,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-21 05:25:44,-37.8136,144.9631,20483,820,19663,0,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-21 05:25:44,-31.9505,115.8605,930,9,908,13,"Western Australia, Australia",35.3531513723105,0.967741935483871
,,,Austria,2021-03-21 05:25:44,47.5162,14.5501,511440,9052,470684,31704,Austria,5678.628530822526,1.769904583137807
,,,Azerbaijan,2021-03-21 05:25:44,40.1431,47.5769,245490,3339,232534,9617,Azerbaijan,2421.202908520664,1.360136869118905
,,,Bahamas,2021-03-21 05:25:44,25.025885,-78.035889,8800,186,7676,938,Bahamas,2237.7736186833754,2.1136363636363638
,,,Bahrain,2021-03-21 05:25:44,26.0275,50.55,135326,498,127806,7022,Bahrain,7952.947343738156,0.3680002364660154
,,,Bangladesh,2021-03-21 05:25:44,23.685,90.3563,568706,8668,520418,39620,Bangladesh,345.3203780598291,1.524161869225927
,,,Barbados,2021-03-21 05:25:44,13.1939,-59.5432,3533,39,3302,192,Barbados,1229.4212011650445,1.1038777243136144
