FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-01 04:21:19,33.93911,67.709953,118659,4871,71012,42776,Afghanistan,304.8139143663996,4.105040494189232
,,,Albania,2021-07-01 04:21:19,41.1533,20.1683,132521,2456,130009,56,Albania,4604.941274584752,1.8532911764927822
,,,Algeria,2021-07-01 04:21:19,28.0339,1.6596,139626,3716,97089,38821,Algeria,318.409758235397,2.6613954421096357
,,,Andorra,2021-07-01 04:21:19,42.5063,1.5218,13911,127,13720,64,Andorra,18004.271015336828,0.9129465890302638
,,,Angola,2021-07-01 04:21:19,-11.2027,17.8739,38849,900,33242,4707,Angola,118.20325934176644,2.316661947540477
,,,Antigua and Barbuda,2021-07-01 04:21:19,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-07-01 04:21:19,-38.4161,-63.6167,4470374,94304,4076921,299149,Argentina,9891.132085194597,2.109532669973474
,,,Armenia,2021-07-01 04:21:19,40.0691,45.0382,225095,4514,216778,3803,Armenia,7596.261381990083,2.0053755081187945
,,Australian Capital Territory,Australia,2021-07-01 04:21:19,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-01 04:21:19,-33.8688,151.2093,5854,54,0,5800,"New South Wales, Australia",72.11135747721113,0.9224461906388794
,,Northern Territory,Australia,2021-07-01 04:21:19,-12.4634,130.8456,185,0,174,11,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-01 04:21:19,-27.4698,153.0251,1700,7,1635,58,"Queensland, Australia",33.2323331052683,0.4117647058823529
,,South Australia,Australia,2021-07-01 04:21:19,-34.9285,138.6007,807,4,785,18,"South Australia, Australia",45.943637916310855,0.49566294919454773
,,Tasmania,Australia,2021-07-01 04:21:19,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-01 04:21:19,-37.8136,144.9631,20712,820,19864,28,"Victoria, Australia",312.4029020045552,3.959057551178061
,,Western Australia,Australia,2021-07-01 04:21:19,-31.9505,115.8605,1027,9,1011,7,"Western Australia, Australia",39.04052307458375,0.8763388510223953
,,,Austria,2021-07-01 04:21:19,47.5162,14.5501,650412,10702,637751,1959,Austria,7221.664594066442,1.645418596212862
,,,Azerbaijan,2021-07-01 04:21:19,40.1431,47.5769,336047,4974,330219,854,Azerbaijan,3314.342636358481,1.4801500980517606
,,,Bahamas,2021-07-01 04:21:19,25.025885,-78.035889,12586,246,11544,796,Bahamas,3200.524859630564,1.9545526775782616
,,,Bahrain,2021-07-01 04:21:19,26.0275,50.55,265827,1352,261287,3188,Bahrain,15622.335201985445,0.5086014588435336
,,,Bangladesh,2021-07-01 04:21:19,23.685,90.3563,913258,14503,816250,82505,Bangladesh,554.5336216360711,1.5880506932323615
,,,Barbados,2021-07-01 04:21:19,13.1939,-59.5432,4081,47,3999,35,Barbados,1420.1154605022775,1.1516785101690763
,,,Belarus,2021-07-01 04:21:19,53.7098,27.9534,417189,3143,409797,4249,Belarus,4415.015639748083,0.7533755683874694
,,Antwerp,Belgium,2021-07-01 04:21:19,51.2195,4.4024,141299,0,0,141299,"Antwerp, Belgium",7604.9550427182985,0.0
,,Brussels,Belgium,2021-07-01 04:21:19,50.8503,4.3517,133516,0,0,133516,"Brussels, Belgium",11047.692177847355,0.0
,,East Flanders,Belgium,2021-07-01 04:21:19,51.0362,3.7373,124384,0,0,124384,"East Flanders, Belgium",8209.81819909918,0.0
,,Flemish Brabant,Belgium,2021-07-01 04:21:19,50.9167,4.5833,82578,0,0,82578,"Flemish Brabant, Belgium",7204.658974414901,0.0
,,Hainaut,Belgium,2021-07-01 04:21:19,50.5257,4.0621,159671,0,0,159671,"Hainaut, Belgium",11878.15280146938,0.0
,,Liege,Belgium,2021-07-01 04:21:19,50.4496,5.8492,131377,0,0,131377,"Liege, Belgium",11867.926778151963,0.0
,,Limburg,Belgium,2021-07-01 04:21:19,50.9739,5.3420000000000005,61070,0,0,61070,"Limburg, Belgium",6987.03046056967,0.0
,,Luxembourg,Belgium,2021-07-01 04:21:19,50.0547,5.4677,31219,0,0,31219,"Luxembourg, Belgium",10967.966329161953,0.0
,,Namur,Belgium,2021-07-01 04:21:19,50.331,4.8221,59782,0,0,59782,"Namur, Belgium",12093.663075911596,0.0
,,Unknown,Belgium,2021-07-01 04:21:19,,,20996,25173,0,-4177,"Unknown, Belgium",,119.89426557439512
,,Walloon Brabant,Belgium,2021-07-01 04:21:19,50.4,4.35,41655,0,0,41655,"Walloon Brabant, Belgium",10320.887811912318,0.0
,,West Flanders,Belgium,2021-07-01 04:21:19,51.0536,3.1458,97584,0,0,97584,"West Flanders, Belgium",8160.589264389579,0.0
,,,Belize,2021-07-01 04:21:19,17.1899,-88.4976,13251,329,12654,268,Belize,3332.570462827668,2.4828314844162707
,,,Benin,2021-07-01 04:21:19,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-01 04:21:19,27.5142,90.4336,2100,1,1773,326,Bhutan,272.1575092144757,0.047619047619047616
,,,Bolivia,2021-07-01 04:21:19,-16.2902,-63.5887,439624,16767,360926,61931,Bolivia,3766.1518702643507,3.8139410041308026
,,,Bosnia and Herzegovina,2021-07-01 04:21:19,43.9159,17.6791,205022,9665,183306,12051,Bosnia and Herzegovina,6249.117978307219,4.7141282398962066
,,,Botswana,2021-07-01 04:21:19,-22.3285,24.6849,69680,1125,63932,4623,Botswana,2963.057460266837,1.6145235361653272
,,Acre,Brazil,2021-07-01 04:21:19,-9.0238,-70.812,85556,1738,79431,4387,"Acre, Brazil",9700.941679375464,2.0314180186076953
,,Alagoas,Brazil,2021-07-01 04:21:19,-9.5713,-36.782,216717,5340,202571,8806,"Alagoas, Brazil",6493.671489145451,2.4640429684796303
,,Amapa,Brazil,2021-07-01 04:21:19,0.902,-52.003,117188,1835,94183,21170,"Amapa, Brazil",13856.415337737411,1.5658599856640611
,,Amazonas,Brazil,2021-07-01 04:21:19,-3.4168,-65.8561,402089,13313,341700,47076,"Amazonas, Brazil",9701.522246915683,3.3109585191338238
,,Bahia,Brazil,2021-07-01 04:21:19,-12.5797,-41.7007,1124994,24012,1089638,11344,"Bahia, Brazil",7563.969334092827,2.134411383527379
,,Ceara,Brazil,2021-07-01 04:21:19,-5.4984,-39.3206,885980,22571,618554,244855,"Ceara, Brazil",9701.84442139018,2.5475744373462157
,,Distrito Federal,Brazil,2021-07-01 04:21:19,-15.7998,-47.8645,430461,9251,406811,14399,"Distrito Federal, Brazil",14276.044451106833,2.1490913230234563
,,Espirito Santo,Brazil,2021-07-01 04:21:19,-19.1834,-40.3089,517873,11475,490862,15536,"Espirito Santo, Brazil",12886.740572082663,2.2157942198183727
,,Goias,Brazil,2021-07-01 04:21:19,-15.827,-49.8362,675141,19187,643526,12428,"Goias, Brazil",9619.648709654712,2.841924871989703
