FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-28 05:22:20,33.93911,67.709953,55707,2443,49288,3976,Afghanistan,143.10139751396034,4.385445276177141
,,,Albania,2021-02-28 05:22:20,41.1533,20.1683,106215,1775,68969,35471,Albania,3690.8402251720063,1.6711387280515935
,,,Algeria,2021-02-28 05:22:20,28.0339,1.6596,112960,2979,77976,32005,Algeria,257.5993460406404,2.6372167138810196
,,,Andorra,2021-02-28 05:22:20,42.5063,1.5218,10849,110,10429,310,Andorra,14041.286481589335,1.0139183334869573
,,,Angola,2021-02-28 05:22:20,-11.2027,17.8739,20782,506,19315,961,Angola,63.232004315184184,2.434799345587528
,,,Antigua and Barbuda,2021-02-28 05:22:20,17.0608,-61.7964,726,14,291,421,Antigua and Barbuda,741.3609999183074,1.9283746556473829
,,,Argentina,2021-02-28 05:22:20,-38.4161,-63.6167,2104197,51946,1899087,153164,Argentina,4655.738079245767,2.4686852039043874
,,,Armenia,2021-02-28 05:22:20,40.0691,45.0382,171793,3190,163309,5294,Armenia,5797.483425203679,1.8568859033837235
,,Australian Capital Territory,Australia,2021-02-28 05:22:20,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-28 05:22:20,-33.8688,151.2093,5177,54,0,5123,"New South Wales, Australia",63.77186499137719,1.0430751400424956
,,Northern Territory,Australia,2021-02-28 05:22:20,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-02-28 05:22:20,-27.4698,153.0251,1329,6,1311,12,"Queensland, Australia",25.979865115824452,0.45146726862302483
,,South Australia,Australia,2021-02-28 05:22:20,-34.9285,138.6007,613,4,606,3,"South Australia, Australia",34.89894676914318,0.6525285481239804
,,Tasmania,Australia,2021-02-28 05:22:20,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-28 05:22:20,-37.8136,144.9631,20481,820,19646,15,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-02-28 05:22:20,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-28 05:22:20,47.5162,14.5501,457317,8538,428904,19875,Austria,5077.68919879197,1.8669762987162077
,,,Azerbaijan,2021-02-28 05:22:20,40.1431,47.5769,234267,3218,228651,2398,Azerbaijan,2310.5134293470624,1.3736463095527753
,,,Bahamas,2021-02-28 05:22:20,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-02-28 05:22:20,26.0275,50.55,121778,444,114472,6862,Bahrain,7156.74756976298,0.36459787482139633
,,,Bangladesh,2021-02-28 05:22:20,23.685,90.3563,545831,8400,496107,41324,Bangladesh,331.4305937985085,1.5389378763756547
,,,Barbados,2021-02-28 05:22:20,13.1939,-59.5432,3038,33,2344,661,Barbados,1057.1699997564124,1.0862409479921
,,,Belarus,2021-02-28 05:22:20,53.7098,27.9534,285959,1966,276234,7759,Belarus,3026.238604869069,0.687511146702849
,,Antwerp,Belgium,2021-02-28 05:22:20,51.2195,4.4024,96758,0,0,96758,"Antwerp, Belgium",5207.681866278863,0.0
,,Brussels,Belgium,2021-02-28 05:22:20,50.8503,4.3517,95051,0,0,95051,"Brussels, Belgium",7864.931462870136,0.0
,,East Flanders,Belgium,2021-02-28 05:22:20,51.0362,3.7373,83146,0,0,83146,"East Flanders, Belgium",5487.952984164365,0.0
,,Flemish Brabant,Belgium,2021-02-28 05:22:20,50.9167,4.5833,59357,0,0,59357,"Flemish Brabant, Belgium",5178.703077627762,0.0
,,Hainaut,Belgium,2021-02-28 05:22:20,50.5257,4.0621,116242,0,0,116242,"Hainaut, Belgium",8647.407719300334,0.0
,,Liege,Belgium,2021-02-28 05:22:20,50.4496,5.8492,105422,0,0,105422,"Liege, Belgium",9523.284721118127,0.0
,,Limburg,Belgium,2021-02-28 05:22:20,50.9739,5.3420000000000005,38363,0,0,38363,"Limburg, Belgium",4389.118217763784,0.0
,,Luxembourg,Belgium,2021-02-28 05:22:20,50.0547,5.4677,21842,0,0,21842,"Luxembourg, Belgium",7673.60647559356,0.0
,,Namur,Belgium,2021-02-28 05:22:20,50.331,4.8221,40351,0,0,40351,"Namur, Belgium",8162.848328528802,0.0
,,Unknown,Belgium,2021-02-28 05:22:20,,,14081,22052,0,-7971,"Unknown, Belgium",,156.60819544066473
,,Walloon Brabant,Belgium,2021-02-28 05:22:20,50.4,4.35,29898,0,0,29898,"Walloon Brabant, Belgium",7407.847888622123,0.0
,,West Flanders,Belgium,2021-02-28 05:22:20,51.0536,3.1458,68903,0,0,68903,"West Flanders, Belgium",5762.10323499995,0.0
,,,Belize,2021-02-28 05:22:20,17.1899,-88.4976,12293,315,11836,142,Belize,3091.6375141152002,2.5624339054746605
,,,Benin,2021-02-28 05:22:20,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-28 05:22:20,27.5142,90.4336,867,1,862,4,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-02-28 05:22:20,-16.2902,-63.5887,248547,11628,192553,44366,Bolivia,2129.2416903958688,4.678390807372448
,,,Bosnia and Herzegovina,2021-02-28 05:22:20,43.9159,17.6791,130979,5071,115847,10061,Bosnia and Herzegovina,3992.2702133463786,3.8716130066651906
,,,Botswana,2021-02-28 05:22:20,-22.3285,24.6849,28371,310,23244,4817,Botswana,1206.4423536915965,1.0926650452927285
,,Acre,Brazil,2021-02-28 05:22:20,-9.0238,-70.812,57337,996,46623,9718,"Acre, Brazil",6501.2727695351705,1.7370982088354814
,,Alagoas,Brazil,2021-02-28 05:22:20,-9.5713,-36.782,131066,2989,124518,3559,"Alagoas, Brazil",3927.2394292849103,2.2805304197885037
,,Amapa,Brazil,2021-02-28 05:22:20,0.902,-52.003,83505,1139,60476,21890,"Amapa, Brazil",9873.706887887522,1.3639901802287289
,,Amazonas,Brazil,2021-02-28 05:22:20,-3.4168,-65.8561,315599,10831,269142,35626,"Amazonas, Brazil",7614.708981355728,3.431886666307561
,,Bahia,Brazil,2021-02-28 05:22:20,-12.5797,-41.7007,680904,11729,648593,20582,"Bahia, Brazil",4578.101728063565,1.7225629457309695
,,Ceara,Brazil,2021-02-28 05:22:20,-5.4984,-39.3206,422782,11259,311391,100132,"Ceara, Brazil",4629.636321546969,2.663074586902943
,,Distrito Federal,Brazil,2021-02-28 05:22:20,-15.7998,-47.8645,295615,4831,283000,7784,"Distrito Federal, Brazil",9803.937825758772,1.6342201850379716
,,Espirito Santo,Brazil,2021-02-28 05:22:20,-19.1834,-40.3089,325190,6396,307019,11775,"Espirito Santo, Brazil",8092.020952309856,1.9668501491435777
,,Goias,Brazil,2021-02-28 05:22:20,-15.827,-49.8362,395572,8510,378377,8685,"Goias, Brazil",5636.250323081452,2.151315057688613
,,Maranhao,Brazil,2021-02-28 05:22:20,-4.9609,-45.2744,219233,5032,204229,9972,"Maranhao, Brazil",3098.620374517627,2.295274890185328
,,Mato Grosso,Brazil,2021-02-28 05:22:20,-12.6819,-56.9211,248943,5687,234677,8579,"Mato Grosso, Brazil",7144.365879879442,2.284458691347015
,,Mato Grosso do Sul,Brazil,2021-02-28 05:22:20,-20.7722,-54.7852,180986,3306,168870,8810,"Mato Grosso do Sul, Brazil",6512.663251991914,1.8266606256837545
,,Minas Gerais,Brazil,2021-02-28 05:22:20,-18.5122,-44.555,874884,18431,796228,60225,"Minas Gerais, Brazil",4132.8954497212435,2.1066792854824183
,,Para,Brazil,2021-02-28 05:22:20,-1.9981,-54.9306,363916,8577,341990,13349,"Para, Brazil",4230.172157763722,2.356862572681608
,,Paraiba,Brazil,2021-02-28 05:22:20,-7.24,-36.782,219723,4471,157849,57403,"Paraiba, Brazil",5468.294058400842,2.0348347692321695
,,Parana,Brazil,2021-02-28 05:22:20,-25.2521,-52.0215,643344,11635,466716,164993,"Parana, Brazil",5626.608531062344,1.8085192369867442
,,Pernambuco,Brazil,2021-02-28 05:22:20,-8.8137,-36.9541,298859,10974,257881,30004,"Pernambuco, Brazil",3127.0982500810132,3.6719657095821105
,,Piaui,Brazil,2021-02-28 05:22:20,-7.7183,-42.7289,173290,3326,169672,292,"Piaui, Brazil",5294.163832816972,1.9193259853424895
,,Rio Grande do Norte,Brazil,2021-02-28 05:22:20,-5.4026,-36.9541,165344,3578,123331,38435,"Rio Grande do Norte, Brazil",4714.882545689825,2.1639732920456747
,,Rio Grande do Sul,Brazil,2021-02-28 05:22:20,-30.0346,-51.2177,638996,12343,595442,31211,"Rio Grande do Sul, Brazil",5616.441739511669,1.9316239851266674
,,Rio de Janeiro,Brazil,2021-02-28 05:22:20,-22.9068,-43.1729,582164,33035,544854,4275,"Rio de Janeiro, Brazil",3371.942786025995,5.674517833462736
,,Rondonia,Brazil,2021-02-28 05:22:20,-11.5057,-63.5806,147999,2832,129870,15297,"Rondonia, Brazil",8327.533092320893,1.9135264427462348
