FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30051,Liberty,Montana,US,2020-10-21 04:24:14,48.56084317,-111.024307,28,0,0,28,"Liberty, Montana, US",1198.117244330338,0.0
30053,Lincoln,Montana,US,2020-10-21 04:24:14,48.54265777,-115.4046155,254,3,0,251,"Lincoln, Montana, US",1271.2712712712712,1.1811023622047243
30057,Madison,Montana,US,2020-10-21 04:24:14,45.30080065,-111.9173017,142,1,0,141,"Madison, Montana, US",1651.1627906976746,0.704225352112676
30055,McCone,Montana,US,2020-10-21 04:24:14,47.64469406,-105.7944994,48,0,0,48,"McCone, Montana, US",2884.615384615385,0.0
30059,Meagher,Montana,US,2020-10-21 04:24:14,46.59907074,-110.8898557,55,2,0,53,"Meagher, Montana, US",2953.813104189044,3.6363636363636362
30061,Mineral,Montana,US,2020-10-21 04:24:14,47.15283992,-115.0015239,14,0,0,14,"Mineral, Montana, US",318.3989083466,0.0
30063,Missoula,Montana,US,2020-10-21 04:24:14,47.03728583,-113.92135079999998,1705,8,0,1697,"Missoula, Montana, US",1425.5852842809365,0.46920821114369504
30065,Musselshell,Montana,US,2020-10-21 04:24:14,46.49684637,-108.39498,72,1,0,71,"Musselshell, Montana, US",1554.068638031513,1.3888888888888888
30067,Park,Montana,US,2020-10-21 04:24:14,45.48965095,-110.52643940000002,190,0,0,190,"Park, Montana, US",1144.1647597254005,0.0
30069,Petroleum,Montana,US,2020-10-21 04:24:14,47.1182463,-108.2508876,3,0,0,3,"Petroleum, Montana, US",616.0164271047228,0.0
30071,Phillips,Montana,US,2020-10-21 04:24:14,48.25936577,-107.9128511,144,0,0,144,"Phillips, Montana, US",3641.8816388467376,0.0
30073,Pondera,Montana,US,2020-10-21 04:24:14,48.22773388,-112.2252703,135,1,0,134,"Pondera, Montana, US",2283.877516494671,0.7407407407407407
30075,Powder River,Montana,US,2020-10-21 04:24:14,45.39617714,-105.636738,47,3,0,44,"Powder River, Montana, US",2794.292508917955,6.382978723404255
30077,Powell,Montana,US,2020-10-21 04:24:14,46.85538891,-112.9359164,80,0,0,80,"Powell, Montana, US",1161.1030478955008,0.0
30079,Prairie,Montana,US,2020-10-21 04:24:14,46.86048047,-105.379384,29,0,0,29,"Prairie, Montana, US",2692.664809656453,0.0
30081,Ravalli,Montana,US,2020-10-21 04:24:14,46.08520862,-114.11891640000002,345,4,0,341,"Ravalli, Montana, US",787.5633474866456,1.1594202898550725
30083,Richland,Montana,US,2020-10-21 04:24:14,47.78668011,-104.5610786,229,2,0,227,"Richland, Montana, US",2119.781542164213,0.8733624454148472
30085,Roosevelt,Montana,US,2020-10-21 04:24:14,48.29607488,-105.0079268,786,14,0,772,"Roosevelt, Montana, US",7142.857142857143,1.7811704834605597
30087,Rosebud,Montana,US,2020-10-21 04:24:14,46.23397237,-106.72928799999998,735,20,0,715,"Rosebud, Montana, US",8224.236320913058,2.7210884353741496
30089,Sanders,Montana,US,2020-10-21 04:24:14,47.67657534,-115.1329916,88,1,0,87,"Sanders, Montana, US",726.4921984644596,1.1363636363636365
30091,Sheridan,Montana,US,2020-10-21 04:24:14,48.72085833,-104.503829,47,0,0,47,"Sheridan, Montana, US",1420.3686914475672,0.0
30093,Silver Bow,Montana,US,2020-10-21 04:24:14,45.90018933,-112.6620092,481,0,0,481,"Silver Bow, Montana, US",1377.631390519834,0.0
30095,Stillwater,Montana,US,2020-10-21 04:24:14,45.67071407,-109.3950061,154,3,0,151,"Stillwater, Montana, US",1597.1790085044595,1.948051948051948
30097,Sweet Grass,Montana,US,2020-10-21 04:24:14,45.81367654,-109.9425686,61,2,0,59,"Sweet Grass, Montana, US",1632.3253947016324,3.278688524590164
30099,Teton,Montana,US,2020-10-21 04:24:14,47.83741052,-112.2410688,73,0,0,73,"Teton, Montana, US",1187.5711729298846,0.0
30101,Toole,Montana,US,2020-10-21 04:24:14,48.65577551,-111.6942414,301,6,0,295,"Toole, Montana, US",6355.574324324324,1.9933554817275747
30103,Treasure,Montana,US,2020-10-21 04:24:14,46.20973220000001,-107.2666516,11,0,0,11,"Treasure, Montana, US",1580.4597701149426,0.0
90030,Unassigned,Montana,US,2020-10-21 04:24:14,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-21 04:24:14,48.36435097,-106.6669635,285,2,0,283,"Valley, Montana, US",3853.43428880476,0.7017543859649122
30107,Wheatland,Montana,US,2020-10-21 04:24:14,46.46652491,-109.8464636,60,2,0,58,"Wheatland, Montana, US",2822.2013170272808,3.3333333333333335
30109,Wibaux,Montana,US,2020-10-21 04:24:14,46.95925154,-104.2510927,37,0,0,37,"Wibaux, Montana, US",3818.3694530443763,0.0
30111,Yellowstone,Montana,US,2020-10-21 04:24:14,45.93955949,-108.2691486,5246,81,0,5165,"Yellowstone, Montana, US",3252.324860508369,1.5440335493709494
31001,Adams,Nebraska,US,2020-10-21 04:24:14,40.52449420000001,-98.50117804,754,13,0,741,"Adams, Nebraska, US",2404.106749992029,1.7241379310344827
31003,Antelope,Nebraska,US,2020-10-21 04:24:14,42.17695516,-98.0666283,141,1,0,140,"Antelope, Nebraska, US",2238.8059701492543,0.7092198581560284
31005,Arthur,Nebraska,US,2020-10-21 04:24:14,41.56896142,-101.6959559,3,0,0,3,"Arthur, Nebraska, US",647.9481641468683,0.0
31007,Banner,Nebraska,US,2020-10-21 04:24:14,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
31009,Blaine,Nebraska,US,2020-10-21 04:24:14,41.91311716,-99.97677845,2,0,0,2,"Blaine, Nebraska, US",430.1075268817205,0.0
31011,Boone,Nebraska,US,2020-10-21 04:24:14,41.70759415,-98.06737183,131,0,0,131,"Boone, Nebraska, US",2523.1124807395995,0.0
31013,Box Butte,Nebraska,US,2020-10-21 04:24:14,42.22079243,-103.0878834,167,1,0,166,"Box Butte, Nebraska, US",1548.7341185198925,0.5988023952095808
31015,Boyd,Nebraska,US,2020-10-21 04:24:14,42.8997274,-98.76486568,50,0,0,50,"Boyd, Nebraska, US",2605.5237102657634,0.0
31017,Brown,Nebraska,US,2020-10-21 04:24:14,42.43018907,-99.92904055,64,0,0,64,"Brown, Nebraska, US",2165.8206429780034,0.0
31019,Buffalo,Nebraska,US,2020-10-21 04:24:14,40.85486962,-99.07500296,1598,6,0,1592,"Buffalo, Nebraska, US",3217.9463944098748,0.37546933667083854
31021,Burt,Nebraska,US,2020-10-21 04:24:14,41.85056773,-96.32605633,100,1,0,99,"Burt, Nebraska, US",1548.2272797646694,1.0
31023,Butler,Nebraska,US,2020-10-21 04:24:14,41.22703692,-97.13106306,231,1,0,230,"Butler, Nebraska, US",2881.736526946108,0.4329004329004329
31025,Cass,Nebraska,US,2020-10-21 04:24:14,40.90899107,-96.13971217,471,4,0,467,"Cass, Nebraska, US",1794.4224321853094,0.8492569002123143
31027,Cedar,Nebraska,US,2020-10-21 04:24:14,42.5988851,-97.25311951,133,0,0,133,"Cedar, Nebraska, US",1582.9564389431089,0.0
31029,Chase,Nebraska,US,2020-10-21 04:24:14,40.5237198,-101.6978026,127,0,0,127,"Chase, Nebraska, US",3236.493374108053,0.0
31031,Cherry,Nebraska,US,2020-10-21 04:24:14,42.54502621,-101.1244332,62,4,0,58,"Cherry, Nebraska, US",1089.8224644049922,6.451612903225806
31033,Cheyenne,Nebraska,US,2020-10-21 04:24:14,41.21999357,-102.9941693,77,1,0,76,"Cheyenne, Nebraska, US",864.1975308641977,1.2987012987012987
31035,Clay,Nebraska,US,2020-10-21 04:24:14,40.52439441,-98.05126296,138,0,0,138,"Clay, Nebraska, US",2224.72996936966,0.0
31037,Colfax,Nebraska,US,2020-10-21 04:24:14,41.57486951,-97.0868542,871,7,0,864,"Colfax, Nebraska, US",8133.345783920067,0.8036739380022963
31039,Cuming,Nebraska,US,2020-10-21 04:24:14,41.91637624,-96.78730772,247,2,0,245,"Cuming, Nebraska, US",2792.2224734343213,0.8097165991902834
31041,Custer,Nebraska,US,2020-10-21 04:24:14,41.39374521,-99.72805369,176,4,0,172,"Custer, Nebraska, US",1633.1075438433704,2.272727272727273
31043,Dakota,Nebraska,US,2020-10-21 04:24:14,42.39040144,-96.56656425,2467,44,0,2423,"Dakota, Nebraska, US",12318.98531908519,1.783542764491285
31045,Dawes,Nebraska,US,2020-10-21 04:24:14,42.71985036,-103.1313774,199,0,0,199,"Dawes, Nebraska, US",2316.916986843637,0.0
31047,Dawson,Nebraska,US,2020-10-21 04:24:14,40.87028216,-99.8201461,1210,15,0,1195,"Dawson, Nebraska, US",5128.205128205128,1.2396694214876034
31049,Deuel,Nebraska,US,2020-10-21 04:24:14,41.11168186,-102.3333331,8,0,0,8,"Deuel, Nebraska, US",445.9308807134894,0.0
31051,Dixon,Nebraska,US,2020-10-21 04:24:14,42.49188363,-96.86782408,150,2,0,148,"Dixon, Nebraska, US",2661.4620298083746,1.3333333333333333
31053,Dodge,Nebraska,US,2020-10-21 04:24:14,41.58071748,-96.65598179,1498,17,0,1481,"Dodge, Nebraska, US",4096.81389306714,1.1348464619492658
31055,Douglas,Nebraska,US,2020-10-21 04:24:14,41.29518299,-96.15085305,20455,214,0,20241,"Douglas, Nebraska, US",3580.2613914623325,1.0461989733561476
31057,Dundy,Nebraska,US,2020-10-21 04:24:14,40.17638677,-101.6876522,18,1,0,17,"Dundy, Nebraska, US",1063.2014176018902,5.555555555555555
31059,Fillmore,Nebraska,US,2020-10-21 04:24:14,40.52458567,-97.59646937,80,1,0,79,"Fillmore, Nebraska, US",1464.6649578908825,1.25
31061,Franklin,Nebraska,US,2020-10-21 04:24:14,40.17636348,-98.95299073,80,0,0,80,"Franklin, Nebraska, US",2685.464921114468,0.0
31063,Frontier,Nebraska,US,2020-10-21 04:24:14,40.52993007,-100.3924658,30,0,0,30,"Frontier, Nebraska, US",1141.9870574800152,0.0
31065,Furnas,Nebraska,US,2020-10-21 04:24:14,40.17642064,-99.91247454,84,2,0,82,"Furnas, Nebraska, US",1796.4071856287424,2.380952380952381
31067,Gage,Nebraska,US,2020-10-21 04:24:14,40.26186809,-96.68946704,447,5,0,442,"Gage, Nebraska, US",2077.8134151443314,1.1185682326621924
31069,Garden,Nebraska,US,2020-10-21 04:24:14,41.61703149,-102.3313973,18,0,0,18,"Garden, Nebraska, US",979.858464888405,0.0
31071,Garfield,Nebraska,US,2020-10-21 04:24:14,41.91428955,-98.99111827,19,0,0,19,"Garfield, Nebraska, US",964.9568308786186,0.0
31073,Gosper,Nebraska,US,2020-10-21 04:24:14,40.51481965,-99.83020279,54,0,0,54,"Gosper, Nebraska, US",2713.56783919598,0.0
31075,Grant,Nebraska,US,2020-10-21 04:24:14,41.91528587,-101.740701,4,0,0,4,"Grant, Nebraska, US",642.0545746388442,0.0
31077,Greeley,Nebraska,US,2020-10-21 04:24:14,41.56742671,-98.52150266,45,0,0,45,"Greeley, Nebraska, US",1910.0169779286925,0.0
31079,Hall,Nebraska,US,2020-10-21 04:24:14,40.87257079,-98.50218293,2435,49,0,2386,"Hall, Nebraska, US",3968.836079735302,2.0123203285420943
31081,Hamilton,Nebraska,US,2020-10-21 04:24:14,40.87349452,-98.02099117,216,12,0,204,"Hamilton, Nebraska, US",2316.6023166023165,5.555555555555555
31083,Harlan,Nebraska,US,2020-10-21 04:24:14,40.17658508,-99.40438879,51,0,0,51,"Harlan, Nebraska, US",1508.8757396449705,0.0
31085,Hayes,Nebraska,US,2020-10-21 04:24:14,40.52451972,-101.0603568,15,0,0,15,"Hayes, Nebraska, US",1626.8980477223429,0.0
31087,Hitchcock,Nebraska,US,2020-10-21 04:24:14,40.17609175,-101.0416477,32,0,0,32,"Hitchcock, Nebraska, US",1158.580738595221,0.0
31089,Holt,Nebraska,US,2020-10-21 04:24:14,42.45522056,-98.78402558,234,1,0,233,"Holt, Nebraska, US",2324.42634349856,0.42735042735042733
31091,Hooker,Nebraska,US,2020-10-21 04:24:14,41.91586243,-101.1354293,20,1,0,19,"Hooker, Nebraska, US",2932.551319648094,5.0
31093,Howard,Nebraska,US,2020-10-21 04:24:14,41.2200529,-98.5166499,132,5,0,127,"Howard, Nebraska, US",2048.099301784329,3.787878787878788
31095,Jefferson,Nebraska,US,2020-10-21 04:24:14,40.17584531,-97.142601,76,0,0,76,"Jefferson, Nebraska, US",1078.6261708770933,0.0
31097,Johnson,Nebraska,US,2020-10-21 04:24:14,40.39257596,-96.26522753,94,0,0,94,"Johnson, Nebraska, US",1853.6777755866688,0.0
31099,Kearney,Nebraska,US,2020-10-21 04:24:14,40.50663314,-98.94877182,242,0,0,242,"Kearney, Nebraska, US",3725.9430331023855,0.0
31101,Keith,Nebraska,US,2020-10-21 04:24:14,41.19930341,-101.6620164,87,0,0,87,"Keith, Nebraska, US",1082.8976848394325,0.0
31103,Keya Paha,Nebraska,US,2020-10-21 04:24:14,42.87990694,-99.71343729,8,0,0,8,"Keya Paha, Nebraska, US",992.5558312655087,0.0
31105,Kimball,Nebraska,US,2020-10-21 04:24:14,41.19774275,-103.7148131,40,0,0,40,"Kimball, Nebraska, US",1101.3215859030836,0.0
31107,Knox,Nebraska,US,2020-10-21 04:24:14,42.63758421,-97.89178836,244,1,0,243,"Knox, Nebraska, US",2928.468554968795,0.4098360655737705
31109,Lancaster,Nebraska,US,2020-10-21 04:24:14,40.78416049,-96.68777155,8237,32,0,8205,"Lancaster, Nebraska, US",2581.403365821555,0.38849095544494355
31111,Lincoln,Nebraska,US,2020-10-21 04:24:14,41.04658298,-100.7475374,701,7,0,694,"Lincoln, Nebraska, US",2007.7905711176033,0.9985734664764622
31113,Logan,Nebraska,US,2020-10-21 04:24:14,41.56650314,-100.4817851,8,0,0,8,"Logan, Nebraska, US",1069.51871657754,0.0
31115,Loup,Nebraska,US,2020-10-21 04:24:14,41.91371961,-99.45440415,5,0,0,5,"Loup, Nebraska, US",753.0120481927712,0.0
31119,Madison,Nebraska,US,2020-10-21 04:24:14,41.91676024,-97.6005481,1080,8,0,1072,"Madison, Nebraska, US",3077.010741046753,0.7407407407407407
31117,McPherson,Nebraska,US,2020-10-21 04:24:14,41.56797682,-101.0599362,9,0,0,9,"McPherson, Nebraska, US",1821.8623481781376,0.0
31121,Merrick,Nebraska,US,2020-10-21 04:24:14,41.16624273,-98.0374887,123,1,0,122,"Merrick, Nebraska, US",1586.073500967118,0.8130081300813008
31123,Morrill,Nebraska,US,2020-10-21 04:24:14,41.71711774,-103.0061405,95,0,0,95,"Morrill, Nebraska, US",2046.5316673847478,0.0
31125,Nance,Nebraska,US,2020-10-21 04:24:14,41.39750195,-97.99327291,74,0,0,74,"Nance, Nebraska, US",2102.8701335606706,0.0
31127,Nemaha,Nebraska,US,2020-10-21 04:24:14,40.38514847,-95.85433992,160,0,0,160,"Nemaha, Nebraska, US",2294.893861158921,0.0
31129,Nuckolls,Nebraska,US,2020-10-21 04:24:14,40.17637905,-98.04743961,68,0,0,68,"Nuckolls, Nebraska, US",1639.344262295082,0.0
31131,Otoe,Nebraska,US,2020-10-21 04:24:14,40.64843556,-96.13374142,268,1,0,267,"Otoe, Nebraska, US",1673.7446914813888,0.373134328358209
31133,Pawnee,Nebraska,US,2020-10-21 04:24:14,40.13141096,-96.23705437,27,0,0,27,"Pawnee, Nebraska, US",1033.2950631458093,0.0
31135,Perkins,Nebraska,US,2020-10-21 04:24:14,40.85082525,-101.6502942,40,10,0,30,"Perkins, Nebraska, US",1383.6042891732966,25.0
31137,Phelps,Nebraska,US,2020-10-21 04:24:14,40.51156033,-99.41461667,258,0,0,258,"Phelps, Nebraska, US",2855.8777949966798,0.0
31139,Pierce,Nebraska,US,2020-10-21 04:24:14,42.26434853,-97.60122773,161,8,0,153,"Pierce, Nebraska, US",2252.378287632904,4.968944099378882
31141,Platte,Nebraska,US,2020-10-21 04:24:14,41.57246836,-97.52144359,1437,6,0,1431,"Platte, Nebraska, US",4293.39707200478,0.4175365344467641
31143,Polk,Nebraska,US,2020-10-21 04:24:14,41.18813488,-97.56630712,174,3,0,171,"Polk, Nebraska, US",3337.809322846729,1.7241379310344827
31145,Red Willow,Nebraska,US,2020-10-21 04:24:14,40.17556879999999,-100.476998,170,0,0,170,"Red Willow, Nebraska, US",1585.2293920179038,0.0
31147,Richardson,Nebraska,US,2020-10-21 04:24:14,40.1247415,-95.71755036,86,2,0,84,"Richardson, Nebraska, US",1093.4520025429117,2.3255813953488373
31149,Rock,Nebraska,US,2020-10-21 04:24:14,42.42252217,-99.44832069,52,1,0,51,"Rock, Nebraska, US",3831.982313927782,1.9230769230769231
31151,Saline,Nebraska,US,2020-10-21 04:24:14,40.52418865,-97.14085859,855,2,0,853,"Saline, Nebraska, US",6010.967379077615,0.23391812865497075
31153,Sarpy,Nebraska,US,2020-10-21 04:24:14,41.11314181,-96.11156432,5237,35,0,5202,"Sarpy, Nebraska, US",2797.602512874207,0.6683215581439755
31155,Saunders,Nebraska,US,2020-10-21 04:24:14,41.2278103,-96.63773905,620,4,0,616,"Saunders, Nebraska, US",2873.2968764482343,0.6451612903225806
31157,Scotts Bluff,Nebraska,US,2020-10-21 04:24:14,41.85070896,-103.7080986,543,8,0,535,"Scotts Bluff, Nebraska, US",1524.5100791734515,1.4732965009208103
31159,Seward,Nebraska,US,2020-10-21 04:24:14,40.87241834,-97.139673,314,3,0,311,"Seward, Nebraska, US",1816.7090951168714,0.9554140127388535
31161,Sheridan,Nebraska,US,2020-10-21 04:24:14,42.50284406,-102.4126613,109,0,0,109,"Sheridan, Nebraska, US",2077.7735417460917,0.0
31163,Sherman,Nebraska,US,2020-10-21 04:24:14,41.22045983,-98.97588642,35,3,0,32,"Sherman, Nebraska, US",1166.2779073642118,8.571428571428571
31165,Sioux,Nebraska,US,2020-10-21 04:24:14,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-10-21 04:24:14,41.9169835,-97.19394708,63,0,0,63,"Stanton, Nebraska, US",1064.1891891891894,0.0
31169,Thayer,Nebraska,US,2020-10-21 04:24:14,40.17626377,-97.59504381,51,0,0,51,"Thayer, Nebraska, US",1019.388366979812,0.0
31171,Thomas,Nebraska,US,2020-10-21 04:24:14,41.91358968,-100.5556632,9,0,0,9,"Thomas, Nebraska, US",1246.5373961218836,0.0
31173,Thurston,Nebraska,US,2020-10-21 04:24:14,42.15725356,-96.54157099,305,4,0,301,"Thurston, Nebraska, US",4222.037652270211,1.3114754098360655
90031,Unassigned,Nebraska,US,2020-10-21 04:24:14,,,409,2,0,407,"Unassigned, Nebraska, US",,0.4889975550122249
31175,Valley,Nebraska,US,2020-10-21 04:24:14,41.56730777,-98.98197724,70,1,0,69,"Valley, Nebraska, US",1683.5016835016834,1.4285714285714286
31177,Washington,Nebraska,US,2020-10-21 04:24:14,41.52815707,-96.22019892,420,7,0,413,"Washington, Nebraska, US",2026.1469438950267,1.6666666666666667
31179,Wayne,Nebraska,US,2020-10-21 04:24:14,42.20934475,-97.11926964,286,0,0,286,"Wayne, Nebraska, US",3047.4160895045284,0.0
31181,Webster,Nebraska,US,2020-10-21 04:24:14,40.17642643,-98.50019851,99,0,0,99,"Webster, Nebraska, US",2839.116719242902,0.0
31183,Wheeler,Nebraska,US,2020-10-21 04:24:14,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-21 04:24:14,40.87272618,-97.59710186,398,2,0,396,"York, Nebraska, US",2909.569412968785,0.5025125628140703
32510,Carson City,Nevada,US,2020-10-21 04:24:14,39.15509045,-119.7480219,665,8,0,657,"Carson City, Nevada, US",1189.2839258888332,1.2030075187969924
32001,Churchill,Nevada,US,2020-10-21 04:24:14,39.58105744,-118.3394607,189,4,0,185,"Churchill, Nevada, US",758.7618932915814,2.1164021164021163
32003,Clark,Nevada,US,2020-10-21 04:24:14,36.21458855,-115.0130241,75888,1483,0,74405,"Clark, Nevada, US",3347.928610345809,1.9541956567573266
32005,Douglas,Nevada,US,2020-10-21 04:24:14,38.912862,-119.6171333,381,1,0,380,"Douglas, Nevada, US",779.0614456599528,0.26246719160104987
32007,Elko,Nevada,US,2020-10-21 04:24:14,41.14531606,-115.3577619,1227,11,0,1216,"Elko, Nevada, US",2324.832316495509,0.8964955175224124
32009,Esmeralda,Nevada,US,2020-10-21 04:24:14,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-21 04:24:14,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-21 04:24:14,41.40692186,-118.1109427,157,4,0,153,"Humboldt, Nevada, US",932.8025666924127,2.5477707006369426
32015,Lander,Nevada,US,2020-10-21 04:24:14,39.9332233,-117.0397075,93,2,0,91,"Lander, Nevada, US",1681.1279826464208,2.150537634408602
32017,Lincoln,Nevada,US,2020-10-21 04:24:14,37.64268459,-114.8790388,36,0,0,36,"Lincoln, Nevada, US",694.5784294809955,0.0
32019,Lyon,Nevada,US,2020-10-21 04:24:14,39.01777974,-119.1870479,554,11,0,543,"Lyon, Nevada, US",963.3107285689446,1.9855595667870036
32021,Mineral,Nevada,US,2020-10-21 04:24:14,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-21 04:24:14,38.04264256,-116.4722702,585,16,0,569,"Nye, Nevada, US",1257.4425552952302,2.735042735042735
32027,Pershing,Nevada,US,2020-10-21 04:24:14,40.44003782,-118.40056409999998,25,0,0,25,"Pershing, Nevada, US",371.7472118959108,0.0
32029,Storey,Nevada,US,2020-10-21 04:24:14,39.44875482,-119.5250207,20,0,0,20,"Storey, Nevada, US",485.0836769342712,0.0
90032,Unassigned,Nevada,US,2020-10-21 04:24:14,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-21 04:24:14,40.66562265,-119.6631594,11551,186,0,11365,"Washoe, Nevada, US",2449.742216114303,1.61025019478833
32033,White Pine,Nevada,US,2020-10-21 04:24:14,39.44157041,-114.899966,104,1,0,103,"White Pine, Nevada, US",1085.5949895615863,0.9615384615384616
33001,Belknap,New Hampshire,US,2020-10-21 04:24:14,43.51637314,-71.41684235,195,5,0,190,"Belknap, New Hampshire, US",318.09209989723183,2.5641025641025643
33003,Carroll,New Hampshire,US,2020-10-21 04:24:14,43.87498583,-71.20430216,136,2,0,134,"Carroll, New Hampshire, US",278.06174606419955,1.4705882352941178
33005,Cheshire,New Hampshire,US,2020-10-21 04:24:14,42.92015988,-72.25311043,176,3,0,173,"Cheshire, New Hampshire, US",231.32023394887298,1.7045454545454546
33007,Coos,New Hampshire,US,2020-10-21 04:24:14,44.69063265,-71.30633239,34,0,0,34,"Coos, New Hampshire, US",107.72106580489815,0.0
33009,Grafton,New Hampshire,US,2020-10-21 04:24:14,43.93779815,-71.82057197,185,1,0,184,"Grafton, New Hampshire, US",205.8162561466747,0.5405405405405406
33011,Hillsborough,New Hampshire,US,2020-10-21 04:24:14,42.91537785,-71.7200253,5170,311,0,4859,"Hillsborough, New Hampshire, US",1239.7338289071402,6.015473887814314
33013,Merrimack,New Hampshire,US,2020-10-21 04:24:14,43.29662971,-71.6811573,788,26,0,762,"Merrimack, New Hampshire, US",520.5065030285816,3.299492385786802
33015,Rockingham,New Hampshire,US,2020-10-21 04:24:14,42.98499744,-71.12883377,2405,105,0,2300,"Rockingham, New Hampshire, US",776.3849836491063,4.365904365904366
33017,Strafford,New Hampshire,US,2020-10-21 04:24:14,43.291833,-71.02336013,658,14,0,644,"Strafford, New Hampshire, US",503.70120872980027,2.127659574468085
33019,Sullivan,New Hampshire,US,2020-10-21 04:24:14,43.36094111,-72.22203125,68,1,0,67,"Sullivan, New Hampshire, US",157.60441292356185,1.4705882352941178
90033,Unassigned,New Hampshire,US,2020-10-21 04:24:14,,,13,0,0,13,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-21 04:24:14,39.47538693,-74.65848483,5302,264,0,4515,"Atlantic, New Jersey, US",1812.4928888383206,5.524168236032643
34003,Bergen,New Jersey,US,2020-10-21 04:24:14,40.96010917,-74.07164325,24741,2053,0,21892,"Bergen, New Jersey, US",2568.6492841680238,8.573814992691585
34005,Burlington,New Jersey,US,2020-10-21 04:24:14,39.87681124,-74.66927768,8219,507,0,7421,"Burlington, New Jersey, US",1780.1768949745028,6.395055499495459
34007,Camden,New Jersey,US,2020-10-21 04:24:14,39.80343818,-74.96388753,11332,618,0,10328,"Camden, New Jersey, US",2161.229369499932,5.645898044947926
34009,Cape May,New Jersey,US,2020-10-21 04:24:14,39.15008829,-74.80170244,1597,99,0,981,"Cape May, New Jersey, US",1173.4156172926696,9.166666666666666
34011,Cumberland,New Jersey,US,2020-10-21 04:24:14,39.37199394,-75.10712559,4104,161,0,3763,"Cumberland, New Jersey, US",2624.2752145097547,4.102956167176351
34013,Essex,New Jersey,US,2020-10-21 04:24:14,40.78681335,-74.24657979,23316,2136,0,20599,"Essex, New Jersey, US",2845.52082355518,9.395205630085771
34015,Gloucester,New Jersey,US,2020-10-21 04:24:14,39.71581067,-75.13995546,5564,236,0,5004,"Gloucester, New Jersey, US",1796.760345087712,4.5038167938931295
34017,Hudson,New Jersey,US,2020-10-21 04:24:14,40.73766234,-74.07515667,22485,1525,0,20361,"Hudson, New Jersey, US",3254.951360146105,6.967924700721922
34019,Hunterdon,New Jersey,US,2020-10-21 04:24:14,40.56335249,-74.91284156,1591,126,0,1371,"Hunterdon, New Jersey, US",1203.6568010227463,8.41683366733467
34021,Mercer,New Jersey,US,2020-10-21 04:24:14,40.28047017,-74.70479631,9139,638,0,8367,"Mercer, New Jersey, US",2450.8069564270745,7.084952803997779
34023,Middlesex,New Jersey,US,2020-10-21 04:24:14,40.43629879,-74.41426991,21699,1439,0,19713,"Middlesex, New Jersey, US",2563.686122982273,6.8031391830559755
34025,Monmouth,New Jersey,US,2020-10-21 04:24:14,40.26549699,-74.22240686,13993,869,0,12570,"Monmouth, New Jersey, US",2171.8016467489238,6.466254929682268
34027,Morris,New Jersey,US,2020-10-21 04:24:14,40.86095313,-74.54553709999998,9011,832,0,7697,"Morris, New Jersey, US",1734.082891967998,9.754953687419393
34029,Ocean,New Jersey,US,2020-10-21 04:24:14,39.8895449,-74.28089251,16804,1056,0,15117,"Ocean, New Jersey, US",2663.5989630854465,6.529400853273975
34031,Passaic,New Jersey,US,2020-10-21 04:24:14,41.03238628,-74.29954144,20477,1258,0,18831,"Passaic, New Jersey, US",4003.180385233129,6.262133505898751
34033,Salem,New Jersey,US,2020-10-21 04:24:14,39.58719656,-75.34696629999998,1189,88,0,1058,"Salem, New Jersey, US",1836.9800432796344,7.678883071553229
34035,Somerset,New Jersey,US,2020-10-21 04:24:14,40.56465737,-74.61683016,6643,590,0,5602,"Somerset, New Jersey, US",1882.4445025445834,9.52842377260982
34037,Sussex,New Jersey,US,2020-10-21 04:24:14,41.13891592,-74.69118243,1693,197,0,1431,"Sussex, New Jersey, US",1158.8178349752293,12.100737100737101
90034,Unassigned,New Jersey,US,2020-10-21 04:24:14,,,416,0,0,416,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-21 04:24:14,40.65835409,-74.30680092,19656,1364,0,17585,"Union, New Jersey, US",3406.0045907096546,7.1982690379439545
34041,Warren,New Jersey,US,2020-10-21 04:24:14,40.85951833,-74.99556527,1572,171,0,1344,"Warren, New Jersey, US",1439.197469292371,11.287128712871286
