FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-22 05:22:33,33.93911,67.709953,50013,2082,39508,8423,Afghanistan,128.4745219427666,4.162917641413233
,,,Albania,2020-12-22 05:22:33,41.1533,20.1683,53425,1098,28752,23575,Albania,1856.4528459239693,2.055217594759008
,,,Algeria,2020-12-22 05:22:33,28.0339,1.6596,95659,2675,63644,29340,Algeria,218.14532438829332,2.796391348435589
,,,Andorra,2020-12-22 05:22:33,42.5063,1.5218,7602,81,7028,493,Andorra,9838.866239565134,1.0655090765588002
,,,Angola,2020-12-22 05:22:33,-11.2027,17.8739,16686,390,9695,6601,Angola,50.76937850077776,2.3372887450557354
,,,Antigua and Barbuda,2020-12-22 05:22:33,17.0608,-61.7964,153,5,143,5,Antigua and Barbuda,156.23723551997386,3.2679738562091503
,,,Argentina,2020-12-22 05:22:33,-38.4161,-63.6167,1547138,41997,1374401,130740,Argentina,3423.191507472037,2.714496056589651
,,,Armenia,2020-12-22 05:22:33,40.0691,45.0382,154065,2656,133176,18233,Armenia,5199.21815151959,1.723947684418914
,,Australian Capital Territory,Australia,2020-12-22 05:22:33,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2020-12-22 05:22:33,-33.8688,151.2093,4789,53,0,1544,"New South Wales, Australia",58.99236265089924,1.1067028607224891
,,Northern Territory,Australia,2020-12-22 05:22:33,-12.4634,130.8456,71,0,62,9,"Northern Territory, Australia",28.90879478827361,0.0
,,Queensland,Australia,2020-12-22 05:22:33,-27.4698,153.0251,1235,6,1215,14,"Queensland, Australia",24.142312579415503,0.48582995951417
,,South Australia,Australia,2020-12-22 05:22:33,-34.9285,138.6007,566,4,559,3,"South Australia, Australia",32.22317107884999,0.7067137809187279
,,Tasmania,Australia,2020-12-22 05:22:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-22 05:22:33,-37.8136,144.9631,20360,820,19526,14,"Victoria, Australia",307.09362132158856,4.027504911591356
,,Western Australia,Australia,2020-12-22 05:22:33,-31.9505,115.8605,846,9,827,10,"Western Australia, Australia",32.15996350642439,1.0638297872340425
,,,Austria,2020-12-22 05:22:33,47.5162,14.5501,340373,5435,305658,29280,Austria,3779.234766388346,1.5967776527515403
,,,Azerbaijan,2020-12-22 05:22:33,40.1431,47.5769,203593,2253,142807,58533,Azerbaijan,2007.9838842903885,1.1066195792586189
,,,Bahamas,2020-12-22 05:22:33,25.025885,-78.035889,7765,164,6127,1474,Bahamas,1974.5809260314106,2.112041210560206
