FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-15 04:20:54,33.93911,67.709953,57492,2532,52022,2938,Afghanistan,147.68674575677397,4.404091003965769
,,,Albania,2021-04-15 04:20:54,41.1533,20.1683,128959,2331,99441,27187,Albania,4481.166168601015,1.8075512372149287
,,,Algeria,2021-04-15 04:20:54,28.0339,1.6596,118975,3141,82929,32905,Algeria,271.31623756360824,2.6400504307627655
,,,Andorra,2021-04-15 04:20:54,42.5063,1.5218,12641,121,11989,531,Andorra,16360.577234194008,0.9572027529467605
,,,Angola,2021-04-15 04:20:54,-11.2027,17.8739,23841,557,22144,1140,Angola,72.53941944366791,2.3363113963340463
,,,Antigua and Barbuda,2021-04-15 04:20:54,17.0608,-61.7964,1201,31,947,223,Antigua and Barbuda,1226.4112409116901,2.5811823480432974
,,,Argentina,2021-04-15 04:20:54,-38.4161,-63.6167,2604157,58542,2278486,267129,Argentina,5761.947626212954,2.248021144654489
,,,Armenia,2021-04-15 04:20:54,40.0691,45.0382,205128,3794,184243,17091,Armenia,6922.436770096457,1.8495768495768496
,,Australian Capital Territory,Australia,2021-04-15 04:20:54,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-15 04:20:54,-33.8688,151.2093,5356,54,0,5302,"New South Wales, Australia",65.97684158659769,1.0082150858849888
,,Northern Territory,Australia,2021-04-15 04:20:54,-12.4634,130.8456,113,0,107,6,"Northern Territory, Australia",46.00977198697069,0.0
,,Queensland,Australia,2021-04-15 04:20:54,-27.4698,153.0251,1509,7,1397,105,"Queensland, Australia",29.498582738735212,0.4638833664678595
,,South Australia,Australia,2021-04-15 04:20:54,-34.9285,138.6007,677,4,661,12,"South Australia, Australia",38.5425562197552,0.5908419497784343
,,Tasmania,Australia,2021-04-15 04:20:54,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-15 04:20:54,-37.8136,144.9631,20492,820,19664,8,"Victoria, Australia",309.084601577701,4.001561585008784
,,Western Australia,Australia,2021-04-15 04:20:54,-31.9505,115.8605,965,9,938,18,"Western Australia, Australia",36.68364631642971,0.9326424870466321
,,,Austria,2021-04-15 04:20:54,47.5162,14.5501,584205,9779,544989,29437,Austria,6486.554006040149,1.6738987170599362
,,,Azerbaijan,2021-04-15 04:20:54,40.1431,47.5769,291894,4009,255833,32052,Azerbaijan,2878.873281110149,1.3734437843874832
,,,Bahamas,2021-04-15 04:20:54,25.025885,-78.035889,9505,190,8965,350,Bahamas,2417.049800634714,1.9989479221462387
,,,Bahrain,2021-04-15 04:20:54,26.0275,50.55,159964,569,148093,11302,Bahrain,9400.893168302691,0.35570503363256734
,,,Bangladesh,2021-04-15 04:20:54,23.685,90.3563,703170,9987,591299,101884,Bangladesh,426.9674141653685,1.4202824352574768
,,,Barbados,2021-04-15 04:20:54,13.1939,-59.5432,3744,44,3634,66,Barbados,1302.8454506543806,1.1752136752136753
,,,Belarus,2021-04-15 04:20:54,53.7098,27.9534,338801,2383,329135,7283,Belarus,3585.453388661471,0.7033627409600326
,,Antwerp,Belgium,2021-04-15 04:20:54,51.2195,4.4024,118806,0,0,118806,"Antwerp, Belgium",6394.343122068734,0.0
