FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-08-09 04:34:54,34.22333378,-82.46170658,325,8,0,317,"Abbeville, South Carolina, US",1325.0703306560115,2.4615384615384617
22001,Acadia,Louisiana,US,2020-08-09 04:34:54,30.295064899999996,-92.41419698,2570,79,0,2491,"Acadia, Louisiana, US",4142.154887581594,3.0739299610894943
51001,Accomack,Virginia,US,2020-08-09 04:34:54,37.76707161,-75.63234615,1095,16,0,1079,"Accomack, Virginia, US",3388.4144077237293,1.461187214611872
16001,Ada,Idaho,US,2020-08-09 04:34:54,43.4526575,-116.24155159999998,8932,81,0,8851,"Ada, Idaho, US",1854.7012274002414,0.9068517689207345
19001,Adair,Iowa,US,2020-08-09 04:34:54,41.33075609,-94.47105874,29,0,0,29,"Adair, Iowa, US",405.48098434004476,0.0
21001,Adair,Kentucky,US,2020-08-09 04:34:54,37.10459774,-85.28129668,203,19,0,184,"Adair, Kentucky, US",1057.1815435892097,9.35960591133005
29001,Adair,Missouri,US,2020-08-09 04:34:54,40.19058551,-92.60078167,152,0,0,152,"Adair, Missouri, US",599.7711399597523,0.0
40001,Adair,Oklahoma,US,2020-08-09 04:34:54,35.88494195,-94.65859267,339,6,0,333,"Adair, Oklahoma, US",1527.4398486077316,1.7699115044247788
8001,Adams,Colorado,US,2020-08-09 04:34:54,39.87432092,-104.3362578,6438,176,0,6262,"Adams, Colorado, US",1244.2479141743374,2.7337682510096304
16003,Adams,Idaho,US,2020-08-09 04:34:54,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, US",442.4778761061947,0.0
17001,Adams,Illinois,US,2020-08-09 04:34:54,39.98815591,-91.18786813,517,5,0,512,"Adams, Illinois, US",790.0970428669673,0.9671179883945842
18001,Adams,Indiana,US,2020-08-09 04:34:54,40.7457653,-84.93671406,96,2,0,94,"Adams, Indiana, US",268.32881460155966,2.0833333333333335
19003,Adams,Iowa,US,2020-08-09 04:34:54,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0
28001,Adams,Mississippi,US,2020-08-09 04:34:54,31.47669768,-91.35326037,617,25,0,592,"Adams, Mississippi, US",2010.2303456814252,4.051863857374392
31001,Adams,Nebraska,US,2020-08-09 04:34:54,40.52449420000001,-98.50117804,353,11,0,342,"Adams, Nebraska, US",1125.53008321908,3.1161473087818696
38001,Adams,North Dakota,US,2020-08-09 04:34:54,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-08-09 04:34:54,38.84541072,-83.4718964,59,2,0,57,"Adams, Ohio, US",213.01176980287383,3.389830508474576
42001,Adams,Pennsylvania,US,2020-08-09 04:34:54,39.87140411,-77.21610347,498,20,0,478,"Adams, Pennsylvania, US",483.4529021735965,4.016064257028113
53001,Adams,Washington,US,2020-08-09 04:34:54,46.98299757,-118.5601734,434,5,0,429,"Adams, Washington, US",2171.8460691587848,1.152073732718894
55001,Adams,Wisconsin,US,2020-08-09 04:34:54,43.96974651,-89.76782777,85,2,0,83,"Adams, Wisconsin, US",420.37586547972313,2.3529411764705883
50001,Addison,Vermont,US,2020-08-09 04:34:54,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, US",198.493623732224,2.73972602739726
72001,Adjuntas,Puerto Rico,US,2020-08-09 04:34:54,18.180117000000006,-66.754367,92,0,0,92,"Adjuntas, Puerto Rico, US",472.2065390340297,0.0
72003,Aguada,Puerto Rico,US,2020-08-09 04:34:54,18.360255,-67.17513100000001,123,0,0,123,"Aguada, Puerto Rico, US",293.14330656116687,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-09 04:34:54,18.459681,-67.12081500000001,221,0,0,221,"Aguadilla, Puerto Rico, US",362.59823787100686,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-09 04:34:54,18.251619,-66.126806,126,0,0,126,"Aguas Buenas, Puerto Rico, US",439.65246519417985,0.0
72009,Aibonito,Puerto Rico,US,2020-08-09 04:34:54,18.131361,-66.264131,84,0,0,84,"Aibonito, Puerto Rico, US",324.3243243243243,0.0
45003,Aiken,South Carolina,US,2020-08-09 04:34:54,33.54338026,-81.63645384,1843,37,0,1806,"Aiken, South Carolina, US",1078.5851397537338,2.007596310363538
27001,Aitkin,Minnesota,US,2020-08-09 04:34:54,46.60962049,-93.4116826,40,1,0,39,"Aitkin, Minnesota, US",251.79403248143018,2.5
12001,Alachua,Florida,US,2020-08-09 04:34:54,29.67866525,-82.35928158,4088,26,0,4062,"Alachua, Florida, US",1519.459714618109,0.6360078277886497
37001,Alamance,North Carolina,US,2020-08-09 04:34:54,36.0434701,-79.39976137,2396,41,0,2355,"Alamance, North Carolina, US",1413.4942687408927,1.7111853088480802
6001,Alameda,California,US,2020-08-09 04:34:54,37.64629437,-121.8929271,13213,208,0,13005,"Alameda, California, US",790.5684637794235,1.5742072201619617
8003,Alamosa,Colorado,US,2020-08-09 04:34:54,37.57250606,-105.7885451,227,9,0,218,"Alamosa, Colorado, US",1398.3860038193802,3.9647577092511015
36001,Albany,New York,US,2020-08-09 04:34:54,42.60060306,-73.97723916,2581,128,0,2453,"Albany, New York, US",844.8279248198071,4.959318093762108
56001,Albany,Wyoming,US,2020-08-09 04:34:54,41.65498705,-105.7235415,88,0,0,88,"Albany, Wyoming, US",226.33744855967083,0.0
51003,Albemarle,Virginia,US,2020-08-09 04:34:54,38.02080697,-78.55481085,833,16,0,817,"Albemarle, Virginia, US",761.9134729717371,1.9207683073229291
26001,Alcona,Michigan,US,2020-08-09 04:34:54,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-08-09 04:34:54,34.88084463,-88.57996173,419,5,0,414,"Alcorn, Mississippi, US",1133.8727572862824,1.1933174224343674
2013,Aleutians East,Alaska,US,2020-08-09 04:34:54,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252022774,0.0
2016,Aleutians West,Alaska,US,2020-08-09 04:34:54,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-08-09 04:34:54,37.18049267,-89.32910838,37,0,0,37,"Alexander, Illinois, US",642.2496094428051,0.0
37003,Alexander,North Carolina,US,2020-08-09 04:34:54,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510,Alexandria,Virginia,US,2020-08-09 04:34:54,38.814003,-77.08183073,2949,60,0,2889,"Alexandria, Virginia, US",1849.7378126803321,2.034587995930824
40003,Alfalfa,Oklahoma,US,2020-08-09 04:34:54,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-08-09 04:34:54,46.41292944,-86.60260122,11,0,0,11,"Alger, Michigan, US",120.77294685990341,0.0
19005,Allamakee,Iowa,US,2020-08-09 04:34:54,43.28383218,-91.37860922,154,4,0,150,"Allamakee, Iowa, US",1125.1552568130342,2.5974025974025974
26005,Allegan,Michigan,US,2020-08-09 04:34:54,42.59147037,-85.89102866,522,7,0,515,"Allegan, Michigan, US",442.06942691881,1.3409961685823755
24001,Allegany,Maryland,US,2020-08-09 04:34:54,39.62357628,-78.69280486,287,18,0,269,"Allegany, Maryland, US",407.577823221995,6.2717770034843205
36003,Allegany,New York,US,2020-08-09 04:34:54,42.25748406,-78.02750466,79,1,0,78,"Allegany, New York, US",171.40005641014514,1.2658227848101267
37005,Alleghany,North Carolina,US,2020-08-09 04:34:54,36.49360862,-81.12857041,167,0,0,167,"Alleghany, North Carolina, US",1499.5061506689417,0.0
51005,Alleghany,Virginia,US,2020-08-09 04:34:54,37.78636074,-80.00222498,62,4,0,58,"Alleghany, Virginia, US",417.227456258412,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-08-09 04:34:54,40.46809875,-79.98167747,8796,247,0,8549,"Allegheny, Pennsylvania, US",723.3284952448306,2.808094588449295
18003,Allen,Indiana,US,2020-08-09 04:34:54,41.09194313,-85.06800636,3835,163,0,3672,"Allen, Indiana, US",1011.0756949003293,4.250325945241199
20001,Allen,Kansas,US,2020-08-09 04:34:54,37.88582951,-95.30030847,15,0,0,15,"Allen, Kansas, US",121.2709192335678,0.0
21003,Allen,Kentucky,US,2020-08-09 04:34:54,36.75197631,-86.19457544,226,8,0,218,"Allen, Kentucky, US",1060.2861834388927,3.5398230088495577
22003,Allen,Louisiana,US,2020-08-09 04:34:54,30.65385745,-92.82442028,1245,29,0,1216,"Allen, Louisiana, US",4858.1574121044205,2.3293172690763053
39003,Allen,Ohio,US,2020-08-09 04:34:54,40.77285242,-84.10802343,732,44,0,688,"Allen, Ohio, US",715.1859776650937,6.0109289617486334
45005,Allendale,South Carolina,US,2020-08-09 04:34:54,32.98837386,-81.35321066,216,3,0,213,"Allendale, South Carolina, US",2486.187845303868,1.3888888888888888
26007,Alpena,Michigan,US,2020-08-09 04:34:54,45.03477666,-83.62212411,128,13,0,115,"Alpena, Michigan, US",450.62488998415773,10.15625
6003,Alpine,California,US,2020-08-09 04:34:54,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-09 04:34:54,38.44583082,-120.65696,164,2,0,162,"Amador, California, US",412.5578587240893,1.2195121951219512
51007,Amelia,Virginia,US,2020-08-09 04:34:54,37.34081025,-77.98584649,79,2,0,77,"Amelia, Virginia, US",600.988969189806,2.5316455696202533
51009,Amherst,Virginia,US,2020-08-09 04:34:54,37.60308293,-79.14548696,165,0,0,165,"Amherst, Virginia, US",522.0692928334124,0.0
28005,Amite,Mississippi,US,2020-08-09 04:34:54,31.17467303,-90.80501621,230,6,0,224,"Amite, Mississippi, US",1870.3748881841104,2.608695652173913
72011,Anasco,Puerto Rico,US,2020-08-09 04:34:54,18.287985,-67.120611,134,0,0,134,"Anasco, Puerto Rico, US",457.9474385701104,0.0
2020,Anchorage,Alaska,US,2020-08-09 04:34:54,61.14998174,-149.14269860000005,2100,14,0,2086,"Anchorage, Alaska, US",729.1666666666665,0.6666666666666666
20003,Anderson,Kansas,US,2020-08-09 04:34:54,38.21413251,-95.29272815,29,0,0,29,"Anderson, Kansas, US",369.0506490201069,0.0
21005,Anderson,Kentucky,US,2020-08-09 04:34:54,38.00671029,-84.99171713,83,1,0,82,"Anderson, Kentucky, US",364.88328131182135,1.2048192771084338
45007,Anderson,South Carolina,US,2020-08-09 04:34:54,34.51828081,-82.63959517,2321,62,0,2259,"Anderson, South Carolina, US",1145.8446469653136,2.6712623869021974
47001,Anderson,Tennessee,US,2020-08-09 04:34:54,36.12684348,-84.19965764,676,6,0,670,"Anderson, Tennessee, US",878.1729844890747,0.8875739644970414
48001,Anderson,Texas,US,2020-08-09 04:34:54,31.81534745,-95.65354823,2402,12,0,2390,"Anderson, Texas, US",4160.3879795617895,0.4995836802664446
29003,Andrew,Missouri,US,2020-08-09 04:34:54,39.98492163,-94.80163024,88,1,0,87,"Andrew, Missouri, US",496.8383017163505,1.1363636363636365
48003,Andrews,Texas,US,2020-08-09 04:34:54,32.30468633,-102.63765479999999,297,7,0,290,"Andrews, Texas, US",1587.8107457898957,2.356902356902357
23001,Androscoggin,Maine,US,2020-08-09 04:34:54,44.1664747,-70.20380627,558,8,0,550,"Androscoggin, Maine, US",515.3449024261847,1.4336917562724014
48005,Angelina,Texas,US,2020-08-09 04:34:54,31.25457347,-94.60901487,1796,45,0,1751,"Angelina, Texas, US",2071.152626419881,2.505567928730512
24003,Anne Arundel,Maryland,US,2020-08-09 04:34:54,39.00670238,-76.60329337,7295,222,0,7073,"Anne Arundel, Maryland, US",1259.4219261990836,3.0431802604523646
27003,Anoka,Minnesota,US,2020-08-09 04:34:54,45.27476015,-93.24604565,3618,114,0,3504,"Anoka, Minnesota, US",1013.6696916124297,3.1509121061359866
37007,Anson,North Carolina,US,2020-08-09 04:34:54,34.97403241,-80.09953279,327,3,0,324,"Anson, North Carolina, US",1337.6421500449972,0.9174311926605505
31003,Antelope,Nebraska,US,2020-08-09 04:34:54,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
26009,Antrim,Michigan,US,2020-08-09 04:34:54,44.99690221,-85.15503082,41,0,0,41,"Antrim, Michigan, US",175.78459955410736,0.0
4001,Apache,Arizona,US,2020-08-09 04:34:54,35.39465006,-109.4892383,3155,139,0,3016,"Apache, Arizona, US",4388.832473187085,4.405705229793978
19007,Appanoose,Iowa,US,2020-08-09 04:34:54,40.74324454,-92.86865906,48,3,0,45,"Appanoose, Iowa, US",386.286817962337,6.25
13001,Appling,Georgia,US,2020-08-09 04:34:54,31.74847232,-82.28909114,645,19,0,626,"Appling, Georgia, US",3508.103992167954,2.945736434108527
51011,Appomattox,Virginia,US,2020-08-09 04:34:54,37.37569884,-78.81340003,84,0,0,84,"Appomattox, Virginia, US",527.9366476022876,0.0
48007,Aransas,Texas,US,2020-08-09 04:34:54,28.10556197,-96.9995047,172,13,0,159,"Aransas, Texas, US",731.6035729476819,7.558139534883721
8005,Arapahoe,Colorado,US,2020-08-09 04:34:54,39.64977461,-104.3353617,7286,364,0,6922,"Arapahoe, Colorado, US",1109.6727029044,4.9958825144112
48009,Archer,Texas,US,2020-08-09 04:34:54,33.61569967,-98.68754589,21,0,0,21,"Archer, Texas, US",245.5278849526482,0.0
8007,Archuleta,Colorado,US,2020-08-09 04:34:54,37.19474156,-107.04768670000001,35,0,0,35,"Archuleta, Colorado, US",249.48321334378787,0.0
72013,Arecibo,Puerto Rico,US,2020-08-09 04:34:54,18.406631,-66.675077,301,0,0,301,"Arecibo, Puerto Rico, US",312.11115719618414,0.0
26011,Arenac,Michigan,US,2020-08-09 04:34:54,44.0636262,-83.89277559,41,3,0,38,"Arenac, Michigan, US",275.4820936639118,7.317073170731708
5001,Arkansas,Arkansas,US,2020-08-09 04:34:54,34.29145151,-91.37277296,212,1,0,211,"Arkansas, Arkansas, US",1212.398490220748,0.4716981132075472
51013,Arlington,Virginia,US,2020-08-09 04:34:54,38.8767675,-77.10139853,3062,135,0,2927,"Arlington, Virginia, US",1292.8450190422307,4.408883082952319
42005,Armstrong,Pennsylvania,US,2020-08-09 04:34:54,40.81665618,-79.46290811,208,7,0,201,"Armstrong, Pennsylvania, US",321.30995597435697,3.3653846153846154
48011,Armstrong,Texas,US,2020-08-09 04:34:54,34.96507426,-101.35748740000001,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0
23003,Aroostook,Maine,US,2020-08-09 04:34:54,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.21333233912461,3.0303030303030303
72015,Arroyo,Puerto Rico,US,2020-08-09 04:34:54,17.998457000000005,-66.056546,84,0,0,84,"Arroyo, Puerto Rico, US",429.1187739463602,0.0
31005,Arthur,Nebraska,US,2020-08-09 04:34:54,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
22005,Ascension,Louisiana,US,2020-08-09 04:34:54,30.20406249,-90.91328409999998,2798,71,0,2727,"Ascension, Louisiana, US",2210.040757006098,2.5375268048606148
37009,Ashe,North Carolina,US,2020-08-09 04:34:54,36.43296207,-81.49862729,157,1,0,156,"Ashe, North Carolina, US",577.1422269602617,0.6369426751592356
39005,Ashland,Ohio,US,2020-08-09 04:34:54,40.84772277,-82.27280781,143,3,0,140,"Ashland, Ohio, US",267.36968065215757,2.097902097902098
55003,Ashland,Wisconsin,US,2020-08-09 04:34:54,46.31956891,-90.67837132,24,1,0,23,"Ashland, Wisconsin, US",154.22182238786792,4.166666666666667
5003,Ashley,Arkansas,US,2020-08-09 04:34:54,33.19153461,-91.76984709999999,322,5,0,317,"Ashley, Arkansas, US",1638.0933000966575,1.5527950310559007
39007,Ashtabula,Ohio,US,2020-08-09 04:34:54,41.70860332,-80.74830218,562,46,0,516,"Ashtabula, Ohio, US",577.9455168087535,8.185053380782918
53003,Asotin,Washington,US,2020-08-09 04:34:54,46.18894415,-117.2022851,27,2,0,25,"Asotin, Washington, US",119.5642547161456,7.407407407407407
22007,Assumption,Louisiana,US,2020-08-09 04:34:54,29.89946234,-91.06461642,577,20,0,557,"Assumption, Louisiana, US",2635.786396235896,3.466204506065858
48013,Atascosa,Texas,US,2020-08-09 04:34:54,28.89333001,-98.52730485,437,18,0,419,"Atascosa, Texas, US",854.2998455613551,4.118993135011442
20005,Atchison,Kansas,US,2020-08-09 04:34:54,39.53185661,-95.30870026,64,0,0,64,"Atchison, Kansas, US",398.18328874510047,0.0
29005,Atchison,Missouri,US,2020-08-09 04:34:54,40.43238737,-95.42970639,14,0,0,14,"Atchison, Missouri, US",272.21466070386936,0.0
39009,Athens,Ohio,US,2020-08-09 04:34:54,39.33425634,-82.04278644,356,1,0,355,"Athens, Ohio, US",544.950786045586,0.2808988764044944
13003,Atkinson,Georgia,US,2020-08-09 04:34:54,31.29633502,-82.87545866,317,2,0,315,"Atkinson, Georgia, US",3882.4249846907533,0.6309148264984227
34001,Atlantic,New Jersey,US,2020-08-09 04:34:54,39.47538693,-74.65848483,3456,252,0,3204,"Atlantic, New Jersey, US",1310.7293207418365,7.291666666666667
40005,Atoka,Oklahoma,US,2020-08-09 04:34:54,34.37366573,-96.03802487,70,0,0,70,"Atoka, Oklahoma, US",508.794882977177,0.0
28007,Attala,Mississippi,US,2020-08-09 04:34:54,33.08658803,-89.57838564,521,25,0,496,"Attala, Mississippi, US",2866.732695058876,4.798464491362764
29007,Audrain,Missouri,US,2020-08-09 04:34:54,39.215877,-91.84242683,199,1,0,198,"Audrain, Missouri, US",783.834882621711,0.5025125628140703
19009,Audubon,Iowa,US,2020-08-09 04:34:54,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
