FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-14 04:21:35,33.93911,67.709953,134653,5791,82586,130040,Afghanistan,349.0747268166398,4.300683980304932
,,,Albania,2021-07-14 04:21:35,41.1533,20.1683,132608,2456,130053,99,Albania,4607.964417263187,1.8520752895752897
,,,Algeria,2021-07-14 04:21:35,28.0339,1.6596,147883,3867,102594,41422,Algeria,337.23941298271967,2.614905026270768
,,,Andorra,2021-07-14 04:21:35,42.5063,1.5218,14167,127,13796,244,Andorra,18335.598265708923,0.8964494953059928
,,,Angola,2021-07-14 04:21:35,-11.2027,17.8739,40138,941,34500,4697,Angola,122.1252136080677,2.344411779361204
,,,Antigua and Barbuda,2021-07-14 04:21:35,17.0608,-61.7964,1266,42,1222,2,Antigua and Barbuda,1292.7865370476268,3.3175355450236967
,,,Argentina,2021-07-14 04:21:35,-38.4161,-63.6167,4682960,99640,4314593,268727,Argentina,10361.49904005412,2.1277140953584914
,,,Armenia,2021-07-14 04:21:35,40.0691,45.0382,226597,4549,217810,4238,Armenia,7646.9492453177845,2.00752878458232
,,Australian Capital Territory,Australia,2021-07-14 04:21:35,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-14 04:21:35,-33.8688,151.2093,6551,56,0,6495,"New South Wales, Australia",80.69721606306972,0.8548313234620668
,,Northern Territory,Australia,2021-07-14 04:21:35,-12.4634,130.8456,189,0,180,9,"Northern Territory, Australia",76.9543973941368,0.0
,,Queensland,Australia,2021-07-14 04:21:35,-27.4698,153.0251,1747,7,1675,65,"Queensland, Australia",34.15110937347278,0.4006868918145392
,,South Australia,Australia,2021-07-14 04:21:35,-34.9285,138.6007,821,4,799,18,"South Australia, Australia",46.74067748363223,0.48721071863581
,,Tasmania,Australia,2021-07-14 04:21:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-14 04:21:35,-37.8136,144.9631,20727,820,19893,14,"Victoria, Australia",312.6291497609315,3.9561924060404303
,,Western Australia,Australia,2021-07-14 04:21:35,-31.9505,115.8605,1036,9,1018,9,"Western Australia, Australia",39.38265034592869,0.8687258687258688
,,,Austria,2021-07-14 04:21:35,47.5162,14.5501,652022,10724,639035,2263,Austria,7239.540771007284,1.644729779056535
,,,Azerbaijan,2021-07-14 04:21:35,40.1431,47.5769,337456,4988,330873,1595,Azerbaijan,3328.239230509386,1.4781186287990138
,,,Bahamas,2021-07-14 04:21:35,25.025885,-78.035889,13233,254,11961,1018,Bahamas,3365.052079095126,1.91944381470566
,,,Bahrain,2021-07-14 04:21:35,26.0275,50.55,267400,1378,265013,1009,Bahrain,15714.778532695733,0.5153328347045625
,,,Bangladesh,2021-07-14 04:21:35,23.685,90.3563,1047155,16842,889167,141146,Bangladesh,635.8363732530347,1.6083578839808816
,,,Barbados,2021-07-14 04:21:35,13.1939,-59.5432,4196,48,4074,74,Barbados,1460.1334163850909,1.1439466158245948
,,,Belarus,2021-07-14 04:21:35,53.7098,27.9534,429181,3276,422374,3531,Belarus,4541.924229264727,0.7633143126093653
,,Antwerp,Belgium,2021-07-14 04:21:35,51.2195,4.4024,143263,0,0,143263,"Antwerp, Belgium",7710.660898413658,0.0
,,Brussels,Belgium,2021-07-14 04:21:35,50.8503,4.3517,135400,0,0,135400,"Brussels, Belgium",11203.582498580936,0.0
,,East Flanders,Belgium,2021-07-14 04:21:35,51.0362,3.7373,126271,0,0,126271,"East Flanders, Belgium",8334.367393060624,0.0
