FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48135,Ector,Texas,US,2020-08-02 04:34:47,31.86898877,-102.5429428,3287,49,0,3238,"Ector, Texas, US",1977.4640091924705,1.4907210222087008
35015,Eddy,New Mexico,US,2020-08-02 04:34:47,32.47167456,-104.3053527,247,4,0,243,"Eddy, New Mexico, US",422.5111187136504,1.6194331983805668
38027,Eddy,North Dakota,US,2020-08-02 04:34:47,47.71701474,-98.90432337,13,0,0,13,"Eddy, North Dakota, US",568.4302579798863,0.0
17045,Edgar,Illinois,US,2020-08-02 04:34:47,39.6809186,-87.74759563,25,0,0,25,"Edgar, Illinois, US",145.67915622632714,0.0
37065,Edgecombe,North Carolina,US,2020-08-02 04:34:47,35.91230639,-77.59436892,574,11,0,563,"Edgecombe, North Carolina, US",1115.1694124961143,1.916376306620209
45037,Edgefield,South Carolina,US,2020-08-02 04:34:47,33.77221995,-81.96231108,277,6,0,271,"Edgefield, South Carolina, US",1016.140865737344,2.1660649819494586
21061,Edmonson,Kentucky,US,2020-08-02 04:34:47,37.21218923,-86.23955613,91,12,0,79,"Edmonson, Kentucky, US",748.9711934156378,13.186813186813186
46045,Edmunds,South Dakota,US,2020-08-02 04:34:47,45.41846445,-99.21545423,13,0,0,13,"Edmunds, South Dakota, US",339.5142334813267,0.0
17047,Edwards,Illinois,US,2020-08-02 04:34:47,38.41353228,-88.05720863,13,0,0,13,"Edwards, Illinois, US",203.28381548084442,0.0
20047,Edwards,Kansas,US,2020-08-02 04:34:47,37.88735543,-99.31263309,10,0,0,10,"Edwards, Kansas, US",357.39814152966414,0.0
48137,Edwards,Texas,US,2020-08-02 04:34:47,29.98202582,-100.304252,24,0,0,24,"Edwards, Texas, US",1242.2360248447205,0.0
13103,Effingham,Georgia,US,2020-08-02 04:34:47,32.36616021,-81.34280942,626,1,0,625,"Effingham, Georgia, US",973.6219982580564,0.1597444089456869
17049,Effingham,Illinois,US,2020-08-02 04:34:47,39.05935711,-88.58969584,95,1,0,94,"Effingham, Illinois, US",279.3460362267702,1.0526315789473684
6017,El Dorado,California,US,2020-08-02 04:34:47,38.77965956,-120.5233166,637,1,0,636,"El Dorado, California, US",330.32051980108173,0.15698587127158556
8041,El Paso,Colorado,US,2020-08-02 04:34:47,38.83240149,-104.5251411,4541,135,0,4406,"El Paso, Colorado, US",630.3416282275338,2.9729134551860823
48141,El Paso,Texas,US,2020-08-02 04:34:47,31.76980765,-106.2363275,14410,248,0,14162,"El Paso, Texas, US",1717.0337854100985,1.7210270645385148
8039,Elbert,Colorado,US,2020-08-02 04:34:47,39.28656773,-104.13587209999999,85,2,0,83,"Elbert, Colorado, US",318.00665943357404,2.3529411764705883
13105,Elbert,Georgia,US,2020-08-02 04:34:47,34.11302332,-82.83936148,323,1,0,322,"Elbert, Georgia, US",1682.817547150151,0.30959752321981426
20049,Elk,Kansas,US,2020-08-02 04:34:47,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-08-02 04:34:47,41.42822061,-78.64524744,43,2,0,41,"Elk, Pennsylvania, US",143.76462721497828,4.651162790697675
18039,Elkhart,Indiana,US,2020-08-02 04:34:47,41.59761169,-85.85875695,4566,76,0,4490,"Elkhart, Indiana, US",2212.8418491720017,1.6644765659220324
32007,Elko,Nevada,US,2020-08-02 04:34:47,41.14531606,-115.3577619,467,2,0,465,"Elko, Nevada, US",884.8383796278753,0.4282655246252677
21063,Elliott,Kentucky,US,2020-08-02 04:34:47,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.1222562192364,0.0
20051,Ellis,Kansas,US,2020-08-02 04:34:47,38.91458712,-99.31751551,128,1,0,127,"Ellis, Kansas, US",448.2891464994922,0.78125
40045,Ellis,Oklahoma,US,2020-08-02 04:34:47,36.2180194,-99.75324573,3,0,0,3,"Ellis, Oklahoma, US",77.74034724021767,0.0
48139,Ellis,Texas,US,2020-08-02 04:34:47,32.34894117,-96.79371841,2472,34,0,2438,"Ellis, Texas, US",1337.4741648902213,1.3754045307443366
20053,Ellsworth,Kansas,US,2020-08-02 04:34:47,38.69677695,-98.20462799,18,0,0,18,"Ellsworth, Kansas, US",294.9852507374631,0.0
1051,Elmore,Alabama,US,2020-08-02 04:34:47,32.59785413,-86.14415284,1608,37,0,1525,"Elmore, Alabama, US",1923.4321319065616,2.3687580025608193
16039,Elmore,Idaho,US,2020-08-02 04:34:47,43.3507101,-115.4701578,200,3,0,197,"Elmore, Idaho, US",726.9819344989278,1.5
13107,Emanuel,Georgia,US,2020-08-02 04:34:47,32.59221302,-82.30239915,409,7,0,402,"Emanuel, Georgia, US",1806.0584650710941,1.7114914425427872
19063,Emmet,Iowa,US,2020-08-02 04:34:47,43.37782951,-94.67858943,178,1,0,177,"Emmet, Iowa, US",1933.101650738488,0.5617977528089888
26047,Emmet,Michigan,US,2020-08-02 04:34:47,45.52625509,-84.89083249,56,2,0,54,"Emmet, Michigan, US",167.58940595540923,3.5714285714285716
38029,Emmons,North Dakota,US,2020-08-02 04:34:47,46.28398398,-100.2389766,15,1,0,14,"Emmons, North Dakota, US",462.8201172477632,6.666666666666667
51595,Emporia,Virginia,US,2020-08-02 04:34:47,36.69455571,-77.53406129,165,15,0,150,"Emporia, Virginia, US",3086.41975308642,9.090909090909092
48143,Erath,Texas,US,2020-08-02 04:34:47,32.23602653,-98.21773417,462,5,0,457,"Erath, Texas, US",1082.0178931097475,1.0822510822510822
36029,Erie,New York,US,2020-08-02 04:34:47,42.76249024,-78.73063652,8548,669,0,7879,"Erie, New York, US",930.4431687315364,7.826392138511933
39043,Erie,Ohio,US,2020-08-02 04:34:47,41.36796058,-82.62904521,507,27,0,480,"Erie, Ohio, US",682.6811730805482,5.325443786982248
42049,Erie,Pennsylvania,US,2020-08-02 04:34:47,41.99253829,-80.03301954,954,16,0,938,"Erie, Pennsylvania, US",353.6896428995136,1.6771488469601676
1053,Escambia,Alabama,US,2020-08-02 04:34:47,31.1256789,-87.15918694,1019,15,0,937,"Escambia, Alabama, US",2598.749761144323,1.5756302521008403
12033,Escambia,Florida,US,2020-08-02 04:34:47,30.67652764,-87.37284571,7908,97,0,7811,"Escambia, Florida, US",2484.3237537541313,1.2266059686393525
32009,Esmeralda,Nevada,US,2020-08-02 04:34:47,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-08-02 04:34:47,42.6687626,-70.94687179,17305,1182,0,16123,"Essex, Massachusetts, US",2193.188126240441,6.830395839352788
34013,Essex,New Jersey,US,2020-08-02 04:34:47,40.78681335,-74.24657979,19671,2102,0,17403,"Essex, New Jersey, US",2441.252855220752,10.776723916944373
36031,Essex,New York,US,2020-08-02 04:34:47,44.11630765,-73.77297842,55,0,0,55,"Essex, New York, US",149.1121051918124,0.0
50009,Essex,Vermont,US,2020-08-02 04:34:47,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.9034561090378,0.0
51057,Essex,Virginia,US,2020-08-02 04:34:47,37.93357639,-76.94230311,76,1,0,75,"Essex, Virginia, US",693.8738245229617,1.3157894736842106
21065,Estill,Kentucky,US,2020-08-02 04:34:47,37.69241417,-83.95956369,12,0,0,12,"Estill, Kentucky, US",85.07018290089323,0.0
1055,Etowah,Alabama,US,2020-08-02 04:34:47,34.04567266,-86.04051873,1953,24,0,1860,"Etowah, Alabama, US",1842.2184847655176,1.2738853503184713
32011,Eureka,Nevada,US,2020-08-02 04:34:47,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449482504,0.0
22039,Evangeline,Louisiana,US,2020-08-02 04:34:47,30.72985248,-92.39915924,699,2,0,697,"Evangeline, Louisiana, US",2093.1277137295997,0.2861230329041488
13109,Evans,Georgia,US,2020-08-02 04:34:47,32.15328841,-81.8870105,210,1,0,209,"Evans, Georgia, US",1971.090670170828,0.47619047619047616
2090,Fairbanks North Star,Alaska,US,2020-08-02 04:34:47,64.80726247,-146.5692662,403,5,0,398,"Fairbanks North Star, Alaska, US",416.1116790054621,1.2406947890818858
51059,Fairfax,Virginia,US,2020-08-02 04:34:47,38.83677558,-77.27565836,15689,522,0,15167,"Fairfax, Virginia, US",1367.1949888979132,3.3271719038817005
51600,Fairfax City,Virginia,US,2020-08-02 04:34:47,38.85157547,-77.29779640000002,80,7,0,73,"Fairfax City, Virginia, US",333.06965319122367,8.75
9001,Fairfield,Connecticut,US,2020-08-02 04:34:47,41.26809896,-73.3881171,17793,1406,0,16387,"Fairfield, Connecticut, US",1886.1864115709,7.901983926263137
39045,Fairfield,Ohio,US,2020-08-02 04:34:47,39.75107189,-82.63088163,1228,22,0,1206,"Fairfield, Ohio, US",779.3163846827522,1.791530944625407
45039,Fairfield,South Carolina,US,2020-08-02 04:34:47,34.39287073,-81.1195624,531,23,0,508,"Fairfield, South Carolina, US",2376.157873540073,4.3314500941619585
72053,Fajardo,Puerto Rico,US,2020-08-02 04:34:47,18.318373,-65.666866,196,0,0,196,"Fajardo, Puerto Rico, US",529.8299678317519,0.0
46047,Fall River,South Dakota,US,2020-08-02 04:34:47,43.23929297,-103.5275691,15,0,0,15,"Fall River, South Dakota, US",223.44704305079696,0.0
30025,Fallon,Montana,US,2020-08-02 04:34:47,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
48145,Falls,Texas,US,2020-08-02 04:34:47,31.25350609,-96.93630086,110,2,0,108,"Falls, Texas, US",635.9484303636468,1.8181818181818181
51610,Falls Church,Virginia,US,2020-08-02 04:34:47,38.88485255,-77.17560759,59,6,0,53,"Falls Church, Virginia, US",403.639597728672,10.169491525423728
13111,Fannin,Georgia,US,2020-08-02 04:34:47,34.86430205,-84.316964,270,2,0,268,"Fannin, Georgia, US",1031.0065678936915,0.7407407407407407
48147,Fannin,Texas,US,2020-08-02 04:34:47,33.59564294,-96.10751083,214,8,0,206,"Fannin, Texas, US",602.5792645154024,3.7383177570093458
27043,Faribault,Minnesota,US,2020-08-02 04:34:47,43.67381499,-93.94787458,82,0,0,82,"Faribault, Minnesota, US",600.6006006006006,0.0
46049,Faulk,South Dakota,US,2020-08-02 04:34:47,45.07082625,-99.14535601,26,1,0,25,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045,Faulkner,Arkansas,US,2020-08-02 04:34:47,35.14719007,-92.33717519,1190,5,0,1185,"Faulkner, Arkansas, US",944.391978223432,0.42016806722689076
51061,Fauquier,Virginia,US,2020-08-02 04:34:47,38.73564842,-77.80647472,572,8,0,564,"Fauquier, Virginia, US",803.1226306478336,1.3986013986013985
1057,Fayette,Alabama,US,2020-08-02 04:34:47,33.72076938,-87.73886638,190,5,0,162,"Fayette, Alabama, US",1024.4141823089192,2.9940119760479043
13113,Fayette,Georgia,US,2020-08-02 04:34:47,33.41357794,-84.49089434,949,25,0,924,"Fayette, Georgia, US",829.3932057926428,2.6343519494204424
17051,Fayette,Illinois,US,2020-08-02 04:34:47,39.00072038,-89.02452658,54,3,0,51,"Fayette, Illinois, US",253.0933633295838,5.555555555555555
18041,Fayette,Indiana,US,2020-08-02 04:34:47,39.63684962,-85.17797541,150,7,0,143,"Fayette, Indiana, US",649.2944333823913,4.666666666666667
19065,Fayette,Iowa,US,2020-08-02 04:34:47,42.86271799,-91.84412309999999,77,0,0,77,"Fayette, Iowa, US",391.85750636132315,0.0
21067,Fayette,Kentucky,US,2020-08-02 04:34:47,38.0368225,-84.45576892,2697,46,0,2651,"Fayette, Kentucky, US",834.5917710551073,1.7055988134964775
39047,Fayette,Ohio,US,2020-08-02 04:34:47,39.56021306,-83.4562016,91,0,0,91,"Fayette, Ohio, US",319.0184049079755,0.0
42051,Fayette,Pennsylvania,US,2020-08-02 04:34:47,39.92041012,-79.64291195,403,4,0,399,"Fayette, Pennsylvania, US",311.7409533239476,0.9925558312655087
47047,Fayette,Tennessee,US,2020-08-02 04:34:47,35.19615831,-89.41399032,616,8,0,608,"Fayette, Tennessee, US",1497.5810176743735,1.2987012987012987
48149,Fayette,Texas,US,2020-08-02 04:34:47,29.87788372,-96.92076062,367,13,0,354,"Fayette, Texas, US",1447.9602304111102,3.542234332425068
54019,Fayette,West Virginia,US,2020-08-02 04:34:47,38.02974928,-81.08286634,129,5,0,124,"Fayette, West Virginia, US",304.2022355327076,3.875968992248062
,Federal Correctional Institution (FCI),Michigan,US,2020-08-02 04:34:47,,,194,5,0,189,"Federal Correctional Institution (FCI), Michigan, US",,2.577319587628866
47049,Fentress,Tennessee,US,2020-08-02 04:34:47,36.38128818,-84.92870012,73,0,0,73,"Fentress, Tennessee, US",394.1046266803434,0.0
30027,Fergus,Montana,US,2020-08-02 04:34:47,47.26331584,-109.2245206,6,0,0,6,"Fergus, Montana, US",54.29864253393665,0.0
53019,Ferry,Washington,US,2020-08-02 04:34:47,48.471143100000006,-118.5154041,18,0,0,13,"Ferry, Washington, US",170.44709584371313,0.0
27045,Fillmore,Minnesota,US,2020-08-02 04:34:47,43.67394126,-92.08980382,61,0,0,61,"Fillmore, Minnesota, US",289.5523805003085,0.0
31059,Fillmore,Nebraska,US,2020-08-02 04:34:47,40.52458567,-97.59646937,23,1,0,22,"Fillmore, Nebraska, US",421.0911753936287,4.3478260869565215
20055,Finney,Kansas,US,2020-08-02 04:34:47,38.04340344,-100.7381938,1737,10,0,1727,"Finney, Kansas, US",4763.2105739435665,0.5757052389176741
48151,Fisher,Texas,US,2020-08-02 04:34:47,32.74281316,-100.4019302,24,1,0,23,"Fisher, Texas, US",626.6318537859007,4.166666666666667
12035,Flagler,Florida,US,2020-08-02 04:34:47,29.45933576,-81.31508595,919,10,0,909,"Flagler, Florida, US",798.5679651723567,1.088139281828074
30029,Flathead,Montana,US,2020-08-02 04:34:47,48.29575866,-114.0520569,253,2,0,251,"Flathead, Montana, US",243.72386952584628,0.7905138339920948
21069,Fleming,Kentucky,US,2020-08-02 04:34:47,38.36758311,-83.69657514,54,0,0,54,"Fleming, Kentucky, US",370.3449694808312,0.0
45041,Florence,South Carolina,US,2020-08-02 04:34:47,34.02361754,-79.70189312,2938,96,0,2842,"Florence, South Carolina, US",2124.474846883067,3.2675289312457454
55037,Florence,Wisconsin,US,2020-08-02 04:34:47,45.84963535,-88.39804137,7,0,0,7,"Florence, Wisconsin, US",162.98020954598368,0.0
72054,Florida,Puerto Rico,US,2020-08-02 04:34:47,18.373715,-66.560488,141,0,0,141,"Florida, Puerto Rico, US",1111.9873817034697,0.0
13115,Floyd,Georgia,US,2020-08-02 04:34:47,34.26268279,-85.21577392,1243,15,0,1228,"Floyd, Georgia, US",1261.9545574529432,1.2067578439259856
18043,Floyd,Indiana,US,2020-08-02 04:34:47,38.32117957,-85.90385377,665,44,0,621,"Floyd, Indiana, US",846.896411196862,6.616541353383458
19067,Floyd,Iowa,US,2020-08-02 04:34:47,43.06000529999999,-92.78940097,116,2,0,114,"Floyd, Iowa, US",741.5931466564379,1.7241379310344827
21071,Floyd,Kentucky,US,2020-08-02 04:34:47,37.56213922,-82.74750924,81,1,0,80,"Floyd, Kentucky, US",227.59841524066425,1.2345679012345678
48153,Floyd,Texas,US,2020-08-02 04:34:47,34.07227468,-101.3031546,83,5,0,78,"Floyd, Texas, US",1453.081232492997,6.024096385542169
51063,Floyd,Virginia,US,2020-08-02 04:34:47,36.9302126,-80.36738849,33,1,0,32,"Floyd, Virginia, US",209.5371134675217,3.0303030303030303
51065,Fluvanna,Virginia,US,2020-08-02 04:34:47,37.84157909,-78.27715475,173,8,0,165,"Fluvanna, Virginia, US",634.3967730106344,4.624277456647399
48155,Foard,Texas,US,2020-08-02 04:34:47,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.16017316017312,0.0
55039,Fond du Lac,Wisconsin,US,2020-08-02 04:34:47,43.75354908,-88.48885325,545,6,0,539,"Fond du Lac, Wisconsin, US",527.0640116824463,1.1009174311926606
17053,Ford,Illinois,US,2020-08-02 04:34:47,40.59706922,-88.22350769,39,1,0,38,"Ford, Illinois, US",300.9027081243732,2.5641025641025643
20057,Ford,Kansas,US,2020-08-02 04:34:47,37.69200114,-99.88825298,2026,8,0,2018,"Ford, Kansas, US",6026.354144977541,0.39486673247778875
42053,Forest,Pennsylvania,US,2020-08-02 04:34:47,41.51095103,-79.23229292,9,0,0,9,"Forest, Pennsylvania, US",124.1893197185042,0.0
55041,Forest,Wisconsin,US,2020-08-02 04:34:47,45.66678019,-88.77084892,59,4,0,55,"Forest, Wisconsin, US",655.264326965793,6.779661016949152
28035,Forrest,Mississippi,US,2020-08-02 04:34:47,31.18961454,-89.25832496,1615,51,0,1564,"Forrest, Mississippi, US",2156.294644645313,3.1578947368421053
13117,Forsyth,Georgia,US,2020-08-02 04:34:47,34.22604035,-84.12315129999998,1898,19,0,1879,"Forsyth, Georgia, US",777.0663085665624,1.0010537407797682
37067,Forsyth,North Carolina,US,2020-08-02 04:34:47,36.12859861,-80.25459052,4883,49,0,4834,"Forsyth, North Carolina, US",1277.2858656273295,1.0034814663116935
48157,Fort Bend,Texas,US,2020-08-02 04:34:47,29.52704478,-95.77219463,7082,145,0,6937,"Fort Bend, Texas, US",872.5027350410503,2.047444224795256
38031,Foster,North Dakota,US,2020-08-02 04:34:47,47.457108399999996,-98.88279923,17,0,0,17,"Foster, North Dakota, US",529.5950155763238,0.0
18045,Fountain,Indiana,US,2020-08-02 04:34:47,40.12361933,-87.24217689,62,2,0,60,"Fountain, Indiana, US",379.2976875076472,3.225806451612903
1059,Franklin,Alabama,US,2020-08-02 04:34:47,34.44235334,-87.84289505,1198,20,0,1145,"Franklin, Alabama, US",3714.6865633569287,1.7167381974248928
5047,Franklin,Arkansas,US,2020-08-02 04:34:47,35.51202821,-93.89299569,105,2,0,103,"Franklin, Arkansas, US",592.7180355630821,1.9047619047619047
12037,Franklin,Florida,US,2020-08-02 04:34:47,29.83791238,-84.82731662,116,2,0,114,"Franklin, Florida, US",956.7010309278353,1.7241379310344827
13119,Franklin,Georgia,US,2020-08-02 04:34:47,34.37525597,-83.23159927,354,4,0,350,"Franklin, Georgia, US",1516.124887575485,1.1299435028248588
16041,Franklin,Idaho,US,2020-08-02 04:34:47,42.18332217,-111.8149666,47,0,0,47,"Franklin, Idaho, US",338.7143268953589,0.0
17055,Franklin,Illinois,US,2020-08-02 04:34:47,37.99189086,-88.92567818,118,0,0,118,"Franklin, Illinois, US",306.7404923444852,0.0
18047,Franklin,Indiana,US,2020-08-02 04:34:47,39.4142482,-85.06062647,197,10,0,187,"Franklin, Indiana, US",865.6296686879338,5.0761421319796955
19069,Franklin,Iowa,US,2020-08-02 04:34:47,42.73270384,-93.26256925,212,4,0,208,"Franklin, Iowa, US",2105.2631578947367,1.8867924528301887
20059,Franklin,Kansas,US,2020-08-02 04:34:47,38.56443815,-95.28644341,149,1,0,148,"Franklin, Kansas, US",583.3072345756342,0.6711409395973155
21073,Franklin,Kentucky,US,2020-08-02 04:34:47,38.2379395,-84.87962551,250,5,0,245,"Franklin, Kentucky, US",490.28259889000014,2.0
22041,Franklin,Louisiana,US,2020-08-02 04:34:47,32.13675181,-91.67589857,785,16,0,769,"Franklin, Louisiana, US",3922.0584561578817,2.038216560509554
23007,Franklin,Maine,US,2020-08-02 04:34:47,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011,Franklin,Massachusetts,US,2020-08-02 04:34:47,42.58119713,-72.58602547,404,60,0,344,"Franklin, Massachusetts, US",575.6625819321744,14.851485148514852
28037,Franklin,Mississippi,US,2020-08-02 04:34:47,31.47786634,-90.89672989,111,2,0,109,"Franklin, Mississippi, US",1439.128743679502,1.8018018018018018
29071,Franklin,Missouri,US,2020-08-02 04:34:47,38.41127108,-91.07522826,516,18,0,498,"Franklin, Missouri, US",496.3113295564939,3.488372093023256
31061,Franklin,Nebraska,US,2020-08-02 04:34:47,40.17636348,-98.95299073,9,0,0,9,"Franklin, Nebraska, US",302.1148036253776,0.0
36033,Franklin,New York,US,2020-08-02 04:34:47,44.59040891,-74.29926032,50,0,0,50,"Franklin, New York, US",99.95601935148537,0.0
37069,Franklin,North Carolina,US,2020-08-02 04:34:47,36.081519,-78.28708884,774,25,0,749,"Franklin, North Carolina, US",1110.7124919279615,3.2299741602067185
39049,Franklin,Ohio,US,2020-08-02 04:34:47,39.96995815,-83.01115755,16952,513,0,16439,"Franklin, Ohio, US",1287.4063228115156,3.0261915998112316
42055,Franklin,Pennsylvania,US,2020-08-02 04:34:47,39.92956518,-77.72157791,1276,46,0,1230,"Franklin, Pennsylvania, US",823.0824308023764,3.605015673981191
47051,Franklin,Tennessee,US,2020-08-02 04:34:47,35.15634626,-86.09201039,271,4,0,267,"Franklin, Tennessee, US",642.0583775587567,1.4760147601476015
48159,Franklin,Texas,US,2020-08-02 04:34:47,33.17653242,-95.21917243,84,1,0,83,"Franklin, Texas, US",783.2167832167833,1.1904761904761905
50011,Franklin,Vermont,US,2020-08-02 04:34:47,44.85627605,-72.91249563,117,6,0,111,"Franklin, Vermont, US",236.8325169021497,5.128205128205129
51067,Franklin,Virginia,US,2020-08-02 04:34:47,36.99536167,-79.88023649,156,1,0,155,"Franklin, Virginia, US",278.36265657899435,0.6410256410256411
53021,Franklin,Washington,US,2020-08-02 04:34:47,46.53351425,-118.9018212,3343,45,0,3234,"Franklin, Washington, US",3445.632311860704,1.4324900944833892
51620,Franklin City,Virginia,US,2020-08-02 04:34:47,36.6831435,-76.93859681,120,6,0,114,"Franklin City, Virginia, US",1506.213129157776,5.0
24021,Frederick,Maryland,US,2020-08-02 04:34:47,39.47296601,-77.39999394,2989,121,0,2868,"Frederick, Maryland, US",1151.6218642480935,4.048176647708264
51069,Frederick,Virginia,US,2020-08-02 04:34:47,39.20172582,-78.25974949,661,9,0,652,"Frederick, Virginia, US",740.093827326369,1.361573373676248
51630,Fredericksburg,Virginia,US,2020-08-02 04:34:47,38.2977863,-77.4922454,356,2,0,354,"Fredericksburg, Virginia, US",1226.0641961702713,0.5617977528089888
27047,Freeborn,Minnesota,US,2020-08-02 04:34:47,43.67385583,-93.34884422,354,1,0,353,"Freeborn, Minnesota, US",1169.0498992767739,0.2824858757062147
48161,Freestone,Texas,US,2020-08-02 04:34:47,31.70422788,-96.15072516,138,0,0,138,"Freestone, Texas, US",699.9036364558502,0.0
8043,Fremont,Colorado,US,2020-08-02 04:34:47,38.47362326,-105.43996670000001,110,0,0,110,"Fremont, Colorado, US",229.93791676247415,0.0
16043,Fremont,Idaho,US,2020-08-02 04:34:47,44.22800938,-111.4809943,50,0,0,50,"Fremont, Idaho, US",381.7085273685013,0.0
19071,Fremont,Iowa,US,2020-08-02 04:34:47,40.74542720000001,-95.60129045,35,0,0,35,"Fremont, Iowa, US",502.8735632183908,0.0
56013,Fremont,Wyoming,US,2020-08-02 04:34:47,43.04183996,-108.6296893,473,0,0,473,"Fremont, Wyoming, US",1204.757902243957,0.0
6019,Fresno,California,US,2020-08-02 04:34:47,36.75733899,-119.6466953,14439,138,0,14301,"Fresno, California, US",1445.1992341114665,0.9557448576771245
48163,Frio,Texas,US,2020-08-02 04:34:47,28.86751206,-99.10804207,475,5,0,470,"Frio, Texas, US",2339.210085688959,1.0526315789473684
31063,Frontier,Nebraska,US,2020-08-02 04:34:47,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-08-02 04:34:47,36.38177105,-91.81729127,27,0,0,27,"Fulton, Arkansas, US",216.39817263765326,0.0
13121,Fulton,Georgia,US,2020-08-02 04:34:47,33.79216944,-84.46319413,17858,398,0,17460,"Fulton, Georgia, US",1678.4828424991324,2.228693022734909
17057,Fulton,Illinois,US,2020-08-02 04:34:47,40.47289135,-90.20862357,25,0,0,25,"Fulton, Illinois, US",72.80139778683751,0.0
18049,Fulton,Indiana,US,2020-08-02 04:34:47,41.0469907,-86.26252745,139,1,0,138,"Fulton, Indiana, US",695.9046760789024,0.7194244604316546
21075,Fulton,Kentucky,US,2020-08-02 04:34:47,36.55238827,-89.20140068,56,1,0,55,"Fulton, Kentucky, US",938.1805997654548,1.7857142857142858
36035,Fulton,New York,US,2020-08-02 04:34:47,43.11363907,-74.41798804,282,24,0,258,"Fulton, New York, US",528.2580596819212,8.51063829787234
39051,Fulton,Ohio,US,2020-08-02 04:34:47,41.60213491,-84.12571393,138,1,0,137,"Fulton, Ohio, US",327.58866258367755,0.7246376811594203
42057,Fulton,Pennsylvania,US,2020-08-02 04:34:47,39.92913544,-78.11163677,22,2,0,20,"Fulton, Pennsylvania, US",151.41087405368202,9.090909090909092
31065,Furnas,Nebraska,US,2020-08-02 04:34:47,40.17642064,-99.91247454,15,1,0,14,"Furnas, Nebraska, US",320.786997433704,6.666666666666667
12039,Gadsden,Florida,US,2020-08-02 04:34:47,30.57796289,-84.61915825,1437,19,0,1418,"Gadsden, Florida, US",3147.1747700394208,1.3221990257480862
31067,Gage,Nebraska,US,2020-08-02 04:34:47,40.26186809,-96.68946704,81,4,0,77,"Gage, Nebraska, US",376.5165248919258,4.938271604938271
48165,Gaines,Texas,US,2020-08-02 04:34:47,32.74055318,-102.6353295,132,0,0,132,"Gaines, Texas, US",614.1820212171971,0.0
51640,Galax,Virginia,US,2020-08-02 04:34:47,36.66601852,-80.91703124,331,21,0,310,"Galax, Virginia, US",5215.062234126359,6.3444108761329305
17059,Gallatin,Illinois,US,2020-08-02 04:34:47,37.76430935,-88.22953869,43,0,0,43,"Gallatin, Illinois, US",890.6379453189728,0.0
21077,Gallatin,Kentucky,US,2020-08-02 04:34:47,38.75398691,-84.8558382,79,8,0,71,"Gallatin, Kentucky, US",890.7430375465103,10.126582278481013
30031,Gallatin,Montana,US,2020-08-02 04:34:47,45.54486106,-111.1692571,864,3,0,861,"Gallatin, Montana, US",755.0203610814967,0.3472222222222222
39053,Gallia,Ohio,US,2020-08-02 04:34:47,38.82708533,-82.31647569,58,1,0,57,"Gallia, Ohio, US",193.9929092246973,1.7241379310344827
48167,Galveston,Texas,US,2020-08-02 04:34:47,29.40167322,-94.90469073,8721,97,0,8624,"Galveston, Texas, US",2548.9640175484233,1.1122577686045179
31069,Garden,Nebraska,US,2020-08-02 04:34:47,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-08-02 04:34:47,39.59921777,-107.902708,705,4,0,701,"Garfield, Colorado, US",1173.8066299262414,0.5673758865248227
30033,Garfield,Montana,US,2020-08-02 04:34:47,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071,Garfield,Nebraska,US,2020-08-02 04:34:47,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047,Garfield,Oklahoma,US,2020-08-02 04:34:47,36.3791334,-97.78265517,363,4,0,359,"Garfield, Oklahoma, US",594.5361635220124,1.1019283746556474
53023,Garfield,Washington,US,2020-08-02 04:34:47,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051,Garland,Arkansas,US,2020-08-02 04:34:47,34.57692074,-93.14921604,837,7,0,830,"Garland, Arkansas, US",842.170929507174,0.8363201911589009
21079,Garrard,Kentucky,US,2020-08-02 04:34:47,37.638866799999995,-84.53289319,67,0,0,67,"Garrard, Kentucky, US",379.25959470168686,0.0
24023,Garrett,Maryland,US,2020-08-02 04:34:47,39.52786077,-79.27355126,43,0,0,43,"Garrett, Maryland, US",148.20431515819945,0.0
