FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31005,Arthur,Nebraska,US,2020-09-15 03:22:50,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-15 03:22:50,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-15 03:22:50,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-15 03:22:50,41.70759415,-98.06737183,46,0,0,46,"Boone, Nebraska, US",885.9784283513098,0.0
31013,Box Butte,Nebraska,US,2020-09-15 03:22:50,42.22079243,-103.0878834,44,0,0,44,"Box Butte, Nebraska, US",408.04970787350464,0.0
31015,Boyd,Nebraska,US,2020-09-15 03:22:50,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256904637833,0.0
31017,Brown,Nebraska,US,2020-09-15 03:22:50,42.43018907,-99.92904055,11,0,0,11,"Brown, Nebraska, US",372.2504230118443,0.0
31019,Buffalo,Nebraska,US,2020-09-15 03:22:50,40.85486962,-99.07500296,883,4,0,879,"Buffalo, Nebraska, US",1778.1268249461327,0.45300113250283125
31021,Burt,Nebraska,US,2020-09-15 03:22:50,41.85056773,-96.32605633,72,0,0,72,"Burt, Nebraska, US",1114.7236414305619,0.0
31023,Butler,Nebraska,US,2020-09-15 03:22:50,41.22703692,-97.13106306,101,1,0,100,"Butler, Nebraska, US",1259.9800399201595,0.9900990099009901
31025,Cass,Nebraska,US,2020-09-15 03:22:50,40.90899107,-96.13971217,289,2,0,287,"Cass, Nebraska, US",1101.0362694300518,0.6920415224913494
31027,Cedar,Nebraska,US,2020-09-15 03:22:50,42.5988851,-97.25311951,71,0,0,71,"Cedar, Nebraska, US",845.0368959771483,0.0
31029,Chase,Nebraska,US,2020-09-15 03:22:50,40.5237198,-101.6978026,17,0,0,17,"Chase, Nebraska, US",433.2313965341488,0.0
31031,Cherry,Nebraska,US,2020-09-15 03:22:50,42.54502621,-101.1244332,37,4,0,33,"Cherry, Nebraska, US",650.3779223062049,10.81081081081081
31033,Cheyenne,Nebraska,US,2020-09-15 03:22:50,41.21999357,-102.9941693,32,0,0,32,"Cheyenne, Nebraska, US",359.1470258136925,0.0
31035,Clay,Nebraska,US,2020-09-15 03:22:50,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826374335,0.0
31037,Colfax,Nebraska,US,2020-09-15 03:22:50,41.57486951,-97.0868542,744,5,0,739,"Colfax, Nebraska, US",6947.427397516109,0.6720430107526881
31039,Cuming,Nebraska,US,2020-09-15 03:22:50,41.91637624,-96.78730772,105,0,0,105,"Cuming, Nebraska, US",1186.9771648202575,0.0
31041,Custer,Nebraska,US,2020-09-15 03:22:50,41.39374521,-99.72805369,79,4,0,75,"Custer, Nebraska, US",733.0425907024219,5.063291139240507
31043,Dakota,Nebraska,US,2020-09-15 03:22:50,42.39040144,-96.56656425,2085,43,0,2042,"Dakota, Nebraska, US",10411.465095376012,2.062350119904077
31045,Dawes,Nebraska,US,2020-09-15 03:22:50,42.71985036,-103.1313774,112,0,0,112,"Dawes, Nebraska, US",1303.9934800325998,0.0
31047,Dawson,Nebraska,US,2020-09-15 03:22:50,40.87028216,-99.8201461,1052,12,0,1040,"Dawson, Nebraska, US",4458.571731299004,1.1406844106463878
31049,Deuel,Nebraska,US,2020-09-15 03:22:50,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-09-15 03:22:50,42.49188363,-96.86782408,75,2,0,73,"Dixon, Nebraska, US",1330.7310149041873,2.6666666666666665
31053,Dodge,Nebraska,US,2020-09-15 03:22:50,41.58071748,-96.65598179,1007,11,0,996,"Dodge, Nebraska, US",2753.999726514426,1.0923535253227408
31055,Douglas,Nebraska,US,2020-09-15 03:22:50,41.29518299,-96.15085305,14563,173,0,14390,"Douglas, Nebraska, US",2548.978080853872,1.1879420449083293
31057,Dundy,Nebraska,US,2020-09-15 03:22:50,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542232722,10.0
31059,Fillmore,Nebraska,US,2020-09-15 03:22:50,40.52458567,-97.59646937,48,1,0,47,"Fillmore, Nebraska, US",878.7989747345296,2.0833333333333335
31061,Franklin,Nebraska,US,2020-09-15 03:22:50,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0
31063,Frontier,Nebraska,US,2020-09-15 03:22:50,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-09-15 03:22:50,40.17642064,-99.91247454,30,1,0,29,"Furnas, Nebraska, US",641.573994867408,3.3333333333333335
31067,Gage,Nebraska,US,2020-09-15 03:22:50,40.26186809,-96.68946704,169,5,0,164,"Gage, Nebraska, US",785.5715148979688,2.9585798816568047
31069,Garden,Nebraska,US,2020-09-15 03:22:50,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0
31071,Garfield,Nebraska,US,2020-09-15 03:22:50,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-09-15 03:22:50,40.51481965,-99.83020279,30,0,0,30,"Gosper, Nebraska, US",1507.537688442211,0.0
31075,Grant,Nebraska,US,2020-09-15 03:22:50,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-15 03:22:50,41.56742671,-98.52150266,20,0,0,20,"Greeley, Nebraska, US",848.8964346349745,0.0
31079,Hall,Nebraska,US,2020-09-15 03:22:50,40.87257079,-98.50218293,1922,47,0,1875,"Hall, Nebraska, US",3132.691147947125,2.445369406867846
31081,Hamilton,Nebraska,US,2020-09-15 03:22:50,40.87349452,-98.02099117,110,12,0,98,"Hamilton, Nebraska, US",1179.7511797511795,10.909090909090908
31083,Harlan,Nebraska,US,2020-09-15 03:22:50,40.17658508,-99.40438879,8,0,0,8,"Harlan, Nebraska, US",236.6863905325444,0.0
31085,Hayes,Nebraska,US,2020-09-15 03:22:50,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-15 03:22:50,40.17609175,-101.0416477,3,0,0,3,"Hitchcock, Nebraska, US",108.61694424330194,0.0
31089,Holt,Nebraska,US,2020-09-15 03:22:50,42.45522056,-98.78402558,37,0,0,37,"Holt, Nebraska, US",367.53749875831926,0.0
31091,Hooker,Nebraska,US,2020-09-15 03:22:50,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0
31093,Howard,Nebraska,US,2020-09-15 03:22:50,41.2200529,-98.5166499,73,5,0,68,"Howard, Nebraska, US",1132.6609775019394,6.8493150684931505
31095,Jefferson,Nebraska,US,2020-09-15 03:22:50,40.17584531,-97.142601,26,0,0,26,"Jefferson, Nebraska, US",369.0036900369004,0.0
31097,Johnson,Nebraska,US,2020-09-15 03:22:50,40.39257596,-96.26522753,34,0,0,34,"Johnson, Nebraska, US",670.4791954249655,0.0
31099,Kearney,Nebraska,US,2020-09-15 03:22:50,40.50663314,-98.94877182,126,0,0,126,"Kearney, Nebraska, US",1939.9538106235568,0.0
31101,Keith,Nebraska,US,2020-09-15 03:22:50,41.19930341,-101.6620164,52,0,0,52,"Keith, Nebraska, US",647.2491909385112,0.0
31103,Keya Paha,Nebraska,US,2020-09-15 03:22:50,42.87990694,-99.71343729,2,0,0,2,"Keya Paha, Nebraska, US",248.13895781637717,0.0
31105,Kimball,Nebraska,US,2020-09-15 03:22:50,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-09-15 03:22:50,42.63758421,-97.89178836,96,0,0,96,"Knox, Nebraska, US",1152.1843494959196,0.0
31109,Lancaster,Nebraska,US,2020-09-15 03:22:50,40.78416049,-96.68777155,5186,22,0,5164,"Lancaster, Nebraska, US",1625.2467955749164,0.4242190512919398
31111,Lincoln,Nebraska,US,2020-09-15 03:22:50,41.04658298,-100.7475374,345,2,0,343,"Lincoln, Nebraska, US",988.1422924901185,0.5797101449275363
31113,Logan,Nebraska,US,2020-09-15 03:22:50,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374331551,0.0
31115,Loup,Nebraska,US,2020-09-15 03:22:50,41.91371961,-99.45440415,2,0,0,2,"Loup, Nebraska, US",301.20481927710836,0.0
31119,Madison,Nebraska,US,2020-09-15 03:22:50,41.91676024,-97.6005481,732,5,0,727,"Madison, Nebraska, US",2085.529502265021,0.6830601092896175
31117,McPherson,Nebraska,US,2020-09-15 03:22:50,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-09-15 03:22:50,41.16624273,-98.0374887,79,1,0,78,"Merrick, Nebraska, US",1018.6976144422953,1.2658227848101267
31123,Morrill,Nebraska,US,2020-09-15 03:22:50,41.71711774,-103.0061405,72,0,0,72,"Morrill, Nebraska, US",1551.0555794915986,0.0
31125,Nance,Nebraska,US,2020-09-15 03:22:50,41.39750195,-97.99327291,18,0,0,18,"Nance, Nebraska, US",511.5089514066496,0.0
31127,Nemaha,Nebraska,US,2020-09-15 03:22:50,40.38514847,-95.85433992,108,0,0,108,"Nemaha, Nebraska, US",1549.053356282272,0.0
31129,Nuckolls,Nebraska,US,2020-09-15 03:22:50,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.404050144648,0.0
31131,Otoe,Nebraska,US,2020-09-15 03:22:50,40.64843556,-96.13374142,131,1,0,130,"Otoe, Nebraska, US",818.1363977017238,0.7633587786259542
31133,Pawnee,Nebraska,US,2020-09-15 03:22:50,40.13141096,-96.23705437,13,0,0,13,"Pawnee, Nebraska, US",497.5124378109453,0.0
31135,Perkins,Nebraska,US,2020-09-15 03:22:50,40.85082525,-101.6502942,32,9,0,23,"Perkins, Nebraska, US",1106.8834313386371,28.125
31137,Phelps,Nebraska,US,2020-09-15 03:22:50,40.51156033,-99.41461667,91,0,0,91,"Phelps, Nebraska, US",1007.3057338941776,0.0
31139,Pierce,Nebraska,US,2020-09-15 03:22:50,42.26434853,-97.60122773,84,7,0,77,"Pierce, Nebraska, US",1175.153889199776,8.333333333333334
31141,Platte,Nebraska,US,2020-09-15 03:22:50,41.57246836,-97.52144359,963,3,0,960,"Platte, Nebraska, US",2877.20346579026,0.3115264797507788
31143,Polk,Nebraska,US,2020-09-15 03:22:50,41.18813488,-97.56630712,43,1,0,42,"Polk, Nebraska, US",824.8609246115482,2.3255813953488373
31145,Red Willow,Nebraska,US,2020-09-15 03:22:50,40.17556879999999,-100.476998,21,0,0,21,"Red Willow, Nebraska, US",195.822454308094,0.0
31147,Richardson,Nebraska,US,2020-09-15 03:22:50,40.1247415,-95.71755036,47,1,0,46,"Richardson, Nebraska, US",597.5842339478703,2.127659574468085
31149,Rock,Nebraska,US,2020-09-15 03:22:50,42.42252217,-99.44832069,34,0,0,34,"Rock, Nebraska, US",2505.526897568165,0.0
31151,Saline,Nebraska,US,2020-09-15 03:22:50,40.52418865,-97.14085859,668,2,0,666,"Saline, Nebraska, US",4696.2879640044985,0.2994011976047904
31153,Sarpy,Nebraska,US,2020-09-15 03:22:50,41.11314181,-96.11156432,3179,15,0,3164,"Sarpy, Nebraska, US",1698.220047436911,0.47184649260773825
31155,Saunders,Nebraska,US,2020-09-15 03:22:50,41.2278103,-96.63773905,329,3,0,326,"Saunders, Nebraska, US",1524.7010844378533,0.9118541033434651
31157,Scotts Bluff,Nebraska,US,2020-09-15 03:22:50,41.85070896,-103.7080986,389,7,0,382,"Scotts Bluff, Nebraska, US",1092.1444213599866,1.7994858611825193
31159,Seward,Nebraska,US,2020-09-15 03:22:50,40.87241834,-97.139673,190,3,0,187,"Seward, Nebraska, US",1099.2825734783614,1.5789473684210527
31161,Sheridan,Nebraska,US,2020-09-15 03:22:50,42.50284406,-102.4126613,38,0,0,38,"Sheridan, Nebraska, US",724.3614182234084,0.0
31163,Sherman,Nebraska,US,2020-09-15 03:22:50,41.22045983,-98.97588642,19,1,0,18,"Sherman, Nebraska, US",633.1222925691436,5.2631578947368425
31165,Sioux,Nebraska,US,2020-09-15 03:22:50,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-09-15 03:22:50,41.9169835,-97.19394708,37,0,0,37,"Stanton, Nebraska, US",625.0,0.0
31169,Thayer,Nebraska,US,2020-09-15 03:22:50,40.17626377,-97.59504381,28,0,0,28,"Thayer, Nebraska, US",559.6642014791124,0.0
31171,Thomas,Nebraska,US,2020-09-15 03:22:50,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756232687,0.0
31173,Thurston,Nebraska,US,2020-09-15 03:22:50,42.15725356,-96.54157099,241,4,0,237,"Thurston, Nebraska, US",3336.101882613511,1.6597510373443984
90031,Unassigned,Nebraska,US,2020-09-15 03:22:50,,,160,0,0,160,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-15 03:22:50,41.56730777,-98.98197724,25,0,0,25,"Valley, Nebraska, US",601.2506012506012,0.0
31177,Washington,Nebraska,US,2020-09-15 03:22:50,41.52815707,-96.22019892,195,2,0,193,"Washington, Nebraska, US",940.7110810941192,1.0256410256410255
31179,Wayne,Nebraska,US,2020-09-15 03:22:50,42.20934475,-97.11926964,80,0,0,80,"Wayne, Nebraska, US",852.4240809802877,0.0
31181,Webster,Nebraska,US,2020-09-15 03:22:50,40.17642643,-98.50019851,15,0,0,15,"Webster, Nebraska, US",430.16919988528815,0.0
31183,Wheeler,Nebraska,US,2020-09-15 03:22:50,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-09-15 03:22:50,40.87272618,-97.59710186,137,1,0,136,"York, Nebraska, US",1001.5351999415162,0.7299270072992701
32510,Carson City,Nevada,US,2020-09-15 03:22:50,39.15509045,-119.7480219,490,8,0,482,"Carson City, Nevada, US",876.3144717075612,1.6326530612244898
32001,Churchill,Nevada,US,2020-09-15 03:22:50,39.58105744,-118.3394607,130,3,0,127,"Churchill, Nevada, US",521.8997149624633,2.3076923076923075
32003,Clark,Nevada,US,2020-09-15 03:22:50,36.21458855,-115.0130241,62812,1262,0,61550,"Clark, Nevada, US",2771.058558310154,2.009170222250525
32005,Douglas,Nevada,US,2020-09-15 03:22:50,38.912862,-119.6171333,271,1,0,270,"Douglas, Nevada, US",554.1355689602291,0.36900369003690037
32007,Elko,Nevada,US,2020-09-15 03:22:50,41.14531606,-115.3577619,879,7,0,872,"Elko, Nevada, US",1665.466671719277,0.7963594994311718
32009,Esmeralda,Nevada,US,2020-09-15 03:22:50,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-15 03:22:50,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-09-15 03:22:50,41.40692186,-118.1109427,117,4,0,113,"Humboldt, Nevada, US",695.1458618026262,3.4188034188034186
32015,Lander,Nevada,US,2020-09-15 03:22:50,39.9332233,-117.0397075,69,1,0,68,"Lander, Nevada, US",1247.2885032537959,1.4492753623188406
32017,Lincoln,Nevada,US,2020-09-15 03:22:50,37.64268459,-114.8790388,6,0,0,6,"Lincoln, Nevada, US",115.76307158016591,0.0
32019,Lyon,Nevada,US,2020-09-15 03:22:50,39.01777974,-119.1870479,374,6,0,368,"Lyon, Nevada, US",650.321683185533,1.6042780748663101
32021,Mineral,Nevada,US,2020-09-15 03:22:50,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.56825749167587,0.0
32023,Nye,Nevada,US,2020-09-15 03:22:50,38.04264256,-116.4722702,490,14,0,476,"Nye, Nevada, US",1053.2424822130988,2.857142857142857
32027,Pershing,Nevada,US,2020-09-15 03:22:50,40.44003782,-118.40056409999998,21,0,0,21,"Pershing, Nevada, US",312.2676579925651,0.0
32029,Storey,Nevada,US,2020-09-15 03:22:50,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.287654620422,0.0
90032,Unassigned,Nevada,US,2020-09-15 03:22:50,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-15 03:22:50,40.66562265,-119.6631594,8077,149,0,7928,"Washoe, Nevada, US",1712.9744506584038,1.8447443357682307
32033,White Pine,Nevada,US,2020-09-15 03:22:50,39.44157041,-114.899966,46,1,0,45,"White Pine, Nevada, US",480.1670146137787,2.1739130434782608
33001,Belknap,New Hampshire,US,2020-09-15 03:22:50,43.51637314,-71.41684235,134,4,0,130,"Belknap, New Hampshire, US",218.58636608322598,2.985074626865672
33003,Carroll,New Hampshire,US,2020-09-15 03:22:50,43.87498583,-71.20430216,116,2,0,114,"Carroll, New Hampshire, US",237.17031281946439,1.7241379310344827
33005,Cheshire,New Hampshire,US,2020-09-15 03:22:50,42.92015988,-72.25311043,141,3,0,138,"Cheshire, New Hampshire, US",185.31905106131302,2.127659574468085
33007,Coos,New Hampshire,US,2020-09-15 03:22:50,44.69063265,-71.30633239,21,0,0,21,"Coos, New Hampshire, US",66.53359946773121,0.0
33009,Grafton,New Hampshire,US,2020-09-15 03:22:50,43.93779815,-71.82057197,128,1,0,127,"Grafton, New Hampshire, US",142.40259884742898,0.78125
33011,Hillsborough,New Hampshire,US,2020-09-15 03:22:50,42.91537785,-71.7200253,4207,288,0,3919,"Hillsborough, New Hampshire, US",1008.8124213176668,6.845733301640124
33013,Merrimack,New Hampshire,US,2020-09-15 03:22:50,43.29662971,-71.6811573,535,23,0,512,"Merrimack, New Hampshire, US",353.3895674115371,4.299065420560748
33015,Rockingham,New Hampshire,US,2020-09-15 03:22:50,42.98499744,-71.12883377,1922,101,0,1821,"Rockingham, New Hampshire, US",620.46234452124,5.254942767950052
33017,Strafford,New Hampshire,US,2020-09-15 03:22:50,43.291833,-71.02336013,458,13,0,445,"Strafford, New Hampshire, US",350.6005373833564,2.8384279475982535
33019,Sullivan,New Hampshire,US,2020-09-15 03:22:50,43.36094111,-72.22203125,49,1,0,48,"Sullivan, New Hampshire, US",113.56788578315485,2.0408163265306123
90033,Unassigned,New Hampshire,US,2020-09-15 03:22:50,,,3,0,0,3,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-15 03:22:50,39.47538693,-74.65848483,4085,253,0,3642,"Atlantic, New Jersey, US",1477.225319528198,6.495507060333761
34003,Bergen,New Jersey,US,2020-09-15 03:22:50,40.96010917,-74.07164325,22457,2042,0,19953,"Bergen, New Jersey, US",2359.4671541146663,9.283928165492158
34005,Burlington,New Jersey,US,2020-09-15 03:22:50,39.87681124,-74.66927768,6887,489,0,6258,"Burlington, New Jersey, US",1514.9916133189927,7.2476656291685195
34007,Camden,New Jersey,US,2020-09-15 03:22:50,39.80343818,-74.96388753,9676,598,0,8908,"Camden, New Jersey, US",1876.9090431633795,6.290763728171681
34009,Cape May,New Jersey,US,2020-09-15 03:22:50,39.15008829,-74.80170244,1333,94,0,874,"Cape May, New Jersey, US",1051.728071795652,9.710743801652892
34011,Cumberland,New Jersey,US,2020-09-15 03:22:50,39.37199394,-75.10712559,3753,157,0,3541,"Cumberland, New Jersey, US",2473.131942726063,4.245538128718226
34013,Essex,New Jersey,US,2020-09-15 03:22:50,40.78681335,-74.24657979,20944,2123,0,18546,"Essex, New Jersey, US",2586.939516255202,10.271420968600319
34015,Gloucester,New Jersey,US,2020-09-15 03:22:50,39.71581067,-75.13995546,4170,224,0,3858,"Gloucester, New Jersey, US",1399.6900245511526,5.4875061244487995
34017,Hudson,New Jersey,US,2020-09-15 03:22:50,40.73766234,-74.07515667,20752,1512,0,18873,"Hudson, New Jersey, US",3031.718152087104,7.417218543046357
34019,Hunterdon,New Jersey,US,2020-09-15 03:22:50,40.56335249,-74.91284156,1320,125,0,1139,"Hunterdon, New Jersey, US",1016.314092513528,9.889240506329115
34021,Mercer,New Jersey,US,2020-09-15 03:22:50,40.28047017,-74.70479631,8537,634,0,7864,"Mercer, New Jersey, US",2312.8214898075826,7.460578959755236
34023,Middlesex,New Jersey,US,2020-09-15 03:22:50,40.43629879,-74.41426991,19113,1422,0,17448,"Middlesex, New Jersey, US",2287.1008481786826,7.53577106518283
34025,Monmouth,New Jersey,US,2020-09-15 03:22:50,40.26549699,-74.22240686,11489,863,0,10354,"Monmouth, New Jersey, US",1812.7166509102371,7.693679236872604
34027,Morris,New Jersey,US,2020-09-15 03:22:50,40.86095313,-74.54553709999998,7878,831,0,6816,"Morris, New Jersey, US",1554.7581046874525,10.867006669282071
34029,Ocean,New Jersey,US,2020-09-15 03:22:50,39.8895449,-74.28089251,12087,1037,0,10737,"Ocean, New Jersey, US",1939.1092680002505,8.807542041786988
34031,Passaic,New Jersey,US,2020-09-15 03:22:50,41.03238628,-74.29954144,18876,1249,0,17424,"Passaic, New Jersey, US",3721.010868308936,6.688802013602528
34033,Salem,New Jersey,US,2020-09-15 03:22:50,39.58719656,-75.34696629999998,1024,89,0,927,"Salem, New Jersey, US",1628.596617776709,8.759842519685039
34035,Somerset,New Jersey,US,2020-09-15 03:22:50,40.56465737,-74.61683016,5847,568,0,5007,"Somerset, New Jersey, US",1694.8688794712616,10.188340807174887
34037,Sussex,New Jersey,US,2020-09-15 03:22:50,41.13891592,-74.69118243,1459,198,0,1230,"Sussex, New Jersey, US",1016.4569215876088,13.865546218487395
90034,Unassigned,New Jersey,US,2020-09-15 03:22:50,,,313,0,0,313,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-15 03:22:50,40.65835409,-74.30680092,17724,1355,0,15969,"Union, New Jersey, US",3113.917543377173,7.821519279612099
34041,Warren,New Jersey,US,2020-09-15 03:22:50,40.85951833,-74.99556527,1459,171,0,1253,"Warren, New Jersey, US",1352.750624602202,12.008426966292134
35001,Bernalillo,New Mexico,US,2020-09-15 03:22:50,35.05163625,-106.6703554,6077,167,0,5910,"Bernalillo, New Mexico, US",894.8331740588202,2.748066480171137
35003,Catron,New Mexico,US,2020-09-15 03:22:50,33.91514144,-108.4046587,11,1,0,10,"Catron, New Mexico, US",311.8797845194216,9.090909090909092
35005,Chaves,New Mexico,US,2020-09-15 03:22:50,33.36406072,-104.4665365,956,7,0,949,"Chaves, New Mexico, US",1479.532616265573,0.7322175732217573
35006,Cibola,New Mexico,US,2020-09-15 03:22:50,34.91131525,-107.998876,403,20,0,383,"Cibola, New Mexico, US",1510.7778819119026,4.962779156327543
35007,Colfax,New Mexico,US,2020-09-15 03:22:50,36.60569702,-104.64726740000002,24,1,0,23,"Colfax, New Mexico, US",200.9881919437233,4.166666666666667
35009,Curry,New Mexico,US,2020-09-15 03:22:50,34.57421077,-103.3468876,724,5,0,719,"Curry, New Mexico, US",1478.939412509703,0.6906077348066298
35011,De Baca,New Mexico,US,2020-09-15 03:22:50,34.34274529,-104.4117842,2,0,0,2,"De Baca, New Mexico, US",114.41647597254006,0.0
